index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785961391.2823534,0.0639821239747107,1.5622366860043257,1578,64,ok,,17.83;27.07;20.00;20.61;21.41;20.43;20.46;121.05;0.03;0.01;0.01;0.01;1.20;20.26;20.56;20.85;27.89;20.60;21.99;20.42;21.26;21.11;28.48;15.56;19.00;34.89;15.56;29.18;35.94;48.17;17.05;17.03;28.61;25.73;23.62;35.54;20.72;23.58;22.98;24.73;37.49;24.78;20.58;24.73;21.80;21.85;31.27;25.74;28.02;22.16;27.60;19.62;23.98;22.94;23.17;26.77;19.78;23.92;23.82;23.37;23.60;24.48;22.94
1,3,1785961391.3286612,0.06290357816033065,1.5624245889484882,1578,64,ok,,19.90;21.50;20.75;20.22;19.97;121.83;0.02;0.01;0.01;0.01;0.40;20.77;20.58;20.83;27.81;20.62;21.98;19.96;21.70;21.09;26.93;17.11;18.58;34.17;16.69;30.11;37.03;45.34;17.04;18.90;26.57;25.86;24.90;35.64;21.59;24.09;22.44;22.38;40.60;21.56;22.98;23.57;22.29;22.57;28.65;28.41;27.18;23.26;24.35;22.72;24.28;21.83;24.52;23.32;22.55;24.03;23.81;23.55;23.91;23.48;25.15;22.36;21.01
2,18,1785961391.4320507,0.052762626903131604,2.3846521789673716,1578,64,ok,,27.25;103.46;0.01;2.28;32.71;35.02;40.57;36.25;28.60;48.53;28.25;41.09;21.57;31.43;30.98;33.32;30.27;45.52;49.24;30.06;32.09;33.92;31.29;34.43;31.82;30.68;34.83;33.41;29.79;53.47;32.03;36.50;33.09;32.11;35.13;32.07;33.06;38.09;29.52;40.58;26.60;33.84;33.29;33.04;35.15;34.75;43.77;22.62;46.96;70.88;39.72;62.84;37.50;37.16;35.62;63.61;37.15;36.44;39.45;35.70;71.59;29.73;37.70
3,1,1785961391.6342635,0.07213859306648374,1.655143328011036,1578,64,ok,,20.02;20.86;21.16;21.44;21.13;28.32;15.75;18.81;34.79;15.58;30.35;37.22;45.85;17.05;18.83;26.58;25.89;23.34;35.68;23.09;24.14;22.41;22.34;39.44;22.72;22.98;22.19;22.41;23.90;28.59;28.46;25.64;24.74;24.37;22.69;24.40;21.73;24.63;23.33;22.50;23.99;23.78;23.56;23.90;21.32;27.44;22.60;20.94;34.15;36.71;25.44;22.56;36.15;25.61;25.46;28.58;18.78;24.15;28.12;20.71;34.81;12.92;24.01
4,7,1785961391.6559043,0.06961085693910718,2.454940212890506,1578,64,ok,,37.13;28.09;48.95;27.64;41.80;21.12;31.21;31.20;33.67;30.24;45.52;49.39;30.43;32.00;33.96;31.21;34.48;31.77;30.76;35.00;33.23;29.82;53.98;31.86;36.18;33.06;32.12;35.46;32.27;33.12;37.73;29.50;40.23;26.87;34.22;32.44;33.63;35.18;34.48;43.49;23.72;46.74;66.53;44.24;63.52;37.04;37.78;34.95;65.48;35.81;36.53;39.82;35.20;66.72;34.12;37.88;36.35;38.99;36.31;38.37;38.05;64.23;40.74
5,52,1785961391.747555,0.09135229885578156,2.4751545758917928,1578,64,ok,,29.02;40.56;22.09;31.49;30.91;32.72;30.56;45.52;49.56;30.19;32.22;33.96;31.23;34.47;31.77;30.76;34.83;33.39;29.81;53.90;31.94;36.20;33.06;32.09;35.43;31.94;33.45;37.64;29.65;38.74;28.38;33.94;32.72;33.57;34.74;34.91;43.16;24.01;46.40;70.07;40.47;63.41;37.22;37.90;34.88;64.63;36.10;36.68;39.05;36.00;70.36;29.63;39.18;35.81;39.21;36.00;38.74;36.84;65.28;40.97;35.76;39.92;36.08
6,0,1785961391.823995,0.08373107202351093,1.6985302020329982,1578,64,ok,,16.94;29.59;37.74;45.07;17.03;19.19;26.55;25.83;23.55;35.65;22.94;24.01;22.55;22.37;39.61;22.56;22.30;23.01;22.09;23.99;28.17;28.08;26.61;24.63;24.21;22.85;23.16;22.93;23.33;24.45;21.87;23.96;23.82;23.54;24.67;21.31;27.28;22.24;20.31;34.62;37.59;25.46;22.56;36.16;25.59;24.50;29.29;19.01;23.75;28.38;20.84;34.86;12.88;24.04;23.06;24.42;22.78;24.84;24.06;25.36;22.60;22.28;41.90
7,25,1785961391.8919053,0.06351326499134302,1.6895361030474305,1578,64,ok,,36.89;45.67;17.06;18.73;26.89;25.72;23.63;35.49;23.17;24.21;22.29;22.35;39.68;22.64;22.99;22.33;23.32;22.82;28.78;28.26;26.83;23.62;24.72;22.29;24.57;21.81;24.76;23.10;22.52;23.86;23.81;23.48;24.18;23.13;25.45;23.98;19.66;34.01;37.23;25.58;22.31;36.07;25.84;25.03;29.24;18.08;24.36;28.59;20.57;32.18;15.08;24.27;22.61;25.29;22.09;25.26;24.03;24.88;23.10;22.40;42.82;22.88;36.36
8,2,1785961391.899718,0.09152512112632394,1.7068711111787707,1578,64,ok,,47.04;17.06;17.37;28.28;25.83;21.70;35.77;22.74;23.69;22.95;22.29;39.70;22.45;23.26;22.30;23.59;22.24;30.87;26.39;27.37;22.73;24.06;23.02;24.32;22.34;23.89;22.83;23.48;23.98;23.76;23.57;23.54;23.80;23.91;27.22;17.37;34.60;36.29;25.50;22.67;36.18;25.75;25.58;31.31;15.75;24.14;31.06;17.91;34.85;12.77;24.01;23.09;23.88;23.36;24.66;24.46;24.93;25.42;19.00;42.26;24.20;36.20;25.67
9,0,1785961391.90169,0.08883454790338874,1.7051996449008584,1578,64,ok,,47.31;17.06;17.59;27.83;25.89;23.62;34.24;22.70;23.65;22.98;22.28;39.78;22.37;23.20;22.32;23.60;22.37;30.61;26.44;27.45;22.78;24.13;22.93;23.91;22.89;23.55;22.96;23.43;24.00;23.82;23.48;23.65;23.60;24.25;27.11;17.06;34.51;36.73;28.19;19.99;36.26;25.58;25.43;31.21;16.15;23.97;30.94;18.03;36.56;11.24;24.02;23.08;23.68;23.45;24.78;24.24;25.14;25.15;22.34;39.06;24.14;36.37;27.92
