index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785960860.522691,0.06502470606938004,1.591123724123463,1578,64,ok,,18.09;20.97;21.24;21.04;20.74;20.56;23.93;16.82;30.77;21.31;21.14;21.75;20.20;20.99;21.15;31.27;10.64;21.12;27.43;20.47;24.39;17.68;27.28;22.28;22.92;21.95;22.52;22.70;20.03;31.16;30.09;12.97;23.89;31.88;23.14;35.06;21.53;34.21;32.00;122.51;0.01;0.01;0.01;10.91;14.43;23.73;35.59;23.93;29.84;19.72;24.49;23.84;24.03;22.34;25.30;26.81;36.81;25.87;24.91;25.45;25.26;25.82;23.38
1,0,1785960860.7187765,0.06343985605053604,1.7252766389865428,1578,64,ok,,21.26;21.12;21.91;20.18;20.96;22.16;30.21;10.56;21.18;27.47;20.29;24.57;17.54;27.60;22.34;22.91;21.95;22.49;22.84;19.88;30.11;31.15;11.89;23.64;31.66;23.26;36.77;21.19;31.83;32.16;125.49;0.01;0.01;0.01;10.16;11.90;24.09;35.67;23.98;29.87;19.64;25.24;23.01;23.95;22.58;25.53;28.63;34.80;25.86;24.82;25.61;27.13;23.20;22.84;24.77;31.73;20.24;30.17;49.67;57.84;61.18;31.05;25.59
2,30,1785960860.90426,0.055203035939484835,1.8185209799557924,1578,64,ok,,32.84;25.05;25.82;23.97;24.85;24.45;23.88;36.94;23.09;25.42;25.14;30.89;28.62;29.52;19.63;25.86;25.04;37.34;12.64;23.29;135.29;0.02;0.01;0.01;18.11;26.09;27.18;25.41;25.49;28.16;25.82;25.49;30.70;23.07;25.55;26.83;26.22;25.69;25.46;27.71;26.51;25.51;29.91;32.46;59.38;25.48;21.02;30.83;17.45;28.09;27.21;30.48;31.11;20.23;35.96;17.53;47.23;28.66;19.44;49.00;26.64;31.43;27.29
3,0,1785960860.9089463,0.0893913428299129,1.9252170477993786,1578,64,ok,,20.73;24.48;17.56;27.86;22.32;22.92;21.96;22.40;22.83;19.92;31.15;29.73;13.33;23.89;31.26;23.78;34.30;21.62;34.36;31.35;123.14;0.01;0.01;0.01;10.94;14.16;23.78;35.21;24.10;30.04;19.67;25.28;22.95;23.79;22.74;25.34;26.83;36.76;25.87;24.65;25.78;25.35;25.40;23.62;22.05;31.28;20.04;32.50;49.37;57.78;58.94;30.47;28.84;34.17;33.59;30.60;34.09;48.60;68.13;58.21;27.31;28.88;23.92
4,24,1785960860.9148939,0.07770296582020819,1.839750817976892,1578,64,ok,,25.01;26.34;23.45;24.82;24.88;23.47;37.46;22.82;25.40;24.94;31.55;28.40;29.49;19.63;25.36;25.01;37.84;12.47;23.11;136.35;0.01;0.01;0.01;17.86;26.58;27.01;25.16;25.79;27.90;25.77;25.53;29.80;24.12;25.30;26.79;26.29;25.87;25.37;27.70;26.64;25.46;29.46;34.43;57.30;25.25;21.02;30.80;18.45;28.17;27.09;29.67;30.93;21.41;36.54;16.94;46.38;29.29;19.71;48.74;27.19;31.17;28.91;28.61
5,39,1785960861.027892,0.0615916820243001,1.9071304590906948,1578,64,ok,,22.31;22.88;21.93;22.16;22.80;19.92;30.47;30.61;12.50;23.88;31.90;23.01;35.64;21.61;34.11;31.02;124.01;0.01;0.01;0.01;10.41;14.52;23.91;35.29;23.93;29.86;19.70;23.35;24.98;24.09;22.28;23.21;28.94;36.78;25.87;24.92;25.48;25.38;22.89;26.37;21.55;31.51;20.05;32.42;47.39;59.75;59.37;31.03;25.64;33.94;34.34;32.75;26.17;56.46;64.38;58.91;27.11;28.62;28.00;21.81;29.64;22.94;25.66
6,32,1785960861.1119466,0.06564202485606074,1.8294969969429076,1578,64,ok,,23.08;25.39;25.49;29.31;29.91;29.49;19.69;25.98;25.01;37.23;12.47;23.70;133.17;0.02;0.01;0.01;20.46;26.44;26.68;25.34;25.48;28.26;25.73;25.77;29.51;24.16;25.30;27.09;26.12;25.96;25.27;27.85;26.58;25.50;29.28;34.38;56.69;25.55;21.02;30.82;18.73;28.01;27.31;29.22;31.11;21.70;34.20;19.19;45.82;28.32;21.31;46.93;28.23;31.24;29.14;30.75;25.44;28.75;26.71;24.31;28.81;25.11;26.83
7,3,1785960861.1821814,0.07048098091036081,1.953015023842454,1578,64,ok,,28.55;14.50;23.05;31.70;23.24;34.70;21.74;33.76;31.85;122.08;0.02;0.01;0.01;11.56;14.37;24.08;35.31;23.79;29.88;20.07;23.93;24.37;23.49;22.52;25.85;26.30;37.07;26.05;24.54;25.77;25.30;25.47;23.58;22.06;30.70;20.15;32.97;49.86;57.44;57.53;31.39;27.20;34.90;34.75;30.20;34.24;48.61;66.22;60.16;27.32;27.14;25.11;26.66;29.11;21.48;27.45;22.44;26.77;26.03;29.80;19.90;25.37;48.62
8,18,1785960861.2060988,0.07529520988464355,1.8402833289001137,1578,64,ok,,29.58;29.46;19.68;25.98;25.00;37.23;12.48;23.69;133.59;0.02;0.01;0.01;19.29;26.24;27.88;25.11;25.75;28.00;25.70;25.01;30.26;24.19;25.29;26.38;26.82;25.16;26.07;27.08;26.53;25.49;30.11;34.44;56.66;25.55;21.02;30.82;17.93;28.85;26.37;30.09;31.11;20.68;35.25;18.26;46.74;28.30;20.34;48.47;27.79;31.19;27.36;29.66;27.75;28.61;26.66;23.83;28.17;25.94;26.62;25.82;27.77;26.68;26.10
9,1,1785960861.266406,0.08490545302629471,1.9774349480867386,1578,64,ok,,23.33;34.32;21.62;34.33;32.31;122.17;0.01;0.01;0.01;10.93;14.29;23.74;35.12;24.10;30.10;19.68;25.32;22.85;24.10;22.47;25.29;26.84;36.80;25.86;24.62;25.78;26.30;24.56;23.58;23.08;30.20;20.06;32.49;49.52;57.68;61.74;27.62;28.84;34.18;33.67;36.77;27.86;46.20;70.19;55.45;27.25;31.63;23.92;22.67;28.41;26.90;22.75;26.82;23.77;24.98;34.10;20.37;24.55;45.50;30.51;26.84;26.23;26.80
10,0,1785960861.3256865,0.08402881608344615,1.9704792241100222,1578,64,ok,,19.78;33.31;32.23;125.57;0.03;0.01;0.01;10.21;11.72;23.97;35.80;24.03;29.86;19.63;24.38;23.83;23.98;22.53;25.66;26.71;36.61;25.84;24.92;25.60;25.17;25.16;22.81;23.52;33.11;20.08;29.29;48.68;58.74;58.63;30.43;28.31;36.19;30.89;35.40;26.36;56.31;65.45;57.47;30.25;26.31;27.56;25.24;25.75;23.76;24.90;26.84;25.75;23.03;32.05;22.29;24.34;48.23;27.93;29.10;26.11;27.66;25.47;23.48
11,33,1785960861.3809543,0.0831892800051719,1.9884613819886,1578,64,ok,,31.77;122.37;0.02;0.01;0.01;11.38;14.36;23.18;35.59;24.44;29.74;19.30;24.76;23.74;24.20;22.39;24.09;28.43;36.75;25.27;25.29;25.78;25.34;23.53;25.49;22.06;31.24;20.04;32.53;47.78;58.07;59.38;31.18;27.20;32.58;34.47;33.13;25.74;54.41;66.32;58.13;28.58;27.02;26.19;24.80;28.20;23.45;25.66;25.68;26.01;24.05;31.90;20.72;25.48;47.41;28.36;28.02;25.58;27.26;27.72;25.13;44.29;30.07
