index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785961495.6929045,,0.026073029031977057,,,error,RuntimeError: HTTP 500: Internal Server Error,
1,0,1785961495.8410354,0.05909727397374809,1.577187662012875,1578,64,ok,,19.83;21.00;20.90;37.69;21.01;19.69;29.68;29.91;23.22;12.60;20.79;33.78;10.56;22.27;28.35;13.59;22.23;21.64;20.93;22.17;20.53;26.50;17.88;20.97;27.29;25.43;126.47;0.02;0.01;0.01;0.01;16.45;18.85;20.14;39.89;27.32;26.45;23.05;23.27;24.69;22.52;23.08;21.68;22.80;28.92;23.31;16.88;33.59;24.43;24.38;23.72;22.76;25.10;22.78;21.74;35.71;24.99;20.97;38.71;24.95;25.41;39.94;10.81
2,59,1785961495.9137132,0.08618916780687869,1.6267424698453397,1578,64,ok,,21.04;19.65;30.65;28.95;23.10;12.70;20.74;32.81;11.47;22.20;28.36;13.58;22.23;21.77;20.80;22.18;20.94;25.48;18.58;20.89;27.96;25.06;125.51;0.01;0.01;0.01;0.01;16.35;17.98;21.90;38.68;28.51;25.28;24.19;23.75;24.23;22.57;21.99;22.90;21.80;28.64;23.40;17.13;33.64;24.39;24.50;24.27;22.23;24.99;22.44;22.78;34.99;24.69;21.40;38.61;25.06;25.12;37.92;14.73;21.68;26.06;34.81;38.71
3,93,1785961496.0054665,0.06504619400948286,1.6282318530138582,1578,64,ok,,30.34;21.84;13.61;20.68;33.00;10.25;22.46;28.36;13.63;22.22;22.46;20.08;22.12;21.33;25.50;18.97;20.05;28.74;24.71;125.12;0.02;0.01;0.01;0.01;17.28;18.75;20.23;39.94;27.21;26.43;23.09;24.09;23.84;22.58;22.99;21.70;22.88;28.95;23.31;16.89;33.56;24.45;24.35;23.75;22.76;25.04;22.73;21.72;35.77;24.98;21.03;38.63;25.05;25.42;39.82;12.18;22.25;26.21;34.89;38.67;25.60;40.35;27.34
4,46,1785961496.1528928,0.05569814285263419,2.616092154989019,1578,64,ok,,46.64;31.36;41.05;33.20;37.38;23.51;32.80;29.85;131.97;0.01;0.01;0.01;34.20;26.85;44.59;33.12;32.21;32.51;31.14;33.00;31.97;31.43;33.71;67.67;36.12;32.16;34.78;31.67;42.89;29.87;69.38;37.59;38.78;30.11;53.42;38.56;35.65;39.40;36.70;41.80;31.99;40.14;33.27;58.50;38.42;44.09;46.79;54.78;58.24;39.85;47.22;34.77;35.37;65.23;73.17;41.42;36.79;37.87;75.70;36.17;78.95;39.86;40.88
5,18,1785961496.1721761,0.08228751900605857,2.6347187769133598,1578,64,ok,,31.83;41.16;33.22;37.16;23.71;32.83;29.85;131.19;0.02;0.01;0.01;34.20;27.52;44.09;33.56;31.36;32.95;31.05;33.35;32.01;31.15;34.10;67.59;36.01;32.12;34.93;31.70;42.77;27.24;71.38;37.94;38.10;30.94;53.54;38.49;35.40;39.73;36.68;41.75;32.03;40.13;33.26;58.63;38.31;43.84;45.45;56.36;57.87;40.23;47.17;33.43;36.97;63.64;73.16;42.63;36.44;37.58;76.01;36.58;77.37;40.10;41.44;39.24
6,26,1785961496.235749,0.09206180484034121,2.648217038018629,1578,64,ok,,32.51;38.42;22.51;32.82;29.85;132.87;0.01;0.01;0.01;35.00;24.87;44.15;33.61;32.13;32.81;31.14;32.77;31.76;31.99;33.51;68.39;36.11;32.16;34.84;32.77;42.18;28.81;70.37;37.35;41.13;28.06;53.20;38.53;35.62;39.37;36.70;42.07;31.83;40.40;32.90;58.79;38.28;44.34;43.16;58.84;57.57;40.09;47.11;33.60;36.36;64.49;73.15;43.52;36.35;36.24;77.16;36.21;77.46;39.86;42.48;39.84;36.63;38.35
7,0,1785961496.3834288,0.08199660712853074,2.2410622930619866,1578,64,ok,,24.86;125.49;0.02;0.01;0.01;0.01;16.74;17.82;21.38;39.22;27.84;25.40;24.20;23.89;23.57;23.18;21.96;22.03;23.06;29.07;23.34;16.68;33.05;24.74;24.40;24.08;22.41;24.62;22.79;22.22;34.45;23.78;23.32;38.14;25.32;25.85;36.76;13.66;23.19;25.65;34.83;39.00;25.93;40.06;27.64;23.06;38.07;54.33;28.57;59.89;52.44;81.57;11.04;50.05;59.55;57.41;51.32;34.78;73.61;76.07;77.81;72.82;87.33
8,0,1785961496.5125475,0.16049110796302557,2.543213594937697,1578,64,ok,,38.65;27.33;26.54;23.15;24.18;23.30;23.67;22.36;21.16;23.52;28.60;23.45;17.09;32.39;25.63;23.50;24.33;22.16;24.73;23.85;21.30;34.27;23.80;23.23;38.14;25.35;26.42;38.79;11.56;24.00;26.07;33.13;39.17;27.04;38.81;28.68;22.12;37.89;55.03;28.31;61.41;50.66;83.58;9.44;49.60;59.56;59.80;50.43;35.31;71.81;75.69;78.98;72.94;88.73;64.18;86.85;35.37;81.00;35.17;30.37;30.70;33.36;32.73
9,10,1785961496.5667927,0.15474070888012648,2.853531749919057,1578,64,ok,,33.46;32.10;32.62;31.05;33.02;32.03;31.42;33.72;67.59;36.02;32.35;34.75;31.71;42.80;29.90;69.41;37.61;38.64;30.24;53.44;38.55;35.40;39.66;36.70;41.72;32.05;40.12;33.30;59.42;37.51;44.02;42.56;59.04;58.28;39.82;47.25;34.63;36.29;64.45;73.15;41.25;38.76;36.09;75.15;36.59;79.09;39.86;40.11;41.54;36.81;37.34;39.24;43.42;67.43;69.39;38.55;45.11;35.66;38.41;39.00;43.56;36.16;40.00
10,3,1785961496.5790899,0.13278089300729334,2.518340772949159,1578,64,ok,,26.62;25.32;24.36;23.79;24.41;22.42;21.72;23.38;21.94;29.87;23.46;15.77;32.96;24.82;24.32;24.05;22.41;24.53;23.05;21.99;34.66;23.51;23.47;38.13;25.33;27.15;39.68;10.34;22.37;28.08;32.34;38.98;26.04;39.96;29.49;22.17;37.11;55.94;28.13;58.90;52.27;84.63;8.11;52.11;61.31;60.33;46.92;38.01;73.41;75.36;75.07;73.15;88.39;67.31;93.98;28.56;79.73;35.82;28.93;31.64;36.11;33.75;36.23
