index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785960895.869176,0.06485325610265136,1.725288880057633,1578,64,ok,,24.21;31.30;23.54;26.77;15.91;21.94;42.30;6.92;32.13;33.54;35.88;17.16;14.33;37.31;40.54;25.01;23.39;22.79;22.40;22.75;22.93;23.25;118.44;0.02;0.01;0.01;0.01;22.20;16.87;34.76;22.45;27.99;19.09;24.48;37.74;49.13;19.79;23.48;26.48;23.97;26.20;22.56;24.04;24.58;26.98;26.25;21.39;24.68;33.35;15.86;24.81;30.44;20.25;23.93;51.20;21.20;36.11;22.16;20.85;25.92;47.46;38.02;18.29
1,0,1785960895.8871808,0.07140051992610097,1.7357297139242291,1578,64,ok,,31.21;23.47;26.77;15.93;21.94;41.38;7.82;32.95;32.76;34.54;17.59;14.13;36.11;42.86;23.54;23.57;22.83;22.09;22.97;23.22;22.73;118.52;0.01;0.01;0.01;0.01;21.87;18.64;33.76;23.58;26.75;20.17;23.75;37.12;48.61;20.02;23.61;26.60;24.31;25.46;23.24;25.22;22.97;27.07;25.32;23.10;23.69;33.31;15.99;25.70;29.79;19.57;26.54;47.56;21.76;36.59;22.53;21.48;24.08;47.83;38.58;18.15;28.34
2,3,1785960895.9368038,0.07566239987500012,1.756273292005062,1578,64,ok,,27.05;15.88;21.86;41.74;7.74;32.05;32.96;33.60;19.36;14.03;33.33;43.40;25.05;23.66;23.10;21.84;23.24;23.05;22.53;118.87;0.02;0.01;0.01;0.01;21.72;17.70;34.25;23.02;26.42;21.25;23.96;37.71;48.38;19.26;24.55;25.67;24.35;25.36;23.25;24.11;24.21;27.87;25.17;21.83;25.05;33.42;16.00;24.94;30.06;19.93;24.26;49.82;21.74;35.84;23.34;19.43;26.05;48.07;38.51;18.15;28.43;37.58;32.87
3,32,1785960895.9662669,,0.023140036035329103,,,error,RuntimeError: HTTP 500: Internal Server Error,
4,3,1785960896.024705,0.0948503368999809,1.782733995001763,1578,64,ok,,6.82;31.90;33.14;36.38;17.50;14.19;37.18;39.27;26.48;23.31;22.79;22.35;22.92;20.81;25.14;118.58;0.01;0.01;0.01;0.01;21.91;16.47;33.33;24.07;25.34;21.37;23.91;39.27;48.92;20.00;23.48;26.15;24.31;25.96;22.71;24.05;24.64;26.74;25.90;20.81;25.40;33.59;15.68;24.60;30.89;19.90;24.16;49.96;22.19;36.04;22.35;19.60;26.34;48.34;37.79;18.52;28.76;38.35;31.95;22.00;25.54;38.80;27.38
5,79,1785960896.0862617,0.07321470999158919,1.7740019778721035,1578,64,ok,,32.57;36.25;17.17;14.33;37.13;40.49;25.20;23.36;22.81;22.33;22.86;22.83;23.18;118.55;0.02;0.01;0.01;0.01;21.96;16.74;35.16;22.82;27.65;18.95;24.59;37.76;48.97;19.96;23.46;26.29;24.19;26.07;22.64;24.07;24.58;26.76;26.00;21.87;24.48;33.38;15.89;24.96;30.29;20.00;25.02;49.84;21.65;36.00;22.31;20.95;25.55;47.73;37.85;18.44;28.83;38.47;31.77;21.99;25.57;38.83;27.65;27.27;25.67
6,4,1785960896.0907524,0.05829896405339241,2.290216163964942,1578,64,ok,,33.24;44.87;19.29;27.07;42.59;28.36;27.94;28.56;27.17;27.60;29.07;27.45;105.04;0.02;0.01;8.56;25.56;42.33;27.68;34.29;25.26;27.47;27.46;35.65;22.46;57.93;49.69;29.10;34.43;29.27;48.12;30.59;31.71;30.01;48.86;51.41;34.05;29.82;56.24;58.54;32.02;31.75;34.90;35.89;53.92;38.54;30.89;36.57;31.58;35.95;33.98;33.72;35.00;34.09;35.25;32.61;34.58;35.21;54.27;39.46;32.93;64.56;35.99
7,93,1785960896.0925598,0.09967200201936066,1.8144660799298435,1578,64,ok,,35.32;17.57;14.14;36.37;41.95;24.30;23.46;22.80;22.17;22.93;23.26;22.73;118.68;0.01;0.01;0.01;0.01;21.76;18.00;34.37;22.85;27.55;19.53;24.25;37.11;48.77;19.88;23.93;26.26;24.30;25.55;23.16;23.89;24.30;27.08;25.38;23.03;23.70;33.30;16.02;25.66;29.81;19.62;24.10;50.05;21.79;36.51;22.48;21.51;24.14;48.24;38.09;18.13;28.55;38.66;31.66;22.11;25.39;38.72;27.43;27.06;27.35;45.40
8,0,1785960896.2061589,0.08981392602436244,1.8121771099977195,1578,64,ok,,40.17;26.00;23.36;22.79;22.28;22.98;21.58;24.33;118.63;0.01;0.01;0.01;0.01;21.85;16.95;35.31;22.06;28.42;18.31;23.90;38.93;48.44;20.18;23.64;26.25;24.36;25.59;23.08;23.86;24.67;26.73;25.37;21.11;25.66;33.25;16.02;24.59;30.87;19.73;24.10;50.05;21.78;36.51;22.39;19.46;26.35;48.09;38.08;18.12;28.60;39.08;31.37;22.10;25.43;39.21;27.32;26.76;25.29;48.07;16.81;25.41;39.62;29.85
9,1,1785960896.2258053,0.11108197784051299,1.816508957883343,1578,64,ok,,24.43;23.58;22.64;22.29;22.92;23.26;22.75;118.34;0.02;0.01;0.01;0.01;22.08;17.90;34.48;22.87;26.93;19.97;24.55;37.14;48.38;20.18;23.63;26.60;24.34;25.42;23.28;24.06;24.14;27.03;25.25;23.19;23.64;33.34;16.00;24.93;30.59;19.49;24.28;49.75;21.78;36.64;22.55;19.75;25.74;47.96;38.51;18.21;28.35;39.01;31.66;22.11;25.40;38.28;27.67;26.53;25.57;47.69;17.89;24.93;39.96;29.82;23.82
