index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1785841416.743943,0.09964162499999998,2.365455375,1578,64,ok,,21.22;32.39;41.78;24.81;49.72;36.39;25.17;34.02;31.91;16.51;28.97;26.60;35.65;22.10;48.71;18.60;50.50;26.37;30.00;28.99;29.21;28.35;27.26;46.38;30.31;30.53;28.81;28.63;32.20;26.32;33.38;25.84;34.93;26.05;46.95;52.28;31.11;40.19;28.87;46.31;69.62;57.34;36.93;29.05;61.52;63.10;32.57;67.12;34.19;34.22;31.98;39.27;31.21;34.21;38.32;27.68;36.13;31.13;44.68;24.72;42.74;32.53;59.28
1,2,1785841416.797965,0.08532162499999998,1.5349641250000001,1578,64,ok,,18.42;22.03;22.51;18.73;21.10;20.78;19.12;19.73;19.40;20.39;33.75;22.30;25.53;17.39;19.06;35.06;15.88;30.35;22.50;21.59;30.78;38.75;21.74;23.38;21.01;24.31;21.12;22.63;23.76;23.65;21.00;23.18;23.81;20.94;22.88;23.32;20.09;21.46;24.12;19.72;22.13;21.07;21.85;27.12;16.99;22.68;20.16;22.57;21.45;22.83;23.40;31.46;27.91;22.82;15.65;21.74;37.53;6.87;27.56;16.63;31.91;27.46;21.59
2,0,1785841416.833102,0.105564292,2.4309554170000003,1578,64,ok,,24.91;52.29;34.32;25.23;33.43;32.44;16.56;28.94;26.65;34.90;22.64;46.54;21.60;49.84;25.72;30.74;28.07;29.83;27.90;27.19;45.06;31.77;30.43;28.50;29.16;31.52;26.68;34.38;25.52;34.43;25.95;46.89;48.84;34.24;40.75;27.56;47.46;67.46;59.33;36.53;30.68;60.03;63.61;33.87;68.60;31.89;35.51;32.06;37.92;31.23;35.49;35.72;30.38;34.09;33.10;44.41;25.26;40.44;31.80;65.17;92.60;24.21;34.53
3,24,1785841416.8875709,0.128538667,2.450652042,1578,64,ok,,33.95;25.20;33.27;32.62;16.52;29.00;26.60;35.24;22.17;47.18;21.37;51.03;24.62;29.96;28.96;29.60;28.00;27.12;45.94;30.89;30.41;28.83;29.18;31.26;26.60;34.36;25.56;34.48;26.03;46.81;52.28;30.76;40.90;27.71;47.56;70.99;55.55;36.80;29.55;61.70;61.74;33.89;69.18;30.55;36.73;30.29;40.44;29.50;35.87;37.53;28.81;35.87;31.82;44.79;24.27;41.39;33.13;61.07;95.29;25.85;32.45;40.30;33.31
4,5,1785841416.902074,0.11249187500000002,2.4359119590000002,1578,64,ok,,35.15;24.85;33.24;22.30;27.15;29.07;26.59;35.94;21.66;47.14;20.33;48.68;27.51;30.13;28.31;30.20;28.22;26.85;45.16;31.04;31.30;28.00;29.03;31.23;27.54;33.31;26.26;34.99;25.12;46.80;49.34;34.08;29.47;40.25;46.19;67.32;58.03;37.83;28.93;63.43;60.78;34.22;68.28;32.04;36.03;31.51;39.85;29.91;35.92;36.24;30.08;34.71;32.50;43.93;25.04;41.72;32.01;60.98;94.96;25.93;33.76;40.04;32.71
5,59,1785841417.007303,0.11298395800000005,1.58786875,1578,64,ok,,21.13;25.44;17.39;19.06;34.88;15.23;29.74;23.26;21.41;31.00;39.86;21.15;23.91;21.49;24.20;20.26;22.26;23.30;25.66;20.90;22.84;23.97;19.58;22.79;22.70;21.08;21.32;22.24;21.94;20.99;21.36;22.19;27.08;17.32;23.58;20.55;20.96;21.68;23.50;22.91;32.33;25.67;24.03;16.03;27.00;31.94;7.68;26.39;17.63;32.44;24.18;23.49;22.03;33.76;15.85;18.86;31.42;23.77;23.56;24.18;25.35;18.63;24.54
6,31,1785841417.116777,0.12326166699999996,1.5904422919999999,1578,64,ok,,13.64;29.69;23.64;21.04;30.96;39.79;21.84;23.86;20.39;24.35;21.52;22.02;23.83;24.09;20.80;22.86;24.37;19.65;22.80;23.59;20.74;20.87;24.27;20.32;21.51;20.83;21.81;27.11;17.58;23.11;20.02;22.39;21.46;22.91;22.80;32.42;27.08;23.47;15.29;26.54;32.66;7.67;26.83;17.26;33.28;22.86;23.65;22.12;33.94;16.00;18.83;30.85;23.75;24.38;23.53;25.72;18.71;24.63;20.48;23.00;23.29;21.31;24.51
7,73,1785841417.1848571,0.100353417,1.5653544579999998,1578,64,ok,,21.66;21.90;29.45;40.06;21.05;23.81;21.19;24.28;21.23;22.60;23.56;22.26;22.43;22.69;22.58;22.77;22.81;23.45;19.43;22.14;23.88;19.97;21.60;21.56;21.84;27.05;16.22;23.49;19.82;22.94;21.46;22.86;22.88;30.82;27.31;24.58;14.70;22.62;37.53;6.88;27.08;16.93;32.06;24.69;23.67;22.12;34.33;15.56;19.01;30.75;23.69;23.84;23.74;25.55;18.38;24.17;22.12;22.20;23.41;21.31;24.74;27.63;15.99
8,32,1785841417.196047,0.12258370799999996,2.554401291,1578,64,ok,,19.66;50.49;25.72;30.19;28.65;29.75;27.54;28.07;46.34;30.02;30.88;28.53;28.69;32.32;26.35;33.93;25.95;34.57;25.68;47.09;52.28;30.93;40.16;29.36;46.02;69.57;57.13;37.60;29.23;60.80;63.59;32.09;68.20;33.24;33.56;33.87;39.06;30.67;35.22;36.23;30.19;34.17;33.24;42.38;26.01;41.19;33.61;63.24;91.23;24.51;36.65;38.00;36.59;27.97;35.80;30.71;36.61;67.98;32.18;67.23;38.32;34.46;39.54
9,11,1785841417.242229,0.117629333,1.5854853329999998,1578,64,ok,,39.08;21.42;22.28;22.40;23.15;21.33;22.72;23.51;25.33;20.93;22.77;23.50;20.92;21.59;23.19;20.99;21.97;22.44;21.31;21.55;20.75;22.00;27.59;16.82;22.27;21.86;21.23;21.40;22.95;23.18;32.08;27.12;23.17;15.69;22.22;36.67;8.05;26.70;17.31;33.32;25.84;20.99;23.22;32.69;16.03;18.54;31.65;23.06;24.64;24.09;24.46;19.18;24.86;21.32;22.04;23.77;20.87;24.56;27.34;15.59;33.04;25.25;19.21
