index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,7,1785841553.925141,0.11349216699999998,1.725412875,1578,64,ok,,25.58;21.07;33.73;11.07;19.58;21.80;21.74;20.51;21.48;19.82;20.48;34.73;8.68;20.18;39.08;22.09;28.06;19.58;20.46;30.61;15.27;36.86;15.38;22.63;23.75;20.82;23.06;50.21;19.78;37.14;24.08;37.03;26.00;24.56;31.29;18.49;22.29;24.20;23.19;35.62;33.28;35.13;26.77;28.55;24.36;24.57;22.70;24.50;24.09;29.22;20.94;25.29;22.72;36.33;24.14;38.72;26.12;27.99;26.74;21.49;23.48;28.35;23.54
11,2,1785841553.957255,0.10783912500000004,1.7488326659999998,1578,64,ok,,20.30;33.33;13.31;17.80;21.76;21.78;20.52;21.72;19.54;20.54;34.39;8.98;20.35;39.51;20.97;27.90;19.99;20.01;30.84;15.31;36.72;15.38;22.61;22.75;22.01;23.03;49.48;20.69;36.93;24.30;36.78;26.28;24.86;28.34;19.60;23.57;25.66;22.62;34.82;32.11;34.96;27.16;28.51;24.53;25.22;21.82;24.80;24.31;26.71;23.94;24.76;23.14;36.35;24.29;37.95;26.52;28.29;26.29;20.89;24.39;28.48;23.39;55.38
12,18,1785841554.051898,0.1603088330000001,3.60181425,1578,64,ok,,53.92;42.60;47.12;37.41;35.90;27.64;58.56;37.56;60.88;63.68;34.70;35.42;69.83;84.08;36.15;35.79;35.35;40.21;30.28;37.68;35.49;33.31;37.97;36.23;33.67;33.96;36.86;77.44;37.38;36.53;34.83;37.54;76.18;36.93;76.26;81.24;38.94;43.14;29.44;85.74;35.94;34.18;83.08;104.95;110.65;131.63;19.91;26.19;35.50;108.86;104.46;119.83;37.42;45.41;41.04;38.55;38.33;103.45;99.17;102.93;96.68;40.76;38.14
13,0,1785841554.06012,0.151465458,3.59237375,1578,64,ok,,54.40;42.28;45.34;39.49;35.35;27.98;58.67;37.52;61.01;63.61;34.37;35.76;69.53;84.08;36.53;36.28;34.45;40.52;30.31;36.77;36.15;33.17;38.21;35.78;33.65;34.08;37.46;77.20;37.25;36.48;35.02;37.40;75.66;37.82;76.18;80.78;38.94;43.62;29.30;84.73;37.02;34.32;80.04;105.22;110.07;134.93;19.97;25.81;35.48;107.56;105.46;118.95;38.06;45.58;39.84;39.08;39.07;103.69;99.52;101.60;98.05;40.60;37.29
14,52,1785841554.0787652,0.18685524999999992,3.685315125,1578,64,ok,,40.33;49.60;36.85;36.62;27.58;58.62;37.56;60.67;63.92;34.02;35.73;67.84;87.15;35.30;35.83;32.27;43.64;30.35;36.62;35.10;33.41;39.22;34.23;34.55;34.04;37.94;72.96;37.90;38.33;34.80;38.01;72.05;40.75;74.68;82.43;38.18;38.23;35.09;83.79;37.57;34.07;82.17;103.05;101.31;138.04;24.35;22.37;41.58;110.47;102.04;122.11;31.97;49.28;39.10;39.87;38.04;114.07;88.97;102.18;91.32;50.38;33.97;112.63
15,88,1785841554.224101,0.13072158299999992,3.6129995,1578,64,ok,,36.51;36.86;28.72;59.92;36.92;70.53;53.29;35.82;35.27;66.63;93.53;29.47;39.04;31.71;40.18;31.91;34.55;36.41;33.77;36.49;37.44;33.57;34.80;36.89;77.68;36.91;35.48;33.77;38.16;78.60;34.99;76.42;82.25;38.18;45.02;29.20;85.23;35.40;33.56;84.75;103.78;100.46;138.70;21.23;26.99;36.04;119.83;96.09;119.28;36.64;43.61;40.89;39.68;37.55;113.97;89.69;101.57;97.65;40.82;36.23;101.46;47.93;35.25
16,9,1785841554.251948,0.12641799999999992,1.938588375,1578,64,ok,,21.69;28.00;19.47;20.55;31.02;15.01;36.87;15.20;23.06;23.39;21.24;23.04;45.32;23.75;37.69;24.46;37.26;24.98;25.30;26.07;23.50;22.93;23.50;23.11;35.40;33.83;34.54;27.15;28.76;24.42;25.25;22.01;24.46;23.80;29.54;21.82;23.73;23.10;38.28;22.46;38.49;26.50;27.87;27.06;21.42;23.22;29.14;23.20;55.20;25.80;33.70;19.67;51.82;24.64;32.54;22.31;51.16;31.13;42.65;69.08;25.28;32.91;21.89
17,31,1785841554.27124,0.10620799999999986,1.9172425409999998,1578,64,ok,,22.29;28.18;19.73;20.58;30.60;14.89;37.10;15.44;22.50;23.56;21.20;23.07;45.72;23.74;37.70;23.92;37.17;25.60;24.46;25.80;23.35;23.96;23.20;23.45;35.39;32.28;35.20;27.46;28.40;24.89;24.87;21.91;24.66;24.25;26.65;24.27;24.86;23.10;37.42;22.52;38.70;26.14;28.27;26.24;21.02;24.45;28.39;23.40;55.49;26.46;33.47;19.40;50.65;30.67;27.61;23.05;50.77;27.31;45.57;74.44;20.10;33.38;19.96
18,5,1785841554.37378,0.1426774580000001,3.909216625,1578,64,ok,,36.59;71.11;52.81;35.33;35.18;69.69;90.11;31.61;34.97;35.61;41.34;27.93;37.24;35.83;32.98;38.80;35.69;33.80;34.08;36.36;78.58;37.88;33.40;35.91;38.05;75.84;37.19;77.28;80.33;39.40;43.59;28.54;85.36;36.50;34.88;80.80;105.74;112.26;135.35;16.27;21.07;40.39;111.71;103.73;118.89;35.58;45.01;40.49;38.73;39.24;112.08;91.07;101.61;98.71;41.49;35.64;101.14;46.39;36.16;103.93;125.23;99.12;118.28
19,3,1785841554.436831,0.11490708300000008,1.977832167,1578,64,ok,,14.16;23.03;22.84;22.39;20.72;47.23;24.10;36.64;24.29;38.00;25.15;25.10;27.42;22.05;22.62;23.60;24.72;33.64;34.68;35.02;26.81;27.86;24.32;25.86;22.46;23.90;23.18;30.11;21.69;23.39;23.21;36.08;24.50;39.69;25.55;25.78;29.35;21.68;22.64;29.54;21.81;55.37;26.69;31.87;22.26;50.27;26.21;31.46;22.72;50.30;32.09;40.41;75.95;20.71;34.16;20.24;28.06;21.31;32.37;19.92;39.73;62.24;20.96
20,80,1785841554.448277,0.16648495800000007,3.9094244160000002,1578,64,ok,,62.08;35.63;34.77;67.54;85.81;37.35;35.40;35.04;39.91;31.72;36.43;35.24;33.34;38.95;34.68;33.68;35.11;36.41;74.96;36.01;39.12;35.71;37.50;71.72;41.38;73.71;83.29;37.89;38.39;34.61;84.01;36.73;34.91;81.57;104.01;101.12;131.47;28.53;26.98;38.75;108.75;104.22;119.74;34.27;47.03;39.44;41.86;37.95;113.58;88.54;102.31;92.29;49.19;35.13;105.96;42.03;36.07;101.14;113.53;110.51;113.84;38.99;44.67
21,36,1785841554.4992142,0.17915466599999985,3.974650583,1578,64,ok,,35.31;34.77;67.15;89.99;33.55;36.91;33.31;40.26;30.75;35.01;35.36;35.61;35.83;38.42;33.75;35.10;36.20;76.74;36.58;36.76;34.82;37.46;76.63;37.06;74.96;82.02;38.52;44.89;29.46;84.32;35.78;33.92;84.13;104.29;100.29;137.89;22.43;27.87;35.03;119.93;95.94;119.83;35.28;45.40;40.87;37.98;39.06;113.76;88.24;103.32;97.47;39.73;37.20;105.12;42.88;37.21;101.39;125.54;100.83;117.47;35.98;41.43;113.92
22,2,1785841554.568761,0.13758208300000008,2.089457166,1578,64,ok,,20.16;34.27;26.18;37.24;26.63;24.35;24.09;24.57;23.02;24.66;24.40;34.02;29.29;37.54;27.32;30.04;22.16;25.91;23.07;23.68;23.85;24.66;26.40;26.07;22.26;37.05;23.86;37.30;26.88;26.10;29.20;21.08;23.23;29.54;21.29;54.22;28.78;34.53;18.70;45.48;30.51;33.55;21.49;48.75;28.89;43.47;78.56;20.28;33.62;20.27;24.51;23.85;34.18;19.28;37.31;62.27;25.24;136.79;0.01;14.05;15.10;28.63;47.62
23,0,1785841554.579554,0.12224766700000012,2.079173875,1578,64,ok,,24.61;36.74;23.66;37.23;26.13;24.61;32.27;17.66;22.63;24.02;23.75;34.67;33.59;33.93;27.54;28.64;24.30;25.84;22.17;24.07;23.50;29.86;21.93;24.42;22.88;36.44;24.57;37.87;25.80;29.20;26.31;21.10;23.68;28.83;22.04;55.69;27.42;30.87;21.77;50.47;25.57;33.23;22.45;51.45;28.64;43.43;74.48;20.88;34.09;19.84;28.55;21.00;32.71;19.95;40.52;60.95;22.76;135.19;0.01;15.58;12.58;32.43;47.51
24,47,1785841554.646431,0.11600091699999981,2.072308125,1578,64,ok,,24.88;37.95;25.83;23.38;25.61;23.43;23.18;23.65;23.91;35.40;32.08;35.35;27.31;28.40;24.44;26.18;22.29;23.89;23.58;25.38;26.06;23.95;23.02;36.23;23.84;39.59;25.25;26.72;29.26;21.06;23.18;28.90;22.54;55.27;27.01;34.92;19.48;49.53;32.56;24.88;23.33;50.12;28.73;42.86;78.69;18.65;33.37;19.46;31.53;18.97;33.09;19.40;39.38;58.70;32.95;133.71;0.01;12.23;13.78;30.19;43.32;30.14;33.55
25,0,1785841554.654978,0.16135191599999987,3.9451966250000003,1578,64,ok,,83.90;38.19;35.24;35.59;40.62;31.04;35.65;35.71;33.90;37.93;36.36;33.71;34.21;37.13;73.49;36.13;38.40;36.27;37.66;71.58;41.11;74.20;83.06;37.96;38.29;34.82;84.16;36.52;34.90;80.98;104.54;100.82;132.22;28.50;26.54;38.30;110.19;103.25;120.03;34.26;47.37;41.22;39.06;38.34;113.76;88.38;102.39;91.74;49.61;35.13;106.06;42.34;35.68;101.11;113.75;111.29;113.11;39.99;42.23;110.93;42.91;46.26;43.43
26,0,1785841554.680788,0.2244844159999999,3.969461708,1578,64,ok,,33.48;38.70;30.62;40.80;30.02;36.30;35.88;34.55;36.30;36.91;34.66;34.22;37.05;74.76;35.48;39.83;34.19;37.91;73.75;38.87;77.61;81.73;39.20;44.07;28.02;85.54;36.10;33.60;84.85;103.57;110.85;131.86;19.95;21.82;39.63;118.15;96.74;119.53;35.07;45.97;40.89;33.57;43.46;111.39;89.92;104.32;96.81;41.54;35.80;101.20;39.62;44.24;101.98;125.00;98.52;124.16;31.33;42.79;111.64;41.72;45.87;46.51;44.07
27,6,1785841554.686294,0.2176068750000002,3.9633797920000005,1578,64,ok,,35.11;38.87;32.00;39.63;31.78;34.26;35.98;35.22;35.80;38.27;33.65;35.31;36.13;76.68;36.06;36.33;35.42;37.49;75.62;37.00;76.46;82.04;37.82;45.44;28.30;86.27;35.31;33.56;84.71;103.85;99.27;135.20;25.21;28.73;35.01;116.63;98.11;119.03;36.76;45.72;41.24;38.33;38.78;111.77;90.41;103.15;95.76;41.01;37.34;100.26;48.25;37.15;102.99;112.61;118.21;110.38;39.63;39.03;110.66;40.82;46.61;45.94;44.84
28,2,1785841554.7006688,0.125886583,2.06424825,1578,64,ok,,24.02;24.44;24.47;24.48;23.04;23.81;23.74;35.93;33.23;34.09;27.56;28.54;23.14;24.76;23.56;23.90;24.38;29.76;22.19;23.70;20.68;38.57;23.61;38.59;25.90;26.10;29.61;22.03;22.62;29.53;21.50;57.51;24.00;35.59;20.20;50.80;29.85;26.39;23.96;48.51;33.04;42.49;75.01;18.08;35.63;17.56;28.52;23.56;33.53;19.17;36.98;64.99;22.64;140.80;0.01;11.06;10.37;32.45;41.93;29.66;37.39;29.44;14.77
29,7,1785841554.939376,0.12489679200000015,2.1686841250000004,1578,64,ok,,33.44;27.87;28.05;24.88;25.01;22.77;23.85;24.12;28.84;22.35;23.53;23.03;36.40;24.22;38.42;25.79;26.81;29.38;21.04;24.79;27.30;23.31;55.27;24.58;33.34;21.76;50.83;25.15;32.09;22.72;51.50;29.84;42.93;74.10;20.40;35.25;17.58;29.93;22.07;33.04;19.41;37.62;61.61;22.70;134.99;0.01;17.08;12.87;31.42;45.38;28.28;36.25;27.07;16.98;29.66;19.06;47.85;58.21;63.72;18.99;53.90;26.56;25.53
30,15,1785841554.9718888,0.12681216699999998,2.173426,1578,64,ok,,26.58;27.98;24.70;25.04;21.88;25.14;24.05;26.81;24.13;23.87;22.85;36.55;23.98;39.35;26.25;25.00;30.08;21.82;23.88;27.22;23.40;55.12;26.42;34.93;19.32;50.08;31.16;25.83;25.98;48.12;30.88;40.57;78.67;17.57;35.71;19.93;27.47;21.39;33.20;19.38;40.74;60.69;32.78;133.75;0.01;8.66;14.71;29.57;43.73;27.81;37.11;29.56;15.68;29.38;21.90;43.97;56.83;56.55;24.35;57.20;27.47;26.33;34.88
31,48,1785841555.2626429,0.1780445420000003,4.207261292,1578,64,ok,,34.60;39.45;34.04;38.06;71.67;41.19;74.76;82.54;37.83;39.03;35.46;83.00;37.21;34.64;86.76;98.10;101.90;137.42;25.39;23.60;39.09;114.72;100.78;119.40;35.81;45.25;40.74;37.80;39.11;112.55;90.66;101.44;91.36;50.21;34.13;102.72;45.57;36.36;101.37;126.34;99.87;118.47;33.20;44.32;112.85;39.65;48.83;46.84;43.22;35.82;35.82;109.73;30.65;111.97;107.35;43.87;41.32;48.34;32.57;95.28;41.32;42.42;42.79
32,73,1785841555.298793,0.11169229199999986,2.2388850000000002,1578,64,ok,,21.53;38.59;26.41;25.57;30.80;20.59;22.55;30.41;20.95;54.16;27.62;33.25;20.89;48.93;27.92;32.30;22.74;49.05;33.25;42.97;69.93;24.20;33.77;21.34;22.95;24.26;34.59;19.60;37.41;61.60;22.82;135.05;0.01;17.07;20.43;23.69;45.70;28.34;35.89;27.76;18.65;27.66;18.74;48.52;57.14;64.08;18.34;56.40;24.74;27.63;34.83;17.44;25.06;54.67;30.51;48.38;63.11;24.40;29.33;24.79;25.79;25.94;23.53
33,2,1785841555.357696,0.11513058300000001,2.2340964999999997,1578,64,ok,,25.34;25.63;29.36;21.79;23.84;28.06;23.27;55.53;25.41;34.50;19.64;51.08;30.14;26.38;23.27;50.79;31.45;42.39;74.98;19.62;32.98;22.43;25.92;21.88;33.91;19.12;40.33;58.56;31.09;134.64;0.01;11.19;18.74;24.98;43.76;30.03;34.53;27.88;18.63;29.12;22.25;43.91;58.00;61.91;18.49;56.59;25.14;28.79;33.48;19.73;22.92;55.32;30.34;49.82;61.35;24.98;29.51;23.71;26.97;25.04;34.23;16.86;26.73
34,3,1785841555.48704,0.17334820800000017,4.260753875,1578,64,ok,,39.62;74.63;82.49;37.90;38.28;35.05;84.08;37.48;34.86;81.03;103.45;101.97;131.74;27.07;28.51;38.24;109.68;103.07;120.14;32.65;43.50;42.42;37.93;41.42;116.14;87.18;101.75;92.60;49.24;34.79;100.97;40.86;43.10;101.35;114.68;108.54;116.20;36.98;43.62;110.39;42.76;45.91;47.43;44.50;34.87;36.86;107.21;34.68;110.13;110.13;42.97;42.19;48.81;33.63;93.50;42.15;42.27;39.56;46.56;38.92;41.96;106.28;46.38
35,45,1785841555.560308,0.14473370900000004,2.306724167,1578,64,ok,,25.88;34.74;18.69;49.30;32.46;27.72;23.53;47.08;33.23;42.02;75.22;20.48;34.13;19.91;24.04;23.85;35.40;18.98;37.45;62.58;26.75;133.51;0.01;14.76;14.51;30.58;45.68;31.03;32.43;30.34;14.24;29.55;21.80;45.83;56.55;62.06;18.38;57.38;26.02;26.88;34.34;19.10;23.80;54.13;30.15;50.63;61.44;24.79;29.50;24.26;27.04;24.57;34.30;16.84;27.13;46.60;61.79;31.30;23.29;25.19;30.49;23.39;29.72
36,63,1785841555.568177,0.13548325000000006,2.294580375,1578,64,ok,,26.40;35.40;19.50;49.75;30.65;26.62;23.60;49.39;27.92;44.45;78.46;17.93;35.63;17.81;29.07;21.47;33.04;19.49;39.05;62.85;33.20;131.39;0.01;11.04;11.48;32.42;43.84;28.09;36.87;28.98;14.99;30.40;22.15;42.72;58.05;63.71;18.63;54.74;28.50;24.81;36.40;16.22;24.68;54.05;28.91;49.65;67.70;19.98;28.98;24.78;27.17;23.46;25.85;26.26;29.99;44.89;62.94;30.56;33.98;14.78;32.28;20.42;29.93
37,4,1785841555.623893,0.15221658299999996,4.2006106249999995,1578,64,ok,,80.60;39.95;36.51;35.49;83.35;37.28;34.03;87.23;97.97;101.69;139.80;24.31;20.85;40.96;121.16;96.40;119.00;31.24;48.89;40.08;37.76;38.69;113.60;89.85;101.77;100.18;41.19;34.31;112.88;35.23;35.97;105.05;125.01;95.94;124.45;29.00;44.43;112.98;42.56;46.81;48.30;42.01;34.51;36.71;104.02;35.48;111.56;107.59;44.10;41.57;47.60;32.90;94.46;42.22;42.08;39.52;46.55;41.88;40.25;105.84;50.79;34.01;39.22
38,6,1785841555.6873841,0.17219874999999973,4.182744375,1578,64,ok,,38.62;44.46;27.43;86.99;32.72;33.83;87.15;98.07;104.81;134.97;25.44;21.30;42.01;120.75;94.43;119.36;32.15;50.16;41.25;35.04;40.24;111.72;90.52;104.86;95.68;41.68;34.22;102.76;39.44;44.84;108.45;118.01;97.16;125.23;28.28;44.77;113.37;40.18;46.60;45.39;45.50;36.07;34.80;108.13;33.02;111.97;107.45;42.43;41.61;49.44;32.85;94.53;42.14;41.69;40.36;46.37;41.94;42.53;109.11;44.85;34.67;40.49;43.25
39,15,1785841555.702395,0.13347129199999985,2.2981646669999996,1578,64,ok,,30.00;27.86;22.90;47.67;32.66;43.21;74.89;18.79;34.84;17.89;30.34;21.35;34.34;18.49;37.71;61.53;25.35;136.18;0.01;14.70;11.27;32.66;42.48;31.04;36.88;29.74;13.62;30.50;22.05;41.59;58.55;56.98;23.46;57.36;24.36;28.15;35.87;16.98;24.16;54.06;30.28;49.30;58.75;29.26;29.43;23.48;26.54;24.61;25.64;26.04;27.06;47.93;60.83;31.48;25.33;23.48;31.18;20.77;30.77;26.44;43.58;39.75;29.40
40,2,1785841555.708755,0.12675616599999984,2.2906732499999998,1578,64,ok,,30.15;27.59;23.21;47.68;32.68;43.18;74.42;20.16;33.30;21.06;26.12;22.91;33.54;18.81;37.91;61.61;26.10;135.71;0.01;14.74;12.41;30.98;46.59;32.25;32.13;29.69;15.69;28.49;22.02;45.17;56.69;62.66;17.91;56.68;24.51;28.69;33.77;19.80;23.79;54.21;30.13;50.66;58.50;27.12;29.89;24.28;27.37;23.43;35.88;16.30;26.43;47.17;60.17;32.49;23.34;25.57;29.53;24.06;27.45;26.24;48.42;35.19;28.86
41,1,1785841555.839011,0.12745595900000017,2.336844042,1578,64,ok,,27.36;44.16;78.25;18.26;33.90;19.04;29.04;21.33;33.96;18.98;37.35;61.31;36.09;130.52;0.01;11.48;13.45;30.29;43.46;30.02;34.43;25.47;19.94;30.39;22.25;43.52;57.94;63.13;18.59;55.26;24.49;28.47;34.31;19.51;23.31;54.74;30.08;50.60;58.91;26.81;29.48;26.39;25.39;23.29;35.89;16.97;28.84;45.36;62.61;30.74;31.46;18.19;27.64;25.03;25.91;26.37;47.92;35.64;28.77;20.51;30.87;43.05;81.61
42,1,1785841555.884511,0.17079274999999994,4.1716401670000005,1578,64,ok,,36.22;33.45;84.40;104.38;103.71;135.08;22.56;27.23;35.92;110.68;104.14;118.98;37.09;44.61;41.22;37.60;39.10;110.70;91.63;103.19;97.72;41.14;37.23;111.90;35.19;36.84;105.33;121.34;100.71;118.64;35.62;40.73;112.59;40.94;46.72;46.25;44.44;33.62;37.35;112.41;30.01;111.99;106.40;47.23;39.00;55.68;24.80;94.80;43.01;45.01;40.66;41.99;39.53;47.42;105.18;42.36;46.06;31.30;43.47;51.34;78.29;10.96;45.09
43,2,1785841555.898349,0.14029279100000025,2.325839708,1578,64,ok,,70.36;25.11;33.27;19.02;29.11;22.83;32.79;20.08;40.25;58.53;22.87;129.92;0.01;22.24;21.26;22.97;43.22;30.63;35.90;27.68;17.06;29.71;18.66;47.75;57.65;56.79;24.34;56.39;23.85;28.66;35.45;16.95;24.41;53.69;31.64;50.70;58.55;26.69;29.35;23.36;26.83;24.22;25.82;26.00;27.35;47.90;60.67;29.79;26.93;23.78;30.66;21.27;30.24;26.32;44.16;39.58;29.01;18.74;33.07;38.28;84.00;15.85;33.26
44,2,1785841555.936329,0.17227812500000006,2.3129428749999996,1578,64,ok,,25.03;33.54;20.40;27.81;22.23;32.83;19.70;40.36;58.74;22.88;130.04;0.04;22.70;21.29;22.93;44.98;28.82;35.95;26.69;18.10;29.69;18.29;47.93;57.83;56.65;24.50;56.60;25.38;26.84;33.35;20.37;24.93;51.77;31.63;51.11;56.28;28.42;28.59;25.48;27.27;23.07;26.73;25.58;27.91;46.93;60.90;29.84;26.06;24.37;30.19;23.54;27.89;26.40;44.76;39.03;28.77;19.21;31.70;40.93;83.43;16.29;31.43;24.60
45,77,1785841555.952349,0.1603472090000002,2.2997625,1578,64,ok,,22.08;33.24;21.13;26.49;22.44;33.20;19.19;40.67;58.97;22.86;132.70;0.05;19.43;12.80;32.24;48.83;25.17;36.91;36.77;7.63;28.67;17.68;49.90;57.12;61.93;18.67;56.64;24.65;28.17;34.45;17.99;26.00;53.60;30.29;50.38;61.28;24.64;29.06;24.92;27.10;23.15;34.32;17.35;27.35;47.33;59.92;31.66;24.85;25.21;28.88;24.43;27.97;26.44;43.87;39.62;29.72;17.86;34.01;38.78;82.06;18.30;33.12;25.37
46,16,1785841556.053069,0.15583033299999993,4.171497916,1578,64,ok,,104.69;111.36;134.35;18.35;24.57;36.24;106.28;105.69;118.34;39.10;45.77;40.87;38.32;39.03;102.06;99.64;103.73;89.55;45.77;39.00;99.47;48.24;38.16;101.78;109.86;114.65;110.41;46.43;39.09;107.18;43.29;46.98;44.74;44.19;36.30;36.74;114.64;29.90;113.43;105.05;44.39;40.51;48.13;33.40;97.41;41.41;40.75;42.32;43.86;36.56;46.68;109.16;38.26;50.33;30.75;40.23;43.82;88.60;10.39;47.43;27.97;43.35;95.99
47,0,1785841556.096948,0.21404279199999987,4.227643292,1578,64,ok,,99.69;141.75;22.81;22.82;38.60;109.29;103.88;119.34;36.31;46.13;40.39;39.09;39.49;103.21;98.19;102.35;91.32;49.98;35.16;111.28;36.78;36.46;100.69;114.59;110.56;113.46;42.41;40.95;109.55;40.92;49.00;44.56;44.77;35.24;37.41;109.59;32.14;113.17;105.68;43.80;42.06;47.50;34.38;94.78;42.87;41.37;39.44;46.18;38.78;42.40;106.26;48.42;37.00;39.70;41.54;42.14;89.36;11.02;38.36;37.56;41.67;98.90;97.53
