index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1785841382.5945458,0.16832824999999996,3.2824433340000003,1578,64,ok,,75.77;21.07;370.13;0.03;0.01;0.01;0.11;0.02;0.01;0.01;0.01;3.50;26.85;30.78;101.05;72.24;101.21;26.24;34.58;28.30;33.59;28.62;29.46;32.80;39.01;13.24;31.10;31.41;31.07;25.61;118.51;82.78;67.01;86.35;31.50;113.99;15.05;34.14;36.26;45.89;32.02;68.35;80.53;30.62;39.19;36.65;24.97;41.34;108.05;88.70;19.32;85.98;92.58;37.14;30.10;39.05;86.04;34.21;80.77;73.17;91.74;37.86;35.63
1,112,1785841382.634038,0.092417625,2.506192375,1578,64,ok,,18.33;43.07;22.61;27.78;19.83;368.37;0.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;17.91;23.56;26.52;46.94;56.99;30.04;39.91;49.79;48.10;26.11;30.14;24.95;24.94;46.28;52.29;45.56;33.21;54.09;32.04;50.46;55.65;29.77;34.57;53.28;60.25;71.50;23.29;32.32;60.55;42.60;17.72;66.87;33.01;31.25;30.35;66.31;79.61;81.91;90.29;34.06;36.61;33.02;42.72;45.61
2,16,1785841382.6637068,0.12395974999999998,2.586487584,1578,64,ok,,22.63;23.56;23.74;369.63;0.04;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;16.87;23.63;26.49;46.63;57.39;29.32;40.30;51.02;46.78;27.63;30.39;24.87;27.42;42.80;51.49;44.27;36.84;54.55;30.37;47.70;58.41;34.62;29.91;55.28;57.35;70.35;23.42;31.08;61.13;42.26;19.51;63.60;38.85;27.84;28.77;68.11;79.83;82.35;90.08;34.38;34.74;35.06;37.26;51.51;14.28;95.49
3,35,1785841382.673227,0.16696175,3.248188375,1578,64,ok,,19.63;370.78;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;3.27;26.35;30.33;97.43;76.08;96.35;28.97;35.84;29.00;32.23;30.12;28.53;33.67;37.91;13.75;31.52;31.53;28.27;28.07;116.79;85.72;63.99;86.28;33.45;108.22;20.11;34.33;34.95;47.48;31.43;70.86;76.06;31.59;41.34;35.91;24.21;42.72;106.23;88.71;21.58;82.99;92.65;38.16;29.16;39.67;85.74;27.48;88.96;73.05;87.51;41.69;35.36;46.06
4,7,1785841382.799229,0.43175604199999995,3.375189792,1578,64,ok,,0.20;0.02;0.01;0.01;0.01;0.01;0.01;1.91;26.92;30.32;97.47;75.92;95.65;31.58;33.17;29.75;32.25;29.64;29.89;32.53;39.23;13.27;31.58;30.64;31.82;25.64;118.49;82.76;66.05;84.82;33.36;110.96;17.46;34.05;36.14;46.42;31.93;70.39;75.65;32.69;39.85;34.59;27.05;41.88;107.83;88.38;21.76;82.26;94.04;38.05;28.60;38.81;85.72;29.31;86.06;72.47;90.17;41.63;35.07;45.87;84.28;86.76;81.34
5,18,1785841382.799999,0.431443375,2.758272167,1578,64,ok,,0.17;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;12.41;23.61;25.16;49.66;57.08;28.66;40.64;49.67;48.55;27.27;29.15;24.67;27.60;45.57;49.82;47.22;32.81;54.62;31.01;50.01;58.17;33.63;32.42;51.97;61.20;67.88;23.46;32.04;61.53;41.80;20.98;65.66;31.27;31.40;29.70;68.65;80.77;79.41;88.90;35.22;37.35;32.06;42.03;48.01;13.78;97.64;94.63;35.48;35.67;34.80;103.30
6,127,1785841382.8438652,0.54753325,3.7978688750000003,1578,64,ok,,72.85;102.38;24.96;34.40;28.99;33.00;28.26;29.96;33.28;38.43;13.13;31.70;30.97;31.27;25.92;118.10;82.52;67.65;85.44;31.84;113.56;16.08;33.83;35.36;46.81;31.75;68.41;79.81;32.50;37.51;35.90;27.02;41.80;108.05;86.00;21.19;86.03;95.10;35.23;29.01;37.98;84.55;30.49;86.61;73.28;87.94;41.94;35.63;46.46;84.18;90.10;78.01;45.49;33.23;40.15;39.05;35.30;181.34;0.01;0.01;21.00;28.86;41.66
7,23,1785841382.987158,0.406653917,3.6548933750000003,1578,64,ok,,70.80;102.64;24.79;34.11;29.12;32.99;28.51;29.57;33.47;36.26;15.27;31.58;30.94;31.38;27.03;116.83;82.78;67.62;86.34;31.25;112.67;16.40;33.44;34.33;48.57;31.48;68.40;79.85;31.95;39.43;33.98;27.07;42.19;108.07;84.84;22.30;86.85;96.20;33.70;28.84;38.34;83.43;29.77;88.01;73.34;87.03;43.41;35.07;46.34;84.37;90.20;75.20;48.00;34.21;38.23;37.52;38.07;175.44;0.01;0.01;23.91;31.85;41.71
8,4,1785841382.9925709,0.30079762499999996,3.365574375,1578,64,ok,,48.66;57.72;28.95;40.46;49.59;48.02;26.27;30.39;24.55;25.03;46.10;51.86;48.25;32.85;57.38;27.96;48.71;56.79;34.01;30.02;54.95;60.38;69.62;23.85;32.54;61.91;40.16;20.92;66.51;32.28;30.32;30.15;69.24;79.43;84.38;87.79;33.23;34.80;34.91;45.15;41.22;24.50;96.10;95.79;29.80;34.46;33.99;103.27;95.47;98.49;40.25;32.03;36.86;44.50;84.88;119.83;21.45;49.49;33.41;28.40;38.43;39.08;36.26
9,105,1785841383.043518,0.34829383299999994,3.596683833,1578,64,ok,,72.14;99.88;27.39;33.40;29.87;33.21;28.71;28.23;34.00;39.02;12.50;31.20;31.81;31.48;25.61;117.93;82.96;65.62;86.10;33.16;111.68;17.12;34.12;35.67;46.51;30.98;69.57;77.73;30.86;41.67;37.28;22.94;42.90;107.91;88.62;20.96;85.13;92.59;37.21;28.64;41.02;85.95;27.42;88.45;71.78;92.12;39.00;33.86;46.15;84.44;89.28;79.08;45.20;33.06;37.49;41.64;34.45;176.08;0.02;0.01;27.11;29.51;39.88
