index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785841172.2497668,0.09535395900000002,1.777938209,1578,64,ok,,19.62;25.42;16.57;21.77;23.91;19.63;44.00;17.83;14.91;40.63;22.25;26.59;28.94;14.86;32.83;24.22;23.94;22.62;22.48;23.26;23.93;22.60;21.24;25.27;21.31;25.41;18.73;24.52;22.04;36.01;38.17;23.26;26.25;22.20;25.79;29.99;52.09;14.15;25.77;24.72;27.29;22.80;26.40;23.10;25.22;23.75;25.68;24.18;40.32;27.37;31.79;24.25;25.39;36.98;49.92;26.40;30.29;25.55;41.85;28.09;29.43;29.01;26.74
1,0,1785841172.267241,0.08048033400000001,2.350723417,1578,64,ok,,26.34;45.57;34.29;29.15;32.27;22.05;42.93;26.11;31.45;29.40;33.39;51.95;26.42;32.88;25.59;31.95;27.73;32.48;26.98;31.52;27.65;40.09;20.03;32.76;31.16;27.39;26.09;31.79;27.14;36.21;24.16;59.40;57.77;28.85;36.63;27.74;54.74;30.91;30.85;54.55;35.43;31.67;35.72;56.10;58.66;61.71;34.64;30.87;38.65;61.29;36.25;35.17;31.49;39.29;31.37;35.01;31.88;35.31;34.80;31.61;37.95;34.04;64.34
2,3,1785841172.3166661,0.10318491599999999,2.3750834160000003,1578,64,ok,,34.18;28.90;32.61;21.74;43.29;25.99;31.48;29.38;33.13;51.26;26.75;32.72;25.87;32.43;27.79;32.12;26.67;31.89;27.95;40.18;19.60;32.57;27.28;31.86;25.55;31.93;26.69;37.18;23.60;59.96;57.54;28.35;37.11;27.49;59.08;27.58;29.78;56.64;34.31;32.03;35.30;55.28;58.94;63.19;32.89;31.70;38.44;61.36;36.53;34.65;34.71;36.02;30.77;33.96;32.91;36.08;34.05;33.28;36.89;33.41;65.65;34.31;37.93
3,32,1785841172.3456142,0.10946270899999999,2.374061167,1578,64,ok,,28.16;32.92;20.92;42.78;26.17;31.53;29.34;31.97;50.75;28.57;31.57;26.88;32.00;28.26;32.04;26.92;31.78;27.64;41.68;17.89;32.58;26.83;32.78;25.66;31.96;26.59;37.11;23.45;59.42;57.91;27.60;38.09;27.73;60.28;26.06;29.06;55.26;35.51;29.98;35.45;58.59;57.01;63.49;33.16;31.77;38.71;60.80;34.99;35.87;31.85;39.79;30.79;33.02;34.40;34.44;35.59;31.18;36.02;34.46;65.87;34.75;39.09;29.18
4,3,1785841172.403897,0.113916625,1.8504696670000003,1578,64,ok,,16.24;14.57;41.17;21.98;25.45;29.52;14.94;33.37;23.73;24.13;22.38;23.07;22.70;23.27;23.42;21.86;25.01;21.50;27.45;16.93;24.44;22.24;36.09;40.31;19.85;33.29;15.46;26.38;31.77;49.51;14.97;26.55;24.54;27.42;23.36;25.12;23.49;24.72;24.61;25.16;25.86;38.75;27.01;30.83;24.48;24.92;39.82;47.61;27.75;28.97;25.90;42.36;26.93;27.50;30.69;27.79;34.59;31.99;28.29;46.79;26.18;28.92;30.02
5,79,1785841172.465631,0.12439720900000001,1.8909207499999998,1578,64,ok,,21.50;26.85;28.70;14.78;32.87;23.52;24.48;23.34;21.30;23.04;24.43;22.79;21.75;24.41;21.60;25.60;19.21;24.64;22.18;36.07;39.88;20.74;32.68;16.07;25.84;32.21;49.79;15.01;25.92;24.85;27.50;23.55;24.43;23.59;25.37;23.82;25.79;24.37;39.61;26.60;31.88;24.81;23.90;38.55;49.70;26.88;29.83;25.33;43.17;26.37;27.04;31.56;28.35;34.39;31.82;29.01;45.08;27.03;29.35;27.44;28.26;42.14;32.99
6,4,1785841172.4699671,0.110976291,2.38886925,1578,64,ok,,25.37;30.73;29.56;32.54;51.64;27.94;31.22;27.76;31.25;27.55;32.80;27.56;31.08;27.67;40.78;19.11;32.52;28.05;30.88;26.00;32.44;26.11;33.99;26.49;60.85;56.52;29.24;37.18;27.92;58.59;26.91;29.30;55.45;36.09;31.56;35.87;54.69;58.69;70.02;26.52;32.67;37.06;61.95;34.17;36.18;32.16;40.27;30.95;39.73;26.98;33.72;35.42;32.30;37.93;32.22;65.42;36.80;36.19;30.78;34.82;35.60;36.06;30.74
7,93,1785841172.4709089,0.11799770799999998,1.887126542,1578,64,ok,,22.46;27.14;29.04;14.62;34.14;23.00;23.84;23.14;22.52;22.42;23.83;22.27;21.54;25.16;21.89;27.82;16.57;24.77;21.70;36.89;40.04;19.84;32.96;15.51;26.78;29.65;50.60;15.93;25.93;24.81;26.95;24.27;25.01;23.81;24.52;24.22;25.95;24.96;38.87;26.85;28.64;26.79;24.17;45.05;44.17;26.16;29.99;25.26;42.59;26.83;25.91;33.86;25.82;35.40;31.61;30.07;45.50;26.21;28.43;26.54;30.69;42.75;33.66
8,0,1785841172.585095,0.11506683300000004,2.463225666,1578,64,ok,,51.31;27.46;32.77;25.65;32.37;27.82;32.31;26.64;31.82;27.41;41.04;18.44;33.35;25.98;33.16;25.55;32.53;26.34;37.07;23.12;60.29;57.50;27.91;37.64;28.14;58.35;28.20;29.38;56.46;34.26;32.08;35.37;55.31;59.57;68.73;26.13;32.62;38.04;61.42;36.74;34.40;34.61;36.56;31.35;34.22;32.09;33.70;36.28;33.07;36.82;33.61;67.98;32.29;36.54;31.84;34.25;35.65;35.13;33.17;54.52;50.68;50.29;32.06
9,1,1785841172.604177,0.112438333,1.908024,1578,64,ok,,22.88;23.01;22.21;24.71;21.33;24.71;22.69;21.61;23.50;23.09;25.87;17.76;24.67;21.94;36.18;39.95;20.13;26.99;21.61;26.03;30.80;48.73;17.45;25.40;25.39;27.09;23.19;25.22;23.85;24.43;24.47;26.07;24.62;39.63;27.40;28.37;27.23;24.30;40.45;47.00;27.22;29.30;24.28;43.50;27.37;25.88;32.87;29.75;32.47;32.00;27.88;44.70;27.72;29.88;25.55;29.75;42.19;33.59;46.43;26.55;29.88;25.92;28.07
