index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785841588.009862,0.08995899999999998,2.220479,1578,64,ok,,35.77;30.69;29.22;28.98;29.94;28.53;31.09;46.17;20.74;43.15;38.89;32.22;26.50;27.61;27.39;27.71;38.71;323.11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;25.47;13.64;43.83;30.80;26.90;33.87;25.79;32.03;30.44;27.97;28.26;32.08;28.49;34.48;26.52;30.78;28.55;31.17;29.74;47.08;55.72;25.89;48.89;53.47;33.49;32.29;32.64;50.57;40.58;30.75;53.98;35.59;32.21;56.64;41.63;30.57
1,3,1785841588.2203908,0.14160816600000004,2.393467916,1578,64,ok,,18.78;43.74;38.10;33.10;26.86;27.09;28.66;26.50;38.69;323.06;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;25.34;13.75;41.87;32.29;25.92;34.11;25.92;31.90;30.61;27.49;29.05;31.72;28.72;34.58;26.49;30.75;28.55;31.21;30.01;46.14;57.17;25.15;48.71;52.86;32.80;32.87;33.08;50.75;39.60;31.97;51.24;36.07;32.96;57.95;42.10;32.09;30.11;33.40;74.79;52.06;55.26;66.09;38.23;32.50
2,51,1785841588.221992,0.156291583,2.534402708,1578,64,ok,,21.66;24.95;22.78;22.68;26.11;26.48;22.06;25.48;24.87;25.06;345.38;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;38.49;16.86;109.07;28.78;31.72;34.04;26.54;27.28;25.55;24.99;24.34;27.94;26.52;24.76;25.93;27.70;38.58;15.18;24.39;25.36;74.92;23.22;26.05;70.44;135.05;26.16;30.15;26.27;33.12;25.02;36.37;68.21;27.01;38.78;20.37;89.85;83.91;92.28;150.73;88.07
3,0,1785841588.305922,0.11920308400000001,2.379398792,1578,64,ok,,37.70;33.16;27.18;26.83;28.62;26.36;37.76;322.58;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;26.02;13.76;43.84;30.56;27.15;33.81;26.32;31.48;31.02;27.32;28.95;32.43;28.72;34.20;26.29;31.03;28.24;31.39;29.28;47.75;55.50;25.49;49.36;54.72;31.41;33.94;32.65;52.54;36.59;31.96;53.68;35.38;30.94;60.32;35.19;35.11;32.46;36.61;71.05;51.64;57.72;68.07;35.78;31.74;34.02;35.61
4,1,1785841588.316766,0.146998458,2.4298580000000003,1578,64,ok,,32.42;27.15;26.87;28.64;26.31;36.88;322.76;0.05;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;26.28;15.62;41.60;30.95;27.70;33.28;26.05;31.81;31.31;27.01;29.80;31.38;28.95;34.51;26.70;30.62;28.44;31.16;29.47;46.25;57.47;25.34;48.51;54.27;31.82;34.34;32.67;52.11;35.54;33.51;54.98;33.24;32.00;60.71;33.96;36.50;31.54;36.10;70.91;53.39;55.65;68.47;35.79;32.08;33.83;34.86;62.41
5,14,1785841588.58596,0.3952031249999999,2.4953735000000004,1578,64,ok,,0.22;0.01;0.01;0.01;0.01;0.01;0.01;0.01;9.28;14.18;43.27;30.71;27.57;32.64;27.00;31.18;31.52;27.38;29.96;30.96;29.17;34.30;26.49;30.75;28.54;31.20;29.76;46.14;57.54;25.46;48.46;53.43;31.54;34.44;32.52;50.04;38.32;33.63;54.36;32.54;33.02;58.79;35.75;34.78;32.25;37.39;71.13;53.34;54.43;68.84;36.73;31.97;33.18;35.39;60.52;37.57;84.51;36.95;37.87;34.78;33.31;35.43;36.84
6,22,1785841588.5885901,0.46007104099999996,2.992261166,1578,64,ok,,31.05;27.44;32.94;26.58;31.31;31.18;27.64;29.02;32.03;28.59;34.32;26.67;30.66;28.60;30.97;29.73;46.55;56.79;25.93;49.09;53.84;31.40;34.14;32.52;52.44;36.47;32.62;54.84;33.66;32.15;60.54;33.71;33.77;34.02;36.36;70.91;52.85;57.06;68.41;35.22;32.19;34.00;35.38;62.78;35.35;83.16;38.48;38.78;34.70;33.00;35.19;37.44;32.72;32.39;38.26;34.59;35.03;66.28;74.86;141.28;0.01;0.01;40.27
7,85,1785841588.721195,0.4116427079999999,2.95262625,1578,64,ok,,30.49;27.10;36.62;25.37;27.11;25.18;24.95;24.52;27.73;26.21;25.06;27.39;25.94;39.18;14.56;24.77;25.22;73.79;23.33;26.02;69.87;135.20;29.06;29.94;25.18;32.29;25.85;36.71;67.15;27.08;36.70;24.01;87.85;84.14;90.62;151.82;86.21;30.26;32.54;28.33;31.52;34.74;34.24;88.07;27.29;31.93;31.29;25.12;39.10;34.47;28.70;30.19;31.34;28.35;30.33;29.70;135.16;0.02;0.01;0.01;37.38;33.09;65.52
8,7,1785841588.793677,0.34038999999999986,2.879916541,1578,64,ok,,29.89;27.05;34.68;26.42;26.89;26.18;24.27;24.30;28.00;26.61;25.59;26.83;25.91;38.79;15.05;24.85;25.04;75.04;22.21;25.94;70.29;134.84;28.25;29.05;26.30;33.02;25.74;35.99;68.86;26.61;38.53;21.07;88.40;83.94;93.26;149.36;90.86;25.80;32.67;28.38;31.62;34.52;35.71;88.95;25.28;33.14;31.12;23.93;39.19;43.97;18.88;30.27;31.45;31.19;29.50;28.64;138.77;0.01;0.01;0.01;38.78;30.05;61.55
9,109,1785841588.915933,0.21501745900000002,2.757411084,1578,64,ok,,32.79;26.27;35.34;26.48;27.38;26.18;24.42;24.52;27.27;26.61;25.42;25.44;27.73;38.25;15.34;24.80;24.85;74.85;22.57;26.00;71.79;133.60;27.86;28.39;27.08;33.30;24.92;36.36;69.49;26.02;38.90;20.06;89.15;83.00;94.49;148.75;91.74;26.67;31.53;28.39;31.83;34.89;33.89;90.22;25.59;32.91;31.46;23.96;38.77;44.31;23.06;25.70;31.20;31.63;29.33;29.36;138.55;0.01;0.01;0.01;38.00;30.32;61.10
