index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785841658.6702452,0.09819004199999999,2.230353583,1578,64,ok,,13.77;50.35;24.09;29.88;26.68;38.77;26.15;29.36;26.63;27.11;35.67;18.56;27.45;26.76;26.74;30.38;44.79;20.82;61.19;10.12;26.10;41.07;33.85;30.04;68.51;7.62;44.90;29.75;32.13;33.94;28.85;25.91;27.71;28.66;32.51;27.63;29.94;49.60;30.93;26.55;31.42;31.87;32.39;33.64;30.94;30.64;32.39;28.12;32.88;32.12;66.26;34.51;56.87;33.14;28.12;35.30;51.06;64.59;62.22;31.37;37.78;33.82;28.59
1,3,1785841658.7168808,0.116783583,2.288051667,1578,64,ok,,22.87;30.13;26.36;39.41;25.16;30.59;25.55;27.72;35.23;18.99;27.56;26.64;27.00;31.12;45.01;19.27;61.47;9.85;26.39;41.61;33.49;29.06;68.30;8.76;44.40;29.80;32.48;33.93;29.01;25.31;27.83;28.32;32.38;27.67;28.51;51.38;29.49;28.03;31.47;31.35;32.30;33.99;30.77;31.09;32.40;28.11;32.84;32.18;66.50;34.52;57.38;32.94;28.12;34.98;52.33;63.00;63.55;31.64;36.12;33.95;30.00;61.03;40.17
2,18,1785841658.820698,0.13225329200000002,2.3463897499999997,1578,64,ok,,25.44;30.73;25.31;27.31;35.38;18.72;27.56;27.02;26.76;31.39;43.96;19.46;59.66;12.32;26.38;40.29;33.91;29.76;67.97;9.74;42.95;30.25;32.15;34.07;28.53;25.80;28.86;27.89;32.45;27.63;29.66;50.41;28.61;27.80;31.93;31.09;32.41;33.75;31.56;30.52;32.10;27.90;33.05;32.02;68.61;32.63;56.78;33.92;28.94;33.72;52.65;61.65;64.81;31.50;37.36;32.70;30.68;60.38;38.07;35.60;32.55;34.11;64.39
3,1,1785841659.0231738,0.14296141700000004,2.095729458,1578,64,ok,,78.19;27.93;21.64;23.43;36.66;20.93;73.41;91.76;88.71;89.73;61.44;25.13;29.60;23.39;28.02;70.43;27.39;28.93;24.94;33.25;23.61;32.41;22.77;29.20;26.30;33.33;20.75;35.76;18.58;23.61;22.23;21.63;22.69;18.70;22.70;23.70;27.87;19.72;21.39;20.19;38.07;25.69;13.47;20.97;25.23;24.83;20.57;22.12;22.02;26.43;16.45;25.09;23.51;28.74;14.27;26.37;37.46;34.96;20.25;23.26;23.21;23.78;22.83
4,7,1785841659.045137,0.199613333,2.096149583,1578,64,ok,,27.98;21.00;23.44;36.68;21.21;73.16;91.55;87.79;90.31;61.92;25.12;28.72;24.25;27.93;70.42;27.03;27.96;26.39;32.49;24.22;30.86;24.33;29.06;26.00;32.44;22.63;34.74;18.20;24.18;22.30;20.65;24.08;18.08;23.00;23.71;27.27;17.80;24.68;19.65;37.49;26.32;12.52;21.77;25.36;21.58;23.33;22.34;21.99;27.05;15.59;25.06;24.45;26.37;16.17;26.05;32.74;38.72;20.02;23.24;23.09;24.09;23.17;23.56
5,52,1785841659.13631,0.12633087500000006,2.424474167,1578,64,ok,,29.00;60.22;11.42;27.21;41.22;32.67;30.12;66.31;11.08;41.72;31.49;31.56;35.45;29.44;24.00;29.23;28.24;31.86;27.58;30.19;49.93;29.67;27.88;31.41;31.54;32.06;32.83;31.44;29.93;34.02;27.73;32.53;31.28;66.56;35.07;54.56;35.73;29.32;38.38;48.40;61.72;64.33;31.85;37.12;32.68;30.40;61.06;37.00;35.46;33.13;33.87;64.39;29.16;32.70;33.62;36.80;30.16;32.22;35.33;144.79;0.02;0.01;19.04
6,0,1785841659.213463,0.13973891699999996,2.412769167,1578,64,ok,,9.80;27.23;38.74;35.20;29.26;69.15;7.89;42.47;31.95;30.13;35.19;29.04;24.84;29.09;28.91;32.41;27.10;29.02;50.64;28.75;28.51;32.32;30.67;32.86;32.89;31.90;28.82;33.69;28.03;34.18;30.08;65.53;35.93;53.83;33.75;30.98;34.73;51.84;64.71;60.27;33.35;36.73;35.26;27.18;61.68;37.37;34.34;36.83;31.08;67.46;26.96;31.98;33.77;35.64;32.20;31.37;34.26;146.16;0.02;0.01;17.44;36.34;29.78
7,25,1785841659.2817652,0.16468812499999996,2.039443167,1578,64,ok,,92.77;88.55;90.51;62.01;23.84;30.25;23.34;28.82;74.09;23.74;27.70;26.42;32.82;22.78;30.50;25.36;25.73;29.05;33.70;20.33;36.11;19.06;23.05;19.81;23.64;23.75;17.53;23.36;23.69;27.67;16.84;25.46;18.70;38.54;26.62;12.23;22.58;24.45;22.01;22.80;22.68;21.48;26.17;16.81;24.72;24.42;26.45;16.39;25.90;32.66;38.82;19.50;23.79;23.62;23.43;23.21;25.04;24.28;30.89;43.47;27.92;26.52;25.26
8,2,1785841659.289448,0.15844179199999997,2.031505209,1578,64,ok,,93.32;86.71;90.19;61.29;24.53;29.81;22.82;30.13;69.10;27.59;29.31;24.74;31.67;26.23;31.61;23.24;27.98;26.73;33.19;20.98;35.66;19.97;22.43;21.74;22.12;23.54;17.99;22.69;23.68;27.91;19.71;21.98;19.37;38.30;26.24;13.29;21.14;25.35;21.53;23.42;22.48;21.29;26.24;17.21;24.65;23.72;27.24;15.85;26.56;36.35;35.82;18.45;25.04;22.48;23.91;23.54;23.83;25.88;29.32;44.68;27.14;28.70;22.19
9,0,1785841659.292592,0.1385855829999999,2.438787625,1578,64,ok,,33.73;29.03;68.17;9.28;44.03;30.51;32.24;34.09;29.01;23.71;29.53;28.39;31.87;28.03;30.19;49.11;31.10;27.23;31.45;31.66;31.96;33.89;30.69;30.90;32.62;28.05;32.82;31.42;65.13;35.97;56.76;33.16;28.94;34.99;51.40;64.50;61.94;31.36;37.65;34.09;29.06;60.00;41.26;31.97;34.98;32.05;66.70;28.39;31.45;33.51;32.80;34.23;32.02;34.54;145.03;0.01;0.01;18.44;35.78;35.29;33.00;29.72;38.76
