index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1785841520.838377,0.12785737500000005,3.143343875,1578,64,ok,,44.22;58.16;60.05;30.57;49.85;48.13;56.68;35.53;31.48;157.07;0.01;0.01;16.18;20.31;63.73;36.90;31.60;31.68;33.31;36.96;34.68;30.97;33.95;36.94;32.25;40.65;29.30;30.61;65.59;49.84;23.70;61.46;40.97;30.59;37.88;75.89;62.57;33.79;74.36;75.04;40.62;75.12;36.91;36.30;40.23;33.77;41.00;85.69;83.39;33.10;34.51;81.55;48.77;27.70;81.67;104.35;96.46;96.89;41.87;38.65;46.93;34.18;31.73
11,4,1785841520.886243,0.124562583,3.196102666,1578,64,ok,,57.30;58.56;32.45;51.49;46.38;56.77;35.81;30.99;160.33;0.01;0.01;14.53;19.67;63.34;37.09;31.45;32.52;32.08;36.76;32.94;33.46;33.61;36.51;32.69;41.03;28.93;26.89;70.16;49.38;22.15;65.12;38.20;30.47;38.41;60.69;79.42;32.99;74.04;79.89;35.58;74.81;41.39;33.01;39.07;34.73;40.26;85.50;82.63;34.37;34.04;81.51;48.69;29.03;82.35;101.79;96.87;96.88;41.31;40.45;45.90;33.70;31.09;97.96
12,58,1785841520.901406,0.16613366699999998,3.274776334,1578,64,ok,,58.60;33.19;49.32;48.21;56.72;35.39;31.17;158.86;0.01;0.01;14.88;21.10;62.35;39.43;29.35;31.53;32.76;36.33;33.23;33.86;33.62;37.63;30.91;40.50;29.72;27.09;69.35;52.10;20.70;65.29;38.34;29.63;38.77;60.93;78.50;33.17;75.52;75.31;39.85;75.80;35.19;37.78;39.84;32.19;42.83;86.82;80.92;35.07;33.96;81.20;49.57;25.12;82.39;108.44;88.47;97.90;42.17;40.26;48.70;34.51;30.98;98.70;95.63
13,5,1785841520.9233332,0.14566450000000009,3.254847417,1578,64,ok,,59.52;30.11;50.21;50.92;54.28;35.22;31.08;157.43;0.03;0.01;15.43;20.44;62.92;37.34;32.44;32.74;31.07;37.06;35.27;30.90;33.61;37.49;31.64;40.01;30.20;27.47;68.70;50.76;22.42;61.73;40.98;30.60;37.44;76.74;64.58;31.50;74.62;78.23;37.63;75.25;40.52;32.68;40.29;34.50;39.51;86.49;81.71;35.30;33.94;81.56;48.87;28.95;83.31;102.11;92.23;98.86;43.01;39.55;46.37;33.11;33.98;101.80;93.83
14,16,1785841520.958835,0.17123233400000004,3.275904459,1578,64,ok,,28.95;51.74;49.60;56.04;33.95;31.67;160.12;0.01;0.01;12.75;20.72;63.17;39.25;29.28;32.06;33.21;35.60;34.64;31.36;34.43;38.31;30.05;40.45;29.83;30.10;65.92;52.13;23.63;61.26;40.31;28.87;37.65;77.07;65.58;32.24;76.08;76.53;36.40;77.36;38.47;33.39;39.47;34.62;40.63;88.85;79.80;35.87;33.53;82.79;49.49;24.76;83.19;105.56;88.58;99.98;43.35;39.15;46.87;35.87;32.36;98.57;95.27;55.30
15,16,1785841521.073063,0.13727370800000005,3.257527042,1578,64,ok,,49.89;56.03;32.59;32.98;160.86;0.01;0.01;12.32;18.91;63.23;41.37;28.57;30.97;32.62;37.23;34.18;31.47;34.30;39.31;29.92;40.43;30.37;26.12;69.00;53.08;20.52;63.35;38.77;32.12;36.39;76.15;62.65;33.85;78.44;71.16;42.72;76.29;32.80;40.05;39.06;31.33;43.51;87.95;81.17;35.21;33.94;81.95;56.80;15.74;81.19;109.49;87.35;99.14;40.74;40.91;49.72;41.56;26.72;97.91;92.24;61.19;14.72;79.01
16,24,1785841521.1318452,0.12754450000000006,3.3106459999999998,1578,64,ok,,55.14;35.26;31.45;160.72;0.01;0.01;12.50;19.58;63.69;39.90;29.58;32.45;31.74;36.67;34.62;31.39;33.89;40.34;29.75;39.07;30.92;26.77;69.91;50.98;21.73;62.10;41.18;30.25;36.43;76.90;64.21;32.29;76.61;71.87;42.81;76.14;38.98;34.04;39.07;31.80;42.72;87.64;82.02;34.23;34.41;81.97;48.31;25.54;81.27;108.35;92.74;96.70;42.81;38.87;47.15;35.47;32.21;98.33;93.52;58.58;17.79;79.32;109.94
17,39,1785841521.133353,0.14293308299999996,1.914961916,1578,64,ok,,28.67;26.60;29.38;16.92;23.96;26.10;112.45;0.01;0.01;0.01;11.86;11.55;22.71;33.64;23.65;33.98;13.69;38.29;29.53;18.91;40.26;25.31;26.37;24.98;22.97;29.92;19.95;48.07;17.88;35.57;14.95;32.41;39.20;41.18;10.99;27.03;26.28;39.84;24.35;37.64;36.45;31.84;33.08;42.56;34.26;60.47;14.77;26.48;29.56;30.97;18.36;30.58;26.22;31.21;24.01;24.71;24.30;25.89;31.97;28.85;20.07;25.91;31.51
18,92,1785841521.159809,0.15599962499999986,3.314461834,1578,64,ok,,34.43;31.45;161.18;0.01;0.01;11.90;20.57;61.64;40.92;28.58;32.32;33.58;35.05;34.45;32.07;33.72;39.37;29.57;40.40;29.44;27.11;69.22;53.95;20.18;68.71;32.94;30.34;37.73;77.03;64.62;33.55;76.12;76.00;37.86;77.06;36.99;34.51;39.56;33.34;41.91;87.89;81.21;34.84;34.30;82.20;48.90;22.71;85.63;106.09;88.20;98.83;42.76;40.25;47.98;42.19;25.54;98.29;95.31;59.71;14.02;78.96;102.91;39.73
19,0,1785841521.170083,0.13713925000000005,1.898921708,1578,64,ok,,24.50;29.35;17.14;23.93;26.43;113.85;0.01;0.01;0.01;12.21;9.61;22.75;33.62;26.19;31.41;13.73;38.43;29.46;20.52;40.85;23.38;26.58;25.63;22.48;28.34;21.56;49.09;27.36;25.53;14.21;33.06;39.21;38.84;12.31;25.02;29.24;39.93;25.29;36.88;36.78;29.98;34.25;43.91;36.63;57.14;14.29;28.62;26.45;32.29;18.18;30.06;27.52;29.93;24.38;23.67;24.98;26.06;31.30;29.45;20.29;25.06;31.45;20.49
20,12,1785841521.298738,0.24128270799999996,3.4228099999999997,1578,64,ok,,0.17;0.01;13.31;21.96;61.30;37.72;32.37;31.67;33.75;35.32;34.68;30.80;33.61;37.98;32.12;39.80;30.53;31.45;64.57;51.48;23.35;59.65;40.58;31.36;37.24;76.72;64.64;31.31;74.78;78.06;38.81;75.34;39.25;33.45;40.64;33.34;40.62;87.10;80.99;36.08;33.39;82.40;48.08;27.79;82.92;104.39;90.85;98.78;41.93;40.05;47.80;33.39;33.13;100.59;94.42;54.36;19.47;79.87;101.96;39.01;76.94;130.47;40.67
21,42,1785841521.402934,0.2367403749999999,3.5247932090000003,1578,64,ok,,37.35;30.53;31.43;33.16;36.79;34.54;31.09;32.73;40.80;29.82;40.06;29.74;29.83;67.64;49.82;22.80;61.17;41.98;29.50;37.70;76.23;63.03;34.80;75.60;72.91;41.22;74.20;36.99;37.97;39.10;32.52;41.78;87.80;80.68;35.63;34.26;81.62;49.08;23.77;82.33;106.12;88.88;100.26;42.68;40.05;48.45;35.32;32.20;97.50;93.27;58.78;17.56;83.04;99.49;39.85;74.79;127.15;42.63;39.85;45.36;28.06;41.78;53.77
22,77,1785841521.5066502,0.11606224999999992,1.993139584,1578,64,ok,,23.24;30.95;15.27;37.24;30.66;18.72;40.18;24.91;26.76;24.68;23.21;27.06;22.52;42.36;23.62;35.54;15.13;32.26;39.17;38.92;13.37;27.38;25.43;40.24;24.31;38.11;37.06;31.04;32.51;44.10;35.18;59.58;13.81;26.34;30.06;30.94;17.76;30.92;26.41;30.99;24.44;23.91;25.57;25.38;30.67;29.41;20.37;25.62;32.94;21.04;31.03;17.09;40.78;38.83;19.08;20.25;42.96;35.38;23.29;43.39;54.38;29.61;33.10
23,10,1785841521.616627,0.11404329200000007,2.1138526250000003,1578,64,ok,,30.13;19.19;39.34;24.93;27.94;24.86;22.33;28.46;20.72;47.81;18.24;35.99;15.52;31.62;38.96;40.58;16.34;23.04;26.69;40.80;23.80;36.79;37.07;30.29;33.96;44.84;36.26;57.56;12.60;28.07;28.30;31.67;17.92;30.31;28.08;29.41;24.32;24.88;24.63;26.69;29.58;30.26;19.30;26.54;32.13;20.79;33.67;14.33;41.36;38.47;20.91;18.86;45.37;32.80;26.15;41.52;56.92;28.26;32.40;45.46;33.58;75.82;73.32
24,15,1785841521.7022321,0.11849129200000008,2.186319125,1578,64,ok,,23.41;28.38;23.12;23.25;27.67;22.32;42.23;23.38;35.46;14.96;31.47;40.57;37.41;14.92;25.39;28.06;38.96;26.45;36.21;36.74;31.48;33.72;45.57;34.35;57.45;14.01;27.44;28.70;33.23;15.94;30.50;26.35;31.15;25.09;24.11;25.14;26.14;29.41;30.00;19.80;26.39;31.79;20.26;32.60;16.64;41.01;39.00;19.22;19.61;43.04;36.09;22.47;44.10;54.79;28.50;35.17;42.71;34.04;74.87;81.12;66.16;57.74;29.67
25,5,1785841521.888918,0.1278400420000001,2.2213055419999996,1578,64,ok,,18.21;35.15;14.95;32.98;38.79;36.14;20.18;20.88;28.08;40.32;25.04;36.78;36.94;31.30;33.00;46.03;32.69;59.33;14.73;26.52;28.73;32.69;16.66;30.49;27.79;29.61;25.00;24.17;25.20;26.16;30.60;29.31;19.31;26.39;31.82;19.90;30.13;19.19;41.09;39.19;17.88;21.92;42.12;35.74;26.00;38.35;59.86;27.99;32.45;43.24;33.97;77.65;76.40;67.03;60.04;28.27;31.96;30.00;45.67;35.89;26.39;27.30;24.93
26,10,1785841521.9884212,0.1577543749999999,3.724887792,1578,64,ok,,50.90;19.31;61.82;41.55;29.41;38.49;60.43;79.00;33.54;77.89;71.47;41.40;77.62;33.09;38.52;39.41;32.36;42.99;89.56;80.41;34.01;34.28;82.31;49.85;22.90;82.14;107.32;87.08;99.83;42.70;39.41;50.24;35.61;32.20;98.09;92.43;60.87;12.66;79.41;104.49;40.75;74.81;127.32;42.29;37.84;47.66;27.92;42.65;54.13;28.73;27.65;36.03;61.31;83.09;24.80;103.43;41.54;43.90;46.94;105.62;94.31;40.02;46.20
27,1,1785841522.00818,0.14898800000000012,2.2337313329999997,1578,64,ok,,36.40;15.11;26.18;27.08;40.34;25.01;37.20;37.74;30.18;32.57;42.81;35.85;60.40;13.99;28.89;26.42;31.92;18.61;29.27;28.29;29.45;23.66;25.53;24.71;25.36;31.60;28.85;19.72;26.46;31.84;21.07;28.94;20.13;40.96;38.24;17.69;21.88;42.40;34.88;26.93;38.37;58.23;29.66;31.95;43.40;34.23;75.65;76.01;66.73;60.95;28.45;32.52;30.78;45.97;36.37;26.30;26.97;23.25;26.91;33.56;34.44;27.76;11.37
28,0,1785841522.127649,0.15769124999999984,3.7695849590000003,1578,64,ok,,35.51;29.91;35.11;65.43;76.35;33.94;75.61;74.29;38.68;76.55;34.87;38.89;33.98;38.42;34.03;95.67;79.10;36.68;29.63;86.99;47.82;26.39;81.52;107.67;87.81;99.23;42.47;40.03;48.29;34.67;27.70;104.02;93.97;58.26;16.15;79.86;102.20;39.93;74.01;131.25;41.30;37.91;45.04;29.76;41.35;50.71;25.45;35.54;36.46;50.94;91.50;25.64;106.37;40.47;41.77;45.25;106.67;94.77;45.00;41.84;43.50;99.88;41.07
29,113,1785841522.169416,0.13603779199999977,2.2342804999999997,1578,64,ok,,23.06;35.22;38.02;29.99;34.24;45.08;34.90;56.15;16.27;27.44;27.19;32.03;18.53;30.37;27.02;29.54;24.77;24.24;24.58;26.70;31.00;28.91;20.72;25.13;32.58;20.97;30.63;17.89;41.17;39.85;17.41;21.06;42.21;34.89;25.48;40.95;58.79;28.04;32.43;43.55;35.90;75.39;77.30;66.89;59.07;28.46;32.03;30.47;48.97;32.42;26.64;27.27;25.34;24.35;33.47;32.93;29.55;14.97;46.33;28.67;28.09;26.22;27.72
30,0,1785841522.257741,0.14293666700000007,2.2366316250000002,1578,64,ok,,31.18;32.98;42.85;35.56;58.48;16.08;28.79;26.84;32.64;17.36;29.52;27.10;30.24;24.62;24.88;24.12;25.92;31.68;28.16;21.26;25.33;30.71;21.18;35.85;14.88;41.03;38.86;20.07;18.52;41.47;35.74;25.69;51.82;47.91;26.40;32.16;44.61;34.02;76.34;74.19;67.86;60.89;28.54;32.64;35.64;47.45;31.58;26.90;25.87;22.19;28.95;33.35;33.58;32.10;7.87;51.28;27.36;28.28;25.34;29.90;26.05;24.37;38.12
31,4,1785841522.309897,0.1411096249999999,3.818582583,1578,64,ok,,74.51;32.59;74.82;75.67;37.74;77.12;37.11;35.80;37.89;37.98;34.51;93.15;82.57;29.38;35.96;84.91;49.65;23.07;83.65;106.39;86.96;101.60;41.15;38.71;52.04;33.00;29.47;96.60;98.96;56.38;17.51;78.55;105.84;35.79;76.71;129.57;42.29;38.05;45.07;30.45;40.92;52.30;26.11;32.75;35.71;52.70;85.81;32.45;103.81;41.95;42.80;46.14;105.71;94.54;41.51;45.45;48.98;95.85;40.04;104.74;43.78;38.77;43.13
32,58,1785841522.345602,0.1830899579999996,3.8903044579999997,1578,64,ok,,31.76;77.77;74.58;39.56;76.28;37.44;34.84;39.61;32.99;41.55;89.11;80.60;34.94;34.01;81.62;48.60;24.32;84.69;106.12;91.65;96.30;41.59;40.79;47.73;42.16;25.80;98.01;94.57;60.45;14.16;79.17;102.54;39.84;76.39;137.25;32.52;38.15;45.63;30.10;40.20;54.25;23.13;33.23;38.18;51.71;90.93;26.10;106.83;43.93;38.92;45.16;106.55;103.53;35.97;43.22;50.70;100.34;35.87;102.45;48.64;34.44;44.38;102.82
33,55,1785841522.374445,0.136177333,2.186518958,1578,64,ok,,32.81;61.84;11.35;28.35;27.69;31.70;18.11;30.10;26.87;25.24;27.05;26.60;24.66;26.18;32.14;30.00;19.93;24.50;31.45;19.57;37.78;13.10;40.78;41.02;20.53;16.51;43.30;35.32;23.31;46.97;51.20;29.16;34.66;41.73;35.69;74.58;75.88;70.08;58.77;28.74;32.73;40.78;41.80;31.56;27.14;26.49;21.91;28.71;32.67;34.12;31.66;9.31;50.68;28.28;27.32;26.48;27.87;26.37;28.73;31.65;15.15;26.01;26.88
34,0,1785841522.409729,0.1371832089999998,2.1762251669999997,1578,64,ok,,55.68;14.52;27.50;28.53;32.52;17.04;30.13;25.65;24.90;31.36;23.96;25.02;26.82;30.17;29.66;20.66;24.58;32.84;18.50;34.39;16.49;40.96;40.16;19.13;18.80;42.78;35.87;23.01;44.12;54.05;29.25;34.81;41.52;35.74;74.59;80.69;66.51;58.79;29.43;31.63;31.65;48.54;32.03;26.87;26.75;25.25;24.91;33.47;32.41;30.18;14.34;47.65;27.39;28.85;25.71;28.86;26.68;24.09;37.20;14.91;26.75;27.00;24.08
35,2,1785841522.433357,0.16967083400000016,2.182233084,1578,64,ok,,14.54;27.70;28.65;31.86;17.37;30.72;27.70;28.84;25.49;23.51;25.04;26.68;30.28;28.82;21.37;25.57;32.17;20.99;33.32;14.86;40.98;39.70;20.03;17.48;44.03;35.42;22.75;44.15;53.92;31.64;32.52;45.71;33.64;75.45;72.16;70.47;59.93;27.55;32.79;33.66;47.68;32.31;26.63;25.03;24.90;27.09;33.20;33.51;31.07;7.34;52.09;28.06;28.43;26.12;28.70;26.83;24.35;38.24;15.66;25.01;26.75;24.57;28.83
36,116,1785841522.4414878,0.19519866699999966,3.949490917,1578,64,ok,,78.91;34.96;76.33;39.33;33.62;39.69;33.90;40.09;87.96;79.83;35.65;34.60;82.84;48.11;25.98;84.68;105.35;88.13;100.27;43.47;38.46;47.20;34.78;31.70;98.48;97.51;53.48;19.94;79.31;102.19;39.30;77.14;130.38;40.06;36.84;43.48;32.88;38.85;51.85;26.33;35.35;37.52;49.05;92.65;27.09;105.02;46.64;35.54;47.41;106.05;94.41;43.98;43.25;52.52;98.04;35.56;105.14;46.15;33.95;46.96;105.65;115.22;35.98
37,80,1785841522.548633,0.16493037499999996,3.8836047090000005,1578,64,ok,,36.36;75.31;39.93;33.32;40.15;33.33;41.14;85.26;82.55;35.37;33.82;81.21;49.23;27.17;81.63;105.24;96.48;95.72;42.20;39.73;46.23;33.10;33.99;94.98;97.69;56.49;20.94;79.20;102.43;38.48;77.33;129.48;41.43;37.93;40.56;34.22;38.35;50.65;26.23;35.12;39.22;48.14;85.29;35.20;105.67;42.86;40.48;44.89;107.30;94.22;44.11;43.34;40.79;110.23;34.83;104.82;40.46;39.42;44.19;104.38;111.95;42.66;42.92
38,12,1785841522.6488938,0.1788915000000002,3.9010742080000003,1578,64,ok,,39.20;31.79;39.98;35.43;39.16;86.15;81.65;35.43;34.27;81.70;48.24;27.83;84.87;101.67;96.02;96.44;41.67;39.89;46.55;32.60;34.01;95.75;100.33;53.04;21.20;79.34;104.07;36.38;77.64;130.05;41.56;37.06;41.13;33.86;38.01;51.37;25.70;35.03;39.45;48.23;85.09;35.25;105.59;45.72;38.42;44.18;106.94;94.26;44.36;43.44;44.27;106.38;34.86;104.94;46.18;33.99;44.66;106.37;114.15;37.61;45.58;110.52;0.01
39,28,1785841522.914712,0.18866033300000007,3.997128917,1578,64,ok,,78.13;36.72;33.87;82.56;48.65;25.82;81.40;107.78;87.60;99.43;40.91;41.27;48.32;35.39;31.47;99.80;94.01;55.92;16.15;82.16;101.94;40.23;76.46;129.57;40.11;37.61;44.75;31.17;40.45;54.81;22.06;35.29;37.03;51.00;91.73;25.68;104.28;41.96;41.87;45.27;107.04;94.25;41.19;46.95;41.79;100.01;44.20;104.94;40.48;39.52;46.58;101.90;111.26;42.12;47.89;116.34;0.01;6.70;42.09;42.06;35.81;109.69;123.44
40,8,1785841522.988652,0.19635091700000018,3.970305667,1578,64,ok,,33.48;34.28;82.11;48.34;26.59;83.57;103.87;90.01;99.91;43.81;38.32;47.16;35.59;32.36;99.39;94.87;54.72;19.16;79.13;111.07;30.78;76.89;137.21;32.50;37.17;44.38;32.47;39.61;53.61;29.82;27.65;38.96;50.05;91.42;26.74;107.36;42.32;39.80;44.76;107.00;94.96;44.21;43.45;50.76;100.06;35.82;104.98;45.82;34.60;44.76;102.31;118.60;39.00;44.36;117.39;0.01;7.39;40.98;40.60;34.54;114.94;117.17;48.57
41,113,1785841523.039416,0.12117458400000025,2.247579334,1578,64,ok,,37.95;21.31;17.84;41.63;35.62;24.51;48.26;50.70;29.14;29.83;45.55;34.41;76.55;74.03;67.47;61.35;28.48;32.54;35.39;47.51;32.00;27.12;25.63;22.67;28.49;32.93;33.89;34.22;3.00;52.83;28.06;28.69;25.85;29.47;26.09;24.48;37.29;15.56;24.95;25.32;25.72;27.26;25.67;27.72;23.16;43.26;33.86;36.86;13.91;47.01;42.66;21.84;19.02;58.00;31.32;37.86;17.60;63.07;18.01;27.04;27.08;25.17;32.05
42,10,1785841523.125728,,0.07188991700000003,,,error,RuntimeError: HTTP 500: Internal Server Error,
43,1,1785841523.135413,0.14751375000000033,2.2535161250000004,1578,64,ok,,32.78;26.29;39.20;59.48;27.73;32.25;43.25;34.03;77.60;77.12;65.27;60.44;27.80;32.56;30.10;50.01;31.58;25.17;29.42;24.77;25.11;33.50;33.33;29.63;13.07;48.60;28.22;27.44;27.10;27.45;25.28;31.22;31.56;17.40;24.95;27.65;25.24;27.99;24.75;27.05;23.63;42.45;34.06;33.61;16.81;47.63;41.94;16.24;25.20;58.97;29.78;33.91;22.06;59.28;22.35;27.45;27.53;23.97;32.65;20.80;26.97;26.12;28.82
44,12,1785841523.206491,0.1274692500000003,4.012002540999999,1578,64,ok,,47.11;26.82;82.26;104.10;88.98;101.47;41.39;41.25;47.73;33.15;34.01;95.33;97.55;54.92;18.39;80.55;103.56;39.63;74.28;128.30;42.83;37.77;43.81;31.70;40.60;51.09;26.14;36.94;35.20;49.03;86.51;33.99;104.40;41.16;41.81;47.85;103.66;95.81;41.08;47.44;41.35;110.72;31.25;104.20;43.25;39.04;46.88;101.09;119.61;36.55;43.85;112.77;0.01;11.59;44.94;39.67;34.64;115.38;118.69;38.54;102.67;122.85;44.63
45,0,1785841523.2439418,0.14105170900000008,2.222693375,1578,64,ok,,51.36;31.85;31.86;43.59;34.01;75.13;78.54;65.56;60.62;28.27;32.29;34.82;47.94;32.26;26.57;26.63;24.16;26.68;31.91;34.89;31.63;10.18;49.36;28.22;27.89;25.90;28.60;26.39;28.03;32.49;15.79;25.05;25.59;25.44;28.90;25.13;26.89;23.06;44.60;31.67;39.20;12.06;49.88;40.03;19.21;21.58;58.74;32.06;37.56;16.96;63.50;18.37;26.85;27.03;26.29;29.86;22.45;25.33;26.96;33.06;21.83;27.62;24.74
46,7,1785841523.256182,0.18187091700000035,2.24336025,1578,64,ok,,30.71;32.72;44.02;35.14;75.39;73.79;68.44;59.52;28.55;32.01;33.86;48.28;32.48;26.39;26.54;22.90;27.58;32.59;34.33;32.49;6.76;52.39;27.27;28.26;25.89;29.54;25.08;25.04;37.11;16.49;24.99;27.08;24.52;29.01;24.60;27.01;22.74;43.85;32.18;36.61;13.18;50.81;41.56;20.74;19.04;56.53;31.68;39.21;16.38;63.80;18.09;26.10;27.15;26.29;32.67;20.03;27.87;23.82;32.19;23.69;29.23;24.88;31.58
47,9,1785841523.270745,0.16952087500000035,2.2273712920000004,1578,64,ok,,28.05;31.91;43.30;33.93;77.54;73.70;68.02;60.58;29.16;31.52;32.42;49.13;32.14;26.56;26.66;23.53;26.76;33.01;33.95;30.60;9.31;52.54;28.48;26.35;27.98;27.45;24.71;30.47;32.36;17.50;24.15;25.63;25.43;28.57;24.99;27.90;22.88;43.10;32.89;36.64;13.52;49.09;42.24;21.03;19.47;58.37;29.54;36.66;20.28;61.98;18.61;26.62;26.82;26.29;30.87;21.83;27.29;26.21;27.03;27.60;27.12;25.00;31.75
