index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1785841206.310107,0.106144584,2.36355725,1578,64,ok,,131.80;0.03;0.01;0.01;25.23;21.83;29.09;27.32;27.98;28.16;28.54;28.77;24.89;37.86;18.01;33.09;34.18;28.36;41.41;25.65;34.50;25.77;34.17;25.92;36.15;28.60;28.92;27.57;49.89;28.41;28.94;45.11;38.60;28.97;38.15;49.80;65.66;29.95;43.51;30.10;32.87;28.09;31.92;30.17;30.07;51.88;40.23;29.19;30.64;67.62;60.70;86.31;37.93;29.56;72.54;39.65;38.13;26.85;38.42;32.14;36.81;32.29;41.57
1,0,1785841206.327171,0.094118167,1.9750802920000001,1578,64,ok,,126.52;0.03;0.01;0.01;5.71;19.96;18.41;49.83;36.41;24.11;27.48;20.99;32.84;25.07;25.40;19.46;23.84;34.24;22.72;30.61;20.86;27.87;39.16;59.60;31.49;48.64;28.20;26.79;29.50;28.98;24.13;23.50;27.93;29.10;30.43;27.29;17.95;41.86;32.49;28.79;38.76;23.91;48.85;28.11;32.77;28.18;28.59;30.48;30.38;31.57;19.93;27.06;34.98;14.25;52.85;34.32;16.89;45.07;33.79;27.66;28.03;26.58;27.11
2,4,1785841206.334379,0.214089125,2.4046323750000003,1578,64,ok,,0.19;0.01;0.01;24.98;21.70;29.38;26.97;27.71;28.74;28.33;28.38;24.87;36.44;19.85;32.99;34.25;28.03;40.77;26.57;34.82;25.16;34.47;25.63;36.76;28.39;28.88;27.46;49.99;29.03;28.48;45.03;37.11;30.26;38.79;49.78;67.20;27.82;44.54;29.39;32.28;28.58;31.69;31.03;29.21;51.88;39.63;30.77;29.41;68.88;58.99;89.75;37.07;27.37;76.01;36.94;39.30;25.49;39.94;29.62;39.14;30.11;44.54;62.67
3,4,1785841206.366208,0.189320459,2.0172553339999997,1578,64,ok,,0.17;0.01;17.39;18.67;50.14;35.70;24.38;27.28;21.86;32.76;23.80;25.75;19.78;23.45;36.49;20.94;31.66;20.77;27.95;38.48;61.74;27.93;48.53;27.28;30.32;26.09;30.86;23.62;26.46;25.95;29.68;29.36;28.44;16.85;41.95;33.03;27.07;40.02;24.69;48.07;28.98;31.00;28.15;30.56;28.81;29.46;32.34;21.70;26.50;30.49;19.09;52.29;35.46;15.38;43.80;35.19;25.82;26.90;27.55;30.40;24.67;27.16;30.08
4,121,1785841206.3772008,0.26485712499999997,2.219747167,1578,64,ok,,36.28;24.29;27.52;20.44;33.74;24.59;25.03;19.40;23.87;35.60;21.79;31.00;21.08;27.37;39.51;60.98;28.40;48.56;29.65;27.79;27.89;24.03;29.16;25.97;26.13;29.54;28.87;29.20;16.40;41.70;33.59;26.99;39.44;25.29;47.37;29.56;31.18;27.63;30.79;28.85;29.72;31.50;21.68;27.06;31.15;17.79;52.47;35.48;15.17;46.77;32.63;26.62;30.64;23.41;31.19;23.38;27.13;30.08;23.90;27.04;47.89;57.07;57.60
5,67,1785841206.381857,0.255041875,2.217821708,1578,64,ok,,41.58;24.26;27.25;21.03;33.19;24.92;24.72;19.78;23.44;35.65;22.01;30.59;20.63;28.36;40.99;58.63;30.54;45.44;31.46;27.94;26.49;30.46;24.08;25.57;25.96;29.94;28.86;29.00;16.79;42.44;32.76;28.15;38.93;24.32;48.36;28.21;31.96;27.69;29.84;29.73;31.04;30.63;19.70;28.46;29.95;18.44;52.58;34.96;16.83;45.28;32.79;28.06;29.77;25.57;28.78;23.26;26.92;30.27;24.87;28.48;46.25;58.06;59.23
6,5,1785841206.414123,0.264633375,2.2148615830000002,1578,64,ok,,23.74;27.90;20.50;32.85;24.37;25.48;19.09;24.81;35.09;21.92;30.26;21.51;27.52;39.28;59.97;31.13;46.65;26.92;31.36;26.48;30.56;23.41;26.59;24.72;29.99;29.60;28.64;16.19;43.29;32.67;27.54;39.80;23.87;48.85;28.91;31.18;28.55;28.58;29.49;31.76;31.09;19.68;28.41;30.57;18.21;52.82;33.55;16.15;46.60;32.53;26.13;31.17;23.24;30.92;23.88;26.90;30.17;24.05;29.37;46.79;56.86;56.81;31.17
7,31,1785841206.5710962,0.21394741599999995,2.1889486249999996,1578,64,ok,,24.36;24.33;19.37;24.54;35.31;21.27;30.85;21.34;27.55;39.52;60.88;30.27;46.39;30.47;27.13;27.99;29.76;23.30;26.60;25.16;29.66;29.19;28.56;16.67;42.90;32.95;27.63;39.03;24.56;48.96;28.80;31.36;28.03;29.56;28.25;31.46;31.97;21.03;27.14;30.67;18.06;52.88;33.60;17.36;46.07;32.04;27.62;29.52;25.88;28.47;24.30;27.09;30.41;23.82;28.45;48.44;56.15;58.41;30.14;26.39;27.28;26.67;49.33
8,1,1785841206.673197,0.20659500000000003,2.728569458,1578,64,ok,,33.57;28.32;39.97;26.50;33.52;26.40;33.81;26.27;36.41;28.70;28.76;27.56;49.74;29.49;28.31;45.47;38.63;28.34;38.81;50.00;64.66;30.26;44.00;29.70;33.15;28.07;31.63;30.48;30.43;51.85;39.93;29.29;30.59;65.41;61.72;87.02;38.61;28.38;71.60;39.62;40.39;25.46;39.80;30.63;37.52;31.36;43.07;62.19;37.56;38.59;32.93;34.22;32.62;37.78;33.97;35.36;51.72;21.10;39.95;62.41;72.73;47.53;87.03
9,0,1785841206.765162,0.2172320000000001,2.850134958,1578,64,ok,,26.36;33.91;25.61;34.22;25.94;36.86;28.43;28.49;27.56;50.66;28.53;28.52;45.35;38.51;28.54;38.87;50.03;65.38;29.87;44.03;29.39;32.99;27.91;32.10;30.51;30.02;51.77;39.99;29.49;30.46;66.94;61.20;87.55;37.08;29.03;72.24;40.03;38.55;25.84;39.42;31.98;37.36;31.41;41.97;63.45;36.20;38.76;32.80;34.27;33.19;37.25;33.80;35.83;51.47;21.72;39.29;63.59;71.41;47.89;85.07;77.86;103.15;34.28
