index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785881465.075511,0.09497316693887115,1.7473299170378596,1578,64,ok,,16.09;23.06;20.81;22.03;24.81;104.03;0.17;0.61;0.04;16.67;22.60;17.42;37.62;29.22;24.09;22.22;23.75;30.56;12.49;20.17;35.28;20.29;23.45;22.96;22.37;20.75;31.35;92.96;0.06;1.78;2.55;24.95;24.65;21.85;32.40;25.25;40.49;35.77;29.07;24.76;22.76;29.34;22.41;25.96;20.24;27.87;111.96;0.05;1.53;118.33;0.01;0.00;0.00;17.51;0.00;24.52;4.30;20.72;47.96;44.34;86.83;0.03;22.10
1,0,1785881465.224185,0.15753008285537362,1.8747239168733358,1578,64,ok,,0.22;0.04;16.73;22.56;17.43;38.03;29.25;23.99;22.12;23.86;30.47;12.85;20.50;34.34;20.37;23.41;23.00;22.35;20.70;31.31;93.00;0.06;1.87;2.49;24.97;21.59;24.92;32.39;25.28;40.39;35.87;29.07;24.76;22.57;29.54;20.66;27.50;20.37;26.03;112.47;2.43;0.03;118.74;0.00;0.00;0.00;17.59;0.01;23.71;4.89;20.64;48.19;44.25;86.81;0.03;22.23;3.13;19.50;110.52;3.00;0.03;5.98;132.45
2,59,1785881465.297716,0.17910875007510185,1.891755749937147,1578,64,ok,,29.24;23.95;21.81;24.15;30.54;12.91;20.25;34.67;20.30;23.45;22.85;22.42;22.31;29.58;93.23;0.06;1.70;2.28;24.88;25.18;22.30;31.75;25.41;40.23;35.92;29.06;24.72;22.87;29.03;23.03;25.64;21.28;24.48;114.05;0.05;1.59;118.45;0.00;0.00;0.00;18.27;0.00;22.39;5.64;20.38;48.48;44.22;86.90;0.03;22.26;3.17;19.51;111.68;2.31;0.04;6.06;131.63;0.03;0.02;5.10;10.53;29.92;47.97
3,93,1785881465.3891141,0.11835316708311439,1.8287549591623247,1578,64,ok,,22.78;21.87;23.91;30.46;13.00;20.48;34.44;20.22;23.62;22.94;22.15;25.00;26.82;93.48;0.06;1.61;2.18;24.85;25.14;22.73;28.71;28.18;40.14;35.76;29.22;24.49;22.93;29.15;20.93;27.50;20.19;25.85;113.98;0.05;1.66;117.77;0.01;0.01;0.00;17.82;0.02;23.41;5.57;20.91;47.33;44.65;87.04;0.03;22.12;3.16;19.28;111.11;2.78;0.03;6.00;131.81;0.04;0.03;5.40;10.55;30.39;47.59;28.39
4,46,1785881465.5360398,0.0904606671538204,1.9786336671095341,1578,64,ok,,29.83;26.61;40.35;22.51;29.06;27.59;105.07;0.10;1.87;0.06;22.86;29.60;23.31;28.51;26.69;33.79;29.02;26.46;28.91;22.39;25.88;31.71;25.57;26.36;25.99;114.21;2.43;0.06;117.97;0.03;0.01;0.00;18.67;24.21;0.03;28.64;30.30;24.56;119.79;0.04;24.16;0.08;28.56;105.40;2.42;0.05;132.88;5.29;0.04;4.40;1.23;32.50;53.69;16.88;12.50;32.33;45.62;38.53;14.78;32.24;99.51;0.02;33.78
5,18,1785881465.5552719,0.11954991589300334,2.000108999898657,1578,64,ok,,19.54;23.68;22.66;22.27;21.02;31.07;93.00;0.06;1.95;2.34;25.36;25.11;21.38;32.09;25.55;40.48;36.18;28.50;24.77;23.06;28.95;23.38;25.44;21.13;24.66;113.69;0.05;1.73;118.03;0.01;0.00;0.00;18.40;0.00;23.98;4.32;20.87;47.98;46.30;85.08;0.03;22.05;3.14;20.15;109.40;2.99;0.04;6.99;132.21;0.09;0.05;4.67;10.43;29.61;47.80;28.05;57.34;64.57;139.74;2.01;17.85;28.77;28.24
6,26,1785881465.618891,0.10473204217851162,1.993890875019133,1578,64,ok,,22.32;29.01;27.67;105.20;0.07;0.06;1.96;22.62;29.65;23.06;31.29;23.86;33.81;29.22;26.48;28.87;22.24;25.89;31.70;25.57;26.36;26.10;115.25;0.05;1.85;118.70;0.00;0.00;0.00;18.10;23.76;0.00;28.41;35.82;19.05;119.62;0.08;24.84;0.06;28.28;105.26;2.47;0.04;133.21;5.18;0.04;4.21;1.22;32.33;54.08;16.87;14.01;30.33;45.85;37.35;14.90;33.54;99.59;0.03;33.33;24.67;31.11;42.18
7,0,1785881465.766342,0.14266879204660654,2.308957166969776,1578,64,ok,,0.33;2.72;21.82;25.13;25.95;31.47;25.22;39.98;35.77;28.93;23.35;24.56;28.51;21.74;24.87;22.94;25.79;113.64;0.05;0.05;120.18;0.00;0.00;0.00;18.65;0.00;23.29;9.00;16.44;46.57;45.00;87.03;0.04;0.03;24.42;20.30;112.74;0.04;2.53;5.63;131.87;0.03;0.06;4.97;6.59;31.10;49.13;30.07;55.16;65.27;140.47;1.70;17.75;27.42;27.80;57.65;66.72;63.01;102.77;162.43;4.67;20.98;43.67
8,0,1785881465.8953469,0.12141820788383484,2.3623889998998493,1578,64,ok,,25.19;40.15;35.80;28.53;23.82;24.15;28.23;23.59;21.66;24.51;25.80;113.38;0.06;0.05;120.50;0.01;0.00;0.00;18.07;0.00;22.93;9.92;16.22;48.26;43.84;86.71;0.03;0.03;25.24;20.72;111.30;2.32;0.04;5.08;131.44;4.10;0.04;0.04;12.65;29.89;47.33;29.11;54.70;67.40;138.72;1.74;15.16;30.42;29.31;57.24;64.99;62.67;99.44;168.40;3.27;24.19;43.57;15.12;34.31;30.78;32.44;29.86;35.83
9,10,1785881465.9490392,0.12487658392637968,2.063000541878864,1578,64,ok,,29.32;24.76;30.54;22.42;25.91;31.64;25.56;26.33;26.13;114.42;2.43;0.03;120.02;0.01;0.00;0.00;17.11;23.74;0.00;28.33;30.98;24.00;119.82;2.16;22.75;0.06;26.93;106.67;2.53;0.05;132.75;5.48;0.04;4.15;1.21;32.04;54.20;16.73;13.90;30.27;46.45;38.44;13.89;33.27;99.70;0.02;34.01;24.53;30.55;40.97;17.27;38.85;25.80;26.92;29.10;29.47;26.89;39.14;29.57;23.26;111.27;0.03;2.80
