index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786147016.968506,0.13164096605032682,3.0770296819973737,1578,64,ok,,49.49;24.12;26.37;27.40;26.81;26.99;26.42;29.52;27.97;145.85;67.62;97.18;119.27;86.60;79.15;77.23;31.35;33.41;27.31;35.99;114.70;26.58;30.10;31.06;27.17;33.50;32.23;29.12;28.15;33.70;28.83;77.75;30.17;29.10;66.03;29.04;30.85;36.85;27.04;32.08;31.77;29.41;32.22;33.31;33.12;31.41;30.15;32.27;257.79;116.00;33.84;35.38;68.29;31.86;33.08;39.28;31.92;32.04;30.84;34.98;33.06;36.19;35.49
1,3,1786147017.0154233,0.13371468288823962,3.1158863469026983,1578,64,ok,,25.03;25.61;27.29;26.81;27.83;26.39;29.78;27.06;146.46;68.05;96.69;119.27;86.60;79.14;77.22;31.39;33.40;27.29;36.05;114.16;27.09;30.02;31.17;27.04;33.51;32.37;29.05;28.06;33.95;28.59;77.32;30.18;28.83;66.71;28.73;30.41;40.29;24.34;32.11;31.83;29.34;32.23;33.34;33.09;30.50;31.10;31.87;258.12;115.11;34.11;37.53;66.41;31.26;36.10;36.92;31.61;32.36;32.60;32.90;31.37;37.88;35.68;86.30
2,18,1786147017.1192,0.05654548900201917,1.767186185112223,1578,64,ok,,22.00;32.26;26.04;24.72;25.81;31.06;22.65;23.98;27.42;26.30;25.72;28.99;34.90;24.99;26.40;33.76;17.10;26.11;23.60;25.19;27.00;25.26;35.92;24.46;26.40;27.35;24.69;25.95;24.55;26.71;25.21;24.98;26.79;25.80;29.04;21.13;25.90;25.51;33.39;28.69;25.48;25.62;25.27;24.92;30.32;25.82;23.57;25.10;27.17;25.70;24.60;35.21;21.29;38.00;26.41;38.61;18.24;24.38;28.36;25.80;26.00;27.62;51.91
3,1,1786147017.3216293,0.1901116508524865,3.309091494884342,1578,64,ok,,66.26;96.76;120.10;85.31;80.18;76.78;32.13;33.39;26.56;36.71;113.24;28.07;30.18;29.29;27.25;35.17;28.88;29.59;31.06;33.69;28.85;77.04;30.24;28.83;65.49;30.20;30.53;40.16;22.87;32.39;32.18;28.17;33.06;33.38;34.20;30.47;30.37;31.82;257.94;114.21;34.31;39.39;61.55;31.82;35.96;38.97;31.12;32.44;35.42;29.72;32.63;37.12;33.97;84.87;45.03;48.21;38.14;79.72;47.42;36.58;80.71;90.21;39.25
4,7,1786147017.3431816,0.23391548614017665,3.3418640450108796,1578,64,ok,,97.22;119.54;86.07;79.96;77.01;31.90;33.24;26.93;36.43;113.50;27.44;30.75;29.27;28.84;33.57;32.20;29.18;27.88;34.01;28.84;77.08;30.24;28.85;65.53;30.27;30.37;38.86;24.31;32.40;32.14;30.22;31.06;33.23;34.13;30.69;30.25;31.92;257.94;118.80;33.27;35.40;66.96;30.99;35.75;37.63;31.42;32.55;31.96;32.92;34.14;35.57;35.77;86.26;42.79;43.62;42.59;79.50;44.65;39.63;82.26;88.89;38.54;48.64
5,52,1786147017.4346259,0.09333571908064187,1.8534638150595129,1578,64,ok,,24.17;27.08;33.86;16.41;26.09;23.48;25.06;27.03;25.29;36.24;24.16;25.95;27.35;24.75;27.15;24.55;25.50;25.19;25.00;26.79;25.80;29.09;21.04;26.25;25.55;33.28;28.87;25.23;25.69;25.46;24.84;30.31;26.58;22.93;25.10;27.12;25.67;24.62;35.93;18.66;39.38;26.46;39.95;16.89;24.47;28.65;25.84;25.99;27.61;51.16;20.57;41.43;41.94;30.87;26.41;29.25;27.33;30.64;25.06;39.46;33.25;28.54;28.69
6,0,1786147017.5123665,0.16282178414985538,3.197925959015265,1578,64,ok,,119.38;86.74;78.80;77.79;31.12;33.33;27.62;35.67;114.69;26.66;30.26;31.05;27.34;33.31;32.31;29.11;27.81;34.00;28.85;77.49;30.22;28.80;66.69;28.89;30.23;38.87;25.80;31.16;32.10;30.00;32.17;33.28;33.03;30.79;30.89;32.10;257.99;113.00;34.16;38.94;61.76;31.90;39.54;35.32;31.39;32.24;35.15;30.14;32.63;37.13;35.99;82.75;45.12;47.32;38.92;79.48;47.82;36.67;82.03;89.69;38.28;51.75;24.64
7,25,1786147017.5808046,0.21240547019988298,3.169207798084244,1578,64,ok,,86.21;80.23;76.54;32.11;33.01;26.98;36.18;113.86;27.52;30.57;28.95;29.52;32.80;32.67;29.33;28.04;33.81;28.75;75.36;31.15;29.41;67.73;28.42;30.56;38.84;25.98;30.52;31.48;31.11;31.06;32.68;34.65;30.54;31.31;31.03;259.12;115.13;34.39;36.52;63.94;34.05;35.37;35.28;34.30;29.28;35.08;33.08;31.62;37.99;33.37;85.92;45.74;43.38;42.70;79.55;44.13;40.14;78.56;92.72;38.56;48.42;28.03;35.34
8,2,1786147017.5884118,0.20788310910575092,3.160653162980452,1578,64,ok,,84.09;81.00;75.97;32.63;33.43;26.03;37.33;112.67;28.55;29.92;31.29;26.92;33.54;32.45;29.03;27.97;34.11;26.01;80.12;30.19;29.13;66.07;29.07;30.04;40.29;24.35;30.97;32.00;30.33;32.23;31.95;34.70;30.27;31.09;30.74;259.25;117.32;33.29;36.18;64.16;31.24;38.39;35.62;30.72;33.25;33.83;30.82;34.50;38.03;33.33;86.01;44.48;44.56;39.15;80.39;46.74;36.63;83.23;90.81;38.85;48.93;25.26;34.13
9,0,1786147017.5909135,0.20476902602240443,3.159555859863758,1578,64,ok,,82.68;78.71;77.85;31.41;33.36;27.36;35.96;113.74;27.53;30.55;32.15;26.30;32.48;31.62;29.47;29.47;36.75;28.65;71.42;31.24;29.29;67.90;29.16;30.35;39.85;26.29;29.14;31.67;30.60;31.97;32.40;34.28;29.31;32.86;31.25;258.06;118.76;33.86;34.91;65.54;34.97;32.98;37.44;33.99;29.62;33.09;35.15;31.37;37.87;33.19;85.90;43.19;42.80;45.78;79.38;44.62;39.83;79.43;89.41;39.39;47.03;30.99;35.65
