index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786146838.4608738,0.07549519115127623,2.126190196024254,1578,64,ok,,27.62;23.87;19.68;23.13;27.11;18.97;31.70;21.73;29.83;39.47;28.83;17.73;26.35;47.35;24.47;38.42;38.25;26.47;29.92;19.27;28.92;19.68;23.82;40.87;21.19;26.69;27.26;24.55;41.38;26.49;32.00;19.36;57.09;30.06;43.74;62.17;40.57;18.13;60.90;61.74;30.98;35.82;40.19;34.90;23.94;26.17;26.38;27.83;26.32;27.50;28.71;28.04;28.93;28.48;33.13;23.00;29.11;43.34;11.51;56.27;70.54;21.59;78.66
1,51,1786146838.5032718,0.061418729834258556,2.0993241239339113,1578,64,ok,,22.79;20.38;22.42;27.27;18.87;32.98;20.52;30.97;38.43;29.37;17.20;26.72;46.97;25.40;38.79;38.31;26.06;30.05;19.32;28.87;19.50;23.97;41.37;20.93;26.34;27.58;24.30;42.03;25.94;32.34;18.92;57.06;30.42;43.81;63.91;39.16;19.08;59.77;62.75;29.56;35.83;38.92;35.74;22.87;26.24;25.89;27.90;26.49;32.75;23.71;28.79;28.13;28.10;34.60;21.79;29.37;44.05;10.77;55.85;71.70;20.84;79.79;16.45
2,20,1786146838.5703943,0.0553529211319983,2.7136139241047204,1578,64,ok,,50.23;21.51;61.17;38.66;30.66;33.47;38.98;22.68;39.66;27.23;33.10;32.71;42.55;53.15;70.26;38.27;32.26;35.86;54.57;37.91;35.21;34.01;36.79;35.12;34.94;32.11;41.87;30.21;36.00;32.88;36.90;33.92;39.06;37.22;83.58;33.79;37.24;40.63;35.60;37.22;60.37;36.97;45.55;35.05;61.35;95.84;72.37;42.18;45.43;38.42;36.11;42.05;39.57;39.68;37.17;81.89;47.86;34.59;44.68;35.26;40.96;42.00;39.64
3,67,1786146838.6411116,0.06764395209029317,2.478547849925235,1578,64,ok,,21.66;29.91;38.07;29.76;16.97;26.73;46.35;25.41;38.80;37.63;26.27;30.79;18.79;29.40;18.98;23.95;40.54;21.75;26.37;27.96;23.67;42.25;26.50;31.99;18.19;57.92;30.41;43.72;61.72;30.50;28.16;59.30;62.74;30.85;35.79;43.84;30.79;24.65;29.32;27.11;28.33;25.97;27.70;29.02;23.62;29.01;32.48;29.30;25.41;26.59;42.03;16.06;57.23;65.01;26.90;74.10;23.35;106.73;70.96;80.97;84.40;86.79;79.05
4,4,1786146838.6508815,0.10814986401237547,2.7523666929919273,1578,64,ok,,38.70;30.77;33.31;38.23;23.41;38.92;27.96;32.60;32.56;43.17;52.25;70.40;37.92;33.93;34.41;55.81;36.66;35.10;33.91;37.04;35.49;34.37;32.29;43.34;28.66;36.21;32.66;37.27;33.66;41.03;36.51;84.07;31.00;37.49;41.67;38.08;33.45;59.54;38.11;47.57;35.17;61.72;93.09;72.28;42.78;48.73;33.34;37.75;40.90;41.27;39.57;39.79;78.51;47.44;37.94;41.90;35.37;43.69;42.94;39.32;38.45;45.21;35.42
5,30,1786146838.6519954,0.10743341315537691,2.752464422956109,1578,64,ok,,38.58;30.99;33.05;38.62;22.99;39.31;27.56;32.74;32.83;43.37;51.87;71.91;36.96;33.46;35.42;55.96;36.79;35.10;33.92;37.11;35.05;35.03;31.98;42.42;29.64;36.44;32.29;37.92;33.68;40.18;35.98;84.29;33.38;37.62;40.77;36.75;35.64;60.45;36.65;45.65;35.03;61.83;94.75;72.77;41.18;49.16;34.23;36.76;42.30;40.38;39.99;38.06;81.48;46.33;36.16;42.83;36.84;41.21;44.19;38.32;38.08;42.84;38.31
6,59,1786146838.6821556,0.07835811912082136,2.514290003105998,1578,64,ok,,38.08;30.24;16.55;25.80;47.33;25.50;37.56;39.15;25.91;31.79;17.94;30.22;17.99;24.26;40.28;21.77;26.66;28.70;22.65;41.12;26.45;34.40;17.19;56.30;30.41;46.33;61.95;29.87;28.78;58.33;59.94;35.39;35.83;45.48;25.78;31.18;25.99;28.57;27.53;25.93;26.92;29.78;27.85;28.47;29.14;28.22;25.07;28.99;37.09;18.42;58.47;60.80;26.53;73.35;23.56;107.96;74.79;85.65;75.39;90.40;75.12;33.11;45.09
7,53,1786146838.7027209,0.09622927312739193,2.514696666970849,1578,64,ok,,28.56;18.20;26.38;47.29;25.41;37.27;39.43;25.67;29.32;20.52;28.10;19.90;24.51;40.15;21.90;26.60;26.15;25.06;41.16;26.54;31.53;20.00;56.60;30.35;43.61;64.52;37.57;20.74;58.76;60.60;29.65;35.84;44.55;32.53;25.90;26.24;26.90;28.32;26.25;31.29;25.21;28.44;27.84;28.98;33.63;21.47;29.50;40.31;14.84;56.78;67.35;26.25;74.09;23.38;107.11;73.58;81.85;80.79;89.38;77.13;32.87;44.72;21.07
8,35,1786146838.8077848,0.11117639392614365,2.5894177749287337,1578,64,ok,,25.64;38.89;37.83;26.65;29.91;19.85;28.50;19.49;23.63;41.11;21.88;26.33;26.84;24.56;41.86;26.07;31.99;19.28;56.99;30.49;43.43;62.53;40.75;17.63;61.38;61.96;29.98;35.82;45.71;29.41;27.64;26.11;28.10;27.57;25.93;27.28;29.46;28.13;28.28;28.60;28.89;25.41;28.80;40.55;14.87;53.12;70.33;26.14;74.49;22.88;107.10;65.23;84.26;87.14;82.72;84.21;32.03;45.29;15.27;84.63;28.44;37.79;34.37
9,7,1786146838.8831236,0.09996603894978762,2.5827824568841606,1578,64,ok,,37.39;27.32;29.89;19.47;28.90;19.46;23.13;41.59;21.52;25.56;28.00;24.58;41.62;26.29;32.01;19.29;56.96;30.47;43.45;62.34;40.85;17.75;61.34;61.88;26.61;35.81;49.11;27.74;29.35;26.17;27.97;27.52;25.93;25.33;31.50;28.08;28.43;28.48;27.09;27.32;28.82;38.51;16.90;57.70;63.69;26.92;74.09;23.37;107.13;67.49;91.00;77.62;85.09;81.35;32.88;44.76;17.88;82.12;35.17;31.07;35.14;30.77;37.04
