index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,0,1786146874.0368242,0.06571325496770442,1.6534229281824082,1578,64,ok,,18.69;27.01;13.72;20.19;33.44;19.08;13.56;26.90;19.41;20.15;21.16;19.54;27.12;30.17;35.52;39.09;17.81;45.40;24.56;19.31;35.11;22.42;23.03;24.14;29.31;12.90;21.93;29.06;24.95;30.10;37.50;23.35;24.94;22.01;23.33;23.12;23.32;26.10;25.18;24.09;21.74;35.50;11.78;22.07;40.94;30.32;17.82;21.37;23.21;23.58;24.10;38.86;23.78;24.87;22.94;23.96;29.16;18.05;21.87;38.96;27.35;22.50;23.21
1,4,1786146874.056135,0.05129121686331928,2.7776477388106287,1578,64,ok,,41.07;36.14;31.25;32.97;34.53;29.74;38.44;33.61;31.40;36.26;36.72;30.82;33.76;46.60;42.57;46.55;41.07;22.84;53.14;51.04;53.00;35.97;33.98;54.41;36.69;53.66;39.79;35.37;36.99;36.77;37.44;60.97;39.23;37.19;38.55;35.70;37.42;38.11;37.49;36.05;60.25;48.95;36.53;29.66;37.74;34.93;38.23;45.42;64.24;55.58;80.20;35.91;72.45;39.01;84.02;34.31;41.15;112.57;0.01;10.05;45.46;75.45;78.18
2,3,1786146874.1295402,0.08654174883849919,1.711539601907134,1578,64,ok,,18.81;13.62;27.31;18.93;20.08;21.51;19.22;27.59;28.98;37.51;39.69;16.51;46.89;24.73;16.29;37.16;22.39;22.81;22.44;32.56;11.97;21.56;29.73;21.90;32.86;37.91;23.05;24.68;21.89;23.44;22.99;22.85;24.06;27.09;22.38;23.31;36.45;10.82;23.13;38.78;32.08;16.22;22.76;23.06;24.04;22.22;38.69;25.37;23.07;24.70;21.86;24.73;23.21;23.54;39.28;26.66;22.49;23.68;37.14;24.32;32.13;16.73;39.85
3,7,1786146874.2019954,0.07344716205261648,1.733395737130195,1578,64,ok,,18.84;20.09;20.40;20.30;27.10;29.79;37.05;38.99;17.41;46.44;24.31;17.87;35.90;22.93;22.89;23.15;30.97;12.49;21.64;29.15;23.58;31.76;38.06;22.64;24.88;22.00;23.20;23.40;22.85;25.31;25.99;23.11;22.40;36.05;11.25;22.82;39.70;31.14;16.58;22.63;23.17;23.64;22.59;39.48;24.76;23.76;23.66;23.10;23.35;24.16;22.82;39.47;26.40;22.46;23.99;37.63;24.32;25.98;22.22;40.75;44.56;24.96;24.35
4,2,1786146874.3210802,0.06163399084471166,1.7821586460340768,1578,64,ok,,29.63;35.66;38.69;18.21;45.12;24.24;18.00;37.01;22.43;22.64;22.71;31.10;12.81;21.78;29.26;22.98;32.10;37.36;23.50;24.91;21.99;23.43;23.09;22.91;25.25;26.47;22.38;22.08;36.20;11.76;22.75;39.74;31.49;16.82;22.37;23.27;23.54;22.59;38.51;25.68;22.99;24.82;22.26;23.46;24.05;23.27;38.96;24.94;24.90;23.21;37.17;24.17;30.10;18.99;39.29;44.95;25.87;23.26;40.31;30.66;24.52;22.54;49.88
5,0,1786146874.3349872,0.0762465160805732,1.802068112185225,1578,64,ok,,36.15;40.40;16.45;46.75;24.62;17.23;35.69;23.98;22.83;22.20;31.38;13.13;21.62;29.08;22.43;32.91;37.89;22.60;25.07;21.97;23.19;23.52;22.88;24.51;26.78;22.38;21.99;37.12;10.67;23.10;39.53;31.69;16.57;22.63;23.16;23.67;22.52;38.46;25.71;23.19;22.48;24.23;23.94;23.55;23.44;39.38;24.44;23.01;25.50;36.71;24.34;31.39;17.72;40.14;45.11;22.94;24.98;41.94;30.14;23.99;22.56;50.29;33.85
6,0,1786146874.351743,0.09690599702298641,1.8310806800145656,1578,64,ok,,38.88;17.72;45.52;24.56;17.31;37.11;22.32;23.07;22.20;31.31;12.86;21.89;29.09;23.99;31.01;37.63;23.22;25.02;22.01;23.28;23.52;22.90;25.44;25.83;22.31;23.53;35.62;11.66;22.09;39.59;31.69;16.57;22.60;23.20;23.65;22.38;38.52;25.78;23.20;24.64;22.06;23.93;23.58;23.43;39.39;26.95;22.47;23.51;36.71;24.36;31.25;17.85;39.24;44.95;25.90;23.08;40.66;31.42;23.64;22.50;50.32;33.86;44.46
7,49,1786146874.362757,0.08646332006901503,1.8206219419371337,1578,64,ok,,39.02;17.46;46.33;24.41;16.57;37.64;22.37;22.93;22.14;32.14;12.32;21.61;29.21;23.69;31.62;38.07;22.75;24.79;21.99;23.27;23.28;22.86;24.50;26.78;22.12;23.57;35.93;11.35;22.71;38.99;31.80;16.57;22.65;23.15;23.66;22.58;38.68;25.55;22.90;24.86;21.71;24.40;23.45;23.53;39.52;26.66;22.50;23.64;36.80;24.38;32.37;16.64;39.83;45.44;25.29;22.29;42.79;30.02;23.68;22.95;49.86;34.16;44.91
8,13,1786146874.3798895,0.10882268706336617,1.8296661130152643,1578,64,ok,,15.81;47.67;24.61;15.13;35.58;23.80;22.59;22.63;33.85;9.96;21.94;31.30;21.75;30.69;37.21;23.54;25.62;21.29;23.48;23.67;22.75;24.91;25.89;22.86;22.57;38.96;8.53;22.76;38.14;35.41;14.27;22.63;23.24;25.91;19.91;38.51;25.79;22.91;24.76;22.68;23.31;24.04;23.02;38.91;26.08;22.82;24.01;37.32;24.27;34.15;15.05;39.21;45.40;25.54;23.21;40.28;33.78;24.51;19.35;53.48;30.69;43.79;31.33
9,71,1786146874.463233,0.08912462904118001,1.79091454599984,1578,64,ok,,24.85;16.23;35.38;24.35;20.91;24.17;32.32;12.21;21.66;29.36;21.70;33.37;38.02;22.91;24.72;21.93;23.37;23.12;22.86;24.05;23.99;25.45;21.75;37.85;9.90;24.10;38.91;31.95;16.37;22.66;23.15;23.88;22.37;38.69;23.14;25.29;22.40;24.17;24.40;23.49;23.48;36.42;26.83;23.00;23.18;39.73;24.37;29.03;19.98;39.84;45.42;22.48;25.13;42.89;27.65;26.08;19.39;53.43;30.70;48.38;27.05;20.75;23.69
10,0,1786146874.4726768,0.07856435910798609,1.7842926550656557,1578,64,ok,,24.66;18.31;36.15;22.34;22.82;22.40;31.76;12.53;21.63;29.10;23.95;31.40;37.99;22.59;24.98;21.99;23.15;23.49;22.86;24.98;26.33;23.44;22.39;35.72;11.57;22.49;39.17;31.69;16.58;22.61;23.16;23.66;22.58;38.42;25.69;23.19;24.71;23.07;22.89;23.56;23.43;39.39;26.93;22.47;23.52;36.73;24.71;31.15;17.56;40.15;45.10;25.48;22.43;42.38;31.58;22.37;22.51;50.25;34.18;45.09;26.90;21.24;26.87
11,4,1786146874.5205376,0.0805257388856262,3.0864012779202312,1578,64,ok,,43.27;46.43;37.20;26.47;51.76;51.37;53.96;36.00;33.53;55.60;37.41;52.29;39.96;35.27;37.18;36.67;37.29;61.35;38.49;37.87;38.41;35.80;37.13;38.37;37.19;36.59;59.96;44.03;39.66;31.46;37.29;35.78;37.47;42.25;64.71;58.69;77.32;38.61;73.07;38.33;84.88;33.88;145.13;4.92;0.01;13.94;44.74;78.60;76.74;40.34;40.37;84.92;92.45;83.42;94.31;37.99;43.64;40.29;45.86;39.61;42.00;43.67;38.71
12,58,1786146874.5360959,0.1077451640740037,3.115016096038744,1578,64,ok,,46.34;39.89;24.03;52.47;51.84;53.37;35.94;33.50;54.53;38.49;52.48;39.79;35.28;37.15;36.70;37.26;61.36;38.53;38.12;38.11;36.25;36.68;38.35;37.21;36.58;59.97;42.84;40.92;31.38;37.33;35.74;39.12;37.25;68.89;59.23;77.32;39.00;72.39;38.95;86.91;36.06;139.41;3.26;0.02;16.58;46.70;75.85;77.02;40.21;40.16;86.38;91.30;82.76;93.37;38.96;44.39;39.92;45.71;39.37;42.00;42.79;41.82;43.66
13,5,1786146874.5585096,0.06957704201340675,1.765250351978466,1578,64,ok,,22.94;22.52;24.85;32.35;12.19;19.10;32.13;21.95;29.61;36.95;23.34;25.96;21.37;23.50;23.44;23.01;24.97;25.23;23.43;24.30;37.84;9.90;20.79;38.10;36.06;12.84;23.23;23.24;26.76;19.04;38.72;25.49;23.23;25.42;22.14;26.50;20.53;23.25;38.59;26.48;24.31;23.17;39.73;24.35;28.72;17.03;39.45;45.07;26.51;25.34;37.07;32.90;26.41;18.61;54.22;30.71;43.03;32.41;17.80;25.58;24.36;29.38;17.11
14,16,1786146874.5945559,0.09581883600912988,3.0958592381794006,1578,64,ok,,37.02;26.88;51.74;52.63;52.58;36.11;34.54;55.86;35.28;54.76;38.31;35.31;37.18;36.69;38.57;61.94;37.98;36.49;40.05;34.12;38.76;36.77;38.87;34.90;61.31;42.52;39.63;33.24;37.29;36.44;37.03;39.97;64.93;62.01;73.90;40.71;73.93;37.12;87.04;36.06;138.69;5.42;0.01;17.08;44.93;77.89;77.21;40.12;39.86;82.55;91.56;84.06;94.70;37.70;43.23;41.06;45.16;39.96;42.00;43.85;41.81;42.41;41.25
15,16,1786146874.708459,0.09873754600994289,3.1488934338558465,1578,64,ok,,51.65;53.26;35.91;33.50;55.74;37.68;52.08;39.85;35.21;37.15;36.82;37.46;61.89;37.89;38.08;38.44;35.97;37.11;38.21;37.22;36.24;60.84;47.33;36.06;31.18;37.26;35.84;38.66;43.31;64.14;58.36;77.25;38.59;73.78;37.77;86.90;36.58;139.20;7.42;0.02;12.66;46.03;76.55;77.46;39.97;39.83;86.27;85.87;85.23;102.78;30.06;43.74;39.77;45.30;40.63;42.00;45.71;39.61;42.75;40.71;83.63;47.97;35.28
16,24,1786146874.7679548,0.09109516604803503,3.194718220969662,1578,64,ok,,52.89;35.93;33.49;55.55;37.68;52.28;39.84;35.23;37.14;36.70;37.26;61.85;38.24;38.08;38.44;35.95;36.94;38.36;37.25;36.24;59.82;48.22;36.21;30.71;37.36;35.91;37.62;44.62;64.09;58.36;77.34;37.10;73.95;37.39;86.34;38.76;139.28;7.43;0.01;12.26;44.33;78.57;77.09;41.59;39.84;85.11;91.43;82.53;94.29;37.96;44.81;39.49;45.85;39.18;42.01;43.36;39.80;42.66;40.76;83.65;44.75;40.19;105.21
17,39,1786146874.7691114,0.07731028506532311,1.8569047041237354,1578,64,ok,,36.63;23.44;25.69;22.25;22.98;23.25;23.30;25.21;24.52;23.88;22.61;35.91;12.12;22.52;38.92;31.30;17.79;21.60;23.23;23.59;22.22;39.55;24.77;23.74;23.46;24.00;23.28;23.21;23.58;38.35;26.45;23.22;22.79;38.46;24.30;31.89;16.61;39.89;44.71;25.06;24.35;39.50;33.23;22.10;22.42;50.44;33.28;45.30;28.76;20.60;25.57;24.43;26.33;20.93;22.70;23.10;23.51;23.26;27.08;19.16;22.33;22.36;115.58
18,92,1786146874.7898972,0.12241216097027063,3.215495904907584,1578,64,ok,,35.87;33.54;55.78;37.63;52.04;39.86;35.26;37.19;36.74;37.47;61.90;38.01;37.94;38.43;35.97;37.11;38.22;37.23;36.42;60.66;44.41;38.98;31.17;37.26;35.85;38.65;41.49;66.07;58.31;77.19;38.60;73.77;37.76;86.98;36.63;137.51;6.27;0.01;15.40;46.01;76.67;77.35;40.94;39.86;85.24;91.42;79.74;99.07;33.74;47.28;39.14;42.54;40.48;42.00;47.20;38.14;42.87;40.65;83.55;46.19;38.57;105.44;41.52
19,0,1786146874.8003347,0.08345199190080166,1.8254073089919984,1578,64,ok,,23.90;24.91;22.05;23.47;23.09;22.92;25.23;26.48;22.01;23.99;34.62;12.68;21.83;39.71;30.86;17.53;22.35;23.28;23.52;21.95;39.15;25.70;22.99;24.81;22.25;23.46;24.05;23.28;38.97;27.49;22.33;23.23;37.13;24.22;26.90;22.18;39.29;44.94;25.89;23.25;40.26;26.25;28.98;22.55;49.42;34.95;44.22;28.13;21.18;26.95;23.21;26.42;20.11;23.46;22.18;24.00;24.12;26.25;19.82;22.42;22.03;110.71;0.02
20,12,1786146874.9290962,0.10688983392901719,3.201704944949597,1578,64,ok,,36.77;53.37;39.61;35.49;37.15;36.49;37.64;60.87;39.01;37.55;38.56;35.74;37.13;38.16;37.62;36.02;61.73;45.28;36.58;31.64;37.61;35.41;39.60;42.56;61.86;59.39;76.60;40.76;74.24;37.16;86.95;36.04;138.69;7.59;0.01;11.83;48.08;74.01;77.32;40.96;40.29;84.48;92.05;81.12;101.43;31.59;45.69;40.50;42.55;41.00;42.17;48.84;34.75;42.13;41.31;84.26;48.93;35.09;105.10;43.06;43.65;36.57;47.13
