index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1786146944.791369,0.0614797780290246,1.5084391538985074,1578,64,ok,,18.54;19.68;20.91;25.81;14.75;20.48;19.43;30.71;8.80;27.73;26.66;24.46;17.22;36.37;23.52;22.85;21.67;21.94;20.93;21.56;21.31;21.30;20.93;29.37;13.99;21.05;21.61;21.10;22.39;26.85;13.54;37.41;22.20;22.77;32.06;24.96;22.45;23.23;23.32;33.04;24.56;23.09;22.48;23.51;22.69;21.29;22.90;23.29;23.02;22.36;21.80;21.58;24.42;24.59;22.28;22.41;22.78;21.58;23.33;21.89;27.79;19.46;23.72
1,3,1786146945.001842,0.05813200701959431,1.618850488215685,1578,64,ok,,27.14;24.19;17.23;36.19;23.47;22.14;22.43;21.25;21.49;21.56;21.50;21.25;20.81;28.82;14.69;20.97;21.72;21.07;21.87;26.83;14.04;35.90;23.56;23.01;31.86;23.71;23.94;22.63;22.23;32.71;24.96;22.96;23.97;22.08;22.79;22.86;22.94;21.60;23.85;21.32;21.86;23.34;24.44;22.77;22.33;23.41;21.85;23.21;21.54;23.80;26.97;18.26;23.45;29.80;45.12;21.13;20.49;42.36;51.94;109.99;0.04;0.01;0.01
2,51,1786146945.0030756,0.08368941606022418,1.6391186451073736,1578,64,ok,,24.36;17.19;36.71;23.49;22.45;21.98;21.64;21.18;21.64;21.52;21.42;20.60;28.22;15.44;20.83;21.74;21.17;21.26;26.84;14.80;36.69;22.62;23.23;31.80;23.98;23.62;21.92;23.45;32.64;24.98;22.91;23.61;22.58;22.70;22.59;22.95;21.77;22.70;22.82;21.78;22.86;24.51;23.12;22.40;22.05;22.98;23.25;21.40;23.85;25.88;19.83;23.32;29.81;43.67;21.14;21.58;42.83;55.70;104.66;0.01;0.01;0.01;23.90
3,0,1786146945.0872552,0.07837747316807508,1.6476281981449574,1578,64,ok,,23.27;22.36;22.06;21.58;21.24;21.63;21.45;20.91;21.11;27.45;16.11;20.99;21.69;21.20;20.35;27.23;15.56;36.41;22.64;23.07;31.35;24.09;24.29;20.99;23.70;32.67;24.98;22.88;24.25;21.97;22.70;23.39;22.87;21.04;22.21;23.24;21.56;23.85;24.50;22.39;22.41;21.71;23.32;23.90;20.76;24.51;23.58;21.43;23.34;29.79;43.44;20.90;22.09;42.84;52.87;107.47;0.01;0.01;0.01;24.49;22.61;39.57;29.42
4,1,1786146945.098559,0.0666433060541749,1.6346248278860003,1578,64,ok,,23.52;22.39;22.06;21.58;21.24;21.58;21.50;20.91;21.11;28.89;14.32;21.29;21.73;21.18;21.58;26.85;14.59;36.56;22.22;22.99;31.85;24.75;23.44;22.25;23.31;33.03;24.72;22.96;23.24;22.73;22.67;22.54;22.94;22.03;23.04;22.34;21.80;22.66;24.50;23.43;22.27;22.40;22.78;22.93;21.99;23.28;26.43;19.43;23.99;29.53;43.89;20.71;21.73;42.93;53.58;107.96;0.01;0.01;0.01;21.16;24.48;40.25;26.42
5,14,1786146945.367568,0.05027366895228624,1.9546482909936458,1578,64,ok,,35.32;33.87;30.12;24.55;27.62;29.34;26.86;30.52;26.78;28.34;28.74;27.42;29.91;26.84;27.46;27.41;27.18;29.49;26.80;28.63;29.28;26.81;30.53;28.03;29.89;27.84;28.69;28.37;35.59;21.05;33.23;38.25;28.07;35.14;24.16;25.33;28.17;130.78;0.02;0.01;0.01;12.66;29.21;27.69;30.43;38.40;31.38;28.89;46.23;25.63;33.23;28.17;31.12;30.04;29.60;28.63;34.53;40.01;48.68;34.60;29.49;29.77;32.84
6,22,1786146945.369709,0.082964041037485,1.9815206271596253,1578,64,ok,,34.08;28.98;25.66;27.54;29.41;26.88;30.55;26.76;28.36;28.75;27.39;30.03;26.72;27.44;27.41;27.21;29.48;26.82;28.61;29.28;26.84;30.46;28.02;29.93;27.85;28.41;28.45;32.81;24.06;33.31;37.91;28.06;35.13;24.05;25.68;27.83;128.00;0.02;0.01;0.01;15.68;29.26;27.67;30.48;37.90;31.52;29.00;44.51;27.62;33.26;28.16;31.14;29.98;29.63;28.62;35.17;38.70;48.31;34.83;29.79;29.68;32.61;29.29
7,85,1786146945.502449,0.06441103108227253,1.7880916378926486,1578,64,ok,,22.56;24.01;30.78;24.72;23.86;21.25;23.84;32.60;25.15;22.71;23.13;23.22;22.65;22.81;22.94;21.55;22.35;23.02;21.84;23.17;24.47;22.77;22.56;21.74;23.20;23.52;21.35;23.81;27.47;18.10;23.22;29.91;45.44;20.83;20.07;42.90;51.46;111.67;0.01;0.01;0.01;19.72;24.50;39.67;27.27;23.50;30.80;18.40;35.34;25.51;23.11;23.05;23.90;30.02;15.52;48.31;15.87;65.23;17.10;33.29;35.75;49.03;45.38
8,7,1786146945.5747154,0.07105468586087227,1.8273506339173764,1578,64,ok,,24.27;23.45;22.27;23.29;33.03;24.72;22.98;23.20;22.83;22.58;22.56;22.96;21.99;23.04;22.34;21.78;22.73;24.44;23.48;22.23;22.40;22.79;22.91;21.98;23.29;26.46;19.41;24.00;28.81;45.21;20.75;21.07;42.94;54.26;107.69;0.01;0.01;0.01;20.77;24.57;40.11;28.83;21.78;29.22;18.34;37.08;25.16;23.33;22.72;24.35;28.47;16.93;46.85;17.33;60.19;22.48;31.52;37.86;49.57;46.44;49.84;27.81;28.97
9,109,1786146945.6968944,0.07446375605650246,1.8489251730497926,1578,64,ok,,24.08;23.82;23.00;22.20;22.75;22.80;22.93;22.48;22.96;21.49;21.84;23.18;24.45;23.86;21.46;23.20;22.80;22.47;22.41;22.73;26.96;18.62;24.56;28.57;44.88;21.13;21.40;41.86;53.82;107.99;0.02;0.01;0.01;20.91;24.26;39.69;28.50;23.37;28.76;18.88;35.95;24.93;23.69;23.05;23.89;29.10;16.49;47.23;16.69;64.22;18.29;32.40;36.85;48.84;48.63;47.59;28.40;28.46;26.55;23.01;42.44;28.07;26.85
