index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,8,1786146766.8328915,0.07024184800684452,2.1486405008472502,1578,64,ok,,12.78;41.61;36.44;24.68;41.70;26.73;30.85;28.16;29.42;28.36;30.94;28.36;33.41;24.93;49.87;21.48;29.03;27.97;29.23;28.59;29.28;28.27;30.26;27.83;31.05;27.87;29.72;28.20;28.49;31.17;28.09;30.69;28.15;31.06;28.26;30.19;58.06;32.19;30.76;32.52;31.66;38.69;54.83;34.72;44.91;34.29;32.16;49.34;34.13;35.69;29.61;36.10;34.26;31.88;34.32;33.76;32.31;36.21;36.75;51.03;34.24;33.07;35.67
1,2,1786146766.8869073,0.10653896909207106,3.248530161101371,1578,64,ok,,93.46;81.46;75.42;75.77;100.94;132.15;30.17;24.02;62.26;30.33;30.17;26.11;27.53;28.00;29.23;26.56;31.10;30.63;28.78;30.18;30.60;30.10;30.65;31.23;70.81;31.47;84.17;28.68;63.65;29.23;30.09;31.67;88.61;71.72;28.01;28.97;29.75;32.81;31.84;31.20;34.82;29.93;34.25;33.74;29.64;31.09;32.28;75.64;77.85;33.32;29.24;31.64;33.29;90.57;73.37;89.50;82.02;117.25;93.80;94.95;86.12;35.50;40.75
2,0,1786146766.9226243,0.16389920702204108,3.3258691700175405,1578,64,ok,,81.54;74.74;76.24;102.10;129.05;33.56;21.76;62.19;33.49;27.57;27.85;25.55;27.88;29.32;28.80;28.62;33.09;28.65;27.63;33.12;28.60;29.67;31.77;70.45;31.88;82.93;32.16;63.37;29.55;27.53;34.17;88.87;69.57;30.01;26.57;32.33;32.82;31.37;31.20;34.86;30.16;34.55;33.26;29.96;28.93;34.23;73.71;79.59;31.88;28.26;30.22;37.14;88.43;72.50;87.75;84.36;116.11;93.32;95.58;84.54;35.36;42.84;115.19
3,24,1786146766.9770901,0.08278975705616176,2.2398334508761764,1578,64,ok,,26.27;31.52;28.13;29.44;28.32;30.97;28.35;33.43;24.87;49.43;21.70;29.07;27.85;29.32;28.54;29.26;28.36;30.30;27.78;31.02;27.90;29.57;28.42;28.42;31.10;28.15;30.73;28.12;30.85;28.43;30.21;57.25;32.58;30.36;33.69;31.63;38.61;53.90;35.33;45.21;33.99;32.16;49.66;33.86;35.95;29.55;36.13;34.28;31.87;34.33;33.75;32.32;36.16;36.65;50.85;34.05;33.21;35.42;30.56;36.17;44.70;20.22;104.68
4,5,1786146766.9919677,0.17672852985560894,3.2999325739219785,1578,64,ok,,74.44;76.72;100.96;131.48;30.67;23.53;62.77;30.49;29.49;26.61;27.52;28.17;29.10;26.53;31.09;30.70;28.76;30.15;30.62;29.57;31.17;31.29;70.75;30.98;84.66;30.25;62.10;29.23;30.22;31.52;89.00;71.34;28.20;28.77;30.32;32.90;31.33;31.21;34.81;29.95;34.74;33.27;29.84;30.08;33.22;74.70;78.65;33.15;29.38;31.68;33.25;88.76;74.29;88.58;83.05;116.92;93.51;95.18;84.22;37.57;40.63;118.27;39.23
5,59,1786146767.0975003,0.1458873429801315,3.3310322649776936,1578,64,ok,,75.96;100.38;131.00;31.91;22.32;62.34;31.36;28.99;27.41;27.65;27.83;29.29;26.23;31.24;30.49;28.95;30.03;30.65;28.69;32.01;31.72;69.51;30.66;85.08;28.25;63.08;29.54;29.56;32.33;89.15;69.51;29.31;29.20;30.32;33.16;31.62;30.97;34.86;29.74;34.30;33.55;29.92;29.33;34.07;74.80;78.73;32.39;29.78;33.19;32.01;91.64;71.71;87.62;84.77;115.96;93.34;95.51;88.67;33.84;40.13;118.20;43.40;133.03
6,31,1786146767.206136,0.11390502308495343,3.346571840113029,1578,64,ok,,100.95;131.47;30.96;23.25;62.91;31.07;28.73;26.91;27.68;27.92;29.19;26.79;30.72;30.92;28.66;29.98;30.82;29.26;31.74;31.19;70.41;30.81;84.15;30.83;60.72;30.02;31.01;30.77;88.59;72.27;27.49;28.98;29.74;34.87;29.75;31.24;34.80;29.93;34.25;33.64;29.27;31.42;32.76;75.17;78.00;33.80;28.75;31.48;33.42;90.06;69.72;88.67;84.27;115.76;94.23;94.51;90.40;33.35;38.77;119.58;43.39;133.94;125.39
7,73,1786146767.272579,0.14749651588499546,3.345636620884761,1578,64,ok,,130.45;31.91;23.37;62.10;30.43;29.66;26.84;27.67;27.86;29.31;27.16;30.30;30.45;28.95;30.05;30.46;29.82;31.10;31.67;69.45;31.33;84.52;29.33;63.46;30.03;28.61;32.76;87.32;71.14;28.85;29.32;30.71;32.98;30.56;32.49;34.79;29.79;34.21;33.74;29.31;29.48;34.24;73.40;80.32;30.44;29.88;32.13;33.09;89.91;73.74;87.54;84.14;116.67;93.31;94.52;84.87;35.76;43.04;114.86;43.74;132.85;119.11;72.99
8,32,1786146767.2838197,0.08716282108798623,2.309982952894643,1578,64,ok,,21.69;29.02;27.96;29.24;28.53;29.24;28.37;30.25;27.83;30.97;27.97;29.65;28.28;28.45;31.09;28.21;30.68;28.14;30.98;28.37;30.11;58.53;31.81;30.70;33.10;31.83;38.97;54.36;34.71;44.93;34.27;32.18;50.00;33.66;35.68;29.81;36.04;34.28;31.95;34.21;33.69;32.28;36.15;36.80;51.66;33.94;33.06;35.65;29.47;36.47;45.59;19.38;106.73;40.26;29.79;35.71;33.32;34.42;34.18;36.46;34.43;40.58;54.66
9,11,1786146767.3308568,0.22097797808237374,3.373678856063634,1578,64,ok,,31.43;22.72;63.44;30.91;27.99;27.83;27.59;28.00;29.20;26.78;30.69;30.92;28.70;29.99;30.81;28.36;32.55;31.22;70.46;29.71;85.92;28.83;63.74;29.29;30.05;31.59;89.00;69.71;29.81;28.65;30.47;32.89;31.31;31.25;34.79;29.92;34.80;33.26;29.82;29.04;34.29;73.65;79.69;31.86;30.50;31.84;33.24;88.62;70.11;88.58;84.44;115.74;94.24;94.39;85.31;38.51;38.81;117.56;43.96;131.52;120.92;73.48;84.77
