index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1786146551.7574077,0.08122233510948718,1.9181075389496982,1578,64,ok,,32.65;32.71;28.34;27.44;27.63;26.31;28.65;27.09;25.83;29.87;26.12;28.15;28.35;25.52;29.99;32.92;22.75;34.80;27.44;30.37;28.72;26.12;26.57;34.16;22.80;26.75;30.14;26.69;31.34;25.55;27.83;27.33;27.22;29.56;34.98;16.91;30.80;26.48;28.48;26.71;26.25;30.59;26.57;26.05;31.40;39.73;16.73;35.44;33.64;43.16;12.86;27.13;35.12;23.94;45.97;50.07;25.59;27.58;27.78;33.54;27.89;32.18;28.49
1,0,1786146551.775083,0.09399074804969132,2.0599398468621075,1578,64,ok,,2.49;12.03;32.61;34.30;21.77;23.41;21.41;21.23;26.82;14.76;30.62;27.64;14.11;21.76;32.09;22.47;21.65;32.87;33.42;35.66;22.45;66.21;32.39;25.89;24.76;23.18;38.14;26.04;25.42;25.42;38.54;34.30;19.81;41.72;26.77;27.32;26.14;55.28;49.36;50.29;31.55;49.31;32.82;22.22;27.56;26.58;24.66;27.36;25.30;44.94;63.99;19.86;26.75;24.36;53.44;68.55;56.21;33.57;25.30;33.28;25.79;38.24;18.21
2,4,1786146551.7825618,0.12053991598077118,1.9724690220318735,1578,64,ok,,28.56;27.46;27.55;26.29;28.70;27.04;25.81;30.09;26.18;28.18;28.53;25.23;29.98;33.31;23.09;35.06;25.93;30.66;27.35;27.47;26.53;34.58;22.47;26.53;30.62;26.72;31.56;24.98;26.20;29.36;27.25;29.25;35.28;16.52;31.77;25.52;28.80;26.82;25.72;30.67;26.55;26.55;30.42;37.80;19.10;36.81;33.79;43.03;12.95;27.31;34.90;24.04;46.76;48.76;25.66;29.06;27.29;33.72;27.62;32.31;29.55;29.58;47.14
3,4,1786146551.8149662,0.08866736991330981,1.9397854499984533,1578,64,ok,,28.45;27.41;27.58;26.33;28.69;27.02;25.90;29.95;26.14;28.15;28.01;25.86;29.98;32.56;21.70;35.71;27.51;30.61;28.32;26.53;26.54;33.86;23.12;26.62;30.81;26.74;31.28;25.05;27.63;28.25;27.18;28.91;34.69;17.18;30.79;26.46;27.91;27.97;25.40;30.74;26.60;26.71;30.53;40.14;16.47;36.22;33.74;41.43;14.55;27.24;35.02;24.03;46.30;48.71;25.62;29.08;27.46;33.64;27.71;32.30;29.34;29.59;46.68
4,121,1786146551.8264248,0.0889990720897913,2.215226177126169,1578,64,ok,,34.00;23.10;23.42;21.40;21.25;26.81;14.75;30.56;28.33;13.60;21.62;32.20;23.18;21.12;31.47;37.44;35.74;20.76;66.68;31.85;24.02;27.49;22.56;35.89;26.23;27.34;25.81;39.28;34.64;16.28;45.08;26.68;26.20;26.18;57.62;47.82;51.75;31.15;50.54;30.59;23.28;27.61;25.60;25.02;35.83;17.66;47.64;59.97;18.99;26.72;28.29;50.23;68.04;59.47;30.73;28.39;29.61;29.27;35.45;22.43;58.68;72.39;71.79
5,67,1786146551.8311093,0.11873607593588531,2.2422948440071195,1578,64,ok,,22.19;23.35;21.45;21.23;26.26;15.30;30.70;28.55;12.90;21.87;31.77;24.02;20.07;32.51;37.44;35.32;18.40;69.28;32.04;24.01;27.18;20.60;38.05;26.37;25.16;25.23;41.80;34.60;16.55;44.93;26.65;24.08;25.75;60.17;47.95;51.62;31.14;50.38;29.76;24.30;27.43;25.79;25.00;35.82;19.30;45.99;59.38;19.03;26.82;28.68;51.69;66.02;59.83;30.16;29.19;29.15;29.75;34.72;22.44;59.36;72.45;71.76;31.55
6,5,1786146551.8643239,0.08433192106895149,2.2086883180309087,1578,64,ok,,22.91;23.28;21.48;21.18;27.38;14.21;31.77;27.66;13.91;22.31;31.54;22.67;21.45;32.86;33.87;35.72;22.08;66.07;32.40;25.87;24.86;23.17;38.17;25.93;25.45;25.42;38.66;34.31;19.64;42.03;27.28;26.55;26.17;55.51;52.01;49.22;31.04;49.11;33.02;22.37;27.53;25.71;24.73;36.07;19.81;45.22;61.55;18.99;26.86;26.39;52.73;67.22;58.38;31.79;27.08;31.07;28.35;36.29;22.51;57.52;72.11;71.60;30.77
7,31,1786146552.0217671,0.0879044949542731,2.3159138888586313,1578,64,ok,,29.05;13.28;22.49;31.24;23.40;20.80;32.63;35.65;35.34;20.47;66.07;32.44;25.35;24.82;23.79;36.54;26.73;26.29;25.37;38.75;36.82;16.40;45.12;24.32;27.05;24.97;59.76;46.40;51.51;29.75;49.03;35.04;20.39;27.97;26.24;24.82;30.67;22.17;44.65;65.48;17.01;26.06;27.98;50.28;67.66;58.71;35.12;25.57;29.29;30.55;37.41;16.66;62.12;70.81;72.44;30.90;26.57;29.18;63.62;40.91;21.95;55.32;30.86
8,1,1786146552.1232603,0.08341124095022678,2.4125180600676686,1578,64,ok,,22.61;21.63;31.47;36.91;35.15;19.28;68.59;32.02;23.84;27.23;22.92;35.79;26.42;27.21;25.45;39.52;34.63;16.42;45.10;26.60;26.27;24.04;59.54;47.98;51.64;30.91;50.37;32.17;22.06;27.51;25.78;25.02;35.69;18.11;47.26;61.12;18.83;27.06;26.88;50.76;69.29;57.51;32.48;26.88;30.87;28.03;37.08;21.92;57.54;72.37;71.82;31.57;26.21;27.91;63.36;40.92;22.02;55.17;39.05;20.78;28.76;62.26;74.98
9,0,1786146552.2141562,0.06859670695848763,2.4979646608699113,1578,64,ok,,34.79;35.68;22.03;66.32;32.22;25.85;25.09;23.08;36.06;26.11;27.20;25.52;39.13;34.55;18.80;42.39;27.22;26.35;26.27;56.66;48.71;51.35;30.74;49.21;31.62;23.69;27.62;25.63;24.70;36.61;16.55;48.68;59.04;19.86;26.82;27.87;52.36;66.10;59.72;30.04;28.82;29.78;29.59;34.59;22.67;59.29;71.97;71.54;31.07;27.01;28.07;63.47;38.06;22.12;55.22;41.09;18.65;29.50;62.12;75.02;70.94;77.07;30.90
10,23,1786146552.2308972,0.0868531980086118,2.545883988030255,1578,64,ok,,35.63;22.18;66.59;31.80;26.00;25.28;22.92;38.32;23.90;27.16;25.51;39.12;34.65;18.68;42.86;26.78;26.40;26.31;56.61;48.53;51.34;30.87;49.50;31.36;23.72;27.64;25.54;25.28;35.89;19.49;45.87;59.06;19.84;26.83;28.00;52.14;66.20;59.56;30.25;28.75;29.82;29.41;34.74;22.55;59.26;72.20;71.51;31.10;26.80;28.09;63.47;38.18;22.11;55.30;40.91;18.76;32.11;59.55;74.98;71.06;76.96;31.17;64.11
11,59,1786146552.2799633,0.07505954708904028,2.5729564549401402,1578,64,ok,,20.96;66.68;32.33;25.11;25.85;22.59;38.90;24.85;25.77;25.67;39.40;34.56;18.12;43.33;26.67;26.20;26.11;57.68;49.29;50.27;31.15;50.48;29.68;24.27;27.44;25.78;25.00;35.84;19.40;45.89;59.40;19.00;26.82;28.67;51.69;66.01;58.75;31.41;27.61;34.49;24.73;35.98;22.49;57.86;72.30;71.55;33.54;23.64;30.32;63.43;38.22;21.82;55.29;41.76;17.75;31.77;60.14;75.06;72.16;75.81;30.87;63.04;74.78
12,40,1786146552.3005447,0.08025509188883007,1.953468177933246,1578,64,ok,,30.56;28.42;26.44;26.57;34.14;22.83;26.60;30.79;26.81;31.21;25.07;27.71;28.17;27.21;28.87;34.94;16.94;30.80;26.47;28.44;27.42;25.58;30.56;26.60;26.74;30.56;38.95;17.65;36.42;33.69;41.83;14.15;27.39;34.81;24.05;46.12;48.73;26.95;27.86;27.33;33.73;27.64;32.30;29.34;29.65;47.33;27.92;33.16;22.57;25.17;28.16;26.78;30.24;27.22;29.72;29.41;25.49;43.43;28.42;27.57;32.67;36.30;25.36
13,7,1786146552.3127477,0.12905683415010571,2.647343346150592,1578,64,ok,,33.03;24.96;25.17;23.01;38.04;25.84;25.48;25.53;39.13;34.60;18.73;42.84;26.79;26.35;26.34;56.60;50.55;47.54;32.68;49.33;31.53;23.69;27.64;25.57;25.27;27.09;25.60;44.13;63.50;19.86;26.82;27.92;51.10;67.30;57.20;32.57;25.81;32.81;26.86;37.29;19.14;59.77;70.95;75.61;31.09;26.67;25.72;62.50;41.70;22.11;55.24;30.91;28.82;29.54;62.12;74.99;70.99;77.02;31.15;61.23;76.25;72.63;35.34
