index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1786146802.395862,0.061702059116214514,2.7731024760287255,1578,64,ok,,42.89;48.45;34.24;34.37;34.46;35.48;43.09;41.11;46.18;46.90;66.03;39.54;36.51;37.37;35.39;57.72;40.63;36.61;41.17;36.39;66.18;40.83;42.33;39.22;40.79;38.43;41.69;41.60;38.83;41.56;39.42;40.46;53.38;26.62;54.29;53.66;40.48;73.03;38.51;39.87;42.40;39.61;42.88;43.93;35.15;40.40;71.78;41.86;41.54;40.55;40.70;43.90;44.10;42.31;39.00;42.69;44.18;40.81;40.46;42.07;44.25;47.08;33.37
1,88,1786146802.4344418,0.11476059909909964,2.8208148039411753,1578,64,ok,,34.22;34.47;34.49;35.37;43.57;40.85;45.83;46.96;64.89;39.67;36.63;37.33;35.24;57.68;40.44;37.51;39.96;36.67;65.12;41.36;42.54;39.02;40.81;38.47;41.65;41.08;39.27;40.90;39.83;40.85;53.14;26.61;53.82;54.17;40.55;74.49;37.08;40.11;42.56;40.21;41.38;43.97;35.99;39.66;71.67;43.77;39.89;40.76;40.52;44.11;45.57;40.99;40.31;41.15;45.40;41.10;39.28;41.86;44.46;38.69;42.96;37.44;47.75
2,5,1786146802.4863808,0.06169824698008597,1.897094292100519,1578,64,ok,,18.40;20.78;21.87;20.37;21.10;20.97;20.54;20.73;21.12;28.63;21.44;21.50;20.84;22.63;20.34;21.53;34.33;14.02;22.98;28.47;22.85;22.81;27.21;28.60;41.85;24.45;24.58;22.55;41.19;14.51;23.84;22.81;23.02;23.04;23.01;23.77;22.49;21.76;23.08;30.07;15.80;39.24;24.58;25.72;24.45;42.79;27.07;21.67;22.90;39.26;25.13;54.93;13.43;76.67;56.98;62.09;29.18;27.29;28.19;48.67;55.06;58.39;58.39
3,24,1786146802.6481533,0.08276143693365157,2.8597402330487967,1578,64,ok,,41.07;44.90;47.01;66.67;39.51;36.57;37.37;35.28;57.84;40.48;35.71;42.18;36.34;66.28;40.84;42.33;39.15;40.85;38.33;41.78;41.49;38.95;41.40;39.55;40.50;53.28;26.51;54.38;53.73;40.53;72.38;39.01;39.85;42.36;39.72;42.97;43.87;35.22;40.38;71.82;41.50;41.87;40.60;40.69;43.90;43.75;42.66;38.39;43.29;46.12;37.93;41.22;42.20;44.27;39.11;40.76;40.05;47.15;32.32;45.10;42.86;34.16;95.31
4,11,1786146802.6879056,0.07506861095316708,2.0347958158235997,1578,64,ok,,20.80;21.44;20.83;21.35;21.65;21.35;34.48;14.87;22.98;28.45;22.95;22.82;26.20;28.74;40.92;25.18;24.36;22.72;40.18;15.35;23.68;22.85;22.99;23.02;23.11;23.90;22.24;21.85;23.18;30.09;16.32;39.72;23.59;25.75;24.14;42.64;27.47;20.97;23.54;38.66;25.05;53.32;14.69;75.93;61.07;61.52;27.04;32.03;22.17;49.72;57.91;56.64;64.56;53.17;70.39;28.87;25.72;27.43;26.61;27.89;24.37;26.98;27.97
5,32,1786146802.732598,0.08475121203809977,2.8913857040461153,1578,64,ok,,47.04;65.98;39.55;36.55;37.39;35.26;57.69;40.38;36.66;40.98;36.61;65.90;40.82;42.64;38.97;40.87;38.50;41.63;41.22;39.17;41.35;39.69;40.75;52.84;26.66;54.21;53.89;40.65;72.42;39.17;39.58;42.62;38.74;43.18;44.25;35.35;40.46;71.37;41.90;41.74;40.63;40.61;43.70;44.20;42.30;38.72;43.11;46.17;38.15;41.15;41.81;44.50;39.08;41.12;39.29;47.56;32.24;45.21;42.78;33.80;96.06;71.99;44.69
6,82,1786146802.7884815,0.1415508701466024,2.915993273956701,1578,64,ok,,39.68;36.59;37.38;35.22;57.69;40.42;36.55;40.96;36.75;65.66;41.06;42.34;39.23;40.87;38.54;41.59;41.11;39.29;41.27;39.30;41.11;52.88;26.67;54.13;53.99;40.63;72.37;39.24;39.62;42.60;38.63;43.14;44.35;35.42;40.44;71.40;41.50;42.13;40.31;40.93;43.71;44.21;42.29;38.72;42.78;45.35;39.27;41.15;41.82;44.51;39.06;41.14;39.27;47.58;32.24;45.20;40.90;35.67;95.92;72.00;44.67;38.46;44.10
7,26,1786146802.8015125,0.12771780812181532,2.9068504669703543,1578,64,ok,,39.94;36.79;37.04;35.34;58.64;40.41;36.63;41.11;36.53;65.87;40.85;42.59;38.97;40.89;38.47;41.63;41.35;39.05;41.46;39.60;39.18;54.40;26.74;39.88;68.21;40.57;72.50;39.08;39.60;42.60;38.81;43.49;43.92;35.35;40.43;71.38;41.90;41.73;40.65;40.59;43.70;44.19;42.32;38.70;43.13;47.39;36.98;39.16;43.76;44.47;39.09;41.11;39.93;47.24;32.26;45.20;44.03;32.93;97.36;71.26;45.35;36.92;45.38
8,2,1786146802.84782,0.07757849781773984,2.1016262308694422,1578,64,ok,,14.15;22.90;28.41;22.96;22.85;27.26;27.24;40.67;25.73;24.60;22.53;39.87;15.63;23.91;22.84;23.01;23.01;23.12;23.91;22.16;21.93;22.63;30.61;15.54;39.02;24.00;26.32;24.53;41.11;27.67;22.44;22.18;38.80;26.27;53.14;13.87;76.92;60.60;58.44;30.10;32.02;22.01;50.38;55.00;57.72;58.63;60.28;69.09;27.72;28.24;27.54;26.57;28.24;24.38;26.62;25.59;29.26;24.04;26.75;28.49;59.34;34.75;25.14
9,3,1786146802.9105735,0.080779445823282,2.1234811497852206,1578,64,ok,,22.94;22.81;26.66;26.82;41.91;24.88;24.58;22.52;39.77;15.77;23.90;22.85;23.01;22.95;23.18;23.92;22.09;21.98;23.33;29.90;16.14;40.09;23.28;26.04;23.69;42.92;27.64;20.83;23.62;38.73;24.85;53.08;15.14;75.74;60.59;58.36;29.31;30.99;23.82;50.48;57.19;55.53;58.55;59.22;70.13;27.31;28.47;26.79;27.34;28.48;24.40;25.36;26.86;27.97;25.33;28.85;26.02;59.72;32.10;27.77;30.95;26.88;26.05
