index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1786146446.1410332,0.10356267308816314,1.5161717419978231,1578,64,ok,,19.70;21.78;20.35;20.15;20.04;20.36;20.46;19.22;31.58;14.36;25.57;20.01;117.94;0.02;0.01;0.01;0.01;8.87;19.30;19.01;20.42;20.23;20.69;20.40;26.53;14.78;21.72;18.71;30.16;21.35;31.53;8.91;21.43;34.51;25.93;22.13;19.92;20.98;27.77;20.82;21.05;20.57;20.84;20.38;23.14;18.66;28.74;22.05;21.62;22.00;21.59;32.13;16.34;15.78;39.76;30.07;23.98;24.50;23.25;32.43;17.44;22.87;22.47
1,80,1786146446.1508236,0.06952938996255398,1.4838401251472533,1578,64,ok,,24.96;19.34;21.77;20.43;20.01;20.03;20.67;20.18;19.18;32.08;14.18;25.52;20.40;118.98;0.02;0.01;0.01;0.01;7.54;19.13;19.35;20.37;20.24;20.71;20.46;26.17;15.43;20.94;19.19;29.62;21.65;31.70;8.65;21.47;36.38;24.83;21.89;20.04;20.70;28.41;19.98;21.57;20.69;20.56;20.81;23.39;18.33;29.57;21.08;21.87;22.13;21.93;28.91;16.78;18.16;39.50;29.87;24.69;24.07;23.52;32.33;19.29;20.68
2,11,1786146446.269179,0.05560750584118068,1.506599674001336,1578,64,ok,,17.47;19.86;18.33;19.86;18.57;26.40;20.16;18.86;20.49;112.02;0.03;0.01;0.01;0.01;15.17;26.81;20.93;18.64;34.90;21.76;20.33;31.67;17.73;21.06;20.40;35.18;10.82;24.46;13.66;21.41;30.66;22.10;20.45;29.84;21.63;20.83;21.57;20.37;21.74;21.87;20.72;22.16;23.38;20.81;22.13;23.83;26.61;22.86;10.22;24.95;30.66;31.67;21.77;22.18;22.20;23.07;21.46;33.04;21.16;46.28;14.67;35.87;28.85
3,18,1786146446.3604484,0.07813002890907228,1.5841569378972054,1578,64,ok,,14.36;25.54;20.45;117.50;0.02;0.02;0.01;0.03;8.84;19.25;19.37;20.37;20.24;20.71;20.33;26.21;15.41;21.07;19.05;28.49;22.04;32.25;8.15;21.13;35.87;24.59;21.60;20.11;21.02;27.93;20.83;20.95;20.43;20.86;20.28;24.69;17.12;28.62;22.38;21.52;21.87;21.56;32.69;15.02;18.02;37.97;31.31;23.72;24.11;23.46;23.92;23.68;24.34;22.80;30.39;27.88;44.94;37.04;20.83;21.82;37.39;43.69;26.83
4,0,1786146446.380674,0.06490384112112224,1.60405738116242,1578,64,ok,,19.57;19.46;19.87;113.26;0.02;0.01;0.01;0.01;14.82;25.82;21.95;18.50;36.60;21.20;20.06;30.84;19.00;21.08;20.66;33.88;10.80;24.72;14.82;21.50;31.39;20.37;21.22;31.70;20.40;20.84;21.94;20.80;21.05;22.20;20.35;22.69;21.59;21.39;22.06;22.65;26.88;21.36;12.55;24.68;31.75;31.97;21.45;21.75;23.30;22.19;20.51;32.36;22.72;44.39;15.57;36.64;30.95;31.04;37.35;34.25;34.11;28.70;40.75
5,8,1786146446.4242077,0.0743279680609703,1.5947047101799399,1578,64,ok,,117.15;0.03;0.01;0.01;0.01;8.79;19.27;19.99;20.37;20.22;20.72;20.31;25.84;15.63;21.10;19.19;28.23;22.72;31.17;9.24;21.45;34.46;25.93;21.41;20.60;20.96;27.86;20.89;20.95;20.58;20.82;20.40;22.52;19.26;28.70;22.09;21.68;21.96;21.62;33.06;13.37;17.25;39.40;31.08;23.98;24.22;23.21;32.31;17.71;22.96;21.95;29.69;28.22;46.30;35.31;21.34;22.41;36.71;44.22;27.47;23.53;25.69;23.81
6,0,1786146446.462341,0.1547871979419142,1.6347537930123508,1578,64,ok,,0.35;0.03;0.01;0.01;14.77;26.80;21.45;18.06;34.97;21.70;20.39;31.56;17.83;21.05;20.73;34.87;10.76;24.47;15.11;21.47;29.23;22.52;20.01;30.05;21.45;20.89;21.49;20.56;21.51;21.93;20.73;22.29;23.81;20.18;22.12;23.84;26.65;23.30;9.70;25.15;30.79;31.51;21.79;21.98;22.28;24.84;20.16;32.61;21.30;46.01;14.67;36.03;32.42;30.50;34.90;36.63;34.33;25.11;44.44;32.42;12.46;24.46;40.61
7,2,1786146446.5295525,0.14936849987134337,1.7616958438884467,1578,64,ok,,19.18;37.19;21.16;20.01;30.46;19.46;20.99;20.71;33.13;10.83;24.42;15.39;21.40;31.33;21.65;19.92;31.67;21.01;20.45;22.20;20.39;21.55;22.20;20.43;22.65;22.46;20.20;22.42;21.56;26.74;21.45;13.76;24.70;32.12;30.69;21.69;22.42;23.21;23.05;21.61;28.83;26.65;40.16;17.84;37.92;30.77;32.97;33.92;36.89;29.24;31.04;39.16;30.62;14.75;25.67;40.54;21.09;36.22;23.24;48.06;22.21;22.64;21.56
8,21,1786146446.6269965,0.10701944096945226,1.712511118967086,1578,64,ok,,21.95;20.03;30.24;19.16;21.25;20.70;32.63;11.32;24.01;15.77;21.42;30.51;22.97;19.60;30.62;21.29;20.49;22.08;20.31;21.65;22.08;20.59;22.43;23.72;19.54;22.13;21.02;27.00;23.51;12.30;24.75;31.32;31.19;22.19;21.88;22.54;24.77;20.30;28.63;26.85;40.16;18.11;37.87;30.98;32.46;33.38;37.59;29.88;28.58;41.49;31.66;13.54;24.86;37.27;22.88;38.91;23.31;44.56;22.52;25.49;20.93;22.37;25.48
9,9,1786146446.6340857,0.10077075497247279,1.7062052199617028,1578,64,ok,,21.43;20.01;31.08;18.37;19.61;20.48;36.11;10.80;24.68;14.86;21.51;31.43;20.30;21.19;31.64;17.63;23.77;18.54;24.06;18.05;21.41;21.23;22.35;24.86;21.52;20.05;24.54;26.89;22.98;8.93;25.61;32.87;32.05;21.45;19.25;22.06;25.88;20.47;32.33;22.77;44.44;14.17;38.03;30.95;30.09;34.94;37.63;34.06;24.86;44.66;32.07;12.92;21.75;40.62;21.75;39.43;23.62;45.01;21.47;26.06;22.13;22.01;26.21
