index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1786147051.8127816,0.07202640199102461,1.8132446110248566,1578,64,ok,,32.54;22.85;31.70;25.09;17.09;24.92;24.31;29.76;26.20;18.77;20.77;30.05;40.32;24.58;22.30;35.85;25.68;26.61;34.36;27.84;23.09;25.09;21.38;23.63;36.51;10.03;25.41;38.13;24.66;23.85;24.97;31.45;17.43;39.11;24.03;24.61;24.28;26.74;27.32;19.51;24.33;34.80;11.43;26.21;35.85;27.74;27.11;22.22;38.02;26.46;26.69;25.66;38.87;45.67;26.30;26.78;25.55;25.52;29.10;32.85;17.56;41.17;49.95
1,37,1786147051.8259988,0.09173005796037614,1.8381790260318667,1578,64,ok,,22.87;31.46;24.67;17.56;24.87;24.32;30.98;25.50;18.22;20.83;30.13;40.67;24.50;22.05;35.85;25.70;26.61;35.29;27.25;22.69;25.12;22.53;23.56;35.88;10.57;24.63;37.97;24.82;23.72;24.93;31.95;17.38;38.50;24.37;24.43;24.85;26.30;27.43;19.54;24.05;35.39;11.92;25.18;37.22;26.33;27.08;23.49;37.88;26.11;26.45;25.28;39.38;45.58;26.37;26.42;25.68;25.27;29.10;33.24;17.24;41.10;50.42;34.97
2,81,1786147051.8944144,0.07705724099650979,1.8495308358687907,1578,64,ok,,25.68;16.68;24.19;24.69;29.98;25.21;19.80;20.11;30.53;40.51;24.32;22.36;36.00;25.54;26.62;34.30;26.82;22.53;24.54;23.56;23.40;35.33;11.35;24.85;37.97;23.84;24.34;25.67;29.24;19.07;38.70;25.11;24.51;23.65;24.27;29.59;20.00;24.25;34.92;11.74;26.09;35.98;26.28;27.30;23.19;38.42;25.91;27.00;24.82;38.11;44.89;27.49;26.64;25.32;25.40;27.64;34.55;17.84;40.38;50.58;35.04;36.91;48.36
3,8,1786147051.9201574,0.07604096899740398,2.2680667031090707,1578,64,ok,,42.55;16.09;26.76;37.40;33.83;28.22;29.72;30.06;24.98;41.43;27.83;30.28;26.96;33.26;25.45;41.77;30.97;31.88;28.70;27.05;29.34;28.82;27.21;37.20;22.72;29.92;62.84;31.44;42.47;55.61;51.06;31.98;32.04;32.16;29.81;33.57;31.20;32.69;34.80;50.18;54.80;36.01;29.81;35.91;31.45;31.45;35.83;32.69;34.69;29.68;32.23;38.28;27.89;31.56;33.07;32.33;32.16;35.96;61.66;58.25;36.51;30.47;42.80
4,26,1786147051.9344778,0.1038695820607245,2.280604825122282,1578,64,ok,,16.75;26.81;36.82;34.78;27.88;29.71;30.13;24.91;41.46;27.81;30.17;27.17;32.64;26.23;40.68;31.96;31.17;28.65;27.06;29.91;28.24;27.21;37.28;22.64;30.54;62.16;31.47;45.45;52.70;51.04;32.01;31.62;34.79;27.61;35.81;28.44;32.99;34.65;50.30;54.84;37.87;27.87;36.17;34.84;28.10;35.75;35.42;34.91;26.49;32.52;37.89;28.00;31.86;32.55;35.78;31.35;33.71;61.83;58.24;36.46;33.40;37.04;33.45
5,2,1786147051.9773023,0.08560835104435682,1.9286507470533252,1578,64,ok,,31.26;24.23;19.47;20.67;30.13;40.34;24.54;22.16;36.02;25.50;26.63;34.49;26.84;23.71;25.08;23.25;22.13;35.17;11.41;25.09;37.51;25.04;24.09;24.69;31.02;17.83;39.17;24.14;24.50;24.10;26.37;27.86;19.57;24.01;35.13;11.82;25.67;36.38;27.09;27.21;22.62;37.89;25.99;26.96;25.84;38.68;44.79;26.96;26.96;25.24;25.73;28.74;32.31;18.08;41.27;49.25;35.17;38.85;46.61;50.70;52.13;31.05;25.40
6,15,1786147052.0200117,0.07334263296797872,1.9284096178598702,1578,64,ok,,26.22;17.72;20.85;29.82;40.54;25.57;21.19;35.51;25.82;26.57;34.37;29.38;21.36;24.89;23.15;23.68;36.65;9.90;23.45;37.89;25.03;24.13;24.74;33.48;17.26;36.26;24.97;24.07;24.06;26.53;30.09;17.44;24.27;37.22;11.08;24.65;37.43;25.58;27.31;24.21;36.23;26.03;26.24;26.62;38.43;44.69;27.39;26.79;25.07;25.77;28.40;36.09;15.21;40.63;49.38;38.55;35.97;45.88;51.02;52.48;30.08;25.74;45.84
7,92,1786147052.061328,0.09171568299643695,2.291322363074869,1578,64,ok,,28.18;29.72;30.11;24.92;41.43;27.83;29.81;27.45;34.09;24.72;41.72;30.09;33.15;28.33;27.08;28.29;29.81;27.17;37.89;22.01;29.00;65.10;28.62;44.38;55.81;49.27;34.04;29.73;34.16;28.16;35.06;31.65;32.61;34.85;49.87;55.14;35.51;29.76;33.63;34.06;29.59;35.48;35.20;34.66;27.48;35.09;37.43;27.60;29.25;35.61;32.49;31.78;36.19;59.20;58.22;39.51;30.26;45.31;24.71;32.20;31.11;42.63;32.46
8,20,1786147052.1000423,0.08040798990987241,2.275776294991374,1578,64,ok,,29.95;30.20;24.86;41.25;27.95;30.21;27.01;34.35;24.15;41.39;31.57;32.59;27.44;27.07;29.83;28.46;27.24;38.43;21.21;30.54;63.90;29.90;42.58;55.55;51.30;31.86;31.87;32.90;29.38;33.40;30.73;32.81;34.19;51.04;54.76;36.72;29.05;35.50;32.24;31.31;35.51;33.53;35.49;28.28;33.97;37.57;26.69;31.21;32.93;33.44;31.56;36.32;60.80;58.57;36.11;30.68;45.69;24.65;32.26;30.84;43.30;32.27;25.81
9,1,1786147052.1203456,0.06918119895271957,1.9838790169451386,1578,64,ok,,38.72;26.25;20.53;37.34;23.98;26.51;36.59;27.91;20.42;24.42;24.32;23.64;37.01;9.94;22.48;37.91;25.01;24.37;24.53;34.41;17.80;34.80;24.96;27.10;24.96;22.69;31.15;19.31;21.29;38.15;10.67;24.26;37.81;25.19;27.33;24.72;35.50;26.12;25.94;26.86;38.51;44.57;27.63;26.64;25.12;26.23;28.53;36.39;14.78;40.65;48.30;40.23;35.34;45.20;51.21;56.16;27.03;30.48;43.92;32.65;31.79;33.79;55.56
