index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786146480.704656,0.10629069292917848,3.1067215679213405,1578,64,ok,,22.12;22.85;23.14;24.06;23.13;28.92;62.89;23.65;24.07;24.00;32.34;16.67;86.74;21.29;62.83;27.46;31.11;35.69;218.31;0.08;43.79;95.97;73.58;31.49;30.15;36.64;36.34;31.09;32.10;34.58;27.25;70.92;27.99;28.55;30.93;27.72;29.86;33.16;34.74;96.30;103.65;79.64;103.30;107.95;105.04;32.20;33.06;32.56;34.58;35.66;39.58;39.84;28.67;68.00;27.80;34.04;34.66;35.79;32.04;111.85;93.89;80.14;39.45
1,0,1786146480.9016705,0.11670075100846589,3.3640806900803,1578,64,ok,,23.61;24.08;24.02;32.35;16.10;87.19;20.75;62.54;27.57;31.32;35.45;219.19;0.05;43.67;96.10;73.82;31.27;30.18;36.61;36.35;31.24;31.97;35.14;26.68;70.90;28.56;28.00;31.10;27.56;30.08;32.97;34.75;91.73;108.18;80.08;103.01;109.46;103.37;32.21;34.69;33.13;29.83;38.41;37.83;39.37;32.48;63.35;31.00;35.59;34.86;35.98;31.88;112.20;89.17;80.38;38.33;47.61;82.25;77.64;103.39;65.85;42.89;36.15
2,30,1786146481.0867107,0.05587659403681755,2.358118032105267,1578,64,ok,,43.41;40.13;19.84;28.99;33.24;26.28;45.16;28.35;30.36;39.55;145.91;0.08;0.03;0.02;22.22;22.99;65.91;31.14;32.04;35.21;31.80;34.20;32.65;31.53;33.54;32.51;40.12;27.03;31.89;31.00;36.40;28.55;33.85;32.07;55.78;46.05;43.81;38.33;39.92;35.82;34.05;35.71;34.62;36.38;58.82;30.70;37.03;36.16;32.62;39.07;34.70;35.71;35.17;35.44;40.57;32.18;36.84;41.76;27.65;45.65;31.56;78.57;42.60
3,0,1786146481.091137,0.13388018193654716,3.4920855169184506,1578,64,ok,,21.97;62.30;27.54;31.56;35.21;217.91;3.21;40.84;96.17;72.80;32.06;30.21;36.74;36.04;31.30;32.11;34.26;27.53;70.41;28.53;28.38;30.36;28.13;30.20;32.99;34.62;90.93;104.73;83.14;103.93;106.91;103.52;33.09;34.08;33.02;31.60;36.94;39.82;39.80;30.42;65.09;28.54;36.42;34.10;36.48;32.23;110.48;90.53;82.21;38.79;46.60;81.82;75.61;104.27;66.06;42.10;36.70;35.59;99.78;33.50;36.77;31.35;85.90
4,24,1786146481.0974052,0.08809858793392777,2.3796119189355522,1578,64,ok,,40.46;19.75;28.97;33.27;26.29;44.57;28.72;30.26;39.57;143.56;5.02;0.03;0.01;19.88;22.72;66.32;31.15;32.02;35.21;31.80;34.10;32.72;31.48;33.62;32.47;40.15;27.03;31.87;30.98;36.45;28.37;33.94;32.13;55.80;44.87;43.66;38.78;39.54;36.18;33.90;35.64;34.69;36.22;58.43;31.18;37.03;36.20;32.58;39.01;35.01;35.71;34.93;35.47;41.66;30.95;36.90;41.85;27.54;45.13;32.31;77.44;42.98;32.39
5,39,1786146481.2105167,0.09932311694137752,3.4540359070524573,1578,64,ok,,27.43;31.37;35.43;217.69;3.91;40.10;96.13;72.34;31.50;31.22;36.79;36.01;30.23;33.14;34.32;25.55;72.36;28.52;28.45;30.33;28.40;29.88;33.01;34.66;96.56;99.14;83.09;103.89;108.86;104.73;32.20;34.83;33.12;32.25;35.96;39.21;39.88;30.67;65.64;28.51;34.04;34.67;37.62;31.43;112.74;91.04;80.40;39.22;46.99;82.75;74.50;106.16;65.67;40.65;38.31;34.15;100.16;32.61;38.31;30.45;87.10;46.57;29.13
6,32,1786146481.2944136,0.08478333312086761,2.400409635156393,1578,64,ok,,28.63;30.32;39.58;143.52;3.12;0.03;0.02;20.65;23.91;64.82;31.92;31.55;35.66;31.79;33.82;32.53;31.74;33.83;32.49;37.22;29.75;32.07;30.54;36.71;28.59;33.76;31.81;52.97;48.69;42.54;38.38;40.53;36.34;33.79;35.73;34.71;36.12;58.33;30.80;37.38;36.15;32.47;38.15;36.26;35.02;35.30;35.49;41.33;31.25;36.81;41.75;28.06;45.05;32.38;77.31;42.72;32.27;34.38;34.18;36.30;35.19;36.18;42.18
7,3,1786146481.3638031,0.2593578149098903,3.5646613480057567,1578,64,ok,,0.39;43.31;95.70;73.78;31.30;30.17;36.71;36.25;31.22;31.96;35.48;26.36;71.31;28.15;28.12;31.03;27.79;29.79;33.88;34.05;97.37;102.41;80.62;102.87;107.48;105.23;32.19;32.58;32.90;36.01;34.59;39.56;39.79;30.29;66.53;27.85;33.65;34.67;35.52;34.43;109.48;95.08;79.71;39.15;46.88;82.48;74.68;106.08;65.85;40.33;38.50;34.55;99.38;33.71;34.27;33.10;84.85;50.98;23.69;91.29;89.76;43.98;40.68
8,18,1786146481.3870137,0.09106735093519092,2.410795744974166,1578,64,ok,,144.74;0.07;0.02;0.01;22.61;23.75;65.43;30.51;32.41;34.63;31.76;34.22;32.24;31.38;34.10;32.62;40.68;26.99;31.36;31.49;36.68;27.88;33.40;32.85;55.73;44.85;45.08;40.21;35.47;36.85;33.59;36.30;34.64;34.16;62.70;29.29;36.54;36.33;33.13;38.36;35.04;36.02;34.67;35.23;37.56;34.89;37.23;43.64;25.86;47.44;31.60;75.50;45.64;29.31;34.53;34.50;36.17;35.99;36.29;43.54;28.11;34.47;40.19
9,1,1786146481.4457765,0.1792130540125072,3.5279760130215436,1578,64,ok,,40.95;96.80;72.71;31.53;30.15;37.68;35.30;31.10;32.90;33.76;27.26;70.92;28.00;28.50;30.85;28.96;28.76;33.17;34.71;91.69;107.47;80.81;103.76;106.78;104.99;31.70;33.81;32.47;31.10;39.07;37.65;39.86;30.73;65.24;30.35;34.10;34.60;35.97;33.63;110.31;91.73;79.82;38.77;46.61;83.57;76.44;104.54;66.02;42.30;36.62;34.51;97.94;33.50;37.67;31.70;86.76;44.66;29.97;86.13;95.39;39.55;41.82;42.30
