index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1786146588.737589,0.07736091990955174,1.6746230879798532,1578,64,ok,,15.17;34.71;20.68;21.63;20.76;20.55;21.12;20.15;20.34;20.82;20.96;20.74;20.35;20.65;20.60;21.10;23.61;18.90;20.90;20.95;27.94;12.55;21.55;25.90;20.52;20.81;21.27;21.11;29.77;14.09;37.13;22.51;21.68;22.64;23.30;21.20;20.96;22.72;19.13;40.53;22.62;22.18;32.40;25.03;23.63;29.58;15.89;32.67;33.18;40.27;22.66;41.63;22.83;47.99;51.00;25.10;32.18;18.44;41.03;32.10;19.34;43.22;28.19
1,53,1786146588.8005772,0.06501992605626583,1.6614885330200195,1578,64,ok,,19.65;21.62;20.74;20.58;21.01;20.13;20.47;20.76;20.96;20.73;20.38;20.61;20.65;21.20;23.57;18.79;20.91;20.95;27.95;12.56;21.51;26.95;20.04;20.72;21.39;20.99;29.79;14.20;38.11;21.52;22.09;22.41;23.36;21.84;20.25;22.43;19.27;40.81;23.34;21.03;32.96;25.08;23.96;28.78;15.89;33.46;32.23;40.29;24.53;39.77;22.97;49.68;49.82;25.80;31.52;18.84;40.06;32.46;19.12;44.06;27.90;32.06;17.64
2,76,1786146588.8857005,0.053047508001327515,2.050673119025305,1578,64,ok,,31.13;33.07;28.16;42.16;25.59;28.27;27.31;27.76;29.65;36.18;29.38;27.75;27.87;27.78;30.18;37.83;18.45;26.85;27.09;37.15;31.43;29.21;26.83;28.56;27.64;34.84;21.78;27.82;28.97;27.28;38.15;20.01;26.65;28.93;25.31;48.29;29.83;32.78;33.55;32.79;29.04;30.96;31.97;26.66;31.92;32.28;25.70;46.42;35.82;24.45;54.23;24.22;47.32;57.35;30.93;33.67;31.09;32.47;32.63;30.68;35.97;32.63;37.20
3,6,1786146588.9854689,0.08741796901449561,2.1025598999112844,1578,64,ok,,26.26;28.22;27.38;27.69;29.14;36.72;29.36;27.71;27.93;27.73;30.21;36.98;18.53;27.78;27.01;36.45;31.35;28.97;27.04;28.73;27.63;34.07;22.51;27.64;29.20;27.19;37.98;20.25;26.66;28.91;25.27;48.38;29.79;32.59;33.68;32.87;29.05;30.85;32.10;26.61;31.87;32.22;25.61;46.49;35.94;24.34;53.48;25.63;46.52;68.21;20.17;33.69;31.27;32.44;32.66;30.67;35.92;32.70;37.17;26.07;53.24;30.87;42.11
4,8,1786146589.1646698,0.0838529639877379,2.1297630961053073,1578,64,ok,,28.64;27.75;28.54;27.06;30.28;37.78;18.51;27.68;26.97;36.45;31.41;29.11;26.80;28.73;27.64;34.20;22.38;27.76;29.07;27.21;37.49;20.74;26.64;28.91;25.29;47.68;30.10;32.63;33.65;32.64;29.24;30.82;32.11;26.65;31.87;32.13;25.60;45.74;36.57;24.34;53.02;25.95;46.42;58.32;30.17;33.13;31.60;32.36;32.76;30.89;35.97;32.83;36.92;26.13;53.27;30.91;42.02;21.63;56.25;35.87;27.31;34.02;31.84
5,0,1786146589.2490916,0.07884644414298236,1.8959222510457039,1578,64,ok,,19.87;20.75;21.30;21.23;29.57;14.16;37.12;22.33;21.91;22.10;23.25;21.59;20.91;23.63;18.30;40.21;23.07;21.85;32.68;25.77;22.90;30.80;13.78;33.65;32.28;39.78;23.92;42.54;23.11;46.39;50.19;24.89;35.48;15.14;41.13;34.87;16.36;43.09;27.72;36.12;13.98;50.41;17.28;43.54;28.30;25.19;26.74;31.20;36.74;60.19;27.97;27.92;24.66;28.17;28.39;23.44;27.34;23.74;26.42;22.63;28.53;22.48;52.09
6,23,1786146589.4097204,0.08298862189985812,1.9181354648899287,1578,64,ok,,21.87;22.25;21.89;23.37;22.07;20.21;22.33;19.54;40.10;23.95;21.92;33.05;23.30;24.80;28.43;17.36;33.20;32.27;40.26;24.69;37.26;22.93;50.30;50.77;25.49;29.51;20.70;41.35;29.11;22.42;44.14;27.83;28.95;20.99;44.37;20.99;47.94;27.56;24.01;27.38;22.76;44.37;60.20;27.40;23.33;30.51;23.44;24.95;26.19;26.16;25.19;26.49;27.15;22.47;28.11;46.92;30.73;26.37;26.62;24.27;23.75;25.97;25.59
7,35,1786146589.412701,0.08042938401922584,1.9112677618395537,1578,64,ok,,22.10;21.77;22.27;23.95;21.22;20.74;21.93;19.77;40.83;22.88;20.94;33.12;24.33;24.76;28.34;15.86;33.28;32.53;39.58;25.19;39.09;22.48;49.19;50.66;25.07;31.21;18.99;41.52;30.68;20.66;43.14;27.72;31.90;18.13;43.44;23.66;44.19;29.28;24.58;26.80;25.97;41.49;60.98;26.99;25.81;27.37;24.37;27.95;25.23;24.71;26.49;26.50;24.78;25.57;25.18;49.57;28.92;26.42;25.41;25.33;24.43;25.79;24.99
8,4,1786146589.452946,0.08447519410401583,2.183265428058803,1578,64,ok,,31.46;28.73;28.07;28.00;27.58;35.31;21.29;27.39;29.41;27.27;38.66;19.66;26.54;28.87;25.31;48.95;29.82;32.74;33.50;32.88;29.04;30.91;32.02;26.61;31.87;32.35;25.58;46.50;35.84;24.49;54.18;25.11;46.35;68.17;20.13;33.70;31.18;32.44;32.66;30.68;35.94;32.67;37.17;26.25;53.17;30.79;42.31;21.38;56.08;33.80;29.35;34.21;32.07;34.55;29.87;28.72;38.70;27.22;51.23;123.06;0.01;0.01;7.78
9,17,1786146589.6332307,0.07390351314097643,2.0001710960641503,1578,64,ok,,22.88;22.04;33.03;24.25;23.86;29.75;15.92;33.32;32.24;40.29;24.67;39.61;22.31;50.37;49.43;25.78;32.04;18.73;40.07;32.46;19.08;44.08;27.88;32.14;17.78;46.72;20.55;45.87;27.60;25.23;26.19;26.71;40.49;60.77;26.86;27.30;26.54;28.52;25.29;23.84;25.28;26.74;26.17;23.70;26.67;25.03;50.65;28.45;27.96;22.50;26.01;25.23;25.21;28.95;41.07;53.13;27.34;23.96;153.10;0.02;0.01;0.01;4.93
