index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,13,1786146983.3122265,0.06305988412350416,1.9174302211031318,1578,64,ok,,25.38;19.54;27.77;22.71;37.18;16.84;21.08;23.98;17.97;28.54;36.80;14.12;20.95;37.72;32.94;42.25;24.06;30.33;35.01;31.47;16.00;23.55;33.07;24.79;24.08;24.94;21.90;28.81;17.15;37.96;40.33;24.01;24.36;23.36;21.95;36.50;27.48;23.21;22.61;23.28;24.16;21.73;24.12;22.62;25.99;23.00;20.77;41.24;42.55;53.51;27.98;27.93;48.10;48.13;52.31;26.99;26.66;27.76;30.36;31.15;15.17;50.69;72.74
1,1,1786146983.3407037,0.06027220003306866,1.9191791219636798,1578,64,ok,,18.97;27.14;23.05;36.61;17.57;21.11;23.62;19.01;27.23;38.97;13.98;19.05;36.68;33.18;44.80;23.86;26.86;36.67;33.24;14.14;22.84;34.13;24.34;23.87;23.85;23.19;31.11;17.30;33.99;40.34;24.39;24.05;23.43;23.27;35.97;24.63;23.31;23.82;24.55;27.87;17.24;24.57;22.77;29.84;22.46;17.35;44.66;39.20;59.12;27.32;20.06;49.22;49.21;52.02;27.70;26.57;27.37;36.40;31.54;9.22;50.74;72.40;30.07
2,13,1786146983.382133,0.06540850084275007,1.924977510003373,1578,64,ok,,22.91;37.14;17.54;21.08;23.34;18.35;28.54;36.85;14.26;20.29;37.25;33.89;42.24;24.07;28.38;37.00;31.44;15.98;23.56;33.09;24.76;24.12;23.10;23.69;28.81;17.15;37.97;38.52;23.53;24.78;23.24;23.94;36.50;25.36;22.08;23.76;25.54;24.20;21.68;24.12;22.64;26.54;22.45;18.68;43.32;42.43;56.05;27.32;23.71;47.75;50.94;52.39;23.06;30.51;27.76;32.43;31.49;9.23;50.60;72.02;30.43;26.79;24.25
3,121,1786146983.4165072,0.09061287599615753,1.9393250530119985,1578,64,ok,,17.85;21.07;23.25;18.06;28.68;36.75;14.15;20.56;37.26;32.84;43.13;23.64;29.08;36.59;31.46;16.27;22.36;34.23;23.83;25.03;22.94;22.95;29.64;17.17;38.09;38.68;23.55;24.77;23.23;23.77;35.02;26.96;22.00;23.89;23.40;25.81;19.75;24.56;23.82;26.08;22.61;19.80;42.80;40.80;55.46;27.98;27.94;48.11;48.12;52.10;27.21;26.64;27.66;30.47;31.14;15.17;50.68;72.66;24.34;26.63;24.81;31.12;20.58
4,26,1786146983.45373,0.05439373594708741,2.5068215909413993,1578,64,ok,,26.62;54.03;25.49;40.34;23.83;34.23;31.32;44.54;37.74;28.06;30.76;38.02;25.51;31.14;33.71;31.97;29.80;33.78;30.05;36.78;29.45;30.29;34.31;30.12;33.74;32.92;30.83;32.73;42.76;47.01;79.99;49.86;41.47;29.64;35.33;54.09;41.54;35.87;37.60;35.45;41.20;32.32;36.94;35.42;38.08;34.88;39.06;40.34;30.73;37.78;36.21;38.24;36.87;65.28;33.42;39.28;51.92;50.08;63.91;41.64;63.72;69.97;40.32
5,16,1786146983.487089,0.10115101491101086,2.5513523570261896,1578,64,ok,,25.74;40.44;23.74;34.18;31.32;44.66;37.64;28.20;30.74;37.89;25.62;31.13;33.74;31.98;29.80;33.69;30.15;36.77;29.44;30.14;34.33;30.24;33.59;32.96;30.93;32.74;42.74;47.04;79.99;48.40;42.87;28.62;36.40;54.11;41.48;35.84;37.68;35.44;41.20;32.32;36.90;35.45;37.99;34.94;38.98;40.43;30.74;35.96;38.01;36.70;36.28;67.45;33.40;39.28;48.77;53.20;63.92;41.56;63.82;69.97;40.33;40.00;38.83
6,0,1786146983.5545127,0.06107234302908182,1.947725831065327,1578,64,ok,,38.52;13.98;18.93;36.63;33.17;44.98;23.84;26.68;36.76;33.34;14.00;23.44;33.48;24.32;23.98;25.68;21.22;31.20;17.47;37.67;38.85;23.47;24.47;23.12;21.70;35.87;24.80;25.73;23.99;20.70;29.25;18.67;24.29;21.48;29.98;22.46;18.69;43.32;39.13;59.03;27.31;24.04;47.82;46.80;52.01;27.63;26.64;31.52;32.12;31.50;9.40;50.72;72.33;30.08;26.70;24.54;27.05;20.00;22.30;53.14;21.29;25.63;23.75
7,7,1786146983.5739996,0.07970730192027986,1.955295488005504,1578,64,ok,,14.05;20.24;36.93;33.01;43.67;23.85;28.40;37.00;31.42;16.12;21.92;34.84;24.53;24.12;23.12;23.66;28.80;17.51;37.64;38.51;23.54;24.76;23.29;23.91;36.57;25.39;22.10;23.63;25.54;24.65;18.63;24.58;24.76;26.55;22.44;18.72;43.29;42.45;53.47;27.98;25.64;47.80;46.97;56.31;23.10;30.48;27.74;30.98;30.41;11.78;50.59;72.11;28.29;26.63;24.75;28.64;20.20;22.31;51.08;21.39;27.66;23.72;27.31
8,0,1786146983.6380346,0.08737652213312685,1.991856763139367,1578,64,ok,,33.72;41.77;23.65;30.57;35.88;30.71;16.86;23.25;33.93;24.24;24.12;24.45;22.35;28.03;17.16;38.95;38.87;24.96;24.32;23.57;22.14;36.71;26.93;23.57;20.96;25.06;23.16;22.53;24.11;22.83;24.91;23.08;19.83;42.19;43.39;55.90;27.31;25.71;48.25;48.47;52.53;26.47;27.27;27.75;32.11;31.51;12.58;50.54;73.93;27.30;24.90;24.57;28.60;21.15;21.05;52.13;20.96;24.39;27.39;26.89;17.51;49.52;31.94
9,21,1786146983.6392198,0.08510565501637757,1.985355457989499,1578,64,ok,,34.15;41.59;23.60;29.61;36.45;30.49;17.04;23.75;32.98;24.89;23.40;25.79;21.74;27.87;17.37;37.76;39.40;25.98;22.35;25.23;21.45;36.81;25.51;25.03;20.64;25.43;23.35;22.72;24.14;21.75;26.00;22.67;20.14;41.80;43.52;53.28;27.87;25.53;48.41;49.94;52.11;27.60;26.03;27.69;30.99;31.02;15.36;48.01;70.43;28.98;26.75;24.12;28.61;20.95;21.99;51.10;21.30;27.92;23.56;27.68;17.80;48.86;30.09
10,109,1786146983.6619322,0.09617805411107838,2.0041209820192307,1578,64,ok,,42.40;23.53;31.62;34.23;30.67;16.87;23.75;35.16;22.71;23.51;25.36;22.07;28.39;17.21;37.46;42.23;22.42;24.85;23.36;21.47;39.21;25.24;23.01;23.45;22.67;23.83;22.06;24.13;21.96;26.02;22.66;22.36;39.55;47.31;52.12;27.55;25.86;47.97;47.89;52.67;27.06;26.04;28.39;32.73;31.36;12.57;49.88;73.00;30.71;25.11;22.08;29.36;20.24;21.93;50.63;21.31;26.01;26.76;26.90;17.35;49.10;31.86;37.92
11,16,1786146983.6882977,0.0995000097900629,2.6047950049396604,1578,64,ok,,36.42;29.79;30.54;36.38;27.20;31.06;33.77;32.10;29.68;33.67;30.31;36.76;29.26;30.27;34.17;30.23;33.67;32.78;31.20;32.63;42.64;47.08;80.22;48.30;42.74;28.65;35.39;54.25;41.24;35.39;37.96;35.37;40.97;32.28;36.04;37.08;36.63;35.43;38.45;41.76;30.13;37.59;35.50;39.02;36.39;65.02;34.91;38.84;53.63;46.75;64.24;40.87;65.38;71.85;37.92;40.41;38.49;38.71;38.46;36.48;39.53;36.41;66.89
12,25,1786146983.698803,0.10332796908915043,2.0153233350720257,1578,64,ok,,23.97;29.19;35.86;31.79;15.82;23.21;33.93;24.24;24.12;24.54;22.25;29.18;17.41;37.55;40.25;23.58;24.31;23.61;22.10;36.77;26.92;23.60;22.13;23.81;24.88;20.82;24.10;22.83;26.69;22.43;20.13;41.90;42.25;56.07;27.33;25.52;48.24;48.48;52.54;26.45;27.27;27.75;32.26;31.58;12.37;50.57;74.03;27.58;24.50;25.12;28.12;21.14;20.98;52.20;20.90;25.58;26.20;27.05;17.59;49.30;32.27;37.37;47.76
13,0,1786146983.7846668,0.06984040001407266,2.012756111100316,1578,64,ok,,36.80;31.94;15.67;21.64;35.49;22.32;26.13;23.04;21.75;31.10;17.42;37.53;38.73;23.31;24.87;22.72;24.23;36.79;24.95;22.22;24.06;25.22;24.88;18.39;24.26;25.08;26.74;22.38;18.57;43.46;42.25;53.02;27.99;25.95;47.81;46.96;52.03;27.76;30.38;27.75;30.39;31.24;11.25;50.76;72.47;27.46;26.60;24.80;29.20;19.98;22.34;50.67;21.44;28.32;24.02;26.53;17.35;49.82;30.06;38.81;49.15;57.64;24.49
14,43,1786146983.808627,0.08293423592112958,2.0267439850140363,1578,64,ok,,29.19;16.85;23.72;34.86;23.01;23.53;25.49;21.91;28.44;17.20;37.44;41.14;24.01;24.39;23.32;23.45;36.90;25.59;23.11;22.71;23.29;23.83;22.06;24.13;21.97;26.03;22.67;21.70;40.23;46.42;52.22;27.27;23.95;48.37;49.96;52.12;27.60;26.03;27.65;33.34;31.26;12.83;50.34;68.14;30.59;26.59;24.83;26.45;23.98;18.91;52.85;21.42;26.01;23.57;29.33;17.31;49.86;31.85;37.02;49.14;53.31;29.18;38.81
15,3,1786146983.9061499,0.08920284197665751,2.0394221630413085,1578,64,ok,,24.48;24.12;23.19;23.62;28.80;17.51;37.67;38.48;23.59;24.70;25.08;22.15;36.64;25.38;25.12;20.54;25.51;24.74;20.98;24.12;22.79;26.54;22.44;18.71;43.30;42.44;56.87;27.28;22.94;47.81;50.73;52.53;23.13;30.47;27.73;33.36;31.58;11.44;47.37;72.19;32.02;26.15;25.05;25.26;20.02;22.28;55.19;20.72;24.19;23.75;30.88;17.61;49.30;32.57;37.02;48.20;54.17;29.20;37.87;5.46;26.94;44.43;33.13
16,1,1786146984.10239,0.06974024907685816,2.0528506960254163,1578,64,ok,,42.07;23.32;24.86;23.19;24.28;37.08;24.72;22.61;23.11;23.06;23.34;22.75;24.16;21.46;25.76;22.89;22.52;38.95;46.91;55.37;27.32;20.83;51.32;47.17;52.14;27.65;26.02;27.45;35.93;31.59;10.09;50.55;72.81;29.21;26.38;25.15;22.93;24.04;18.28;57.23;20.83;22.73;22.94;33.19;17.57;49.29;32.27;37.38;48.06;50.35;33.06;37.94;7.15;25.27;44.29;33.22;21.04;19.37;41.88;52.81;24.94;28.23;20.84
17,0,1786146984.1215856,0.09332862310111523,2.065601438982412,1578,64,ok,,23.79;24.33;23.37;23.29;37.07;25.58;23.29;22.52;23.28;24.20;21.69;24.11;22.64;26.48;22.51;20.77;41.24;45.41;50.65;27.98;25.43;50.61;48.13;52.34;26.97;26.64;27.76;30.35;31.16;15.18;50.66;73.84;23.08;26.62;24.77;29.05;23.10;21.06;49.05;21.38;27.69;26.56;24.46;17.71;48.42;31.47;38.39;48.42;57.73;25.36;39.36;10.79;22.08;42.42;33.81;20.87;24.95;42.69;51.80;24.56;23.25;27.63;26.33
18,1,1786146984.263476,0.08080390910618007,2.067545562982559,1578,64,ok,,25.45;21.99;24.01;25.09;23.78;20.09;24.59;23.53;26.00;22.63;20.14;41.79;43.52;53.75;27.96;25.24;50.69;47.57;52.14;27.58;26.04;28.37;30.49;31.13;15.07;50.80;72.47;24.67;26.61;23.66;29.03;23.70;21.70;49.00;21.41;27.20;27.07;24.44;17.65;48.49;30.92;38.48;48.03;56.35;26.33;39.46;11.64;21.33;43.16;33.90;25.47;19.43;43.55;51.41;24.61;23.97;26.93;26.74;37.54;26.74;25.87;29.44;22.32
19,10,1786146984.3683162,0.10489481990225613,2.989707435015589,1578,64,ok,,46.92;78.43;50.57;40.53;30.76;34.88;54.39;41.09;35.57;38.35;35.42;41.16;32.11;36.55;36.06;37.77;34.87;39.03;40.51;30.61;38.15;35.84;38.69;36.48;65.10;33.64;39.16;52.21;49.73;63.13;41.64;64.40;69.50;41.08;39.51;38.87;38.78;38.69;35.81;38.95;37.50;69.75;37.81;37.07;37.64;41.27;35.66;150.68;16.24;35.05;93.95;78.40;44.12;38.09;41.72;40.08;39.17;41.51;46.01;35.45;108.38;18.87;42.46
