index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786146516.1372542,0.06384779000654817,1.592833949951455,1578,64,ok,,26.22;21.45;26.97;20.48;20.91;21.05;37.99;19.80;9.29;30.72;29.02;24.07;19.67;107.59;0.01;0.01;0.01;16.22;22.05;21.14;21.14;21.36;21.79;21.47;20.84;21.05;21.66;21.16;21.44;22.17;21.40;20.71;30.37;21.05;22.85;21.69;23.48;34.23;21.63;47.62;13.30;23.09;23.13;21.87;22.69;22.19;22.33;24.49;21.53;26.41;18.96;37.20;28.22;20.60;23.56;35.40;11.36;24.25;49.72;15.14;24.11;23.58;37.11
1,0,1786146516.1551335,0.07254852890037,1.5832032000180334,1578,64,ok,,21.46;26.97;20.87;20.70;20.97;37.94;20.18;8.73;30.81;29.12;24.27;19.51;107.85;0.01;0.01;0.01;15.86;22.02;21.10;21.15;21.37;21.91;21.42;20.83;21.22;21.43;21.43;21.30;22.02;21.43;20.73;30.36;21.27;22.75;21.58;23.95;33.69;21.77;47.80;13.04;23.07;23.20;21.75;22.67;22.19;22.42;24.95;21.03;27.68;17.64;37.20;28.63;20.22;23.44;36.12;10.77;24.29;49.87;14.97;23.98;23.68;38.87;10.01
2,3,1786146516.2048414,0.07169238990172744,1.6096148330252618,1578,64,ok,,20.16;20.76;21.47;37.50;19.87;9.82;30.05;29.12;23.96;19.67;107.62;0.02;0.01;0.01;16.23;22.03;21.11;21.14;21.36;21.85;21.48;20.80;21.09;21.61;21.16;21.43;22.17;21.40;20.74;30.36;21.08;22.92;21.59;23.50;34.19;21.66;47.58;13.34;23.05;23.15;21.86;22.68;22.19;22.39;24.44;21.56;27.21;18.12;37.20;28.62;20.22;24.75;34.21;11.35;24.30;49.68;15.13;25.29;22.41;37.73;11.15;36.22;39.20
3,32,1786146516.2342458,0.05338681279681623,1.882725171977654,1578,64,ok,,20.72;30.91;35.77;21.91;17.26;36.19;23.42;24.15;119.27;0.01;0.01;0.01;8.20;20.10;38.80;26.56;25.02;27.02;22.57;26.16;24.83;30.17;18.50;37.00;25.04;25.78;24.95;24.58;29.89;22.59;24.20;31.26;25.35;19.93;41.64;23.81;41.43;23.35;28.96;27.55;38.19;26.10;36.57;19.53;38.27;27.03;29.41;38.27;30.61;49.17;33.84;41.17;30.89;32.37;24.68;28.14;30.07;46.71;33.21;28.80;29.89;32.85;27.06
4,3,1786146516.2924025,0.08332758280448616,1.6329562298487872,1578,64,ok,,20.73;9.40;29.68;28.91;24.96;19.64;107.82;0.01;0.01;0.01;14.89;21.52;21.58;20.99;21.55;21.51;21.16;21.42;21.10;21.55;21.17;22.65;20.91;21.45;20.68;30.27;21.24;22.29;22.03;22.85;34.29;21.98;49.37;11.58;22.83;23.34;22.01;22.20;22.45;22.37;26.14;20.05;28.86;16.06;37.43;32.55;16.25;23.61;37.47;9.39;24.02;51.51;13.40;24.15;23.63;42.55;5.88;36.63;38.93;25.71;25.51;36.87;23.91
5,79,1786146516.355099,0.08140760706737638,1.6392414020374417,1578,64,ok,,28.26;23.99;19.60;107.59;0.02;0.01;0.01;16.42;22.02;21.16;21.16;21.37;21.73;21.18;21.20;21.05;21.43;21.38;21.42;22.19;21.41;20.71;29.88;21.53;22.78;21.67;22.88;33.83;22.72;47.41;13.51;23.08;23.14;21.88;22.69;20.47;24.04;24.48;21.50;26.27;19.12;37.21;31.04;17.75;23.57;35.41;11.38;24.23;49.72;15.16;23.74;23.93;40.96;8.11;35.86;39.21;25.15;25.28;35.48;24.32;31.21;15.24;23.50
6,4,1786146516.359812,0.09009114187210798,1.9277024059556425,1578,64,ok,,24.16;24.17;117.91;0.01;0.01;0.01;9.09;20.62;39.22;26.30;25.00;26.41;23.27;26.11;24.83;29.45;19.31;37.43;24.84;25.57;24.90;24.85;27.41;24.78;24.43;30.22;24.48;21.81;39.72;24.03;41.89;23.11;28.57;27.97;37.55;26.40;36.88;19.77;38.09;26.64;30.00;36.93;30.90;48.71;34.47;40.41;31.17;32.71;24.15;28.21;30.16;46.90;33.06;28.21;31.03;32.74;26.55;28.53;28.11;29.70;28.00;30.03;28.76
7,93,1786146516.3613486,0.10429302393458784,1.668582001933828,1578,64,ok,,24.23;19.59;107.96;0.01;0.01;0.01;13.98;21.55;21.63;20.98;21.63;23.90;21.13;18.93;23.24;19.49;23.27;21.28;20.19;21.37;20.76;30.15;21.29;22.34;22.02;22.75;34.42;21.93;50.34;10.63;22.73;23.34;22.17;22.20;23.03;21.68;27.34;19.01;29.79;14.74;37.69;33.38;15.45;25.77;36.26;8.57;26.36;50.00;12.20;26.63;23.68;41.04;5.07;36.77;38.83;26.56;25.85;36.32;24.13;31.09;13.04;23.52;35.60
8,0,1786146516.4752922,0.1399274650029838,1.6237907339818776,1578,64,ok,,0.28;0.01;0.01;16.70;22.02;21.15;20.93;21.39;21.58;21.49;21.27;21.05;21.40;21.18;21.63;21.87;21.75;20.68;30.56;20.88;22.77;21.62;22.90;35.08;21.50;46.72;14.20;23.08;23.14;21.88;22.69;22.35;22.17;24.45;21.53;26.14;19.17;37.30;30.56;17.75;25.89;33.52;11.43;24.20;49.15;15.75;25.90;23.41;38.52;8.88;37.25;37.82;27.45;24.10;36.75;24.23;30.34;13.79;25.33;34.16;22.22;24.52;22.48
9,1,1786146516.4951184,0.1295449228491634,1.626650066813454,1578,64,ok,,0.24;0.02;8.26;20.39;22.66;19.85;22.71;22.11;21.18;20.84;21.22;21.45;21.43;21.28;22.03;21.46;20.76;28.94;22.64;21.10;23.23;21.46;34.63;21.61;49.53;13.05;21.23;23.32;23.47;20.97;22.23;22.37;26.65;21.02;27.76;15.76;37.40;32.64;17.82;23.44;36.11;10.79;24.28;49.86;13.24;25.73;23.65;40.90;5.91;37.64;40.00;24.44;25.23;36.35;24.12;31.10;14.66;23.76;36.29;20.38;24.91;22.08;23.94
