index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786146694.6350093,0.07031715102493763,1.6468041150365025,1578,64,ok,,25.59;19.55;20.81;20.82;20.60;21.22;21.11;23.85;17.17;27.75;41.64;14.68;16.73;33.07;33.46;22.34;24.63;23.21;22.00;23.13;23.06;21.90;22.88;22.03;20.47;23.09;22.17;20.54;22.33;21.87;28.96;14.99;22.33;23.82;22.81;21.97;35.44;36.85;25.95;22.97;22.76;24.57;22.80;31.56;23.99;11.33;43.52;37.71;28.96;25.18;28.28;29.93;18.06;41.83;19.67;41.27;25.15;24.72;24.54;23.39;26.60;24.34;24.32
1,3,1786146694.6516974,0.0796683388762176,1.6560920728370547,1578,64,ok,,19.50;20.88;20.61;20.63;21.22;21.10;23.92;17.23;27.85;41.53;14.73;16.46;33.26;33.30;23.45;23.70;23.19;21.99;23.26;22.92;21.75;23.13;22.01;21.76;21.96;22.23;21.46;21.36;22.95;27.75;16.11;22.36;22.45;23.03;21.82;35.52;36.93;26.49;22.59;22.56;24.72;22.64;31.89;23.54;11.32;43.70;38.67;27.87;25.03;28.72;29.73;17.84;42.80;18.99;42.22;24.38;24.72;24.29;23.42;26.43;24.69;24.57;24.77
2,0,1786146694.8575761,0.0670809920411557,1.7682265019975603,1578,64,ok,,41.35;14.82;15.41;33.88;34.31;23.10;23.01;23.22;21.99;23.25;22.92;22.21;22.57;22.04;22.53;21.10;22.20;22.27;22.59;21.73;27.05;16.85;22.31;23.00;21.78;21.89;35.45;36.90;26.14;22.85;22.62;24.74;22.70;31.79;23.70;11.33;43.54;38.82;27.86;26.13;27.47;29.84;18.51;41.50;19.58;42.24;24.40;24.73;24.36;23.42;26.43;24.58;24.64;24.73;24.91;30.87;15.43;41.84;35.67;26.80;28.20;114.79;0.02
3,21,1786146694.8667598,0.09943458787165582,1.7587365310173482,1578,64,ok,,14.92;15.45;31.86;35.36;22.31;23.19;22.99;22.23;23.16;22.87;23.47;21.55;21.80;21.99;21.44;22.32;22.03;22.89;21.54;29.19;14.48;22.59;23.83;20.70;22.32;35.32;35.80;29.61;19.18;23.93;23.83;23.02;34.37;23.52;11.34;43.68;35.70;28.30;25.81;26.02;30.76;19.04;45.22;14.94;41.52;24.96;25.35;24.38;24.09;26.49;23.71;23.92;24.86;24.26;35.54;11.39;46.64;32.77;25.92;31.60;111.18;0.02;0.01
4,0,1786146694.9435825,0.08577112690545619,1.7298080299515277,1578,64,ok,,33.85;23.13;23.23;23.82;21.40;23.15;23.46;21.85;22.59;21.89;22.06;21.27;22.34;22.16;22.74;21.53;27.95;15.86;22.43;22.50;22.19;22.09;35.50;35.84;27.71;21.52;24.29;23.06;22.92;32.95;23.97;11.37;43.11;37.95;28.16;25.81;28.12;26.31;21.16;42.35;19.85;41.27;24.79;25.11;24.65;23.42;25.39;25.51;23.79;25.27;25.07;30.80;14.69;42.59;33.23;29.68;28.13;110.20;0.02;0.01;13.89;22.71;16.28
5,0,1786146694.9501472,0.07872322713956237,1.7210109641309828,1578,64,ok,,33.86;24.08;23.01;22.91;22.29;23.27;22.68;21.80;23.44;21.95;22.25;21.32;22.11;22.31;22.75;21.50;26.83;17.05;22.40;21.56;23.17;22.13;35.42;36.00;25.72;23.80;22.67;24.40;22.49;31.11;24.43;11.80;41.61;40.91;27.91;26.30;25.79;29.17;19.77;38.89;21.19;41.46;24.90;25.76;24.44;23.76;26.89;23.20;23.89;25.05;25.05;29.41;18.70;38.79;38.51;26.58;27.06;114.66;0.02;0.01;9.17;23.56;15.44
6,13,1786146694.9687095,0.09535084594972432,1.7527108390349895,1578,64,ok,,23.21;22.93;22.77;22.42;23.10;22.74;21.85;23.29;22.02;22.63;20.92;22.15;22.55;22.53;21.79;26.57;17.32;22.31;22.99;21.55;22.04;35.43;36.77;25.73;23.14;22.71;24.65;22.81;30.89;24.24;11.70;42.39;40.24;27.72;26.28;26.39;32.03;16.66;41.12;19.90;41.32;24.78;25.12;24.66;23.49;26.71;24.16;23.76;25.25;24.99;30.76;16.46;40.86;36.71;26.33;28.12;116.32;0.01;0.01;7.77;22.68;15.57;48.85
7,14,1786146695.4095447,0.05457910895347595,1.8152379388920963,1578,64,ok,,27.20;17.33;20.04;19.60;22.42;18.49;18.24;27.56;21.90;23.98;29.05;22.04;25.44;24.86;22.27;31.44;18.59;33.89;22.37;22.74;25.34;23.68;17.67;27.12;24.04;30.83;42.49;26.30;26.48;24.42;26.36;30.64;23.63;27.00;26.42;28.71;22.07;44.05;25.40;27.24;136.73;0.02;0.01;0.01;24.12;15.67;27.66;41.66;31.36;26.51;28.14;27.11;26.06;29.56;38.20;18.52;49.05;53.01;29.08;40.85;14.56;49.48;32.70
8,20,1786146695.4249032,0.06578221498057246,1.8527587899006903,1578,64,ok,,17.55;20.07;19.73;22.47;18.36;18.32;27.65;21.77;24.02;29.79;22.13;23.17;25.99;21.65;33.44;18.41;32.62;22.11;23.98;24.09;25.79;15.30;27.34;23.69;30.83;42.39;26.22;26.80;24.67;26.46;30.20;25.34;27.15;26.42;28.70;19.66;42.94;27.32;28.76;137.27;0.02;0.01;0.01;21.28;18.12;25.96;43.62;31.13;26.54;26.03;27.49;27.71;27.41;38.53;19.93;49.85;52.97;28.93;38.18;17.28;49.48;33.40;50.28
9,115,1786146695.4915504,0.07839903607964516,1.8468086968641728,1578,64,ok,,37.00;26.74;22.34;22.44;24.74;22.63;32.06;23.51;11.37;43.67;38.51;27.89;25.95;28.06;27.60;19.76;43.22;18.57;42.22;24.42;24.68;24.24;23.39;26.43;24.80;24.52;25.14;24.61;30.97;15.11;42.98;34.42;27.38;28.33;113.01;0.02;0.01;8.24;25.34;16.10;44.96;21.89;40.77;25.02;25.86;24.59;24.91;24.10;42.81;22.76;44.27;26.05;25.47;27.70;29.91;16.46;26.83;21.50;43.38;26.75;25.45;30.31;20.44
