index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786146624.9135404,0.07083045411854982,2.3393743811175227,1578,64,ok,,42.88;27.13;35.11;34.05;30.13;34.45;33.64;29.51;35.27;44.91;30.71;31.00;38.63;21.36;32.71;38.74;23.56;31.96;41.41;33.30;31.09;29.96;32.90;45.76;31.27;30.22;40.05;25.37;30.11;34.49;46.09;30.57;32.51;52.11;34.76;30.98;41.40;28.76;31.26;36.86;32.97;32.48;36.22;32.72;132.95;0.02;0.01;10.12;28.97;48.59;74.06;64.43;41.78;31.47;37.08;37.39;38.61;39.94;45.87;26.30;34.97;36.52;37.04
1,0,1786146625.012568,0.11029981984756887,4.20169277000241,1578,64,ok,,20.32;22.70;122.71;101.74;102.88;114.30;96.34;87.21;80.73;81.85;83.74;41.94;20.74;99.98;39.66;85.43;109.26;187.88;9.24;29.70;25.64;39.34;75.87;82.95;28.91;36.77;29.54;65.45;83.85;82.50;88.33;30.66;27.81;32.39;35.94;35.86;35.99;28.02;83.01;92.70;40.47;35.62;86.96;37.63;41.07;47.95;28.66;94.08;103.00;68.66;337.24;0.03;0.02;0.01;0.01;43.68;34.51;71.17;118.18;111.38;38.93;133.22;31.49
2,117,1786146625.1213522,0.1667555409949273,4.238400690956041,1578,64,ok,,103.91;102.49;113.40;99.17;85.63;79.47;82.21;83.73;41.96;22.11;98.85;39.62;85.86;109.30;184.49;9.15;29.91;28.19;39.17;76.23;80.28;31.41;36.87;27.39;67.63;84.90;78.91;86.67;31.83;31.34;31.83;36.81;35.82;36.08;26.85;83.86;91.93;40.69;35.82;87.02;35.37;40.71;47.67;31.44;90.30;103.64;72.84;328.53;0.03;0.01;0.01;0.03;50.67;34.71;72.12;115.67;110.86;39.99;134.50;31.28;51.01;55.74;41.47
3,3,1786146625.1640146,0.22759750508703291,4.242822933010757,1578,64,ok,,102.61;113.51;99.08;86.22;78.96;82.23;83.68;41.95;22.09;98.84;39.52;85.38;110.77;181.32;9.32;29.81;30.29;40.80;74.60;79.47;34.02;35.09;26.53;70.56;86.16;74.73;84.66;30.37;35.16;35.80;36.55;32.13;36.05;30.18;80.47;95.20;40.56;33.05;86.99;38.35;42.87;41.14;32.95;89.38;110.00;69.18;314.98;0.02;0.01;0.01;0.01;55.90;32.81;81.87;112.70;116.76;38.83;122.99;42.76;44.94;56.63;41.08;49.40
4,1,1786146625.1845317,0.20656554005108774,4.210196652216837,1578,64,ok,,102.95;113.11;98.06;86.72;78.81;81.96;83.03;41.65;22.05;98.59;40.25;85.11;111.57;180.92;10.25;29.95;27.93;40.70;74.03;81.67;31.53;35.99;28.35;66.99;82.32;81.23;83.20;32.72;32.10;33.64;36.15;32.59;36.49;31.56;80.94;94.75;40.17;33.79;86.14;36.80;40.90;47.73;28.80;92.14;106.39;69.29;317.63;0.04;0.02;0.01;0.01;57.93;32.80;75.86;116.99;112.66;39.85;128.15;35.91;52.15;52.45;42.24;44.01
5,0,1786146625.1857011,0.20652016391977668,4.214836983010173,1578,64,ok,,102.48;112.64;98.16;86.61;78.85;82.19;82.88;41.66;23.12;97.78;39.99;85.21;111.35;182.98;10.17;28.95;27.13;40.53;74.87;82.63;30.53;35.19;29.92;66.63;81.77;83.07;84.77;32.22;28.76;33.77;36.14;32.66;36.44;31.30;81.04;94.54;40.38;33.74;86.16;37.52;41.25;48.83;26.67;92.43;107.04;68.30;323.15;0.05;0.02;0.01;0.01;55.05;32.67;74.36;116.08;115.19;37.79;129.98;34.96;52.41;51.59;41.24;46.90
6,60,1786146625.2545438,0.07639733213,2.384346042992547,1578,64,ok,,30.89;31.15;38.51;21.33;32.66;38.77;23.58;31.94;41.55;33.05;31.22;29.97;32.88;45.51;31.43;30.27;39.79;25.64;30.09;33.95;48.63;30.04;32.26;52.17;33.63;32.23;40.18;29.72;31.29;36.93;33.13;32.67;35.95;32.74;133.99;0.02;0.01;9.11;29.91;48.13;74.57;62.27;41.75;31.50;37.07;37.38;39.90;38.53;45.65;26.52;35.07;36.37;37.22;46.03;23.65;41.08;36.28;36.55;35.81;60.40;31.92;35.50;38.44
7,39,1786146625.2950177,0.19849134678952396,4.156981174834073,1578,64,ok,,113.14;97.98;87.02;77.94;82.44;82.88;45.87;18.02;98.54;39.28;85.64;110.96;185.64;10.11;29.00;30.12;38.78;76.54;79.49;32.48;33.78;29.37;68.18;85.45;77.83;86.17;31.76;32.78;31.53;36.86;30.07;42.53;26.04;79.90;95.87;40.71;32.21;86.75;38.45;40.60;47.92;28.23;93.68;103.65;73.56;325.15;0.05;0.02;0.01;0.01;50.30;31.69;73.85;116.43;114.25;39.34;129.86;33.20;53.99;49.93;47.30;41.14;51.33
8,0,1786146625.3848364,0.22324491781182587,4.114924884866923,1578,64,ok,,96.24;87.12;77.79;82.59;82.89;45.59;20.04;96.68;38.17;86.83;110.90;189.73;9.21;29.69;26.19;40.71;74.65;82.24;29.47;36.88;28.88;68.27;82.87;80.82;88.47;30.91;28.44;35.57;36.61;32.41;36.33;31.97;78.37;94.77;40.62;33.05;87.02;36.87;41.32;47.79;29.23;93.46;103.09;70.28;336.30;0.02;0.01;0.01;0.01;42.87;34.78;72.10;116.98;111.38;39.40;133.20;31.27;54.20;54.21;41.90;40.62;52.82;45.62
9,15,1786146625.414697,0.1938563259318471,4.08449471113272,1578,64,ok,,97.96;86.36;79.63;80.98;83.71;41.68;22.39;97.85;40.07;85.10;111.70;186.47;9.25;29.68;25.06;39.42;75.34;83.97;28.41;36.76;30.04;65.09;82.34;84.53;87.02;32.26;26.51;37.52;30.63;35.87;36.08;34.06;77.25;92.26;40.36;36.13;86.98;38.47;41.25;47.87;27.72;94.94;103.10;67.84;336.11;0.05;0.02;0.01;0.01;44.55;34.67;71.04;119.09;111.38;39.09;131.08;32.78;55.08;54.16;41.97;40.67;52.73;45.10
