index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1785964702.2048366,0.06520936312153935,4.592746990034357,1578,64,ok,,55.40;27.03;524.32;591.05;108.79;62.62;38.12;34.44;85.83;62.68;80.45;79.38;76.21;43.42;29.35;94.98;34.11;48.30;82.38;47.30;31.75;48.84;29.54;41.40;37.30;40.29;51.95;28.49;43.10;43.91;101.89;39.81;30.29;107.10;39.35;39.71;43.06;106.92;102.45;110.57;38.64;114.69;38.38;42.44;41.34;45.40;36.05;115.17;126.08;43.87;41.34;42.70;41.81;38.40;40.84;43.09;143.60;0.03;0.02;33.65;34.49;36.73;59.13
1,22,1785964702.2301526,0.09465607698075473,4.590246598003432,1578,64,ok,,26.96;524.81;591.05;108.80;61.43;39.33;33.18;85.48;63.18;84.03;76.09;78.45;41.03;30.24;94.59;34.61;47.80;82.36;47.32;31.65;47.65;29.96;46.41;37.76;35.70;51.30;28.16;57.25;30.69;101.85;38.82;36.35;101.11;45.82;39.33;38.48;106.43;105.45;112.68;36.97;116.28;36.28;42.50;45.26;42.23;35.49;117.10;126.49;43.47;40.79;37.73;45.85;38.43;40.82;44.62;136.43;0.02;0.01;35.25;34.75;41.00;54.62;26.12
2,33,1785964702.241278,0.1108247758820653,4.705403032945469,1578,64,ok,,523.40;593.49;105.81;63.61;36.51;36.06;87.22;62.90;80.59;79.19;78.37;40.99;30.56;93.89;35.14;47.21;82.33;47.44;31.62;48.94;29.52;42.59;37.12;40.27;55.23;24.16;56.95;30.04;103.26;38.48;31.73;106.21;41.03;39.37;42.90;106.30;104.10;109.40;40.05;113.78;38.86;42.51;45.87;39.01;38.09;114.02;126.77;43.41;44.10;38.79;44.44;38.33;41.14;44.29;142.27;0.02;0.01;30.97;33.81;40.70;55.64;25.09;120.52
3,115,1785964702.3081124,0.568114765221253,4.760438037104905,1578,64,ok,,591.17;105.73;64.40;39.37;33.16;93.53;60.00;76.23;82.70;74.02;45.32;26.67;98.18;31.06;51.44;76.46;53.56;25.69;54.20;24.34;43.66;37.60;43.82;52.63;20.88;49.27;44.04;103.12;38.20;27.66;104.12;42.39;39.69;42.88;111.52;98.27;110.36;38.63;114.76;38.32;42.46;43.79;42.94;35.67;115.59;125.85;44.08;40.64;47.02;38.17;38.02;41.41;42.58;156.24;0.02;0.01;26.85;24.73;41.05;62.72;18.21;115.35;138.13
4,0,1785964702.313053,0.5627113080117851,4.755070270970464,1578,64,ok,,589.75;110.24;63.04;36.94;35.56;83.43;63.92;83.88;75.67;81.52;38.53;33.52;91.34;37.38;44.42;82.95;47.28;31.63;47.70;34.58;41.40;37.57;41.25;53.65;20.86;57.25;29.84;102.66;38.79;35.28;108.20;39.08;39.28;42.97;102.77;105.43;111.72;37.87;115.76;36.88;42.53;44.64;42.19;36.15;115.99;126.91;43.32;41.41;44.15;39.42;38.52;40.79;44.60;134.98;0.02;0.01;36.50;39.29;36.70;53.96;26.72;120.36;123.70
5,18,1785964702.3618588,0.054561850847676396,1.8969738788437098,1578,64,ok,,18.57;38.10;24.76;23.28;25.65;31.58;22.08;22.74;29.91;15.02;23.38;37.80;24.56;26.01;24.28;22.68;22.94;22.43;23.11;28.41;18.00;23.59;22.73;23.85;21.89;39.78;24.96;24.32;23.56;23.73;22.65;24.54;28.54;19.27;34.41;26.86;25.00;24.09;26.31;35.32;41.79;40.89;32.28;25.25;37.95;28.15;42.62;26.90;27.35;58.20;14.00;22.80;56.22;42.13;53.35;25.03;28.49;51.18;56.03;27.17;30.36;35.92;15.69
6,2,1785964702.3909442,1.0759566670749336,4.767394185066223,1578,64,ok,,106.03;64.28;39.32;33.34;90.69;61.75;76.44;82.78;75.77;43.61;26.99;97.49;32.19;50.57;82.98;46.57;32.45;48.03;29.54;38.56;38.20;43.34;51.52;27.71;56.65;30.34;103.46;38.28;28.42;109.66;36.84;44.00;37.96;111.12;103.45;105.94;43.42;110.04;37.81;47.27;38.94;43.48;40.73;109.94;126.44;44.04;40.68;46.77;43.53;38.30;41.48;43.96;145.10;0.03;0.02;29.39;33.04;40.43;56.07;24.62;120.93;125.97;86.51
7,107,1785964702.3951762,0.07838115910999477,1.9598870039917529,1578,64,ok,,24.65;23.77;25.46;31.82;21.99;22.39;30.10;14.64;23.73;37.66;24.34;26.44;23.87;23.05;22.92;22.14;23.50;28.33;17.94;23.21;22.82;24.26;21.50;40.27;24.49;24.81;23.52;23.47;22.72;24.52;28.85;19.01;34.13;26.75;25.41;24.00;26.39;35.53;41.25;40.91;32.94;24.81;37.77;28.12;43.21;26.23;27.29;62.20;10.65;22.23;57.19;41.20;53.97;24.47;29.68;50.49;55.63;27.79;29.94;36.15;15.33;58.93;34.87
8,54,1785964702.4393895,1.0291992430575192,4.720157487085089,1578,64,ok,,108.56;62.82;38.23;34.08;91.84;59.74;79.57;79.27;76.39;43.08;28.35;96.51;32.63;49.87;82.58;47.49;31.58;48.25;29.48;39.78;37.74;42.65;52.70;26.31;56.40;31.24;103.57;37.86;32.39;105.88;41.08;39.59;38.97;110.33;103.13;110.40;39.06;114.12;38.36;42.51;47.07;38.49;37.44;115.03;126.50;43.65;43.20;39.58;43.46;38.30;41.59;44.98;148.59;0.03;0.01;27.06;30.51;40.74;56.65;23.98;120.91;126.94;89.75
9,0,1785964702.4426641,0.07887374912388623,1.995076732011512,1578,64,ok,,26.75;31.37;21.40;23.35;29.66;14.84;24.17;36.46;25.63;26.27;23.97;22.75;22.94;22.48;23.12;28.33;18.14;23.15;23.18;23.72;22.00;40.41;24.62;24.17;23.70;22.21;24.11;23.27;29.82;18.01;35.66;26.82;23.79;24.03;27.61;34.65;43.98;40.25;32.58;24.28;38.11;28.35;42.49;26.86;29.05;53.04;18.17;24.40;56.89;40.46;53.17;26.35;28.97;48.58;55.84;28.19;28.69;33.16;18.25;58.84;35.52;26.71;54.93
