index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1785964665.6827981,0.06321977498009801,3.754372172988951,1578,64,ok,,21.76;34.45;28.85;37.76;24.92;25.95;506.15;193.14;0.01;0.01;17.59;29.64;44.88;27.90;29.80;31.96;28.70;31.24;66.60;35.38;28.72;34.20;30.04;535.65;150.81;40.22;67.67;35.92;36.75;30.73;36.21;32.84;33.27;34.46;74.64;36.73;32.50;77.80;36.15;75.19;95.87;38.03;34.43;38.32;34.25;33.60;41.97;28.18;36.89;35.85;34.33;34.81;34.56;40.05;33.15;35.34;41.74;30.58;91.68;39.36;40.50;98.81;36.66
1,0,1785964665.7822063,0.08610030403360724,3.988623515004292,1578,64,ok,,25.18;25.93;506.12;190.85;0.02;0.01;18.02;30.79;45.12;28.01;29.85;31.94;28.19;31.60;66.94;35.21;27.88;34.43;29.53;536.55;152.95;38.24;69.67;36.41;34.08;30.93;38.08;32.65;33.84;31.96;73.67;36.53;32.69;77.68;36.28;78.81;92.48;37.62;34.28;39.33;34.47;32.63;42.79;31.21;37.16;31.92;34.26;35.33;37.96;35.83;33.31;38.97;38.33;31.21;94.98;40.02;39.50;95.52;39.97;95.05;97.46;101.58;39.01
2,117,1785964665.8903408,0.5357140798587352,4.059446029830724,1578,64,ok,,193.30;0.01;0.01;17.71;29.32;42.72;28.62;29.64;31.84;30.46;31.21;65.43;35.43;29.26;34.75;30.12;533.63;155.28;37.05;71.08;35.50;36.40;31.00;36.28;32.93;33.65;33.79;72.70;36.76;32.48;75.98;38.97;76.79;93.26;36.16;35.24;38.40;37.82;29.22;42.81;32.09;37.15;31.64;35.31;37.26;35.60;34.65;35.09;38.42;37.37;34.42;92.18;40.18;39.37;94.88;39.86;96.04;96.49;102.90;39.03;39.71;36.58;102.14
3,3,1785964665.9320626,0.6859144680202007,4.134687945013866,1578,64,ok,,0.20;0.01;17.74;29.84;42.69;29.46;29.84;31.82;29.56;30.96;65.77;35.26;29.16;35.01;29.85;534.60;157.77;36.71;67.94;38.78;31.21;33.49;35.97;32.92;33.34;34.39;70.99;37.52;31.88;81.36;33.27;78.40;92.10;40.74;34.45;38.90;34.83;32.30;42.19;29.32;37.07;35.45;30.36;35.38;38.86;37.85;30.38;39.93;41.55;30.40;92.03;40.03;39.47;99.13;37.66;93.84;98.57;100.81;38.85;43.86;32.42;102.28;114.53
4,1,1785964665.9512873,0.07521799788810313,1.7686857560183853,1578,64,ok,,18.60;31.01;12.60;21.46;32.40;25.76;18.04;30.57;21.97;21.79;30.66;18.91;18.46;29.30;21.96;23.91;24.56;21.00;33.53;20.96;115.77;0.01;0.01;0.01;15.94;6.45;33.43;35.40;33.32;37.79;25.68;24.87;24.16;25.05;24.18;25.52;25.03;23.83;42.96;26.25;25.29;24.98;25.83;24.76;24.49;24.55;40.63;32.83;17.61;46.43;27.66;26.83;29.41;23.75;41.44;46.76;27.38;27.27;26.78;25.03;27.44;24.13;27.50
5,0,1785964665.9523382,0.6662825997918844,4.100715786917135,1578,64,ok,,0.20;0.01;17.55;29.71;42.70;30.08;29.79;31.96;28.69;30.96;65.90;35.41;29.24;34.64;29.94;534.52;152.03;42.81;65.09;35.91;36.74;30.75;36.03;32.97;33.21;34.58;74.54;36.78;31.76;82.29;28.52;79.11;95.86;34.27;34.61;44.82;31.05;30.58;47.60;25.87;36.85;39.16;31.03;34.80;34.58;42.01;31.17;35.37;45.40;26.56;92.00;39.00;40.54;102.95;32.69;95.00;99.07;98.38;40.85;48.03;28.13;101.85;108.01
6,60,1785964666.0213158,0.5986355489585549,4.044683263869956,1578,64,ok,,0.20;0.01;17.14;29.28;42.74;29.85;28.40;31.83;30.54;31.13;65.45;35.42;29.29;34.70;30.22;534.12;155.88;36.39;70.55;36.19;35.71;31.00;36.26;32.92;33.75;33.72;72.68;37.00;32.26;77.58;37.43;76.70;93.30;37.84;34.45;38.28;37.18;30.73;41.92;31.45;37.05;33.26;33.65;37.44;35.57;36.12;33.63;38.43;38.40;33.48;92.08;40.20;39.34;96.75;38.47;95.63;96.96;102.36;38.88;41.42;35.08;102.38;110.79
7,39,1785964666.0619402,0.080153645016253,1.832128438167274,1578,64,ok,,25.97;18.04;30.58;21.56;22.17;30.76;18.93;18.16;29.60;21.82;24.04;24.56;21.00;33.53;20.80;114.75;0.02;0.01;0.01;16.53;6.85;33.03;33.48;34.58;37.38;24.66;25.90;24.94;25.21;24.06;25.41;23.97;24.84;42.88;24.81;26.35;24.82;26.72;23.38;25.25;24.47;39.78;35.03;16.31;44.41;29.24;26.81;31.24;21.13;42.35;44.77;28.14;27.61;26.73;24.69;26.17;26.30;28.01;32.48;37.67;27.88;44.92;32.49
8,0,1785964666.1529195,0.06427463004365563,1.8636227389797568,1578,64,ok,,21.45;22.29;29.97;18.93;18.71;28.96;22.78;23.23;24.47;20.99;34.18;19.90;116.11;0.01;0.01;0.01;16.96;6.20;33.56;32.72;35.81;36.51;25.83;24.81;25.36;25.05;24.17;25.55;23.83;25.07;41.05;26.55;26.84;25.08;26.85;22.92;25.21;24.57;39.91;33.65;17.56;44.65;29.38;26.86;29.42;22.13;40.60;46.69;27.26;30.03;26.74;25.02;24.92;26.56;25.17;28.35;42.35;27.89;44.92;28.50;44.78;53.04;28.74
9,15,1785964666.184268,0.4315028029959649,3.882775097852573,1578,64,ok,,0.24;0.01;21.49;27.35;42.19;30.37;29.64;31.85;28.58;31.78;65.56;35.43;28.98;34.98;28.90;536.09;160.06;35.64;66.61;41.04;31.43;30.64;36.35;32.67;36.54;31.30;75.72;32.51;36.32;79.66;30.67;78.71;97.51;36.59;34.45;39.16;33.12;33.76;42.32;27.92;37.16;36.80;33.26;34.41;35.44;39.31;33.41;34.98;43.57;28.74;92.19;40.03;39.51;101.02;37.00;92.51;100.57;98.47;39.39;45.98;29.93;101.76;118.82
