index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1785964773.7281296,0.060818097088485956,4.139623020077124,1578,64,ok,,39.64;540.66;98.47;71.42;57.66;55.51;37.05;28.23;37.31;37.26;26.06;71.65;29.51;28.62;32.83;34.45;35.65;79.51;69.70;37.46;34.50;68.13;91.24;77.89;39.91;33.53;39.73;33.76;35.67;38.64;79.65;81.08;88.09;38.05;36.66;97.75;100.59;27.64;102.80;110.93;140.02;0.02;0.01;57.02;16.52;93.63;125.42;60.78;26.15;121.58;122.62;41.19;46.79;41.20;45.59;42.63;40.74;125.19;40.52;43.68;42.56;44.20;51.36
1,112,1785964773.7678418,0.6008618308696896,4.1842802909668535,1578,64,ok,,98.35;70.62;58.14;54.04;38.64;27.77;37.85;37.16;25.90;71.80;30.10;28.29;32.66;34.64;35.62;79.17;68.90;38.57;34.42;67.79;93.00;78.74;37.92;36.96;37.01;34.77;36.74;39.04;78.82;84.20;86.60;33.96;38.77;100.29;95.74;27.83;109.46;109.32;134.88;0.02;0.01;56.22;21.83;94.24;123.54;57.48;30.29;121.04;122.72;41.25;47.10;39.83;43.06;46.79;36.60;129.80;41.17;42.66;42.35;44.16;47.26;39.28;46.13
2,16,1785964773.7982,0.6680829778779298,4.1967450578231364,1578,64,ok,,71.05;57.64;55.15;37.78;28.53;37.22;39.89;23.18;71.61;32.10;26.50;32.81;34.26;35.85;79.21;68.82;37.77;35.35;67.80;90.91;78.47;42.48;30.46;38.60;34.92;36.70;39.04;79.08;83.82;85.86;40.48;32.24;98.48;103.75;27.86;100.41;110.75;147.81;0.02;0.02;51.06;14.11;94.56;124.37;65.68;23.75;121.27;120.79;46.49;47.22;37.50;45.60;42.55;42.03;122.08;47.60;42.97;42.54;37.67;54.37;37.96;40.40;46.82
3,35,1785964773.8082824,0.058464626083150506,1.8219680469483137,1578,64,ok,,17.64;20.44;22.47;34.09;10.47;28.41;14.76;20.70;31.42;21.56;22.72;27.75;16.76;22.20;29.35;22.18;29.64;16.66;20.82;45.48;28.23;20.39;23.70;23.27;22.47;28.47;18.79;21.66;44.49;38.67;26.42;23.54;24.67;22.14;25.62;20.94;38.43;20.51;24.71;25.48;26.48;29.71;33.84;49.26;17.16;25.30;25.01;40.64;26.39;27.90;24.41;32.49;42.09;40.83;47.03;38.73;17.63;47.76;29.78;32.98;23.62;26.86;54.60
4,7,1785964773.9346032,0.5321051548235118,4.060658070957288,1578,64,ok,,70.80;57.63;55.95;36.97;29.08;36.68;39.89;23.17;71.63;32.10;26.47;32.81;34.29;35.81;79.23;68.82;37.78;35.36;67.80;88.55;79.17;44.13;28.65;37.70;35.57;37.59;38.97;79.49;84.67;85.08;41.27;30.35;98.41;105.74;21.19;105.34;109.64;151.01;0.03;0.02;50.63;12.06;94.64;126.49;65.68;20.20;124.68;120.99;41.66;46.67;37.66;45.30;47.87;42.04;122.26;40.85;43.34;42.92;44.15;54.07;32.57;45.62;46.99
5,18,1785964773.935725,0.5321795551571995,4.0585958261508495,1578,64,ok,,69.95;58.12;56.57;36.97;28.24;36.98;36.37;27.25;71.70;28.86;29.22;32.81;34.54;35.57;79.52;68.27;38.89;34.49;68.12;91.38;77.77;38.80;34.75;39.94;33.42;35.67;38.67;79.63;79.16;90.14;36.69;37.94;97.77;97.46;29.09;104.48;110.86;138.23;0.01;0.01;56.46;18.91;94.01;125.19;58.45;28.31;119.41;124.95;41.16;46.76;39.96;42.58;45.96;40.22;126.67;40.66;43.42;42.52;44.52;47.75;38.33;45.82;43.58
6,127,1785964773.9800184,0.08741404511965811,1.973155442159623,1578,64,ok,,20.97;22.78;27.76;16.75;22.13;28.87;22.38;29.75;16.56;20.87;44.66;28.87;20.18;23.89;23.29;22.51;27.97;19.15;21.98;43.37;39.36;26.04;23.48;24.30;22.50;25.57;22.01;36.92;21.83;25.61;24.58;26.57;28.64;34.84;47.83;18.62;24.94;25.04;40.67;27.99;26.54;24.67;30.51;41.58;43.29;47.04;36.16;20.22;47.72;29.73;33.02;24.76;25.60;54.56;22.90;29.56;38.91;45.57;40.74;58.18;30.98;24.34;33.59
7,23,1785964774.1248882,0.342345705954358,3.8697741660289466,1578,64,ok,,71.73;57.64;55.45;37.05;28.31;37.15;37.41;26.07;71.66;29.52;28.62;32.81;34.46;35.65;79.49;69.63;37.53;34.47;68.17;91.19;77.95;39.91;37.20;35.96;33.86;38.30;38.75;80.03;77.94;91.48;34.64;36.63;102.21;96.11;27.70;108.44;109.71;135.58;0.02;0.01;57.02;20.26;93.78;124.59;57.74;28.68;119.05;125.95;41.37;47.14;37.33;45.61;46.74;36.61;129.30;41.69;42.83;42.30;44.03;47.32;39.17;46.56;40.38
8,4,1785964774.1307735,0.07630375516600907,2.0528672370128334,1578,64,ok,,22.34;29.73;16.65;20.80;44.72;28.73;20.46;23.73;23.26;22.51;28.42;18.82;21.69;44.41;38.91;26.25;23.42;24.79;22.01;25.74;21.10;35.06;23.85;26.10;24.11;26.50;26.44;37.11;48.49;17.86;25.15;24.99;40.70;28.81;25.63;25.69;30.24;41.48;44.19;46.85;35.69;20.64;47.85;29.95;32.84;23.61;27.08;54.57;23.55;27.98;39.23;45.26;40.83;57.49;27.66;27.55;32.17;23.90;61.12;60.90;30.97;29.21;26.10
9,105,1785964774.182427,0.2827565718907863,3.813151238951832,1578,64,ok,,71.59;57.64;54.37;39.56;27.14;36.86;41.69;22.14;72.66;32.09;24.20;33.14;36.24;34.03;78.01;69.56;40.66;31.58;68.24;94.51;77.95;42.09;34.36;36.53;33.95;37.84;39.21;78.49;82.31;88.60;37.70;33.59;105.11;96.01;27.55;106.17;108.56;145.09;0.03;0.02;50.25;18.30;94.36;123.58;62.61;24.68;120.22;123.70;43.40;47.28;37.46;45.64;44.54;40.15;125.70;44.06;42.96;42.56;43.54;49.03;37.29;47.16;40.68
