index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785964488.2510056,0.08397345920093358,2.396417243173346,1578,64,ok,,18.99;19.71;24.17;15.08;19.19;18.85;19.43;21.31;17.38;38.97;39.68;31.80;35.62;22.69;43.33;46.88;13.44;32.63;95.05;29.91;49.28;32.35;31.88;48.32;36.15;54.93;34.45;33.73;34.38;39.42;29.25;57.57;37.92;45.17;20.95;33.95;33.74;34.34;35.98;36.61;32.42;70.46;52.67;84.46;77.08;77.60;34.28;37.16;19.85;46.25;21.41;27.24;28.18;32.24;32.64;28.85;29.39;35.13;25.91;28.55;33.94;29.36;61.83
1,80,1785964488.260475,0.07601131009869277,1.8132609140593559,1578,64,ok,,17.76;18.20;25.67;11.43;18.62;25.56;18.39;20.30;17.26;18.40;30.88;28.61;10.73;19.80;26.16;18.50;20.41;20.19;19.74;28.29;18.32;14.66;19.94;19.84;19.94;28.75;10.54;25.34;260.61;49.00;24.51;22.08;21.35;21.27;20.75;21.17;20.26;21.62;20.32;21.59;20.24;46.61;3.10;19.11;13.83;46.87;40.11;23.00;24.31;27.56;19.02;26.92;16.41;37.04;17.78;37.41;44.15;17.41;21.75;35.03;31.00;28.78;40.48
2,11,1785964488.3790815,0.07416142313741148,1.8709236211143434,1578,64,ok,,18.62;20.21;17.36;18.36;30.32;28.70;11.03;19.68;25.30;19.15;20.38;20.27;20.12;27.99;18.07;14.86;19.89;19.91;20.28;28.28;10.63;25.52;262.06;49.73;23.33;22.04;21.61;21.15;20.71;21.15;20.80;21.05;21.03;21.08;22.19;43.24;2.16;20.24;15.40;47.03;40.20;23.41;22.17;26.98;19.13;26.84;19.19;34.92;19.39;37.23;42.34;17.48;24.05;35.02;28.57;31.34;40.14;27.09;21.29;19.59;35.27;25.34;43.97
3,18,1785964488.4705913,0.07783319195732474,2.5825290898792446,1578,64,ok,,38.68;31.69;36.54;22.10;43.45;47.59;12.52;32.68;94.87;29.99;46.61;34.76;31.38;47.76;36.74;54.61;34.85;34.16;34.03;38.31;29.71;56.94;39.70;43.60;21.18;33.91;33.46;36.85;33.45;38.43;30.74;67.51;57.95;83.34;76.99;78.08;31.58;37.41;22.12;43.58;22.27;28.95;28.24;32.22;32.81;28.86;26.93;34.18;26.76;30.64;31.57;32.03;59.37;39.16;33.15;68.49;38.65;59.68;37.03;28.59;33.68;31.51;33.99
4,0,1785964488.4893124,0.06923070806078613,1.8999438651371747,1578,64,ok,,28.74;10.84;19.79;26.08;18.56;20.44;20.20;19.74;28.30;18.07;14.90;19.93;19.86;19.94;28.73;10.55;25.66;260.11;49.05;24.59;22.07;21.39;21.25;20.68;21.26;20.14;21.73;22.04;19.88;23.43;43.43;3.59;18.59;13.77;46.95;40.13;25.16;22.17;27.54;19.02;26.93;19.16;39.08;12.73;37.63;44.16;17.44;21.72;37.55;28.51;31.18;38.07;26.65;21.22;20.45;34.90;26.14;47.53;14.16;38.72;43.46;20.59;23.43
5,8,1785964488.532325,0.0867394448723644,2.6127335019409657,1578,64,ok,,35.82;23.15;43.32;46.35;14.35;32.44;94.54;30.85;48.28;33.33;30.79;48.03;36.16;56.58;34.27;33.72;33.23;39.24;29.40;57.16;39.67;43.19;21.17;33.96;33.96;36.53;33.77;38.37;31.89;68.43;56.07;84.84;77.49;75.96;32.78;36.61;22.99;42.93;22.13;29.55;28.14;32.69;29.91;28.85;29.36;36.26;24.77;30.25;31.74;32.95;58.31;39.34;33.18;69.07;35.72;63.56;35.98;28.85;33.29;31.47;35.06;30.70;61.90
6,0,1785964488.5699394,0.07319493219256401,1.9187042580451816,1578,64,ok,,19.10;20.41;20.26;19.46;28.70;17.98;14.87;19.93;19.99;19.49;29.13;10.46;25.46;262.13;49.65;22.28;22.11;22.55;21.40;20.65;21.13;20.79;21.19;20.80;21.22;22.04;43.23;3.06;19.32;15.38;47.09;38.42;25.16;22.17;27.34;18.79;27.17;19.28;37.65;16.25;35.59;44.01;17.47;24.04;35.01;28.55;31.37;38.22;29.09;20.18;19.03;36.84;24.21;46.70;16.74;41.36;42.32;21.71;22.52;23.01;23.84;26.37;21.30
7,2,1785964488.636081,0.08428401709534228,2.605924074072391,1578,64,ok,,47.87;13.57;32.50;95.43;29.51;49.53;32.11;32.15;48.23;35.97;55.03;34.39;33.65;34.42;39.78;29.04;57.67;37.66;43.14;23.11;33.94;33.78;36.33;33.97;36.49;32.40;67.37;57.01;83.39;76.94;75.42;33.90;37.38;22.37;43.73;21.68;29.50;28.14;32.22;30.36;28.43;29.54;34.34;27.31;30.55;31.33;32.07;59.77;38.47;33.51;67.79;35.45;63.06;37.96;27.45;33.69;31.54;35.68;29.87;60.97;36.78;28.30;34.33
8,21,1785964488.7345502,0.17225875798612833,2.6975622188765556,1578,64,ok,,32.10;46.53;35.08;31.26;48.00;36.32;54.71;34.97;33.95;33.94;38.58;29.60;57.16;40.01;43.13;21.27;33.68;33.71;36.58;33.69;39.10;29.98;69.68;55.95;85.26;76.51;75.69;33.90;36.46;23.17;42.98;22.02;29.64;28.29;32.40;29.69;29.03;29.52;33.78;27.27;28.23;33.49;32.69;59.16;38.46;33.58;68.78;35.12;63.68;33.77;30.96;33.40;31.69;35.28;30.51;61.09;37.06;27.38;31.76;62.99;29.96;37.48;59.42
9,9,1785964488.741007,0.1662837229669094,2.6913753759581596,1578,64,ok,,32.42;47.41;34.19;30.64;48.02;37.69;55.20;34.28;33.71;34.19;37.50;29.47;57.23;39.94;43.11;21.31;33.93;33.65;36.60;33.66;38.90;32.00;67.65;56.60;84.62;76.92;76.76;32.56;36.34;23.30;42.88;22.11;29.81;28.14;32.41;29.66;29.05;29.55;33.60;27.44;30.38;31.15;33.00;58.84;39.09;32.99;68.89;35.25;63.72;36.36;28.36;33.79;31.15;35.13;30.64;61.27;36.94;27.31;34.37;60.41;32.39;34.86;59.85
10,3,1785964488.7429385,0.16640172502957284,2.6907551118638366,1578,64,ok,,30.20;49.00;32.62;31.68;48.26;36.40;55.21;34.29;33.57;34.35;39.31;29.15;57.59;38.98;44.09;20.95;33.95;33.77;36.34;33.95;38.01;31.19;70.31;54.28;85.47;77.49;74.57;31.59;39.87;19.88;46.25;19.17;29.47;28.17;32.22;32.75;26.03;29.55;37.68;23.96;30.51;33.92;29.44;62.02;38.94;34.40;64.26;35.43;63.10;37.96;27.45;33.71;31.51;38.72;26.86;60.96;36.79;28.29;34.26;60.02;33.42;31.72;66.02
11,13,1785964488.8564868,0.3132996950298548,1.973226117203012,1578,64,ok,,50.52;22.85;21.90;22.15;21.49;20.61;21.11;20.83;21.17;20.95;21.14;22.23;43.53;3.91;18.41;14.87;47.29;38.68;24.86;22.37;27.52;19.03;26.91;19.09;37.34;16.26;37.22;42.88;17.40;23.58;35.55;28.65;31.04;38.54;28.80;18.94;20.15;36.81;24.41;46.35;17.90;37.92;42.20;21.65;25.49;20.55;24.08;23.21;26.95;21.11;25.16;25.93;20.50;24.52;25.29;22.04;24.28;20.47;27.19;16.72;41.15;21.87;23.73
12,34,1785964488.8921838,0.09521423000842333,2.601204085163772,1578,64,ok,,32.93;31.78;48.03;36.13;54.72;34.97;33.94;33.96;38.91;29.43;57.54;38.15;45.45;20.46;33.94;33.61;36.59;33.71;37.49;31.45;71.13;54.23;85.41;77.31;74.74;34.42;37.27;22.29;43.67;21.32;26.74;28.03;35.70;29.57;29.01;29.56;34.48;26.56;27.77;34.87;32.09;59.13;39.32;34.05;67.12;35.83;63.74;32.92;31.43;33.79;31.48;35.87;29.87;61.07;36.83;24.60;34.05;60.05;33.05;32.62;64.95;32.16;29.21
13,20,1785964488.982877,0.11761144595220685,2.644825462019071,1578,64,ok,,36.41;54.78;34.60;33.75;34.36;39.31;29.36;57.16;38.09;45.41;20.53;33.96;33.97;36.55;33.76;38.34;30.18;71.16;53.93;85.97;77.49;72.00;33.77;40.08;19.45;46.58;19.29;29.26;27.90;32.23;30.84;28.20;29.59;37.73;23.23;30.57;34.71;28.98;62.22;39.33;34.30;64.23;35.26;63.19;37.78;27.72;33.71;31.49;38.64;26.92;60.74;37.02;27.62;34.03;60.50;33.62;31.78;66.03;31.89;29.98;133.47;0.03;0.01
14,10,1785964488.9860253,0.23306247289292514,1.8671118530910462,1578,64,ok,,24.57;21.84;21.09;21.34;20.51;21.36;20.49;21.34;20.67;21.42;22.00;43.31;3.42;18.95;15.47;47.01;40.92;22.62;21.91;27.12;19.34;26.81;19.01;38.60;15.92;37.33;42.22;17.06;24.49;35.02;27.92;32.01;40.24;26.84;21.43;19.64;34.80;24.80;46.86;17.54;40.41;43.28;21.83;21.42;23.17;24.94;25.10;20.76;24.48;23.00;25.79;20.58;24.56;24.98;24.16;21.76;22.78;25.60;16.65;40.58;21.58;27.32;20.44
15,5,1785964489.0227137,0.19597930181771517,1.8300950699485838,1578,64,ok,,23.43;22.21;22.11;20.62;20.71;21.23;21.09;20.73;21.20;20.64;22.84;43.07;4.49;17.78;15.86;45.27;40.22;24.67;22.30;27.00;19.43;26.82;18.93;40.20;14.42;36.08;42.73;17.59;24.70;35.02;27.71;32.07;38.47;28.74;20.50;18.73;35.78;25.68;47.84;15.80;38.71;42.69;21.55;23.71;21.19;24.21;24.41;23.39;24.57;24.52;24.87;20.86;24.41;24.58;24.05;22.93;21.46;26.89;16.69;37.47;23.30;24.91;24.00
16,9,1785964489.103504,0.08771500992588699,2.5499465179163963,1578,64,ok,,34.90;34.61;33.39;39.20;29.41;57.17;39.55;43.31;21.18;33.95;33.63;36.56;33.72;38.69;30.30;70.04;56.07;84.80;77.52;75.97;32.78;36.57;23.01;42.80;22.28;29.56;28.13;32.70;29.91;28.87;29.36;36.24;24.80;30.23;31.22;33.37;58.40;39.34;33.08;69.16;35.74;63.56;35.97;28.86;33.30;31.49;34.90;30.85;61.86;36.26;27.32;34.10;60.37;32.49;34.66;61.08;31.74;30.00;132.68;0.01;0.01;0.01;26.87
