index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1785964736.861598,0.06351182283833623,3.944047803990543,1578,64,ok,,60.02;33.87;34.84;44.97;24.97;74.63;38.70;75.34;40.98;37.34;39.03;38.27;38.97;38.98;39.43;38.56;40.51;37.39;66.57;57.74;66.41;82.99;31.75;48.55;92.28;53.95;42.06;66.98;109.09;46.93;43.34;58.97;30.25;91.33;89.55;45.65;47.77;52.08;88.26;44.92;47.58;88.53;692.89;90.23;85.91;36.04;51.47;22.49;99.23;37.75;37.58;35.88;41.59;34.79;39.43;35.52;36.12;37.72;39.03;42.95;34.06;51.87;21.92
1,3,1785964736.8786957,0.1067808389198035,4.026877318043262,1578,64,ok,,33.83;34.81;44.97;24.99;75.40;38.63;76.31;40.29;37.22;39.48;37.90;38.72;39.00;39.37;38.75;39.59;38.34;65.58;60.72;64.77;82.95;32.64;47.54;93.70;52.34;41.64;69.26;108.95;47.36;44.38;53.64;33.96;92.25;89.81;45.56;47.61;49.52;93.40;43.15;46.57;87.50;691.52;93.38;84.69;36.13;47.58;25.77;103.10;32.62;37.53;37.75;40.41;35.79;37.73;37.33;36.33;38.76;37.64;39.34;37.86;47.27;27.98;98.17
2,0,1785964737.0837834,0.1160081869456917,4.1886192199308425,1578,64,ok,,38.50;75.88;39.62;37.29;40.04;37.28;39.50;39.00;39.37;38.02;39.95;37.98;65.91;60.04;65.66;81.61;32.89;47.43;94.06;52.05;41.87;68.39;110.23;45.68;43.25;54.50;34.52;91.56;89.65;45.23;47.96;51.29;89.06;45.20;48.10;85.73;690.61;91.68;85.70;37.48;48.64;24.18;97.31;38.52;36.90;37.95;41.01;35.22;38.34;36.11;36.91;36.85;40.49;41.93;34.07;47.72;26.30;102.73;32.36;40.30;100.15;98.18;96.44
3,21,1785964737.0924978,0.10627592401579022,4.1796200149692595,1578,64,ok,,39.09;76.03;40.37;37.33;39.21;38.15;38.76;39.00;39.39;38.75;38.47;39.45;64.42;61.54;64.31;81.31;33.61;46.70;94.25;51.67;41.78;69.21;109.39;46.64;46.18;54.12;34.00;89.59;89.61;47.98;45.43;50.74;93.03;41.51;48.73;88.71;690.62;90.50;85.72;38.22;47.91;24.05;98.89;37.46;37.53;38.05;40.12;34.14;39.79;35.23;38.76;35.52;39.08;41.98;34.91;49.20;24.69;102.30;34.01;39.08;100.03;97.62;95.19
4,0,1785964737.169044,0.14416721113957465,4.235665763029829,1578,64,ok,,40.88;37.29;39.08;38.31;38.70;39.01;39.43;38.77;39.32;38.58;65.38;60.47;64.96;81.70;34.47;45.47;94.62;51.65;41.85;70.78;107.70;48.36;44.35;49.63;38.24;91.64;90.02;45.51;47.72;48.54;93.23;44.01;47.21;84.39;690.64;92.44;85.00;37.31;46.92;27.08;99.11;36.04;38.76;36.53;41.83;34.13;39.79;35.21;36.41;37.11;39.79;40.81;36.09;44.89;29.03;100.28;33.21;40.29;101.31;95.50;97.65;85.33;44.90
5,0,1785964737.174876,0.062484136084094644,1.435398707864806,1578,64,ok,,18.12;19.83;19.86;20.39;18.70;20.16;19.06;18.76;19.57;20.43;18.74;19.59;19.34;18.95;19.53;19.08;19.85;19.64;19.02;19.44;22.84;17.78;24.92;19.70;20.75;18.98;19.90;20.05;19.12;20.73;31.90;14.30;26.57;22.06;20.98;30.51;12.56;21.71;45.80;25.44;33.72;22.63;21.25;21.69;23.54;29.07;14.13;19.66;30.82;21.59;22.56;22.24;21.76;22.60;21.94;22.86;20.91;23.61;20.69;21.06;25.68;18.43;24.25
6,13,1785964737.1931162,0.12165352213196456,4.203287086915225,1578,64,ok,,40.13;36.89;40.08;37.29;39.05;39.00;39.51;38.29;39.91;38.01;65.89;59.07;66.42;82.95;31.62;48.61;93.66;52.35;41.76;68.33;110.13;45.59;43.43;54.64;33.76;91.94;90.28;45.36;47.61;51.49;88.74;45.79;45.84;88.49;690.26;90.35;88.18;36.10;48.31;23.39;98.61;38.37;36.82;38.52;39.57;37.14;36.60;38.40;35.95;38.18;38.91;40.10;37.05;46.70;23.56;103.68;29.87;39.63;102.43;98.94;93.59;85.92;43.62
7,14,1785964737.6338024,0.057457830058410764,1.6267223940230906,1578,64,ok,,19.12;20.72;19.02;19.93;19.90;19.20;20.77;31.40;14.45;25.56;23.14;21.23;30.24;12.33;21.98;45.85;24.95;34.09;22.92;20.93;21.69;23.81;28.67;14.58;19.41;30.24;21.18;22.86;22.21;21.86;22.53;22.07;23.43;20.61;22.02;21.36;22.34;25.02;18.39;25.10;29.43;22.07;35.44;30.08;15.74;22.35;35.19;33.99;27.19;33.79;25.25;27.24;20.80;39.10;26.78;22.20;28.92;21.07;21.64;34.79;11.26;38.16;46.47
8,20,1785964737.6496685,0.117891910020262,4.4504733888898045,1578,64,ok,,61.43;64.23;81.69;33.23;46.69;94.59;51.69;41.73;69.09;109.47;48.74;43.91;55.21;32.79;92.11;90.00;45.06;48.18;48.00;93.18;44.57;45.55;85.98;690.93;92.56;84.84;37.16;51.67;22.22;96.76;38.01;36.74;38.57;41.36;34.61;37.96;37.05;36.39;37.11;39.81;43.52;33.39;52.37;21.55;104.35;29.07;40.30;101.89;98.92;93.69;85.35;47.90;32.54;53.54;136.83;18.43;7.08;33.25;107.90;46.39;35.40;100.84;123.73
9,115,1785964737.7140312,0.11311612906865776,4.483512534992769,1578,64,ok,,66.85;81.78;32.74;47.73;94.02;52.21;41.91;68.69;109.64;45.80;43.35;57.92;30.89;91.51;89.68;45.56;47.95;51.12;89.08;45.09;48.33;86.63;693.11;90.05;85.88;36.23;51.40;22.36;99.36;37.77;37.56;37.50;40.06;34.57;39.56;35.39;36.14;37.72;39.00;42.96;34.10;52.07;21.90;103.45;29.85;42.33;99.40;98.93;95.23;83.97;47.66;37.14;48.93;136.84;18.98;8.43;34.43;104.90;46.18;35.95;104.25;120.36;94.34
