index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1785965056.4097269,0.06220932514406741,2.334227764979005,1578,64,ok,,25.70;116.91;0.04;0.02;13.78;27.17;42.01;28.42;27.76;28.20;30.37;38.01;41.11;20.31;27.37;30.82;28.00;54.84;23.78;43.38;31.92;32.47;44.56;30.79;48.27;34.11;31.41;30.20;33.77;31.40;28.75;33.33;31.60;32.08;45.78;34.68;30.73;34.78;33.31;31.96;33.12;34.14;29.14;34.75;32.07;32.40;33.41;71.15;36.61;55.77;45.06;23.98;62.38;41.74;57.60;61.23;39.33;42.76;36.22;34.03;27.37;37.40;33.93
1,3,1785965056.4561343,0.1588316278066486,2.3572428869083524,1578,64,ok,,0.22;0.01;13.50;27.17;41.89;28.51;27.65;28.20;30.39;38.40;41.17;19.97;27.36;30.84;27.99;56.17;23.61;42.93;30.43;34.64;44.51;29.87;49.05;33.81;31.52;30.08;33.90;31.43;28.70;33.38;32.07;31.84;46.33;34.29;30.49;34.99;33.05;31.63;33.53;33.61;29.68;35.11;32.35;31.78;33.68;71.62;36.42;56.52;43.49;24.81;61.07;45.09;55.83;61.71;36.25;45.20;36.90;32.84;26.75;36.09;38.18;34.13;32.84
2,18,1785965056.559856,0.13716833712533116,2.427238530945033,1578,64,ok,,28.67;27.74;28.15;30.39;38.02;32.87;28.32;27.61;30.67;28.08;56.60;23.70;42.94;30.42;34.56;44.58;29.87;48.94;33.92;31.53;29.98;34.01;31.45;28.71;33.37;31.98;31.90;46.23;34.42;30.50;34.99;33.03;31.63;33.54;33.62;29.58;35.15;32.35;31.72;33.77;71.66;36.40;56.47;42.22;26.13;59.84;46.24;52.75;64.91;36.22;42.86;39.23;31.08;26.95;37.69;38.12;34.17;32.86;35.64;33.35;36.43;32.92;35.71
3,1,1785965056.7622693,0.05429383204318583,1.4984835560899228,1578,64,ok,,17.55;18.80;19.11;20.21;19.21;25.78;30.23;11.92;19.74;19.67;33.21;6.68;28.76;28.09;38.35;20.76;19.70;21.46;37.17;19.87;29.23;23.07;20.67;26.44;17.74;38.00;22.24;22.70;19.79;23.40;20.55;24.01;26.48;18.44;28.32;25.29;21.25;23.00;21.55;20.83;21.80;22.04;21.11;22.49;21.32;21.41;21.93;20.04;23.95;21.46;29.15;15.53;21.89;21.00;21.82;31.05;11.97;21.66;24.67;24.63;22.36;35.30;14.53
4,7,1785965056.7843702,0.06616845913231373,2.3744965840596706,1578,64,ok,,41.38;19.99;27.37;30.83;28.00;54.91;23.98;43.11;30.74;34.00;44.25;30.79;48.42;33.92;31.60;30.00;34.10;31.21;28.78;33.34;31.90;31.71;45.80;34.89;30.62;34.85;33.01;32.00;33.34;33.89;29.49;34.67;32.41;31.92;33.75;70.86;36.72;55.50;42.27;27.06;59.22;44.79;54.84;64.05;36.57;41.20;40.49;30.87;28.69;37.51;36.00;34.98;32.79;36.40;32.39;36.87;32.38;35.69;33.68;34.14;34.44;35.18;34.20
5,52,1785965056.8763604,0.06112493481487036,1.549483337905258,1578,64,ok,,30.27;11.85;19.72;19.71;33.29;6.57;29.22;28.33;37.85;20.89;19.48;21.47;36.32;20.86;29.50;22.88;19.70;27.29;17.67;37.89;22.44;22.55;19.77;23.29;20.54;24.39;26.45;19.06;27.86;25.12;20.92;23.33;21.34;20.97;21.53;22.30;21.15;22.54;21.15;21.36;21.93;20.22;23.77;21.56;29.24;15.51;21.96;20.99;21.79;30.96;11.89;21.61;25.00;24.59;22.24;30.40;19.96;36.57;25.67;25.29;31.23;17.59;25.94
6,0,1785965056.9527652,0.10068883188068867,2.403879010817036,1578,64,ok,,24.24;41.89;31.97;33.90;43.04;30.48;48.57;34.01;31.60;29.98;33.64;31.55;28.79;33.48;31.47;31.92;45.33;35.34;30.70;34.84;33.21;31.78;33.18;34.14;29.39;34.76;31.92;31.97;33.98;71.18;36.50;55.72;43.89;25.18;59.53;47.63;52.31;63.48;37.07;43.66;35.80;35.18;26.74;36.87;34.93;36.37;32.34;36.44;32.70;37.06;32.25;35.28;34.12;36.14;32.03;35.15;34.32;30.42;36.35;33.33;32.41;35.56;33.03
7,25,1785965057.0212626,0.06647152989171445,1.5718424748629332,1578,64,ok,,28.13;39.27;19.79;20.55;20.49;38.14;18.94;30.20;22.14;21.79;25.22;17.78;38.48;21.74;22.70;21.22;22.33;20.46;23.83;26.44;20.14;29.37;22.58;21.65;22.68;21.36;20.83;22.06;21.80;21.24;22.50;21.20;21.35;21.93;21.76;22.23;21.53;29.21;15.52;21.89;21.00;21.73;31.10;11.92;22.05;24.40;24.62;24.95;32.60;17.28;36.41;25.66;25.17;29.31;20.28;26.48;23.68;23.03;23.63;22.08;23.70;33.20;17.40
8,2,1785965057.0290737,0.09133566403761506,2.4100524459499866,1578,64,ok,,31.62;33.09;44.44;31.16;48.92;32.74;31.61;30.04;34.08;31.21;28.77;33.36;31.95;31.72;45.83;34.84;30.55;34.91;32.95;32.02;33.35;33.88;29.48;34.70;32.45;31.91;33.80;72.96;34.77;55.95;41.91;26.93;61.85;43.49;56.40;62.18;38.18;38.76;41.31;29.86;30.26;37.23;36.47;34.37;32.21;36.20;33.21;36.54;32.76;35.35;33.47;34.14;34.37;35.17;35.21;29.59;36.18;32.58;32.75;35.97;33.72;31.20;43.74
9,0,1785965057.0310235,0.08505681995302439,1.6145419829990715,1578,64,ok,,38.03;20.24;21.35;19.88;37.57;19.30;29.99;22.19;21.48;25.80;17.40;38.12;22.31;22.45;21.57;21.70;20.87;23.53;26.70;19.57;28.05;23.90;21.89;22.87;21.26;21.09;21.81;22.02;21.11;22.48;21.10;21.61;21.96;20.88;22.88;21.28;29.54;15.43;21.62;20.95;21.94;31.17;12.07;21.60;24.30;24.72;25.18;33.14;15.76;36.47;25.45;25.31;30.21;18.66;25.90;25.73;22.44;24.42;21.88;23.86;33.48;17.25;52.57
