index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1786017392.8065317,0.06650694203563035,25.410335085121915,1578,64,ok,,30.92;724.69;700.71;710.76;447.24;538.03;601.76;495.18;99.93;535.01;146.09;121.65;47.31;36.13;125.95;129.16;582.38;628.28;210.34;152.68;46.86;153.76;46.18;155.71;59.04;36.32;45.15;47.31;176.90;171.07;623.55;689.45;685.33;666.11;679.01;301.51;705.67;765.78;773.34;785.43;679.06;766.88;744.66;822.17;855.07;931.60;925.35;963.99;991.74;961.00;460.98;152.37;96.29;127.72;129.71;125.73;168.84;115.57;93.69;125.67;125.17;126.34;140.92
1,112,1786017392.8465626,0.05646368209272623,1.7240687331650406,1578,64,ok,,18.70;26.65;19.81;19.10;18.93;19.19;18.58;26.45;19.26;20.31;19.79;20.24;20.12;19.84;21.14;20.12;21.24;27.39;20.89;30.68;23.44;32.28;23.41;22.73;22.31;36.43;23.04;21.80;22.91;22.51;33.41;29.49;26.36;38.70;19.93;23.97;24.49;22.69;22.87;23.09;24.08;22.91;35.40;26.95;25.13;22.88;23.75;38.88;26.51;24.97;37.18;24.82;25.32;45.48;23.28;23.59;27.53;51.50;44.78;45.89;25.95;45.25;29.69
2,16,1786017392.876675,0.7522139200009406,25.561980956001207,1578,64,ok,,699.28;711.04;453.07;535.40;598.29;501.02;96.93;535.23;146.87;123.28;49.37;37.25;119.74;135.92;579.58;637.62;205.76;149.86;48.12;156.90;39.45;157.48;55.64;41.21;43.25;51.63;169.34;177.41;627.06;678.53;685.17;666.00;679.86;299.98;707.75;765.85;771.22;785.93;681.55;765.77;742.90;826.90;857.86;925.32;928.51;960.68;990.17;963.92;459.15;149.17;99.66;129.66;128.28;124.66;161.48;122.75;93.01;127.55;125.55;125.03;148.89;101.31;128.65
3,35,1786017392.8868723,0.06190218706615269,1.7380946970079094,1578,64,ok,,19.78;19.04;19.05;19.16;18.53;26.36;19.24;20.30;19.79;20.24;20.14;19.82;20.64;20.62;21.26;25.83;21.76;32.13;22.89;33.55;22.65;22.00;23.02;35.65;23.05;23.21;21.49;23.43;32.58;29.48;26.33;38.73;21.42;23.47;23.67;25.99;19.42;24.60;24.15;21.23;37.40;24.95;25.13;22.87;23.86;38.77;26.60;24.86;37.18;24.89;27.99;42.83;27.21;22.07;25.03;51.64;44.68;49.37;25.10;45.87;30.19;25.12;25.61
4,7,1786017393.0130017,1.3155065539758652,25.555296786129475,1578,64,ok,,709.69;450.37;537.33;603.74;494.53;100.55;532.87;149.40;123.12;45.65;41.10;120.08;129.29;585.58;629.47;208.38;150.02;47.98;155.34;48.12;150.39;61.56;42.64;45.21;41.29;176.32;177.34;619.48;685.86;686.47;666.83;681.38;305.26;705.89;767.23;769.21;789.30;677.04;761.91;754.39;815.63;856.51;926.32;927.39;961.47;995.73;959.98;457.63;152.10;96.92;129.18;127.84;136.35;148.82;125.56;98.34;121.26;133.49;128.24;137.39;102.79;127.42;127.27
5,18,1786017393.0147383,0.05485837906599045,1.76260528806597,1578,64,ok,,19.69;20.31;19.82;20.24;20.12;19.78;21.86;19.59;21.00;28.12;20.89;30.99;23.13;32.62;23.36;23.26;21.76;37.16;20.88;23.99;22.72;22.06;31.92;32.15;23.79;39.00;21.85;23.59;25.88;23.25;22.16;22.22;24.09;22.91;35.42;24.97;24.72;23.05;24.18;41.29;23.81;24.72;37.56;27.01;25.80;42.84;27.41;21.91;25.03;51.23;45.22;49.36;25.00;45.12;30.79;25.23;25.63;23.99;26.64;24.35;24.75;26.19;26.07
6,127,1786017393.0589824,1.2699896229896694,25.5361559567973,1578,64,ok,,710.49;450.68;537.71;608.40;489.77;100.34;532.96;149.30;122.53;47.64;38.97;120.42;133.66;581.05;636.02;205.78;149.83;48.15;157.03;45.17;153.51;57.35;44.49;45.11;43.01;173.99;175.80;626.93;677.37;690.63;670.73;677.07;303.28;706.78;766.87;768.37;790.34;683.48;771.74;739.26;816.40;852.09;928.05;925.73;963.19;994.98;964.45;455.83;151.27;103.67;121.56;128.17;139.75;146.75;131.88;89.60;123.55;131.07;128.97;143.50;96.82;130.63;128.80
7,23,1786017393.2027233,0.0764672290533781,1.918867917964235,1578,64,ok,,20.71;32.33;22.37;32.17;23.40;22.70;22.33;36.61;22.68;22.83;22.05;22.76;31.86;30.65;24.81;38.61;21.93;24.74;23.58;22.72;22.68;24.42;22.94;22.91;35.40;25.54;24.88;23.25;24.41;38.60;25.63;25.08;37.03;26.22;27.18;43.22;26.76;22.47;24.53;49.59;47.53;46.61;27.12;45.58;30.69;23.66;25.56;24.16;27.82;22.98;26.08;26.35;26.18;39.33;49.14;50.33;27.12;26.70;26.55;24.77;23.52;47.45;29.12
8,4,1786017393.2083645,1.1192125249654055,25.386232706950977,1578,64,ok,,710.33;447.45;538.13;612.48;484.47;99.62;531.04;147.98;124.34;46.87;36.57;120.85;133.42;583.15;627.67;210.95;150.65;48.24;153.96;44.71;155.85;52.62;40.62;49.45;44.11;178.15;170.44;623.42;683.07;704.13;659.12;679.84;304.37;707.88;764.97;770.45;786.79;680.43;769.91;742.16;810.53;857.27;924.90;929.93;957.08;1008.23;968.94;455.96;151.43;96.78;128.46;128.00;126.14;150.86;133.55;90.88;130.08;125.38;123.73;148.68;102.80;128.33;130.68
9,105,1786017393.2592027,0.07355691189877689,1.9657437689602375,1578,64,ok,,22.88;33.51;22.68;22.80;22.22;36.62;22.61;21.91;23.12;21.62;31.81;32.27;23.69;38.40;22.39;23.60;25.74;23.23;22.17;22.40;24.10;22.92;35.41;24.98;24.65;23.05;26.31;39.09;23.31;25.25;37.62;26.99;25.76;42.87;27.28;22.08;24.87;50.97;45.55;49.49;24.99;45.10;30.82;25.20;25.64;24.01;26.61;24.10;24.98;26.08;26.14;41.01;49.02;48.75;27.85;25.96;28.22;24.81;22.91;45.92;30.64;44.62;57.60
10,36,1786017393.3195095,1.720177612034604,25.77645426802337,1578,64,ok,,447.08;538.32;607.96;488.89;100.00;530.62;150.13;122.01;47.32;35.91;120.96;134.40;582.10;627.91;210.60;152.40;47.07;153.76;45.92;155.95;51.37;43.14;46.04;46.94;177.09;170.84;623.46;683.25;698.03;666.65;676.53;302.00;707.94;765.10;770.75;786.30;682.72;766.20;743.38;815.56;855.74;930.17;926.74;961.56;998.50;965.88;458.45;151.02;97.21;128.57;127.82;126.51;151.47;132.65;91.52;128.72;125.98;124.59;148.06;102.77;127.73;127.60;509.37
11,24,1786017393.3222098,0.06604922492988408,1.9534555820282549,1578,64,ok,,23.09;22.68;22.34;36.75;22.65;22.05;22.83;21.89;31.71;31.94;23.68;38.48;22.63;25.12;24.00;23.21;22.20;23.93;22.74;22.97;35.07;24.88;24.97;23.16;26.28;38.98;25.96;22.86;37.23;27.28;25.63;45.66;24.38;22.34;25.02;51.38;47.09;47.23;26.65;45.78;28.81;24.90;25.22;24.36;28.41;22.33;26.80;24.91;27.53;38.76;49.24;50.67;26.61;25.92;27.39;26.69;24.00;45.58;27.37;47.29;54.45;26.75;25.34
12,0,1786017393.3525963,1.6859214408323169,25.742665737867355,1578,64,ok,,451.47;536.98;598.77;497.44;100.58;532.22;149.89;120.43;50.43;33.93;122.27;134.10;580.87;629.53;211.57;149.51;47.88;154.71;47.12;151.92;51.67;49.98;43.94;45.08;176.12;169.72;626.35;680.96;691.42;668.35;681.19;296.34;707.77;773.61;769.66;779.72;687.29;760.03;742.89;825.66;851.95;932.36;923.64;965.60;996.43;957.69;459.21;152.52;95.94;130.01;128.28;135.56;153.81;119.55;100.36;120.18;133.98;128.51;136.99;101.34;128.64;127.70;510.98
13,13,1786017393.4302914,0.06243324116803706,2.0017059980891645,1578,64,ok,,22.77;22.83;22.09;22.74;32.29;31.97;23.67;38.96;21.77;23.99;25.59;23.44;21.99;22.44;23.73;22.91;35.84;24.72;24.91;23.11;25.56;39.58;24.63;24.34;37.23;26.91;25.99;44.80;25.36;22.03;24.92;51.36;47.00;47.47;25.12;45.86;30.20;25.12;25.57;24.29;26.68;24.24;24.88;26.19;26.99;39.35;49.22;49.38;27.73;25.92;27.56;25.36;23.98;46.99;28.73;46.36;56.18;24.14;26.60;28.60;24.31;46.43;57.50
14,46,1786017393.4683795,2.0223822919651866,25.75250744400546,1578,64,ok,,538.27;599.62;495.23;100.50;536.51;145.30;123.34;48.21;38.47;119.63;132.81;582.66;628.20;209.97;149.89;47.96;154.99;48.17;150.63;61.41;42.15;43.00;44.26;176.12;177.23;619.47;680.15;688.57;669.08;679.93;297.64;707.81;766.18;770.81;785.41;681.12;769.57;742.76;826.87;857.13;925.97;927.70;961.17;988.22;961.04;460.98;152.20;100.04;124.12;129.74;128.87;157.03;124.19;93.74;125.39;127.98;127.77;147.66;98.64;124.78;128.47;514.82;118.89
15,13,1786017393.5500288,0.06282330094836652,2.488892420893535,1578,64,ok,,33.17;22.67;38.32;23.80;25.44;23.60;22.74;22.65;22.71;24.05;22.99;35.06;24.45;24.35;23.61;26.83;38.57;23.29;24.92;37.42;28.13;25.31;45.97;23.97;22.54;24.44;49.61;49.67;47.24;24.49;45.21;31.06;25.35;25.26;24.35;26.17;24.57;24.53;26.38;26.15;40.96;49.24;48.61;27.14;26.68;26.18;27.13;22.54;46.44;29.12;46.27;55.04;25.12;27.05;27.59;27.40;43.19;57.36;393.12;87.38;67.65;31.00;30.86
16,3,1786017393.5613387,1.9278421190101653,25.658605338074267,1578,64,ok,,537.22;609.40;489.94;100.30;532.44;149.82;122.71;45.29;41.31;120.40;128.74;585.99;631.50;206.49;150.18;48.40;156.69;48.21;154.00;57.07;43.99;45.36;39.72;176.96;176.48;621.03;683.46;679.66;669.14;679.72;296.47;709.71;766.24;775.57;779.91;681.72;774.85;742.52;828.33;853.22;927.34;926.44;962.79;989.96;954.51;460.87;152.49;105.26;118.38;130.45;133.85;160.90;114.27;94.70;124.76;128.52;131.36;148.54;93.69;124.85;128.69;515.55;117.78
17,3,1786017393.5787227,0.06766020599752665,2.4871691968292,1578,64,ok,,23.81;38.45;22.49;24.81;24.41;23.22;22.20;22.49;24.10;22.91;35.09;25.29;24.62;23.10;26.31;39.00;23.32;25.08;37.17;27.70;25.70;45.59;24.51;22.19;24.70;49.58;49.41;47.20;24.98;45.11;30.67;25.36;25.23;24.37;26.62;24.13;24.96;25.91;26.25;40.85;49.24;48.61;27.74;26.08;28.17;24.98;24.54;46.80;27.23;47.79;55.12;23.62;27.61;26.79;25.45;47.36;55.85;393.97;85.61;71.06;29.02;31.88;24.79
18,41,1786017393.5871322,,0.011591792106628418,,,error,RuntimeError: HTTP 500: Internal Server Error,
19,0,1786017393.6323488,0.07681043213233352,2.5244090440683067,1578,64,ok,,22.32;23.61;25.80;23.23;22.17;22.31;24.12;22.89;35.43;24.97;24.70;23.04;24.19;41.19;23.34;25.27;37.58;27.01;25.79;42.82;27.39;21.96;24.99;51.22;45.30;49.39;25.00;45.10;30.82;25.21;25.64;24.00;26.62;24.12;24.97;26.22;26.02;38.71;51.28;48.74;28.09;25.90;25.86;27.06;22.90;45.87;30.96;46.63;55.57;23.15;27.70;26.51;25.41;47.55;55.66;394.29;85.57;71.17;28.73;31.88;24.90;59.07;30.72
20,0,1786017393.7939284,1.6978220040909946,25.427863099146634,1578,64,ok,,534.50;598.13;502.44;96.41;534.82;146.92;123.54;49.80;36.54;120.05;135.90;579.70;637.74;205.96;149.90;48.11;156.90;37.99;158.38;53.91;41.09;43.17;53.91;167.92;178.60;627.28;678.44;685.20;675.16;674.00;304.75;706.34;766.60;770.00;788.25;682.96;768.68;741.87;812.86;859.97;924.50;929.41;959.80;997.23;956.94;460.12;151.92;106.44;120.12;128.27;134.32;155.05;129.68;89.74;120.53;133.53;128.53;145.52;93.36;125.80;130.00;517.04;114.37
21,3,1786017393.850676,0.08068092889152467,2.6392619078978896,1578,64,ok,,24.93;24.80;22.98;24.18;38.83;26.42;24.90;37.27;24.89;27.91;42.90;27.37;21.98;24.96;51.28;45.15;46.33;28.04;45.45;30.46;22.90;25.60;26.34;26.68;24.33;24.76;26.14;26.39;38.24;49.24;50.90;28.08;25.97;25.83;24.73;25.32;48.08;28.64;46.47;55.78;24.72;26.19;26.41;24.06;48.95;57.43;392.47;88.47;68.34;28.64;31.71;26.58;58.65;32.36;25.39;58.93;68.14;31.04;36.54;23.93;28.65;31.03;26.62
22,0,1786017393.9442666,1.5453351391479373,25.278457175008953,1578,64,ok,,537.16;598.71;497.53;100.55;535.40;146.75;123.34;47.44;39.12;119.83;135.87;579.69;637.60;200.23;149.50;47.88;154.71;47.13;158.10;55.60;39.69;43.94;45.25;175.59;178.45;618.03;687.55;684.92;668.37;681.21;304.94;706.32;766.46;769.68;788.77;678.23;760.02;755.31;813.11;859.43;924.90;928.92;960.35;996.52;957.63;459.25;152.56;106.44;119.49;128.29;135.50;143.92;129.46;100.40;120.13;133.95;128.56;136.98;101.35;128.65;127.68;511.02;121.07
