index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
10,0,1786017049.5885966,,0.01798409502953291,,,error,RuntimeError: HTTP 500: Internal Server Error,
11,33,1786017049.6435068,0.057336166966706514,1.9862924369517714,1578,64,ok,,18.51;296.61;33.68;21.16;20.78;21.92;22.43;19.49;20.15;23.27;18.43;21.03;20.72;20.63;19.92;21.72;21.42;20.89;27.86;23.81;21.27;35.52;28.27;39.85;18.02;36.63;20.60;28.11;20.00;21.34;25.69;22.29;24.23;39.73;21.68;24.19;39.58;34.95;43.55;24.50;22.87;22.25;23.55;26.99;22.00;23.02;22.52;24.66;21.87;23.51;22.19;22.37;26.43;22.30;21.48;23.55;26.46;20.73;40.29;24.42;24.50;124.73;7.80
12,0,1786017049.6550786,0.07891608006320894,2.6315584569238126,1578,64,ok,,25.95;38.49;27.88;26.24;27.36;25.33;26.08;24.82;28.01;26.16;24.62;27.29;26.79;26.57;26.83;26.33;39.83;28.42;28.02;25.81;25.71;30.87;24.95;24.84;43.54;29.03;59.03;52.76;30.23;28.18;27.90;27.18;50.83;31.53;28.61;45.80;492.48;66.21;62.81;28.81;118.58;0.02;0.01;7.45;26.78;55.79;29.96;30.56;29.49;32.20;31.22;28.38;57.09;32.87;31.68;29.33;32.19;53.47;31.31;36.03;26.58;32.18;29.75
13,96,1786017049.6912155,0.32511475100181997,1.9388396961148828,1578,64,ok,,33.64;21.31;20.66;21.92;22.42;19.51;20.28;23.11;18.53;20.97;20.72;20.60;21.24;21.94;21.66;19.20;30.30;21.32;21.37;35.39;31.11;37.18;20.17;34.29;23.03;25.72;20.03;23.88;23.32;24.13;22.33;40.06;25.14;20.47;39.55;36.93;43.40;22.66;22.83;23.44;22.19;27.84;21.32;23.15;22.40;24.86;21.66;23.64;22.40;23.57;24.94;22.22;22.05;24.50;25.35;20.53;40.57;23.92;24.70;124.47;7.69;0.02;0.01
14,10,1786017049.7228665,0.07481350912712514,2.6238559200428426,1578,64,ok,,28.14;26.17;27.38;25.39;25.91;24.98;27.96;25.96;24.86;27.12;26.95;26.61;26.66;26.19;40.29;28.36;27.78;25.72;26.10;30.55;25.09;24.53;43.46;28.76;58.43;52.58;30.66;28.44;28.65;27.92;50.15;29.91;29.08;47.59;491.47;66.42;62.30;29.08;120.92;0.02;0.01;6.47;25.41;55.22;31.09;29.61;29.84;32.28;31.57;28.56;58.25;32.22;30.10;32.20;28.74;54.92;29.97;36.15;26.50;32.29;29.48;32.47;28.53
15,0,1786017049.8036993,0.2452460068743676,1.823279517935589,1578,64,ok,,20.62;21.39;21.31;22.75;19.96;19.45;23.13;18.62;21.26;21.01;20.61;20.86;21.74;21.53;20.07;28.74;22.78;19.42;37.27;29.27;38.96;18.99;35.77;21.37;25.37;21.74;22.32;24.94;22.13;24.43;39.39;22.74;23.13;39.79;35.23;43.51;24.55;22.87;22.24;23.57;26.65;22.32;22.68;22.68;24.63;21.74;23.53;22.32;22.56;22.72;25.05;22.43;23.55;25.79;21.07;39.38;25.24;23.99;125.01;4.66;0.02;0.01;0.01
16,29,1786017050.1330495,0.07415126590058208,3.8250975478440523,1578,64,ok,,28.88;27.40;25.85;26.37;29.81;25.74;24.19;43.07;28.77;58.49;56.29;30.04;28.34;26.57;28.79;49.13;29.62;31.63;46.24;490.56;65.53;62.93;29.18;123.44;0.01;0.01;0.04;29.12;54.10;32.72;31.36;26.77;32.33;32.58;28.33;58.71;33.03;27.90;33.40;27.15;56.55;32.59;32.25;24.97;33.17;34.42;28.26;28.20;488.70;527.64;74.57;39.34;25.26;33.66;64.91;35.27;31.52;30.26;34.80;32.90;71.19;37.52;86.13
17,10,1786017050.3198404,0.07355648698285222,1.6987319828476757,1578,64,ok,,21.14;20.74;35.96;31.46;36.82;20.65;33.73;23.50;25.67;19.72;24.26;23.00;22.07;24.43;39.46;26.10;19.75;39.80;35.21;43.51;24.56;22.89;22.24;23.56;26.64;22.31;22.69;22.68;24.52;21.84;23.55;22.29;22.53;26.24;21.57;21.93;24.04;25.72;20.72;38.92;26.14;24.00;124.97;7.53;0.01;0.01;0.01;6.69;19.49;32.38;29.05;16.77;35.31;23.55;24.08;24.28;22.98;23.69;23.28;23.41;23.73;22.92;39.78
18,14,1786017050.3694558,0.07080398593097925,4.496835967991501,1578,64,ok,,29.25;59.08;52.70;30.29;28.21;27.92;27.17;49.46;32.84;28.67;45.82;490.65;67.87;62.82;28.79;123.72;0.01;0.01;0.04;29.09;55.75;29.16;31.22;29.65;32.16;30.16;28.37;58.17;32.68;31.68;29.49;31.95;52.45;32.53;35.85;26.57;32.19;29.73;32.41;28.31;488.66;524.27;79.15;37.68;27.87;33.82;64.12;34.52;31.77;28.13;34.98;32.17;72.33;35.95;86.36;79.16;84.98;36.74;36.91;82.42;38.79;33.99;515.43
19,35,1786017050.4066486,0.06412756000645459,1.677761513972655,1578,64,ok,,31.70;36.84;20.69;35.31;21.76;25.67;21.33;22.62;22.50;25.10;21.75;39.62;26.11;19.19;40.34;37.57;43.22;24.82;22.79;21.57;24.34;24.36;23.89;20.58;24.69;22.13;22.25;24.03;24.22;22.54;24.24;21.58;24.45;23.57;23.54;20.88;38.64;26.39;24.06;124.92;7.03;0.05;0.01;0.01;8.01;19.48;33.01;29.06;17.46;35.21;23.06;24.12;23.70;23.13;23.85;23.22;23.43;23.31;23.82;39.36;18.46;24.35;22.17
20,1,1786017050.4271386,0.10035889409482479,4.607341283932328,1578,64,ok,,52.64;30.50;28.41;27.12;27.74;49.75;32.17;29.46;45.83;490.40;66.34;63.06;28.82;122.84;0.01;0.01;6.23;23.43;57.27;29.57;31.07;27.22;32.17;32.79;28.34;57.94;32.33;29.05;32.70;31.34;53.03;31.77;32.62;25.30;33.30;33.25;27.21;33.96;488.63;524.00;79.50;38.64;26.77;33.98;63.85;34.80;31.72;30.34;33.85;30.01;76.36;32.32;86.03;79.99;86.20;35.48;36.99;83.56;38.78;32.55;515.52;129.55;37.24
21,3,1786017050.429901,0.07186363404616714,1.6769061870872974,1578,64,ok,,36.91;20.97;33.65;23.45;25.78;19.82;23.64;23.04;25.05;21.76;38.68;27.08;19.05;40.33;37.73;43.24;22.07;23.30;23.80;23.61;24.88;22.09;22.40;22.80;23.84;22.42;23.38;23.15;24.44;23.54;22.12;22.15;26.05;23.12;21.11;38.35;25.63;25.08;124.93;3.33;0.02;0.01;0.01;11.19;19.56;32.23;30.05;17.23;35.41;22.84;24.38;23.19;24.45;23.00;24.05;22.68;24.09;21.43;41.32;18.37;22.60;23.96;23.13
22,2,1786017050.4322488,0.09595033386722207,4.602567158872262,1578,64,ok,,52.46;30.58;28.19;26.89;28.25;49.54;32.19;29.36;45.81;490.58;66.19;63.02;28.90;120.35;0.02;0.01;7.03;25.04;57.29;27.42;30.57;29.76;32.26;31.38;27.79;57.34;32.51;31.32;30.11;30.60;53.79;31.84;35.18;25.42;33.35;29.43;32.27;28.80;488.74;527.49;77.23;41.12;24.27;33.99;64.18;35.24;31.56;30.47;35.42;28.40;76.07;32.00;85.82;79.96;83.95;37.82;37.06;83.23;38.44;32.77;515.59;132.42;37.47
23,11,1786017050.4725688,0.06559973116964102,1.6686885620001704,1578,64,ok,,20.71;33.40;23.72;24.63;20.92;23.94;22.33;23.53;23.29;38.82;24.24;22.74;39.72;35.42;43.37;23.93;22.66;23.26;23.48;24.50;24.18;22.30;22.84;23.10;23.04;23.19;23.26;22.41;23.72;23.74;22.28;24.56;25.88;20.07;37.47;26.11;24.99;21.73;108.12;0.02;0.01;0.01;10.60;18.99;32.42;29.78;16.63;34.79;23.70;24.20;23.90;23.18;23.50;23.55;23.18;23.74;22.17;41.04;19.34;21.73;23.68;23.20;34.43
24,6,1786017050.4970295,0.08533721207641065,4.5728559899143875,1578,64,ok,,29.05;29.98;26.12;27.93;50.21;31.28;29.41;45.80;491.53;66.35;62.30;29.10;123.64;0.01;0.01;0.04;29.17;55.74;30.50;29.92;29.67;32.14;31.59;28.55;58.25;32.36;29.96;32.19;29.12;54.65;30.57;35.57;26.54;32.24;32.13;29.84;28.83;488.59;526.02;77.48;38.65;26.75;34.02;63.80;34.80;31.74;30.45;34.77;30.07;75.26;33.18;86.33;79.98;85.08;35.45;36.99;84.13;38.56;32.57;515.71;130.55;38.05;34.58
25,2,1786017050.5289567,0.06456645508296788,1.6622294529806823,1578,64,ok,,23.71;25.68;19.66;24.30;22.49;22.52;24.43;39.54;26.10;19.22;40.32;34.90;43.54;24.85;22.90;22.25;23.54;26.66;22.29;22.69;22.12;24.29;22.63;23.57;22.30;22.49;26.25;21.57;21.94;24.02;25.63;20.84;38.75;26.30;24.01;124.96;4.81;0.01;0.03;0.01;9.40;19.45;32.42;29.05;17.09;34.99;23.53;23.73;24.49;23.12;23.30;23.68;22.61;24.54;22.86;39.82;20.32;22.13;24.23;22.81;34.06;23.91;24.66
26,53,1786017050.6680307,0.07466796203516424,4.702269287081435,1578,64,ok,,32.15;28.82;45.88;491.28;68.67;62.31;29.14;119.02;0.02;0.01;7.75;25.86;54.16;30.38;30.84;29.72;32.19;30.80;28.14;57.67;32.58;31.56;30.13;30.51;53.16;32.36;35.69;25.69;32.54;30.27;32.40;28.26;489.21;524.33;77.89;40.03;25.11;33.48;64.56;35.20;31.52;30.32;34.99;29.48;74.96;33.09;85.84;79.65;87.37;33.77;37.40;83.10;41.25;29.74;516.51;130.18;38.08;37.28;33.83;93.11;99.44;38.38;34.38
27,10,1786017050.7156682,0.07958929799497128,1.6535977029707283,1578,64,ok,,24.50;21.05;40.34;35.04;43.57;24.42;23.33;22.27;23.54;26.50;22.07;22.39;22.80;23.95;22.31;24.01;22.52;22.44;23.07;24.59;22.15;24.00;25.39;20.90;38.50;26.50;24.07;124.93;7.88;0.01;0.01;0.01;6.60;18.68;33.16;29.05;17.42;34.65;23.54;24.26;23.32;23.76;23.83;23.16;23.56;23.59;22.72;39.92;19.67;22.70;22.31;23.16;34.71;24.57;24.89;21.22;21.54;26.30;20.54;22.08;23.74;22.99;20.87
28,0,1786017050.7692108,0.08090052707120776,4.7776795600075275,1578,64,ok,,491.02;66.12;63.17;28.94;120.79;0.01;0.01;7.87;25.88;55.22;29.78;30.92;29.84;32.27;30.14;28.07;58.25;32.27;31.90;29.89;30.41;53.99;31.57;36.05;25.90;33.01;29.45;32.44;28.61;489.01;524.00;79.51;38.64;26.77;33.97;63.86;34.79;31.74;30.33;35.04;27.39;77.79;30.27;85.83;83.57;84.83;35.53;36.99;83.55;38.79;32.49;513.06;133.76;38.01;34.64;34.58;94.28;101.40;34.96;38.72;90.53;32.65;46.00
29,0,1786017050.7870562,0.09236148092895746,1.6485297048930079,1578,64,ok,,36.50;43.53;23.98;22.97;23.00;23.58;25.23;23.14;22.39;22.75;23.68;22.60;23.44;23.27;22.27;25.71;21.76;22.26;26.33;22.58;21.35;37.96;26.30;24.71;124.74;5.78;0.01;0.01;0.01;9.32;19.57;32.20;30.09;17.15;33.82;23.82;25.05;23.19;23.06;24.42;22.60;24.12;23.05;22.41;40.21;19.51;22.53;23.91;23.12;34.55;23.95;24.06;20.94;23.32;25.10;21.54;20.59;23.94;24.47;20.69;20.70;22.83;21.89
30,37,1786017050.7896752,0.5542318609077483,4.84464817494154,1578,64,ok,,66.43;62.83;28.79;119.10;0.01;0.01;7.27;26.46;55.75;29.19;31.36;29.48;32.18;30.15;28.36;58.19;32.78;31.76;29.29;32.09;52.35;32.50;35.96;26.61;32.18;29.75;32.38;28.19;488.67;524.25;79.17;39.06;26.50;33.92;64.03;34.51;30.30;30.50;35.21;28.50;75.99;32.59;84.85;80.43;88.77;35.45;36.91;83.99;38.51;32.70;513.10;132.05;37.83;36.12;34.19;94.91;101.76;35.32;37.74;91.11;32.10;39.14;93.63
31,7,1786017050.8151248,0.10232391115278006,1.6418886741157621,1578,64,ok,,43.49;24.51;22.84;20.23;23.51;24.41;24.21;22.35;22.74;23.14;22.95;23.27;23.28;25.02;22.43;22.39;25.27;23.49;26.50;17.57;37.38;25.93;25.25;21.76;111.00;0.03;0.01;0.01;7.82;18.82;32.41;30.81;16.45;35.64;22.13;24.11;23.82;23.27;23.60;23.47;23.28;23.73;24.78;38.45;21.43;19.55;23.47;23.19;34.48;24.95;23.64;22.64;21.65;27.25;19.17;22.46;24.89;22.02;20.70;21.42;22.08;24.33;20.82
32,0,1786017050.8251226,0.5816670551430434,4.9050904989708215,1578,64,ok,,63.45;28.94;125.69;0.01;0.01;0.04;26.78;57.27;29.77;30.94;29.83;32.28;30.07;28.14;57.88;32.58;31.85;29.97;30.43;54.00;31.56;35.91;25.93;33.12;29.34;32.56;28.61;488.70;524.31;77.55;39.07;26.26;33.91;64.29;35.31;31.56;30.32;34.97;27.08;77.41;35.65;86.31;79.53;80.39;38.00;37.04;83.29;38.39;32.84;514.90;128.62;38.69;36.65;34.30;95.52;99.34;35.58;38.12;91.56;34.24;44.57;93.35;96.40
33,0,1786017050.869991,0.0927775651216507,1.611091802129522,1578,64,ok,,24.00;22.78;22.37;23.54;26.47;21.33;23.17;22.41;24.84;21.66;23.66;22.37;23.60;24.91;22.25;21.99;24.55;25.36;20.50;40.59;23.94;24.69;124.40;0.05;0.01;0.01;0.01;13.29;19.49;33.01;29.07;17.42;35.25;23.06;24.12;23.66;23.82;23.15;23.27;23.43;23.96;23.03;40.22;19.72;21.72;24.55;22.62;35.91;22.42;25.71;19.67;22.96;24.92;21.34;21.16;24.37;23.18;21.79;20.01;22.64;22.67;23.23;22.01
34,0,1786017051.2863562,0.12250806577503681,4.443371816771105,1578,64,ok,,62.78;29.16;120.62;0.02;0.01;7.07;24.92;54.12;30.31;30.86;29.78;32.22;30.77;27.96;57.67;32.23;31.98;30.17;30.61;53.12;31.85;36.18;25.63;32.55;29.71;32.98;28.34;488.73;524.82;79.52;38.34;27.40;33.77;64.04;34.98;31.79;30.49;32.58;31.14;76.48;32.16;84.80;80.42;85.05;37.07;37.18;83.08;37.84;33.01;516.21;127.86;37.97;37.53;35.01;94.29;100.19;35.13;39.18;90.04;35.91;39.17;93.83;95.96
35,12,1786017051.3589835,0.08426942606456578,3.3848419110290706,1578,64,ok,,25.05;24.04;124.99;7.35;0.02;0.01;0.01;6.63;19.50;32.38;29.55;17.23;35.40;23.07;24.15;23.33;23.29;23.99;22.97;23.76;23.39;22.98;40.77;19.12;22.21;24.23;22.76;34.13;23.88;24.99;20.81;22.62;25.01;21.29;21.53;23.55;23.98;20.86;20.76;22.53;22.70;23.20;21.46;19.88;21.62;20.87;22.88;346.18;388.84;42.89;26.45;25.41;24.37;24.71;26.19;20.44;360.49;51.90;47.26;24.23;24.55;368.34;374.12
36,34,1786017051.3717635,0.10083361808210611,4.451251966878772,1578,64,ok,,29.00;122.25;0.02;0.01;0.04;30.58;55.75;29.16;31.23;29.66;32.16;31.57;26.96;58.15;32.59;31.64;29.63;31.85;52.51;32.54;35.77;26.54;32.19;29.80;32.34;28.46;488.65;524.27;76.75;41.60;23.89;34.40;63.91;35.29;31.58;30.55;35.16;29.67;74.81;33.89;86.08;79.95;86.81;32.79;37.06;86.60;38.50;29.35;518.15;130.36;37.83;36.14;32.35;93.96;99.37;40.09;33.69;95.38;33.52;39.88;93.58;96.24;93.91
37,2,1786017051.5118194,0.17178162490017712,6.462637312011793,1578,64,ok,,29.33;17.23;35.40;23.09;24.13;24.15;23.31;23.16;23.89;22.82;23.94;23.72;39.48;19.72;22.46;23.73;22.69;35.94;22.18;25.88;19.77;22.82;25.61;20.69;21.27;24.33;23.20;21.08;20.71;22.58;24.34;21.56;22.02;19.88;21.69;19.49;23.87;346.37;389.42;42.55;27.24;24.11;24.23;25.32;26.18;20.73;359.90;51.62;48.32;23.51;24.69;367.73;378.50;376.94;420.80;406.86;470.08;489.50;337.42;95.68;91.09;96.77;432.14
38,0,1786017051.6117334,0.0968358248937875,4.632271857000887,1578,64,ok,,31.66;31.35;27.75;31.87;32.31;28.59;58.23;32.55;29.18;32.73;27.73;55.93;32.62;32.89;25.86;33.17;32.85;29.10;28.61;488.68;526.91;77.13;38.49;26.93;31.56;64.39;35.35;31.53;30.34;34.97;30.58;73.88;34.81;84.84;80.32;86.68;35.65;37.00;83.42;38.78;32.62;515.34;128.66;37.81;37.25;34.56;94.32;100.98;35.01;38.77;90.67;35.03;39.41;93.80;96.19;93.99;33.85;88.28;96.96;89.88;42.62;35.75;32.28
39,2,1786017051.6955428,0.06931746192276478,7.305396381998435,1578,64,ok,,23.05;23.58;24.77;23.22;22.94;24.25;22.47;24.40;23.24;39.63;20.33;21.95;24.22;22.74;35.87;20.83;27.22;18.99;23.60;25.34;19.27;22.31;25.12;23.20;20.97;20.65;21.45;24.15;21.44;22.15;20.09;21.53;20.69;23.07;346.21;388.10;42.54;28.32;24.06;24.44;26.48;23.66;20.96;360.79;50.45;46.84;26.05;24.01;368.56;377.43;379.32;419.83;408.03;469.67;489.26;337.83;95.73;93.77;93.88;431.94;506.79;397.92;131.65
40,1,1786017051.8441987,0.10664550308138132,7.574010621057823,1578,64,ok,,30.29;32.03;29.68;31.71;52.65;32.53;35.62;26.55;32.20;29.85;32.26;28.61;488.60;524.31;79.18;38.86;26.55;34.07;63.75;34.80;31.76;30.43;35.05;29.85;75.21;33.19;86.36;80.21;84.81;35.44;36.99;83.81;38.54;32.59;516.02;129.66;39.18;34.73;34.15;94.95;101.32;35.37;38.03;91.15;34.17;44.31;90.71;95.13;94.33;33.07;88.45;97.43;89.40;42.54;35.70;34.22;526.75;634.72;645.45;656.67;440.09;220.74;45.22
41,97,1786017051.9347055,0.08298444212414324,8.112742563011125,1578,64,ok,,19.80;21.68;24.55;22.55;35.90;22.54;25.70;19.54;23.09;24.79;21.44;21.05;24.40;23.16;21.92;19.90;22.83;23.24;22.54;21.11;19.68;21.80;20.53;22.96;346.95;388.40;43.12;27.79;23.55;25.18;24.49;26.04;20.24;360.51;51.63;48.01;23.82;24.71;368.04;378.61;379.38;421.03;410.07;467.00;491.81;339.23;94.27;91.40;99.40;433.90;505.39;399.01;132.61;115.94;135.59;118.69;48.35;31.50;35.21;35.60;53.16;22.52;438.13
42,0,1786017052.032703,0.09297068417072296,7.724247322184965,1578,64,ok,,32.38;35.69;25.76;33.27;29.52;32.39;28.15;489.21;524.33;79.71;38.46;24.87;33.55;64.47;35.37;31.52;30.34;34.99;31.90;72.55;35.83;86.30;79.56;84.92;32.96;37.36;85.80;38.74;29.95;519.36;127.09;37.92;37.41;33.67;93.12;102.96;35.05;34.60;94.86;36.00;40.22;93.40;96.32;94.03;29.52;88.97;100.19;89.56;42.74;33.24;36.05;526.81;635.15;643.18;655.76;441.87;213.37;53.84;146.70;55.39;47.55;45.84;46.39
43,3,1786017052.061036,0.07884314213879406,9.840283907018602,1578,64,ok,,23.84;25.54;20.17;22.11;25.49;21.43;21.39;23.66;23.54;20.76;20.85;23.00;24.36;21.52;22.12;19.79;21.70;20.45;22.98;345.75;390.07;41.70;27.93;23.86;25.99;23.30;26.11;22.29;358.52;51.88;47.27;24.24;24.52;368.34;377.93;379.22;416.81;412.45;468.78;486.36;340.97;93.82;93.57;94.42;432.33;507.27;398.45;133.95;115.28;137.17;117.77;50.94;30.85;33.32;37.58;51.68;24.28;438.22;471.22;507.32;604.66;103.08;165.99
44,61,1786017052.310877,0.5205486570484936,9.491968489950523,1578,64,ok,,527.55;74.35;39.54;25.38;33.87;64.80;35.20;31.53;30.32;34.75;29.64;74.29;33.66;86.18;79.66;83.70;37.21;36.76;83.76;38.54;32.46;515.49;128.33;39.24;37.80;34.60;93.14;98.71;36.60;36.73;93.25;34.19;40.61;93.73;95.86;93.01;34.50;88.51;94.57;88.94;38.97;43.43;32.71;527.18;632.35;647.86;653.99;434.61;222.09;49.20;151.12;55.01;45.18;48.26;43.34;48.57;46.92;49.30;157.55;182.39;165.61;702.27;695.00
45,77,1786017052.515274,0.39527111407369375,13.998124698875472,1578,64,ok,,388.26;41.32;28.39;23.98;25.93;25.09;23.27;22.37;359.72;51.54;49.35;22.44;26.29;366.37;377.34;381.94;417.71;412.86;467.76;491.18;337.85;95.16;92.02;94.49;434.39;503.54;404.78;131.83;115.35;136.24;119.04;48.38;30.21;36.61;33.77;53.05;24.24;438.17;470.44;507.98;609.29;99.74;166.65;148.39;59.98;44.73;147.38;501.81;545.23;218.92;183.39;189.51;557.13;583.15;522.32;202.91;62.15;52.60;208.59;220.58;45.86;61.57;56.22
46,45,1786017052.5272295,0.8313622700516135,10.010140408063307,1578,64,ok,,74.56;39.45;25.32;33.61;64.89;35.27;31.50;30.29;34.78;29.88;74.32;33.61;86.23;79.49;83.89;36.87;36.91;83.68;38.64;32.36;515.68;128.31;39.30;37.80;33.61;94.12;98.59;36.41;36.68;93.54;34.18;40.36;93.72;95.78;93.45;33.67;89.35;94.42;88.64;39.33;43.40;32.81;527.18;632.30;646.53;655.37;434.29;221.93;49.65;151.19;55.01;45.16;46.22;44.81;49.15;45.01;47.59;161.17;181.11;166.67;702.47;692.73;740.64
47,6,1786017052.6154191,0.6837434989865869,14.105807882035151,1578,64,ok,,41.82;26.97;25.41;24.55;24.50;25.29;21.98;359.62;51.71;47.68;23.17;25.59;367.04;375.63;383.71;415.67;412.49;469.20;491.06;338.91;94.91;91.71;95.15;434.05;508.51;399.63;131.80;114.34;137.14;119.32;48.34;30.33;36.43;34.32;52.51;24.22;437.76;471.02;508.00;609.17;88.84;166.89;154.67;57.32;43.18;150.82;500.10;546.52;212.83;183.57;195.92;544.61;587.63;522.87;195.70;61.11;59.65;208.85;215.98;48.97;65.29;57.70;216.54
