index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1786017193.0485601,0.2746960590593517,3.071200317936018,1578,64,ok,,24.61;28.54;28.32;28.05;28.04;26.47;27.86;34.96;28.13;27.18;28.53;26.52;26.09;28.43;27.36;37.59;26.04;44.78;25.74;27.73;29.24;28.17;27.52;29.49;28.00;45.51;28.11;28.09;34.05;24.36;42.96;48.66;30.76;29.17;42.61;51.79;29.62;29.18;32.06;52.42;33.16;33.96;50.03;34.58;33.58;540.01;98.14;69.54;38.24;28.27;35.74;37.13;61.54;38.01;71.09;38.87;30.83;36.20;33.35;75.58;33.09;38.51;31.35
1,53,1786017193.111463,0.3020920699927956,2.5998892809730023,1578,64,ok,,27.43;19.32;19.22;18.89;19.42;19.88;19.77;19.45;19.89;27.88;19.05;20.36;20.73;20.49;21.16;18.94;22.80;25.16;20.05;20.32;20.29;21.38;19.53;20.18;20.60;20.41;19.80;355.00;44.04;375.84;54.64;32.57;51.50;28.43;26.05;25.36;24.37;40.01;26.29;26.48;24.15;25.83;24.65;24.97;24.18;24.28;25.68;39.14;27.13;27.91;25.28;23.33;43.26;25.77;25.75;24.90;24.39;23.78;24.08;23.34;23.88;24.28;42.56
2,76,1786017193.1965258,0.15184570290148258,2.9661700860597193,1578,64,ok,,28.49;28.29;28.05;27.93;26.45;27.85;35.44;27.84;27.56;28.38;26.30;26.09;28.46;27.72;38.49;25.02;44.80;25.49;27.76;29.18;28.16;27.55;29.47;28.01;46.16;27.63;28.53;34.23;24.25;42.70;48.84;30.69;29.19;42.40;52.17;29.49;28.79;32.83;52.82;32.83;34.02;49.36;35.15;33.09;540.91;98.28;66.82;40.96;25.41;37.82;36.80;62.60;37.39;70.87;37.83;31.95;36.03;33.05;74.97;33.86;38.34;32.26;39.01
3,6,1786017193.2958384,0.14558858587406576,2.446475813863799,1578,64,ok,,18.41;19.48;19.43;19.35;19.91;19.20;19.99;19.91;27.29;19.17;20.39;20.70;20.51;20.90;20.29;21.51;25.29;19.96;20.45;20.33;21.33;19.58;20.18;20.58;20.41;19.81;355.75;43.86;375.28;55.67;31.14;54.29;27.35;27.29;25.27;24.04;38.95;28.03;25.36;25.03;25.57;25.01;26.24;22.92;25.82;25.82;39.84;25.18;27.27;25.59;23.79;43.55;26.40;23.04;27.33;22.30;25.08;26.56;21.62;21.70;26.50;41.54;29.16
4,8,1786017193.4748144,0.0756672890856862,3.4914608211256564,1578,64,ok,,28.04;27.43;28.42;26.42;26.09;28.38;27.67;37.71;25.73;43.82;25.85;27.76;29.19;28.15;27.56;29.46;27.90;45.48;28.16;27.87;34.35;23.94;43.02;49.11;30.39;29.40;42.32;52.07;29.84;28.98;32.04;52.35;33.01;33.84;49.94;35.05;33.26;540.39;98.07;67.36;41.88;25.03;37.14;32.82;65.87;37.21;73.63;38.80;31.00;36.03;34.96;74.02;32.87;38.25;32.36;38.56;32.36;35.70;70.67;39.79;29.29;39.37;558.85
5,0,1786017193.5597603,0.06523082102648914,2.4285524871665984,1578,64,ok,,18.22;20.45;20.61;20.54;21.91;19.16;21.57;25.19;20.08;20.23;20.54;21.10;19.58;20.42;20.57;20.14;19.85;356.56;46.18;373.94;56.35;33.40;51.22;27.53;27.06;24.75;24.39;40.06;26.44;25.34;25.04;25.57;25.20;26.28;22.71;25.96;25.85;39.90;24.92;27.25;25.63;23.77;43.85;26.10;24.63;25.75;23.87;23.50;26.59;21.60;23.41;24.78;43.03;27.91;26.02;40.61;28.17;24.98;25.32;25.86;24.34;24.68;25.32
6,23,1786017193.7198508,0.061147555941715837,3.702462872955948,1578,64,ok,,25.55;44.38;25.77;27.72;29.23;28.16;27.52;29.50;27.99;45.50;28.12;28.22;34.13;24.28;43.74;48.04;30.46;29.20;42.61;51.77;29.92;30.41;30.70;52.51;32.90;34.07;52.19;32.70;33.21;540.15;101.03;66.45;38.41;28.13;37.89;34.98;65.16;34.52;72.90;37.37;32.89;35.90;32.99;74.23;34.93;38.42;32.42;35.78;36.60;33.84;68.47;41.36;27.85;41.14;556.59;170.73;41.00;41.34;40.35;36.72;42.10;43.96;37.86
7,35,1786017193.7220285,0.07165345409885049,2.487859229091555,1578,64,ok,,19.97;19.56;21.01;20.66;19.56;20.89;20.57;19.60;19.91;356.44;46.30;373.96;56.28;33.49;50.55;28.04;27.15;24.99;23.55;40.59;26.60;25.33;25.03;25.70;25.08;26.55;22.59;26.03;25.92;39.85;24.67;27.28;25.76;23.64;43.86;26.08;24.46;25.90;23.72;23.71;26.54;21.64;23.22;24.94;42.89;28.07;26.01;40.59;28.40;24.74;25.32;25.90;24.30;24.72;25.40;25.45;41.38;30.46;25.09;24.27;31.22;21.20;22.86
8,4,1786017193.762079,0.08902863902039826,3.853636911138892,1578,64,ok,,25.76;27.73;29.22;28.16;27.53;29.49;28.00;46.15;27.64;28.40;34.26;24.23;42.81;48.84;29.40;30.32;42.56;52.18;29.49;28.73;32.83;52.86;32.72;34.09;49.43;35.14;33.11;540.90;98.28;66.83;40.97;25.37;37.84;31.86;67.53;35.45;74.95;37.10;32.76;36.09;33.14;75.59;33.42;38.97;31.85;38.19;32.02;37.97;68.59;39.39;29.68;39.84;557.82;177.71;34.50;42.33;39.37;35.82;41.23;45.65;39.50;89.85;103.11
9,17,1786017193.9422755,0.3888553469441831,2.921465524006635,1578,64,ok,,45.25;375.03;55.74;33.01;52.44;27.28;27.24;23.71;25.52;39.88;25.91;25.44;25.22;25.38;25.00;25.94;23.15;25.86;25.86;39.81;25.35;26.64;26.11;23.93;43.53;26.23;25.17;24.46;25.12;22.99;26.58;21.47;23.89;24.51;43.49;27.19;26.61;40.77;27.87;25.15;25.02;25.95;24.28;24.43;25.88;25.01;42.78;29.99;24.88;23.63;33.73;20.15;21.95;26.62;24.14;24.66;24.36;24.46;23.69;43.32;27.45;46.79;385.42
10,0,1786017194.0081847,0.0844800069462508,4.133185409940779,1578,64,ok,,27.96;28.30;34.11;24.37;42.91;48.86;30.52;29.18;42.58;51.82;29.85;28.73;32.75;52.91;32.61;34.16;51.10;33.52;33.13;540.48;98.31;68.66;39.18;27.19;37.99;35.05;62.13;37.84;71.18;38.78;31.01;36.03;33.05;75.91;32.91;38.25;32.33;38.62;33.56;37.71;67.49;39.70;29.31;39.43;556.65;175.51;34.70;41.67;39.99;37.57;42.29;43.69;35.73;95.62;102.90;108.61;44.34;39.48;110.20;97.32;48.63;39.42;38.88
11,1,1786017194.1529808,0.22269215318374336,2.798804820049554,1578,64,ok,,375.54;54.94;33.08;52.34;27.39;26.88;25.46;23.96;39.21;27.87;25.41;23.47;27.10;25.00;26.05;23.10;23.00;25.72;39.10;26.78;29.33;25.64;21.62;43.30;28.81;23.19;27.16;22.45;24.93;26.55;21.54;21.95;26.38;41.62;29.05;24.27;41.23;29.74;22.99;27.23;25.90;24.29;24.44;23.92;27.09;40.09;31.12;25.19;24.79;31.93;20.07;21.22;27.01;26.41;21.35;24.30;29.07;22.34;43.41;27.40;47.18;388.56;87.45
12,0,1786017194.1608443,0.08908708090893924,4.324132601963356,1578,64,ok,,49.09;30.47;29.22;42.57;51.80;29.90;28.73;32.40;52.52;32.97;34.12;49.73;35.07;33.19;540.14;97.93;67.52;40.44;26.07;37.96;36.98;61.71;37.97;72.88;39.02;31.24;35.91;32.99;75.84;33.34;38.47;32.35;46.63;22.61;37.13;68.38;41.29;29.96;39.12;556.54;178.27;35.59;41.77;39.56;36.28;40.77;45.70;39.00;93.04;100.46;109.39;44.26;37.30;114.29;96.53;46.15;40.59;38.84;39.69;43.27;38.09;105.18;116.03
13,55,1786017194.2006962,0.17653180891647935,2.7489047769922763,1578,64,ok,,373.78;55.52;34.52;50.87;27.34;27.39;25.17;24.04;39.13;27.87;25.34;25.03;25.58;25.00;26.37;22.78;25.90;25.84;39.86;25.07;27.25;25.61;23.78;43.85;26.10;23.29;27.10;22.31;25.06;26.57;21.62;21.90;26.30;41.55;29.38;26.03;38.92;29.88;24.98;25.30;25.84;24.31;24.71;23.52;27.46;41.48;29.36;25.17;25.15;29.79;21.96;23.69;26.64;24.43;24.48;24.39;25.81;22.30;43.33;27.50;47.42;385.45;85.61
14,22,1786017194.2203104,0.07945171510800719,4.380440077045932,1578,64,ok,,30.61;29.17;42.87;52.33;29.31;28.97;32.54;52.80;33.12;33.72;50.00;34.81;32.97;540.82;98.54;67.63;39.85;26.67;37.93;35.32;63.08;37.03;72.84;37.37;32.53;36.32;32.90;75.54;33.42;39.13;31.77;43.66;28.52;36.48;68.26;39.16;29.67;40.06;557.94;169.93;41.64;42.80;36.56;36.38;43.62;42.75;38.63;94.06;102.93;109.74;43.21;34.93;113.71;97.28;45.00;41.86;40.49;39.51;45.36;36.72;108.35;113.01;109.72
15,1,1786017194.2703319,0.10623756982386112,2.678866779897362,1578,64,ok,,375.04;56.21;32.95;52.18;27.23;27.70;23.62;25.21;39.73;26.09;25.38;25.04;25.55;25.01;26.20;22.96;25.72;25.83;39.82;25.26;27.28;25.62;23.79;43.54;26.42;24.95;25.40;24.20;23.20;26.53;21.59;23.73;24.55;43.35;27.35;26.42;40.78;28.02;24.98;25.24;25.88;24.31;24.43;25.72;25.42;42.69;29.66;25.51;23.26;29.80;24.23;21.57;26.60;24.46;24.41;24.38;25.90;22.31;44.94;25.86;47.32;388.41;82.54
16,113,1786017194.3245802,0.42776751704514027,2.679009629879147,1578,64,ok,,56.30;33.55;50.06;28.40;26.23;25.42;23.72;39.14;28.01;25.34;25.04;25.64;25.13;26.45;22.64;25.93;25.90;39.89;24.80;27.24;25.69;23.71;43.87;26.08;24.78;25.60;22.16;25.24;26.57;21.62;21.72;26.46;41.38;29.57;26.01;40.58;28.39;24.76;25.32;25.86;24.33;24.68;23.35;27.52;41.42;29.35;25.24;25.21;29.74;22.58;22.99;26.67;24.41;24.58;24.37;25.76;22.26;43.43;27.44;47.51;385.54;85.56;55.66
17,0,1786017194.3261008,0.07587316702120006,5.118197043891996,1578,64,ok,,52.54;29.38;28.71;32.79;52.81;33.04;33.72;49.47;35.41;32.97;540.82;98.23;66.83;40.97;26.65;36.62;36.61;62.73;37.41;70.70;37.35;33.15;35.31;33.05;74.45;34.77;37.97;32.41;41.02;31.86;38.44;68.17;37.42;30.23;38.67;555.71;171.57;40.01;41.09;40.36;37.54;42.23;43.79;36.02;95.03;103.14;109.05;44.95;35.92;112.63;97.07;45.84;42.34;36.44;39.93;44.19;40.02;101.99;112.81;114.63;589.58;137.82;121.30
18,22,1786017194.3417132,0.11242385301738977,5.70175989693962,1578,64,ok,,29.60;28.66;32.82;52.82;32.93;30.77;52.51;35.41;32.84;540.94;98.25;66.82;40.97;25.40;37.87;34.69;64.65;35.30;74.92;37.11;32.74;36.34;32.91;75.60;33.41;38.98;31.83;38.32;31.95;38.50;68.10;39.31;29.67;39.91;557.82;170.28;40.50;43.88;36.63;36.43;43.51;42.82;38.48;93.63;104.03;109.10;40.86;37.46;113.58;97.39;45.00;41.83;39.01;39.35;46.81;36.72;102.06;119.48;109.59;586.89;138.90;119.82;600.87
