index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,1,1786017786.9141114,0.06201483588665724,5.0716072369832546,1578,64,ok,,23.72;33.81;28.60;26.77;37.81;25.05;25.72;27.70;26.12;26.32;27.08;25.77;35.92;25.63;25.53;27.83;26.57;25.90;28.51;36.29;28.21;43.47;520.14;568.89;63.04;57.59;33.96;36.78;538.92;80.87;33.14;33.62;65.40;36.46;33.83;31.72;33.06;33.98;31.42;34.53;33.17;33.00;70.67;33.64;35.72;69.96;36.54;36.20;46.61;19.89;31.80;55.82;532.97;495.31;214.30;0.02;9.93;30.00;70.15;87.27;34.87;91.15;33.07
1,3,1786017786.9608624,0.05355519009754062,1.9349861110094935,1578,64,ok,,18.38;19.30;20.00;19.14;19.85;19.34;19.66;19.79;19.34;19.78;19.42;19.27;19.51;19.24;19.02;27.96;19.03;20.47;20.08;19.41;255.00;37.70;29.77;20.90;29.87;20.76;21.85;21.04;21.23;20.55;259.98;32.36;20.82;21.58;21.26;20.64;21.54;20.99;20.92;21.21;21.41;21.15;21.46;21.27;22.48;22.83;19.05;21.73;32.94;20.64;26.18;17.76;21.80;22.22;21.83;21.10;22.90;23.49;32.70;24.89;21.77;21.69;36.12
2,18,1786017787.064555,0.06257810909301043,5.312228064984083,1578,64,ok,,25.01;25.77;27.73;26.07;26.32;27.07;25.79;36.32;26.24;24.68;27.88;26.62;25.84;28.86;37.47;27.26;42.93;519.43;568.75;63.19;57.15;33.51;37.55;538.93;78.16;35.85;32.92;65.09;36.44;33.39;32.32;33.38;33.28;31.42;35.82;33.23;30.97;69.22;35.10;35.85;71.48;35.94;34.41;47.94;21.06;31.47;53.02;536.16;493.11;209.87;0.02;14.01;31.04;70.99;85.98;34.39;90.79;34.20;39.84;84.57;85.68;80.38;97.89
3,1,1786017787.2673616,0.0655006009619683,2.0103011201135814,1578,64,ok,,19.30;20.50;20.03;19.43;254.93;37.89;29.76;20.88;29.79;20.77;21.93;21.03;21.15;20.65;259.98;32.34;20.84;21.58;21.26;20.63;21.56;20.99;20.93;21.18;21.34;21.21;21.46;21.28;22.37;22.81;19.15;21.67;32.60;20.91;25.93;17.86;21.95;22.22;21.68;21.05;22.86;23.69;32.37;24.83;21.66;22.03;36.10;22.40;20.79;23.54;21.70;22.64;21.72;22.40;23.30;20.76;32.85;23.44;23.92;34.72;22.42;23.10;24.39
4,7,1786017787.2894776,0.0573688349686563,6.086899066809565,1578,64,ok,,26.41;24.72;27.82;26.65;25.84;28.75;37.45;27.29;43.07;519.39;568.76;63.22;58.08;33.64;36.39;538.97;81.15;32.65;34.66;63.60;37.61;33.77;30.80;33.15;34.86;31.44;34.02;33.68;32.97;70.68;33.64;35.51;67.74;37.88;31.63;50.72;21.10;31.45;49.46;539.28;492.50;208.92;0.02;16.05;31.00;69.28;87.63;33.44;89.94;33.89;40.48;85.22;84.44;81.38;97.77;96.12;484.26;103.35;103.73;106.94;37.96;38.21;35.25
5,52,1786017787.3809354,0.2868277248926461,2.054552386980504,1578,64,ok,,37.02;29.63;20.93;27.91;22.59;21.84;21.01;21.27;20.51;259.96;32.35;20.86;21.52;21.28;20.63;21.56;20.97;21.12;21.17;21.12;21.17;21.72;20.96;22.39;22.88;19.31;21.61;32.68;20.96;25.28;18.51;21.59;22.59;21.66;21.03;21.74;24.86;32.35;24.75;21.53;22.28;35.97;22.40;20.89;23.33;21.84;22.50;21.92;22.30;23.17;20.91;32.41;22.33;23.13;36.97;20.50;23.59;25.97;22.37;22.63;23.68;40.18;43.45
6,0,1786017787.4579036,0.08521216502413154,6.939321164041758,1578,64,ok,,28.23;43.32;520.14;568.86;63.03;57.01;33.48;37.93;538.97;77.82;36.05;32.65;65.37;36.16;33.43;32.29;33.39;33.29;31.42;36.19;33.16;30.70;70.32;34.71;35.20;72.01;35.45;36.55;45.77;21.49;31.07;56.62;532.80;493.25;216.50;0.02;9.96;28.09;72.00;85.29;36.76;91.22;31.41;41.42;86.37;79.78;85.66;98.22;95.88;482.45;100.49;103.64;111.15;37.46;34.46;35.47;33.62;115.85;532.12;135.71;124.56;39.79;36.98
7,25,1786017787.5261068,0.17818217910826206,1.927655226085335,1578,64,ok,,29.92;20.78;29.16;21.34;21.86;21.00;21.24;20.53;259.97;32.35;20.87;21.54;21.22;20.69;21.49;21.02;20.96;21.16;21.31;21.18;21.65;21.01;22.15;22.97;19.25;21.61;32.84;20.81;25.32;18.68;21.59;22.57;21.67;21.03;22.64;23.60;32.33;25.14;21.31;22.48;35.90;21.95;21.43;23.11;21.90;22.50;21.62;22.04;23.74;20.64;32.95;22.86;23.53;35.38;23.28;23.11;24.37;22.35;25.02;23.95;37.53;41.91;25.50
8,2,1786017787.5341032,0.07953189988620579,7.020126380957663,1578,64,ok,,521.34;568.85;63.02;57.02;33.47;37.94;536.59;80.83;33.52;34.71;65.37;36.15;33.55;32.13;33.42;33.30;31.38;36.21;33.44;30.58;69.66;34.66;35.67;72.29;36.33;36.09;46.68;19.96;31.69;52.08;536.70;495.40;206.98;0.02;15.71;31.52;70.28;87.12;31.70;90.88;36.81;37.15;84.57;85.66;86.46;97.24;95.99;482.56;99.84;104.26;110.18;37.50;34.86;36.58;35.66;105.45;534.11;142.78;117.39;44.89;38.47;43.92;110.61
9,0,1786017787.5367162,0.167064867913723,1.9167605228722095,1578,64,ok,,30.14;20.76;29.18;21.20;21.91;21.03;21.17;20.59;259.96;32.52;20.87;21.55;21.21;20.68;21.52;21.01;20.97;21.14;21.30;21.19;21.65;21.02;22.02;23.00;18.64;21.65;32.67;20.98;25.85;18.80;21.57;22.58;21.69;21.04;23.39;22.84;32.33;25.11;21.25;22.22;36.16;21.94;21.50;22.39;22.57;22.48;21.60;22.08;23.18;21.26;32.94;24.14;23.90;33.67;23.34;23.14;24.34;22.35;25.01;23.83;37.63;41.82;25.22
