index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1786017688.7028406,0.06458512507379055,2.618217170936987,1578,64,ok,,24.38;31.80;27.24;28.73;26.67;31.17;25.62;500.71;41.92;34.88;36.75;27.47;27.63;27.19;26.41;29.72;27.14;26.63;29.87;26.94;30.39;27.02;26.97;30.43;26.49;29.01;26.62;27.86;28.69;27.05;28.67;27.26;27.64;46.37;41.64;28.05;31.05;38.35;49.28;31.35;29.34;32.22;27.89;32.78;29.45;52.75;29.61;30.86;51.37;32.51;30.11;32.82;33.12;32.62;47.57;35.89;51.15;59.56;59.12;33.24;30.83;34.95;32.66
1,3,1786017688.9137495,0.053181811003014445,1.6433573209214956,1578,64,ok,,18.48;18.29;20.03;26.95;19.69;19.63;20.25;19.23;20.40;18.86;19.35;19.47;19.21;19.40;18.82;19.68;20.32;19.35;31.75;18.41;19.82;19.54;20.05;20.13;277.21;29.61;19.34;21.10;19.95;20.23;19.51;20.14;20.22;19.88;21.59;20.28;21.23;19.39;21.36;19.32;19.55;20.07;21.13;20.67;20.18;20.83;18.96;24.14;25.56;20.33;21.20;20.63;30.35;20.80;30.19;20.45;21.10;20.83;20.89;20.62;29.98;20.75;22.30
2,51,1786017688.915154,0.5489504549186677,2.7240793828386813,1578,64,ok,,43.17;34.37;37.61;26.43;28.31;27.18;26.41;29.64;26.58;26.43;30.01;26.85;30.46;27.16;27.13;29.91;26.84;29.05;26.59;27.83;29.06;26.98;28.76;27.25;28.69;45.00;41.47;27.73;31.17;38.31;49.28;31.57;29.11;32.26;27.79;33.99;28.68;52.10;29.82;31.03;51.43;32.26;30.11;32.80;33.56;32.32;47.45;35.74;51.08;59.55;60.73;32.19;30.81;35.21;32.72;29.53;60.33;34.59;61.94;111.07;0.01;0.01;19.69
3,0,1786017688.99888,0.052241868106648326,1.6445288530085236,1578,64,ok,,19.56;19.75;20.12;19.23;19.66;19.57;19.46;18.79;19.83;19.36;18.78;19.01;20.42;19.16;32.54;18.33;19.78;19.58;20.00;20.21;276.39;30.41;19.30;20.64;20.43;20.28;19.09;20.50;20.19;20.20;20.89;20.14;21.17;20.14;20.69;19.23;19.60;21.25;20.57;19.89;21.21;20.78;18.83;23.43;26.71;20.02;21.96;19.88;30.68;20.52;30.13;20.66;20.90;19.88;22.08;20.45;28.48;22.29;20.95;21.80;22.22;21.07;21.21
4,1,1786017689.0101087,0.49591067899018526,2.666302048135549,1578,64,ok,,35.03;37.76;26.55;28.02;27.26;26.39;29.68;26.76;26.43;30.03;26.87;30.41;27.14;26.83;30.19;26.89;29.02;26.58;27.89;28.92;26.99;28.22;27.78;28.78;44.87;41.79;28.38;31.02;38.97;48.87;31.65;29.03;31.99;27.79;34.17;29.20;52.05;29.78;30.61;53.10;30.74;30.33;32.62;33.54;32.89;46.03;36.45;51.18;59.38;58.76;34.93;30.64;34.93;33.07;29.93;59.68;34.92;61.94;111.44;0.01;0.01;18.99;36.06
5,14,1786017689.2797804,0.22706928593106568,2.396919470978901,1578,64,ok,,34.49;37.71;26.48;28.18;27.24;26.41;29.65;26.65;26.43;30.01;26.86;30.45;27.13;27.10;30.45;26.35;29.02;26.55;27.90;28.98;26.99;28.74;27.26;28.74;45.02;42.38;27.63;31.34;38.83;48.85;31.58;29.08;31.86;28.09;33.98;29.24;52.04;29.77;30.75;53.09;30.76;30.30;32.69;33.98;32.94;46.99;34.66;51.60;60.37;59.70;33.26;30.66;35.04;32.87;30.03;59.14;35.41;62.25;111.29;0.02;0.01;18.39;37.00
6,22,1786017689.281118,0.0738787220325321,1.706733071943745,1578,64,ok,,19.03;19.86;19.56;20.04;20.02;277.50;31.10;18.43;21.00;20.25;20.36;18.98;20.37;20.22;20.41;20.84;20.30;21.24;19.73;21.00;19.34;19.83;20.86;20.40;20.38;20.19;20.82;18.90;24.14;25.99;20.04;21.84;20.00;30.38;20.77;30.17;20.66;20.91;21.07;20.82;20.43;30.26;20.62;22.41;20.33;22.06;21.14;23.05;20.84;19.19;21.09;28.04;22.24;23.78;19.62;20.01;22.02;21.46;19.57;24.20;26.87;19.96;34.93
7,85,1786017689.4142015,0.3157028630375862,1.7290900559164584,1578,64,ok,,30.49;19.44;20.94;20.12;20.07;19.50;20.29;20.19;20.54;20.94;20.00;21.14;19.73;21.26;19.10;19.66;21.24;19.92;20.42;20.82;20.82;19.01;23.58;26.09;20.40;20.61;21.20;28.48;21.66;31.24;20.40;21.13;20.35;20.04;21.96;29.02;20.78;22.47;20.40;22.46;20.50;22.52;22.55;17.86;22.39;26.49;22.26;23.98;19.37;19.88;22.88;19.08;21.12;21.51;29.52;20.68;34.51;23.37;18.83;34.98;19.24;34.67;25.47
8,7,1786017689.4860344,0.09208158100955188,2.249971895944327,1578,64,ok,,27.05;27.89;27.25;26.16;29.91;26.91;27.15;29.32;26.87;30.40;27.03;26.93;30.92;26.16;29.02;26.59;27.86;28.86;26.99;28.97;27.03;28.82;45.25;41.96;28.47;30.93;38.81;48.86;32.15;28.52;32.33;27.63;33.98;29.22;52.05;29.76;30.64;53.15;30.76;30.31;32.65;34.01;32.82;47.18;35.92;51.84;60.86;57.58;33.08;30.62;34.92;33.67;29.39;60.60;33.95;62.04;111.43;0.02;0.01;20.78;34.53;33.99;25.95
9,109,1786017689.6079905,0.15345989493653178,1.5574563129339367,1578,64,ok,,19.25;21.01;19.88;20.33;19.33;20.46;20.15;20.09;21.14;20.32;21.25;19.71;21.03;19.34;19.88;20.40;20.85;20.37;18.86;21.16;18.83;25.16;24.40;20.38;21.65;20.27;30.37;20.79;30.31;20.09;20.92;22.64;19.66;20.30;30.44;20.75;23.34;19.40;21.18;22.13;23.34;20.43;19.08;20.78;29.08;21.46;23.81;20.07;20.14;21.68;21.20;19.36;24.66;26.32;20.49;34.97;21.46;20.74;33.01;22.11;34.22;24.12;21.72
