index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786017343.1280491,0.06032146909274161,12.827204765984789,1578,64,ok,,23.49;39.35;27.21;31.31;28.49;31.15;28.64;43.63;28.87;30.96;36.89;28.06;26.90;28.43;28.66;27.48;29.83;27.20;27.13;29.19;28.28;27.71;27.93;28.22;28.45;28.30;40.01;30.64;26.78;548.95;618.75;112.55;36.73;33.80;33.93;593.30;709.40;716.01;511.08;156.10;133.14;139.45;152.03;152.70;189.60;165.14;54.11;50.54;160.00;202.36;662.18;725.11;959.56;596.68;805.03;254.75;252.16;232.48;240.70;273.12;772.91;326.01;311.32
1,3,1786017343.1451964,0.0489012380130589,1.8029375369660556,1578,64,ok,,18.15;19.06;19.14;18.67;18.84;19.61;19.64;18.52;20.77;17.83;26.95;19.59;19.87;20.61;25.44;20.37;21.58;20.23;20.56;20.32;21.12;20.04;20.66;20.92;21.47;19.45;21.05;19.90;20.31;19.90;20.03;20.23;20.07;21.18;19.76;20.15;26.82;19.88;21.75;19.76;327.39;70.76;26.72;24.44;22.36;24.17;21.39;34.89;36.71;24.57;23.58;23.11;23.93;22.99;23.72;24.20;23.37;24.78;20.89;24.30;35.69;22.73;25.10
2,0,1786017343.3500803,0.09096762211993337,19.152230700012296,1578,64,ok,,29.80;30.25;37.78;27.24;26.75;28.49;28.70;27.34;30.56;26.58;27.99;28.96;27.50;27.93;27.73;28.33;28.47;28.14;40.00;31.85;25.68;549.87;620.82;110.87;34.02;37.15;34.27;592.89;710.11;720.96;513.98;151.88;134.16;138.11;154.75;149.71;193.84;164.43;52.84;49.90;162.77;201.54;666.21;723.74;955.28;600.71;796.03;254.34;247.94;236.22;241.55;272.25;773.61;325.24;313.44;830.40;917.23;930.88;786.94;799.64;787.32;746.54;739.96
3,21,1786017343.3594348,0.05203895294107497,2.2303487421013415,1578,64,ok,,19.05;19.92;20.71;25.15;20.46;20.94;20.53;20.78;20.28;20.95;20.34;20.68;20.94;21.20;19.74;20.64;20.15;20.24;19.85;20.06;20.40;19.90;21.07;19.91;20.16;26.34;20.65;21.37;20.21;328.93;72.03;23.58;26.42;21.63;24.17;20.30;35.92;37.70;23.48;23.81;23.54;24.40;22.95;23.08;24.14;24.21;23.61;20.79;24.61;35.40;22.03;26.03;335.64;46.45;27.79;26.76;39.01;24.77;41.83;25.17;25.07;24.39;24.48
4,0,1786017343.4362006,0.06549887591972947,20.64360911399126,1578,64,ok,,36.83;28.18;26.85;28.37;28.66;27.53;30.07;26.91;27.26;29.38;27.98;27.69;28.04;28.10;28.45;28.31;40.59;30.38;26.63;548.93;620.73;113.42;34.56;34.98;33.29;594.91;709.84;719.21;514.14;152.50;133.23;141.67;150.75;153.05;190.86;165.15;52.82;49.46;162.66;201.46;666.39;723.55;964.77;592.20;803.51;254.44;243.37;241.35;242.52;272.57;763.35;334.73;312.92;828.37;922.88;929.30;795.38;801.09;782.35;751.45;719.91;792.16;795.51
5,0,1786017343.4421103,0.05486042588017881,2.2915504570119083,1578,64,ok,,20.42;20.58;20.62;20.65;20.30;21.00;20.62;20.69;21.02;20.88;19.91;20.47;20.03;20.30;19.87;20.05;20.68;19.63;21.11;19.92;20.08;26.39;20.75;21.81;19.76;328.77;72.76;23.35;25.90;20.78;24.61;20.98;34.97;36.94;24.25;23.89;24.29;23.76;23.02;23.06;23.59;25.38;22.99;20.77;24.34;35.64;22.96;25.14;335.47;47.01;27.75;27.47;37.97;25.39;41.20;25.50;24.74;24.35;25.81;23.43;24.20;48.24;47.31
6,13,1786017343.4602623,,0.014427778078243136,,,error,RuntimeError: HTTP 500: Internal Server Error,
7,14,1786017343.9017024,0.05071066482923925,2.4378025259356946,1578,64,ok,,19.66;22.06;19.60;328.32;68.68;26.69;25.03;22.54;23.69;21.64;35.14;36.60;24.42;23.91;24.90;22.24;24.41;21.89;23.73;26.00;21.92;21.46;27.36;31.60;23.69;24.58;336.14;46.85;27.60;27.29;37.91;26.02;41.33;24.83;26.91;22.90;23.99;25.43;24.62;46.31;47.58;24.95;23.78;26.03;22.17;24.80;23.08;24.37;23.24;39.04;33.66;19.23;25.60;22.89;27.05;26.49;22.97;46.17;50.89;28.94;22.97;29.77;20.81
8,20,1786017343.9181426,0.08225683704949915,24.991340052103624,1578,64,ok,,30.72;26.63;548.94;621.31;111.43;35.29;35.44;34.31;593.32;707.34;716.14;515.11;153.35;135.45;138.93;151.73;152.30;189.42;167.86;53.44;48.08;159.91;197.10;670.22;723.37;954.66;604.04;798.42;255.00;251.55;239.70;234.24;280.92;764.78;332.86;312.96;830.44;910.03;931.60;790.57;777.41;817.83;720.90;742.20;797.47;798.97;837.67;853.21;868.11;827.86;105.98;100.06;114.64;107.75;105.62;111.39;112.64;99.94;112.26;106.02;110.40;112.22;120.21
9,115,1786017343.9833288,0.3590884089935571,2.495893706101924,1578,64,ok,,69.03;26.64;24.67;22.65;23.79;21.61;35.09;36.62;24.52;23.75;23.08;25.39;23.06;21.94;24.17;23.42;24.95;20.91;23.99;35.88;22.87;24.61;336.06;46.91;27.70;26.85;39.16;25.07;41.10;25.19;24.13;25.47;24.56;24.74;24.29;46.81;48.53;24.41;23.88;23.41;24.47;24.40;24.61;24.09;22.86;39.04;34.04;18.33;25.88;23.78;26.21;26.13;23.42;44.18;49.55;27.97;26.76;29.07;19.72;42.71;25.82;27.07;43.58
