index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1785962537.2043686,0.06938043003901839,1.5850737360306084,1578,64,ok,,18.47;20.79;21.87;22.18;22.25;21.29;39.08;3.85;21.45;37.93;24.17;22.88;30.99;21.38;22.56;21.69;21.91;22.89;22.32;21.53;22.26;21.38;25.14;19.37;21.91;21.62;21.41;20.11;22.15;22.66;38.63;21.55;22.85;32.90;23.53;23.60;23.01;22.79;31.93;25.61;24.65;23.30;22.14;22.72;23.04;23.72;20.73;23.05;22.44;25.27;22.02;24.67;21.92;22.68;23.13;22.89;23.44;23.87;49.69;1.93;30.23;18.94;50.99
1,3,1785962537.4151175,0.08858892787247896,1.6947128670290112,1578,64,ok,,23.98;22.50;31.26;21.39;22.22;21.96;21.92;22.90;22.08;21.94;22.12;21.30;24.57;19.29;21.91;21.65;21.39;20.97;22.12;21.87;37.45;21.91;22.65;32.68;24.11;23.42;22.82;23.73;34.04;22.22;25.96;21.45;23.95;21.31;24.56;21.74;24.82;22.26;22.42;23.84;23.60;21.48;22.34;22.63;23.21;22.86;23.66;23.71;52.45;2.03;29.65;16.10;54.82;25.19;39.97;52.70;29.25;34.28;16.53;41.38;26.79;25.98;26.85
2,51,1785962537.4163158,0.08691968489438295,1.6932391999289393,1578,64,ok,,24.17;22.28;31.59;21.39;21.92;22.27;21.92;22.90;21.83;21.98;22.31;21.32;24.55;19.17;21.91;21.73;21.17;21.21;22.14;21.88;38.72;21.64;22.84;32.20;23.15;23.46;23.99;22.75;34.02;23.60;24.49;23.57;21.83;22.84;23.06;23.88;22.68;22.33;22.43;23.73;23.55;23.49;21.88;22.67;22.42;23.37;23.27;24.23;51.16;2.04;29.62;18.11;52.80;25.18;41.89;50.73;29.27;34.36;18.21;40.69;25.64;26.15;26.58
3,0,1785962537.5007193,0.0809369389899075,1.6820566500537097,1578,64,ok,,21.33;21.35;21.98;21.92;22.87;22.09;21.76;22.22;21.37;24.76;18.95;21.86;21.93;21.29;21.88;22.12;21.16;38.25;21.98;22.67;32.62;24.02;23.44;22.92;22.71;34.93;22.64;24.00;23.62;21.65;23.32;23.14;23.76;23.95;22.20;22.44;22.55;24.85;22.06;22.32;22.67;23.22;22.61;23.92;23.44;52.10;2.01;29.65;16.49;54.44;25.31;41.71;50.86;26.53;34.93;20.14;37.70;28.94;25.98;26.99;22.61;25.19;25.85
4,1,1785962537.5121632,0.04901072895154357,2.107128612929955,1578,64,ok,,36.28;33.26;30.49;33.21;30.91;32.88;37.27;25.21;60.46;34.02;28.70;32.50;28.29;33.21;28.92;31.39;30.47;30.69;28.93;32.15;28.70;31.80;29.24;30.60;29.15;31.34;28.13;31.73;28.91;31.93;29.07;30.56;30.50;29.17;47.41;27.61;12.86;32.22;28.87;37.06;22.67;31.93;36.41;35.97;29.31;31.58;28.83;32.73;28.17;32.09;46.57;33.88;25.69;49.18;30.28;32.54;32.04;41.16;22.56;34.84;41.22;35.15;55.45
5,14,1785962537.7815096,0.09916379093192518,2.1266768500208855,1578,64,ok,,34.32;28.70;32.50;28.24;33.26;28.88;31.43;30.10;30.67;28.94;32.53;28.27;32.22;28.68;30.74;29.57;31.25;28.22;31.73;28.78;32.06;29.07;30.18;30.56;29.10;46.68;27.98;13.60;32.21;28.88;36.51;23.20;31.44;36.90;35.92;29.35;31.60;28.83;32.67;28.20;32.09;46.59;33.16;26.39;48.67;30.30;32.51;32.23;39.80;23.80;34.60;41.36;33.95;55.59;31.63;34.43;28.71;34.56;32.79;30.35;36.87;30.06;31.39
6,22,1785962537.7836294,0.09648854495026171,2.1249316970352083,1578,64,ok,,34.59;28.68;32.51;28.25;33.22;28.84;31.50;30.73;30.73;28.85;31.96;28.87;31.44;29.51;30.73;28.79;31.35;28.17;31.70;28.60;32.28;29.04;30.94;30.84;28.77;46.08;13.34;28.10;32.27;29.08;37.18;22.29;32.11;35.80;36.12;29.42;31.55;28.86;32.66;28.05;32.30;47.54;33.83;25.81;49.05;30.30;32.52;32.04;38.97;24.84;34.84;39.01;37.28;55.77;30.40;34.01;28.95;34.53;32.51;30.28;37.76;29.18;32.09
7,85,1785962537.9164004,0.07479820516891778,1.8748348059598356,1578,64,ok,,21.87;22.82;33.10;23.32;23.60;22.81;23.53;32.94;23.90;24.33;23.69;21.80;22.85;23.12;23.79;22.66;22.46;22.43;23.63;23.60;23.47;21.95;22.62;23.28;22.55;24.60;22.90;51.16;2.05;29.61;17.93;52.93;24.38;40.80;50.16;31.65;34.51;16.66;41.39;24.35;26.13;26.74;23.40;25.12;25.42;24.01;24.00;39.03;28.17;22.60;25.03;24.76;25.55;35.31;30.12;68.89;21.37;31.31;40.18;55.98;57.34;29.57;27.30
8,7,1785962537.9887075,0.07976423599757254,1.90770409302786,1578,64,ok,,24.01;23.61;22.96;22.39;33.49;24.50;23.75;23.74;21.71;23.59;22.44;23.71;22.71;22.57;22.44;23.48;23.71;23.40;22.03;22.62;23.60;22.88;23.96;23.37;50.68;2.07;29.58;17.94;52.93;25.41;41.80;50.82;28.96;34.50;18.38;41.01;25.27;26.17;26.56;23.08;25.31;25.79;23.88;24.26;39.30;25.44;24.72;24.89;25.05;25.88;32.24;33.63;59.74;30.98;27.27;43.42;58.47;56.57;29.44;26.57;34.48;18.07;48.34
9,109,1785962538.1115737,0.08284490997903049,1.9157562430482358,1578,64,ok,,24.00;23.75;23.68;21.53;23.62;22.63;23.85;23.31;22.66;22.48;22.42;24.78;22.72;22.25;22.67;23.20;22.88;23.73;23.62;51.10;1.94;30.09;17.10;53.05;25.95;40.83;49.86;29.77;34.94;17.61;40.18;27.27;25.01;26.56;24.43;24.27;26.80;24.00;22.89;40.54;25.32;24.81;24.89;25.02;24.91;32.62;32.45;64.59;26.22;28.81;43.33;55.95;57.68;29.35;27.67;34.27;16.29;49.90;33.45;20.76;25.33;28.80;25.05
