index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1785962221.48369,0.14242695411667228,2.424355172086507,1578,64,ok,,0.23;0.07;18.86;35.52;29.22;37.78;29.94;28.66;45.43;41.09;30.63;29.17;30.77;29.01;30.80;29.60;30.38;27.92;44.40;41.93;19.41;41.56;36.08;47.61;30.89;33.43;41.92;22.08;34.60;32.60;53.39;39.02;20.50;52.90;33.21;31.69;36.58;29.49;33.99;34.51;41.39;23.25;61.80;35.24;32.39;36.26;34.31;37.42;36.62;76.33;84.96;37.91;37.38;36.53;40.74;33.47;73.96;33.05;37.51;37.21;40.58;36.12;38.39
1,0,1785962221.5829852,0.08477572607807815,1.7775870491750538,1578,64,ok,,18.35;20.92;18.73;34.70;21.01;25.43;32.25;17.29;23.77;21.13;30.23;21.85;21.83;24.23;26.84;31.36;24.33;22.53;21.83;30.15;22.89;22.88;21.79;22.73;22.60;27.35;15.67;22.64;20.88;32.14;22.62;43.25;17.45;34.88;33.69;25.55;27.18;35.29;20.71;13.11;33.97;26.08;23.88;24.11;53.32;14.39;24.75;43.84;35.03;20.69;19.74;37.96;27.02;27.64;20.34;46.15;33.44;17.97;24.22;43.12;27.82;43.16;26.92
2,117,1785962221.6914425,0.06929650995880365,1.7640817950014025,1578,64,ok,,19.72;26.65;31.04;18.02;23.15;21.51;30.28;21.97;21.42;24.31;26.84;30.68;24.03;23.43;21.94;29.89;23.05;23.21;21.36;22.55;22.49;27.67;16.05;22.66;20.86;31.21;22.62;44.20;17.48;33.46;33.51;26.02;25.88;37.02;23.33;11.00;34.10;24.52;24.06;24.29;54.42;12.77;24.49;43.49;36.74;24.43;13.98;39.00;26.41;29.68;18.90;44.94;35.92;17.82;24.07;40.11;26.41;48.26;26.78;23.23;24.36;25.19;24.47
3,3,1785962221.733049,0.0743046710267663,1.774161983979866,1578,64,ok,,31.15;18.52;22.78;21.69;30.90;21.41;21.80;24.25;27.43;30.91;24.50;22.31;22.21;30.28;22.54;23.17;21.67;22.72;22.30;27.68;15.91;22.51;20.90;32.06;22.35;44.03;17.35;34.93;33.13;25.42;27.97;34.77;22.79;11.13;35.08;25.03;23.97;23.73;53.46;14.48;24.92;43.84;34.98;24.01;17.01;37.82;26.69;27.83;20.57;45.98;33.11;18.51;24.68;45.21;24.71;43.10;28.24;24.70;23.84;25.63;24.95;22.75;24.71
4,1,1785962221.75308,0.0981906580273062,2.635623598936945,1578,64,ok,,40.94;30.79;29.06;30.83;28.98;30.79;29.33;30.42;28.29;43.79;43.44;18.16;42.07;35.77;47.95;32.20;32.06;42.79;21.10;34.57;32.51;52.12;39.24;21.37;53.85;32.13;31.98;36.86;29.07;34.08;34.05;39.81;25.53;61.82;34.70;32.40;36.81;34.19;39.32;35.53;75.65;84.81;37.97;36.75;36.64;41.95;32.01;75.79;31.78;37.56;37.12;39.95;37.01;38.14;70.10;34.95;40.91;66.83;42.86;68.50;78.70;39.14;40.70
5,0,1785962221.7542071,0.08453182992525399,1.775935832876712,1578,64,ok,,18.01;23.24;21.16;30.23;21.87;21.81;24.24;26.82;31.31;24.28;22.65;22.18;29.80;22.89;23.80;20.87;22.55;22.54;27.21;16.01;23.64;20.90;31.15;22.59;43.29;18.44;33.32;33.48;26.18;26.89;35.57;23.59;10.21;35.68;24.37;23.87;24.12;53.35;14.36;24.21;43.94;34.98;25.52;15.21;38.09;26.52;28.20;20.31;44.96;34.49;17.86;24.08;43.42;27.32;43.96;26.76;25.94;23.31;24.65;26.23;22.77;24.41;23.49
6,60,1785962221.8230371,0.06939199916087091,2.608084045117721,1578,64,ok,,30.93;29.10;30.84;28.96;30.84;29.48;30.29;28.15;44.39;42.71;18.56;42.32;35.42;48.73;31.28;32.83;42.12;21.51;34.57;32.60;53.44;38.95;20.79;52.65;33.26;31.66;36.54;29.53;33.99;34.79;41.14;23.43;61.75;35.03;32.40;36.71;33.89;39.03;35.44;77.77;83.69;37.56;37.33;36.94;40.57;33.51;74.24;32.43;37.57;37.16;40.48;37.87;37.20;70.37;34.05;41.34;66.57;43.39;69.36;79.71;37.33;44.90;35.28
7,39,1785962221.8635323,0.06840730598196387,1.7994137790519744,1578,64,ok,,21.69;21.77;24.25;27.03;31.16;24.41;22.44;22.19;30.21;22.45;23.11;21.86;22.59;22.45;27.67;15.94;22.31;20.90;32.26;22.36;43.99;17.37;34.47;33.45;25.42;27.56;35.18;22.34;11.48;35.18;25.03;23.79;23.73;53.66;14.27;24.96;44.01;34.97;23.42;17.34;38.08;26.48;27.73;20.87;45.61;33.46;18.14;24.39;42.65;27.90;43.11;28.09;24.85;23.84;24.10;26.22;22.97;24.76;23.18;24.47;39.90;25.73;41.17
8,0,1785962221.953944,0.07294486206956208,1.8502685730345547,1578,64,ok,,31.12;24.45;22.39;22.20;30.26;22.56;22.98;21.87;22.70;22.33;27.66;15.93;22.35;20.88;32.24;22.35;44.00;17.36;34.91;33.17;25.44;27.82;34.90;21.20;12.62;35.20;25.03;23.95;23.70;53.50;14.45;24.93;43.85;34.96;21.86;19.09;37.90;26.67;27.81;20.60;45.81;33.27;18.50;24.59;45.29;24.72;43.09;28.11;24.83;23.85;25.58;24.99;22.72;24.74;24.86;22.85;39.73;27.19;41.09;27.86;39.62;46.79;26.77
9,15,1785962221.983689,0.07306604110635817,1.8474433419760317,1578,64,ok,,24.07;23.16;22.17;29.72;22.99;23.21;21.42;22.55;22.46;28.58;15.77;22.01;20.89;31.31;22.63;45.12;16.40;35.44;31.63;25.92;26.08;37.99;20.57;13.25;33.47;24.64;25.84;22.39;55.03;12.35;26.90;41.05;37.95;21.70;18.93;38.18;23.85;30.40;20.84;45.64;33.43;18.16;24.31;42.74;22.44;50.20;26.36;24.95;23.82;24.11;26.22;20.08;27.64;23.17;24.48;37.76;27.32;41.24;28.82;38.61;48.30;26.99;25.78
