index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,0,1785962468.5486825,0.06264493800699711,1.665723968995735,1578,64,ok,,18.31;27.94;12.35;18.67;27.84;19.69;20.57;27.29;20.27;21.53;22.42;19.75;21.65;26.77;37.01;44.59;13.88;34.51;32.07;21.23;23.76;35.49;23.52;24.93;31.21;13.24;22.98;32.35;15.02;20.21;35.48;36.62;25.40;24.17;23.22;24.54;23.13;25.75;20.94;24.11;23.72;23.73;23.17;22.84;37.14;25.82;25.86;22.70;23.60;25.54;22.18;38.76;25.00;26.85;22.41;24.64;31.11;20.17;40.28;25.85;34.37;20.31;21.69
1,4,1785962468.5684078,0.05926741589792073,2.77123308298178,1578,64,ok,,39.08;32.94;29.52;35.66;31.63;29.87;35.83;43.12;29.40;30.08;32.07;28.03;37.21;25.32;55.52;53.31;29.19;32.49;47.07;34.48;68.37;36.38;28.40;56.32;36.48;33.01;67.59;26.01;35.37;38.60;31.03;65.14;32.64;37.03;36.10;37.69;42.35;28.59;36.39;39.25;33.36;55.42;70.00;35.20;36.68;41.36;32.43;35.87;70.24;70.23;95.49;41.17;75.85;83.81;39.47;41.42;39.75;41.74;40.08;39.21;84.07;45.89;36.30
2,3,1785962468.6410782,0.07481178198941052,1.7142512961290777,1578,64,ok,,19.96;20.55;26.80;20.89;21.46;22.47;19.67;21.67;26.62;37.26;44.59;13.28;35.11;30.38;23.40;22.66;37.34;22.99;25.21;30.22;13.91;22.27;32.40;15.02;21.10;35.22;36.52;25.57;23.95;22.76;25.15;23.14;25.09;21.63;24.07;23.11;24.37;22.16;23.84;37.06;26.49;24.55;23.52;22.47;25.91;22.19;39.51;24.24;26.66;23.52;23.62;31.20;20.16;40.98;25.09;34.44;18.84;23.06;21.04;24.39;29.64;19.17;45.81
3,7,1785962468.7140918,0.06945172394625843,1.7305828458629549,1578,64,ok,,20.24;21.37;22.66;19.11;22.16;26.19;36.75;45.44;13.05;35.40;30.00;22.31;23.39;35.67;23.66;24.00;32.86;12.51;22.71;33.65;15.01;19.22;35.44;36.39;25.56;24.24;23.22;24.47;22.91;27.04;20.00;24.00;23.61;23.70;22.89;23.37;36.19;26.58;25.22;23.41;24.31;25.91;20.92;38.92;24.94;26.12;22.78;24.46;33.60;17.66;40.27;27.31;33.83;18.92;22.12;22.70;24.39;29.67;18.88;44.18;38.83;30.21;22.13
4,2,1785962468.8327246,0.0721032558940351,2.9975007579196244,1578,64,ok,,29.56;30.05;33.97;26.17;37.88;25.35;55.45;53.65;29.08;32.38;49.44;32.07;69.15;36.27;27.87;56.75;36.66;32.80;68.06;25.76;35.29;36.74;32.97;65.09;32.72;36.67;36.47;37.60;43.21;27.93;35.86;39.97;33.19;55.41;68.21;37.79;36.32;41.26;32.10;35.52;72.11;68.59;93.47;40.98;77.82;83.89;39.58;41.26;39.88;41.82;41.13;38.10;84.35;45.18;36.96;41.73;45.08;84.63;109.29;24.14;29.59;113.31;40.89
5,0,1785962468.845942,0.06962237297557294,1.7838532601017505,1578,64,ok,,36.76;44.95;13.99;34.46;29.95;23.32;23.30;36.04;23.61;24.53;30.85;14.00;22.42;31.45;15.64;21.06;35.44;36.16;25.84;23.03;24.25;24.68;21.59;26.32;21.93;24.12;23.56;23.88;22.60;23.48;34.97;27.77;25.60;23.13;22.89;25.90;21.08;40.16;24.90;26.14;23.15;24.37;32.15;17.56;40.34;27.02;34.13;19.47;21.24;22.74;24.54;29.66;18.57;44.57;40.45;28.08;22.33;38.78;26.46;32.12;17.33;44.69;24.05
6,0,1785962468.8631082,0.09045676398091018,1.8078135419636965,1578,64,ok,,44.08;13.93;34.48;30.06;23.34;23.00;36.25;23.57;24.79;31.18;13.43;22.75;32.42;15.02;20.36;35.48;36.63;25.37;24.21;23.07;24.67;23.06;25.64;21.10;24.12;23.59;23.87;22.62;23.41;37.09;25.84;25.57;22.99;23.07;25.89;20.93;40.21;24.83;26.21;23.16;24.41;33.22;16.47;42.16;25.51;34.54;18.50;21.73;22.70;24.37;29.67;19.01;45.87;38.98;28.32;22.33;38.37;26.41;32.34;19.53;42.53;24.33;41.53
7,49,1785962468.8735757,0.07893153396435082,1.7977536839898676,1578,64,ok,,45.75;13.16;35.26;30.74;22.41;22.98;36.39;23.46;25.00;31.12;13.21;22.98;32.48;14.87;20.46;35.24;35.31;26.71;22.87;24.51;24.54;21.38;27.51;20.95;24.10;23.76;23.69;23.23;22.78;35.02;28.02;25.83;22.64;23.62;25.52;20.58;40.36;24.99;25.89;23.44;24.66;28.87;20.29;40.60;27.64;34.48;17.99;21.92;23.24;23.97;29.65;19.86;43.09;40.90;28.60;22.41;38.71;25.95;32.65;16.60;46.15;24.03;41.71
8,13,1785962468.8897717,0.10881924908608198,1.8045750150922686,1578,64,ok,,12.19;36.05;30.79;20.76;24.58;34.56;23.68;24.16;33.62;11.60;24.78;32.89;14.44;18.47;35.36;37.19;24.75;24.62;24.83;22.47;23.24;27.73;19.15;23.86;25.70;21.82;25.07;20.93;37.25;25.57;28.31;20.27;25.69;26.13;19.80;38.57;27.17;23.97;22.62;27.31;29.72;19.77;40.55;27.53;34.24;16.93;23.30;23.00;23.92;30.14;19.27;43.33;41.59;28.14;22.12;38.70;26.23;33.07;15.78;47.35;23.57;41.47;23.02
9,71,1785962468.9731715,0.07183870184235275,1.7700061418581754,1578,64,ok,,30.39;22.48;24.24;35.99;23.36;24.74;30.38;14.57;22.32;30.97;15.96;21.27;35.49;36.00;25.99;23.02;23.87;25.07;21.17;26.67;21.38;24.73;23.00;23.63;23.14;23.71;34.94;27.79;25.56;23.21;22.53;25.69;21.27;39.48;25.58;25.85;23.81;24.26;33.21;16.29;40.33;27.23;33.98;19.20;21.17;22.86;25.02;29.63;18.27;44.79;40.50;28.07;22.02;38.87;26.75;32.05;17.35;44.67;23.30;41.71;24.96;24.64;24.80
