index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1785962643.6650736,0.06272669997997582,3.218038519844413,1578,64,ok,,36.76;37.79;25.69;62.15;46.57;33.26;45.14;72.30;29.40;50.06;54.45;36.53;33.74;36.49;32.41;47.22;21.71;33.69;34.92;33.07;35.24;39.82;29.51;74.80;40.66;58.14;87.20;37.44;44.27;30.96;66.67;39.96;69.00;108.56;36.67;36.08;40.63;55.28;18.73;38.05;38.56;38.62;39.07;39.07;40.10;38.80;35.64;40.69;97.73;39.56;37.83;39.57;37.90;40.10;52.67;29.46;33.55;108.42;122.83;163.37;64.12;132.56;50.36
1,37,1785962643.6780455,0.06300935591571033,1.6136934489477426,1578,64,ok,,22.72;26.29;13.11;42.77;13.48;27.79;15.78;26.50;25.20;21.70;22.08;21.18;22.17;47.12;10.28;22.62;22.34;23.20;20.30;22.15;31.90;21.76;23.84;21.09;35.43;21.95;24.41;21.11;22.77;34.43;23.20;22.98;24.88;24.91;23.87;34.95;22.38;25.30;35.82;13.21;24.49;31.28;14.92;22.75;31.05;15.95;39.63;22.23;25.04;30.01;18.22;23.83;24.56;24.80;23.04;26.75;24.69;22.04;23.81;24.41;23.70;26.60;26.13
2,81,1785962643.7468321,0.09956430899910629,1.6373190160375088,1578,64,ok,,13.29;27.80;15.68;26.65;25.16;21.77;31.71;11.47;22.23;44.06;25.46;10.44;22.26;23.61;20.16;21.87;31.91;22.02;23.61;21.21;33.01;23.12;24.41;22.79;22.97;33.65;23.17;22.97;23.81;24.86;25.52;33.11;24.12;24.89;34.15;14.85;24.54;29.49;17.17;22.27;29.80;17.21;38.02;22.78;24.72;30.54;17.64;24.00;24.43;24.69;23.29;27.18;24.19;22.36;23.52;24.69;23.80;26.13;29.82;18.56;24.37;25.80;21.48
3,8,1785962643.7730553,0.1162338750436902,3.3627889479976147,1578,64,ok,,46.50;33.95;44.78;71.38;30.20;49.61;54.51;36.66;33.79;36.48;32.43;47.15;22.12;33.30;35.25;32.88;35.17;40.03;29.52;74.24;40.25;58.51;87.37;37.60;42.55;32.43;66.29;39.72;69.46;105.30;38.70;36.18;39.53;57.68;17.71;37.80;38.46;38.46;39.89;39.08;39.18;39.20;35.64;41.52;96.12;40.07;36.88;40.29;37.88;40.30;52.55;30.76;33.68;105.12;124.90;163.65;63.24;127.33;56.64;35.86;125.98;45.20;48.65
4,26,1785962643.7878225,0.10200803610496223,3.34830310405232,1578,64,ok,,46.26;32.80;46.42;71.52;29.49;49.86;54.85;36.30;33.74;36.72;32.40;46.97;21.98;33.67;34.94;32.85;35.46;39.80;29.46;74.86;40.66;58.14;86.90;37.74;45.39;29.83;66.61;40.00;68.50;105.14;39.13;37.73;38.36;58.50;17.76;36.57;38.90;37.97;40.72;39.07;39.26;38.04;35.64;41.43;97.22;39.36;36.54;40.38;38.19;40.25;55.44;29.42;33.65;103.13;128.44;163.99;60.22;127.49;59.27;32.38;127.74;44.72;48.92
5,2,1785962643.8302977,0.10598361096344888,3.355618759058416,1578,64,ok,,33.13;44.62;74.72;28.44;50.05;54.47;36.66;33.76;36.31;32.45;47.19;20.25;35.31;33.24;33.00;37.00;39.84;27.62;77.06;40.17;58.28;84.83;39.60;40.89;32.13;68.90;39.95;69.02;109.06;36.32;36.28;40.66;52.77;21.15;37.90;38.60;39.02;38.71;39.04;40.14;38.76;35.59;40.71;97.72;39.56;37.88;39.51;37.91;40.52;48.31;29.86;34.06;111.67;118.96;162.74;68.58;129.64;49.58;40.27;122.05;45.20;48.60;47.23
6,15,1785962643.8730645,0.08218065206892788,1.6769506791606545,1578,64,ok,,21.78;21.72;21.34;22.24;45.78;23.85;10.31;22.31;23.59;20.21;21.80;32.39;22.30;23.45;21.15;34.11;22.07;24.41;22.20;23.03;34.16;23.14;22.95;23.85;24.91;25.19;33.64;24.38;24.85;34.15;14.97;24.59;29.29;16.69;22.69;29.52;17.57;38.09;22.22;24.95;31.43;16.89;23.86;24.56;24.76;23.03;26.79;24.70;22.03;23.77;24.44;23.70;26.59;30.25;18.26;24.15;25.92;21.39;31.81;49.32;12.40;44.73;25.95
7,92,1785962643.9145303,0.10023591690696776,3.355816903989762,1578,64,ok,,72.50;29.40;49.68;54.86;36.50;33.72;36.54;32.41;47.19;21.75;33.68;34.94;33.03;35.28;39.81;29.45;74.86;40.66;58.14;86.90;37.74;43.09;32.13;66.65;39.99;68.99;104.77;38.98;35.83;40.27;56.76;17.75;38.32;38.88;38.52;40.18;39.07;39.27;38.02;35.64;41.47;97.19;39.98;35.89;40.43;38.94;39.47;53.22;29.64;33.65;105.12;126.12;162.82;60.18;131.14;55.83;35.70;122.50;44.87;48.27;46.71;42.59;46.55
8,20,1785962643.9532752,0.1344287060201168,3.3631944090593606,1578,64,ok,,27.98;49.35;54.78;36.67;33.62;36.32;32.46;47.25;21.88;33.38;35.15;33.02;35.40;41.39;27.67;74.79;39.93;58.11;87.47;37.98;44.92;29.77;66.29;39.67;69.37;111.42;36.47;36.22;40.57;54.46;19.62;37.90;38.58;38.61;40.26;38.98;39.03;38.77;35.65;40.69;97.72;39.57;37.86;39.53;37.91;40.10;51.56;29.58;33.59;109.54;121.70;162.87;65.77;131.09;50.25;39.05;122.17;45.26;48.87;45.66;42.61;46.68;46.16
9,1,1785962643.9734623,0.11486528092063963,3.342730504926294,1578,64,ok,,28.68;50.07;54.44;36.58;33.78;36.41;32.45;47.19;21.74;33.66;34.92;33.14;35.16;39.98;29.41;75.80;47.54;50.39;87.64;37.79;43.64;31.03;67.07;39.92;69.44;107.86;36.31;36.23;40.64;55.12;18.88;37.90;38.60;38.61;39.91;39.02;39.38;38.71;35.64;40.71;97.70;39.57;37.86;39.52;37.92;40.48;52.32;29.41;34.45;107.74;123.05;163.64;63.61;133.04;50.62;37.51;122.70;45.44;48.17;44.42;43.67;46.69;44.82
