index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1786148033.5070035,0.0654804240912199,2.5634251101873815,1578,64,ok,,42.42;35.13;28.10;32.57;27.86;35.22;25.98;39.92;34.61;29.26;38.38;51.92;63.61;53.29;43.25;29.15;30.15;29.75;35.54;31.69;33.68;30.31;48.50;57.82;38.27;29.91;36.99;34.49;37.40;32.62;37.68;33.18;35.85;34.30;35.06;33.78;47.56;24.50;41.25;38.81;24.41;85.39;90.13;40.24;36.64;35.90;38.05;37.29;38.89;46.37;26.52;91.96;44.85;31.71;39.72;39.11;38.61;38.72;39.11;36.71;38.36;34.07;40.36
1,88,1786148033.5450242,0.10447410214692354,2.5945281740278006,1578,64,ok,,28.38;32.51;27.90;35.77;24.29;41.04;34.60;29.25;37.64;52.12;63.89;53.16;44.85;28.60;29.25;29.74;35.54;31.84;31.15;32.83;48.06;58.07;37.69;30.50;37.01;34.46;37.21;32.69;38.96;31.93;35.91;34.35;35.06;33.69;37.71;34.13;44.09;38.00;21.95;87.58;88.54;40.08;36.65;35.98;38.06;36.93;39.12;48.50;24.36;90.98;46.34;31.37;39.70;38.86;38.47;38.67;39.78;36.85;39.94;31.85;40.18;35.08;39.68
2,5,1786148033.5971751,0.05806327285245061,1.5717664288822562,1578,64,ok,,20.03;20.22;19.90;19.98;19.99;19.74;21.24;22.53;15.57;28.11;19.15;20.30;32.58;9.06;20.30;19.98;20.15;19.59;20.53;20.35;20.56;20.23;19.98;30.74;16.32;19.86;41.09;33.30;23.19;22.43;30.60;22.15;20.89;23.00;21.65;21.73;21.66;20.74;21.70;22.12;21.36;22.56;24.65;17.20;37.10;21.71;20.53;23.16;22.41;21.74;21.98;25.70;18.48;31.52;21.02;22.49;49.01;14.85;40.62;48.81;50.11;25.12;27.33
3,24,1786148033.758661,0.08127743494696915,2.6048306738957763,1578,64,ok,,34.56;29.36;37.32;52.16;63.80;53.15;44.78;28.62;29.78;29.74;35.57;31.87;33.81;30.19;48.31;57.87;37.01;31.09;36.99;34.60;37.32;33.42;37.41;32.62;35.98;34.18;35.79;33.69;47.23;24.52;42.86;38.00;23.63;85.90;89.82;41.38;36.42;34.82;39.28;34.68;40.29;47.16;27.15;88.29;47.03;32.48;39.95;36.83;41.56;36.89;38.40;39.65;37.29;34.75;37.54;37.60;40.40;38.98;31.50;36.16;39.46;36.12;37.85
4,11,1786148033.7985547,0.06430408707819879,1.6959405029192567,1578,64,ok,,19.19;20.20;32.66;8.96;20.25;20.06;20.14;19.80;20.33;20.33;20.56;20.25;20.01;28.96;18.13;19.88;41.48;33.89;21.20;23.43;29.21;22.45;22.26;21.65;21.77;21.74;21.55;22.51;21.59;20.40;21.36;22.50;24.25;17.78;36.79;21.57;22.70;20.79;22.99;21.70;22.03;24.93;18.64;34.02;19.14;23.63;57.11;6.94;49.20;38.35;49.92;27.01;25.04;21.44;23.31;29.18;19.87;47.40;43.92;26.78;41.14;46.84;27.05
5,32,1786148033.8433983,0.0981123261153698,2.645196298137307,1578,64,ok,,52.16;64.80;53.33;43.92;28.26;29.93;29.74;35.54;32.01;33.42;30.57;48.59;58.34;37.35;30.54;36.86;35.12;36.87;33.64;36.81;32.77;36.56;33.91;35.01;33.68;47.58;24.20;43.02;37.84;23.61;89.71;87.82;40.19;36.23;36.05;38.06;36.85;38.94;46.17;28.18;91.06;44.64;32.17;40.29;38.54;38.76;37.59;39.05;39.19;35.88;35.06;43.33;32.13;39.60;42.44;30.72;37.07;39.05;36.71;37.83;36.94;39.32;43.25
6,82,1786148033.9005818,0.09345283708535135,2.740022476995364,1578,64,ok,,63.69;53.47;43.57;28.58;30.72;29.74;35.53;32.01;32.79;31.21;48.28;58.18;37.36;30.54;36.85;34.92;37.56;32.88;36.41;33.93;36.00;34.00;34.83;33.39;47.55;24.50;42.68;38.00;23.82;85.70;91.98;39.41;36.39;36.65;37.41;37.41;39.09;46.26;26.49;92.24;44.98;32.23;40.19;38.28;38.14;38.54;38.77;39.51;36.05;34.12;44.26;30.87;40.34;41.76;31.78;36.30;39.98;35.33;38.24;37.35;39.87;42.94;149.85
7,26,1786148033.9140377,0.14463039906695485,2.7472566140349954,1578,64,ok,,53.68;43.84;28.09;29.37;29.71;35.57;32.03;33.96;30.04;48.16;57.88;38.80;29.29;38.09;35.45;35.85;34.58;36.08;32.80;37.10;32.61;36.31;33.62;47.59;24.28;43.28;38.12;23.05;86.17;91.70;39.32;36.22;35.23;38.89;37.90;38.67;46.72;26.39;92.47;44.47;30.15;39.94;41.16;37.73;38.19;39.31;38.96;36.01;34.30;37.25;38.10;40.53;41.62;31.48;37.32;37.07;37.66;37.68;37.90;37.43;45.84;145.91;22.51
8,2,1786148033.9593213,0.09875170490704477,2.7016908468212932,1578,64,ok,,53.40;43.75;28.62;30.38;29.73;35.54;30.97;33.82;30.17;49.47;58.04;37.35;30.56;36.86;35.06;36.24;34.18;36.62;33.56;36.07;33.95;35.00;33.69;47.56;24.18;42.91;37.99;23.60;85.90;91.64;39.57;36.40;36.46;37.63;37.25;39.03;45.90;27.21;92.25;44.68;32.18;40.22;38.55;38.15;38.23;39.01;39.28;35.72;34.74;41.15;34.01;40.39;41.93;31.23;36.99;37.68;37.61;37.73;37.56;37.74;44.87;151.10;17.50
9,3,1786148034.0218534,0.0901340909767896,2.6597132990136743,1578,64,ok,,43.90;28.24;29.01;29.75;35.54;32.38;33.97;30.04;48.52;58.94;37.36;30.53;36.85;35.35;35.86;34.55;36.20;32.49;37.34;33.92;35.05;33.64;47.58;24.23;43.13;38.27;23.11;86.16;91.66;39.37;36.22;35.20;38.90;37.86;38.61;46.73;26.41;92.55;44.36;32.18;40.26;38.83;37.83;38.19;39.26;38.99;36.01;34.32;42.01;33.33;40.49;41.65;31.36;37.44;37.07;37.66;37.67;37.91;37.44;45.81;152.42;15.99;24.64
