index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786147749.834112,0.05949676292948425,2.1407454928848892,1578,64,ok,,26.37;30.28;32.86;29.88;33.86;49.32;11.72;41.87;26.34;31.24;21.40;27.62;42.02;29.65;28.84;26.59;25.90;29.47;26.86;26.86;27.98;26.89;28.19;33.12;34.13;42.90;39.91;18.18;26.57;29.55;39.01;14.88;46.29;31.21;48.89;36.48;27.17;44.57;32.36;39.30;22.98;55.61;26.08;51.13;33.04;62.99;23.79;32.71;29.53;123.55;0.02;0.01;17.34;28.65;45.90;33.36;31.74;31.54;32.50;32.90;28.71;32.68;34.62
1,0,1786147749.8519702,0.052506014006212354,1.4635709319263697,1578,64,ok,,17.33;28.01;10.97;19.76;27.61;11.59;20.51;30.39;25.17;3.66;26.41;26.10;20.29;21.64;19.15;26.24;29.54;20.54;20.99;21.12;21.65;20.43;20.68;20.54;21.02;20.89;20.64;20.70;20.92;24.63;21.63;16.85;25.54;17.70;21.30;22.77;21.62;33.77;9.38;25.40;26.71;39.57;15.73;23.10;22.68;22.55;23.78;21.05;21.79;21.87;27.87;17.16;20.18;21.25;23.65;33.93;19.82;24.12;20.56;23.21;22.35;20.55;40.03
2,3,1786147749.9014208,0.08121476997621357,2.1695763058960438,1578,64,ok,,30.11;33.79;51.09;9.95;42.75;26.42;31.53;21.02;27.66;42.87;29.42;28.76;27.20;25.31;29.55;26.77;27.04;27.83;27.04;28.67;33.35;32.74;42.48;40.04;18.25;26.37;29.54;39.03;15.20;45.95;31.51;49.18;36.33;28.85;43.86;31.86;38.75;23.54;55.80;26.02;51.95;31.90;63.60;23.70;34.73;28.67;119.86;0.03;0.01;17.37;29.21;48.23;33.35;32.16;32.88;30.77;32.32;28.66;32.36;36.50;27.49;30.71;34.64
3,32,1786147749.931311,0.08194118388928473,2.1649600628297776,1578,64,ok,,33.79;49.40;11.64;42.07;26.39;31.17;21.42;27.65;42.04;29.67;28.83;26.83;25.63;29.52;26.85;26.98;27.81;26.90;28.54;33.12;34.21;42.42;40.04;18.27;26.61;29.54;38.77;15.22;45.97;31.48;49.17;36.35;28.84;43.88;31.91;38.67;23.59;55.75;26.63;50.25;34.14;62.46;23.67;33.75;28.87;118.52;0.02;0.01;17.64;29.21;50.21;33.37;32.14;31.67;32.01;32.28;30.07;30.87;35.49;27.64;31.61;31.92;30.11
4,3,1786147749.989409,0.10752397985197604,2.1912232988979667,1578,64,ok,,11.31;42.66;26.22;30.76;21.80;27.60;41.72;29.69;28.82;26.88;25.56;29.59;26.78;27.01;27.77;26.96;28.62;33.14;34.08;42.40;40.42;17.92;26.60;29.57;38.77;15.26;46.00;31.39;49.43;36.10;28.84;43.90;31.99;38.54;23.68;55.69;25.83;50.25;33.95;63.43;23.69;31.90;29.56;119.75;0.02;0.01;17.68;29.22;50.18;33.97;31.53;29.79;33.91;32.23;28.41;32.44;34.67;27.08;32.99;32.01;28.37;50.91;33.78
5,79,1786147750.0512953,0.07487897807732224,1.5742754619568586,1578,64,ok,,25.98;21.64;20.72;18.73;26.40;29.40;20.52;21.02;21.17;21.66;20.35;20.65;20.53;21.02;20.92;21.46;20.04;21.57;24.11;21.75;16.52;26.62;16.81;21.27;22.52;21.58;34.18;8.98;25.68;26.76;39.26;15.97;23.21;22.36;22.60;23.68;21.34;21.83;21.89;27.89;17.66;19.39;21.76;23.21;33.94;20.00;23.83;21.68;22.52;22.20;21.09;39.35;21.45;21.06;24.61;23.24;28.01;44.98;25.21;119.13;0.02;0.02;0.01
6,4,1786147750.0562723,0.09424976399168372,2.184267709031701,1578,64,ok,,26.40;31.12;21.44;27.64;42.53;29.40;28.81;27.09;25.31;29.66;26.76;27.04;27.82;27.00;28.64;33.19;34.18;42.09;40.40;18.05;26.46;29.64;38.77;15.31;46.86;30.82;49.18;36.26;28.74;43.80;32.73;37.82;24.07;55.34;26.12;50.86;33.53;63.07;23.54;33.69;28.75;124.27;0.02;0.01;17.98;27.61;48.01;32.88;31.26;30.96;32.66;32.66;28.51;31.49;35.40;27.48;32.25;36.21;25.58;49.90;34.39;29.74;29.91
7,93,1786147750.0571592,0.0943591280374676,1.5866276030428708,1578,64,ok,,22.08;19.00;20.15;27.08;28.53;20.44;21.08;20.99;21.31;20.75;20.88;20.43;20.95;22.32;20.49;20.90;20.62;25.05;21.90;16.81;27.68;15.29;21.33;20.95;21.99;37.04;6.08;26.95;27.05;39.74;15.52;23.23;22.72;22.64;23.19;21.33;22.32;21.46;27.81;20.07;17.00;21.98;24.00;30.86;22.28;23.73;20.41;23.98;22.77;19.23;38.13;22.66;22.34;25.14;23.18;28.09;42.88;26.58;117.92;0.03;0.01;0.01;17.50
8,0,1786147750.1725569,0.0674367060419172,1.561647135997191,1578,64,ok,,29.67;19.40;21.89;20.16;21.49;20.63;20.75;20.49;20.96;21.74;21.01;20.38;21.14;24.53;21.80;16.89;26.28;16.73;21.26;21.73;21.75;35.18;7.93;26.36;27.15;39.76;15.40;23.29;22.76;22.56;23.22;21.41;22.04;21.69;27.84;18.21;18.82;21.85;23.90;31.75;21.53;23.86;20.37;23.91;22.20;19.66;40.58;20.38;22.36;24.99;23.20;28.25;42.83;26.46;121.40;0.03;0.02;0.01;17.97;0.07;27.43;28.23;34.96
9,1,1786147750.19294,0.0763147349935025,1.5674294258933514,1578,64,ok,,20.54;20.99;21.21;21.71;20.20;19.59;21.58;21.03;21.22;20.42;20.99;20.58;25.07;21.89;16.84;27.47;15.51;21.31;22.35;20.45;37.02;6.07;27.05;27.12;39.75;15.42;23.30;22.76;22.56;23.22;21.37;22.17;21.58;27.82;19.85;17.20;21.91;23.96;30.30;22.85;23.85;20.42;23.93;22.79;19.06;40.95;20.01;22.36;25.11;23.20;28.10;42.84;26.63;116.37;0.02;0.01;0.01;17.81;9.13;20.06;32.80;36.34;22.49
10,120,1786147750.2100549,0.0891208229586482,2.2029377790167928,1578,64,ok,,29.71;28.82;27.00;25.40;29.66;26.74;27.01;27.75;26.97;28.70;33.18;34.64;42.10;40.54;17.85;26.48;29.70;38.77;15.30;46.85;30.76;49.17;36.28;28.91;43.62;32.86;37.73;24.11;55.26;25.66;51.00;33.23;63.70;23.52;32.05;30.09;119.88;0.02;0.02;17.91;29.23;50.74;33.44;31.27;29.11;34.49;32.63;27.75;32.17;34.72;26.69;33.78;32.02;27.77;51.20;35.04;29.74;30.12;50.90;28.69;30.72;34.38;26.72
11,4,1786147750.549981,0.0941590410657227,2.305601604981348,1578,64,ok,,42.31;40.42;17.91;26.59;29.61;38.77;15.28;46.85;30.67;49.40;36.10;28.90;43.79;32.57;37.98;24.04;55.38;25.79;50.28;33.98;63.52;23.55;32.10;29.35;125.11;0.02;0.03;17.95;27.67;46.96;33.64;31.23;29.75;33.91;32.45;28.38;32.05;34.67;27.05;33.21;36.54;23.66;51.35;33.63;29.92;30.79;51.46;28.51;30.75;34.47;26.77;31.73;28.47;35.65;37.94;38.83;75.05;35.19;30.16;37.68;35.31;19.41;37.46
