index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1786147680.9711537,0.08186759985983372,1.5752109598834068,1578,64,ok,,24.52;19.37;19.13;19.20;18.90;22.30;16.59;18.85;19.05;25.30;19.53;20.46;19.87;20.47;20.08;21.22;20.88;20.19;20.18;21.42;28.46;14.22;115.94;0.01;0.01;0.01;0.01;16.67;19.60;31.21;21.31;28.19;14.91;38.12;24.52;29.44;19.14;21.43;31.93;23.87;24.53;21.76;21.37;22.92;20.80;22.59;33.83;22.57;23.13;23.95;31.86;14.21;24.03;44.69;27.49;25.23;23.61;23.51;28.32;18.84;38.41;32.52;33.28
1,80,1786147680.980794,0.09700201009400189,1.6046789409592748,1578,64,ok,,18.81;19.20;19.20;18.90;22.25;16.62;18.78;19.13;25.05;19.68;20.26;20.05;20.52;20.09;21.22;20.90;20.19;20.23;21.50;28.51;14.14;115.95;0.02;0.01;0.01;0.01;16.53;19.77;30.10;21.82;29.27;13.65;39.40;24.50;29.84;19.15;21.09;32.04;24.05;23.44;22.71;21.55;22.59;20.77;22.92;31.49;24.57;23.12;23.97;31.97;14.36;24.13;45.03;27.00;25.22;23.61;23.48;28.50;17.83;39.56;32.75;30.14;42.31
2,11,1786147681.0991573,0.06474030902609229,1.6316058069933206,1578,64,ok,,19.40;22.44;18.31;20.09;23.82;24.12;27.42;21.14;31.66;18.08;23.39;31.60;25.38;17.43;18.43;109.94;0.02;0.02;0.01;16.14;18.35;31.44;22.55;29.32;13.48;21.29;21.98;30.25;26.86;18.67;32.54;21.92;21.07;24.32;22.80;22.52;21.68;23.07;22.35;22.46;23.13;21.61;22.17;38.69;8.52;27.62;29.20;36.27;22.99;23.40;23.72;23.22;25.54;25.30;26.08;33.93;18.46;37.36;24.76;27.79;19.55;34.74;51.21
3,18,1786147681.1896286,0.06682273303158581,1.693531789118424,1578,64,ok,,19.49;20.47;19.86;20.48;20.18;21.11;20.94;20.12;20.23;21.39;27.28;15.84;112.43;0.02;0.01;0.01;0.01;19.72;19.62;30.19;21.56;28.61;14.53;38.49;24.50;28.98;19.23;21.76;31.89;23.92;23.92;22.30;21.45;22.98;20.81;22.57;32.78;23.17;23.15;23.87;32.24;14.23;23.95;44.65;27.28;25.22;23.61;23.43;28.34;18.85;37.76;33.16;33.04;43.53;56.42;22.45;39.34;47.83;25.23;25.28;30.01;20.92;27.66
4,0,1786147681.2089612,0.08343993197195232,1.9678595717996359,1578,64,ok,,27.39;21.13;30.84;19.11;22.66;31.54;25.34;17.26;18.42;109.87;0.04;0.02;0.02;16.37;18.37;31.56;22.98;28.66;13.74;21.31;22.00;31.88;24.68;18.68;33.04;21.48;21.53;24.25;22.86;22.51;23.60;21.19;22.16;22.65;23.15;21.61;22.16;38.48;10.17;25.83;29.47;36.38;22.98;23.41;23.72;23.22;25.52;23.59;27.81;33.59;18.39;37.47;25.03;27.12;19.40;34.94;50.43;23.55;82.29;128.68;98.19;63.49;52.26
5,8,1786147681.2525024,0.06746500288136303,1.962322455830872,1578,64,ok,,21.11;30.97;18.97;23.14;31.05;26.05;17.90;17.25;112.98;0.01;0.01;0.01;14.32;17.84;31.62;22.33;29.89;13.33;21.10;22.01;31.94;24.26;18.67;33.25;23.17;20.01;24.08;23.03;22.64;22.93;22.14;22.08;22.41;22.78;21.80;22.35;38.23;9.88;27.09;29.75;34.98;23.32;23.43;23.71;23.21;25.22;25.93;25.77;35.41;18.34;36.84;23.78;29.00;18.32;33.57;51.22;23.66;81.84;129.49;99.48;67.31;47.10;38.49
6,0,1786147681.2907913,0.08043930190615356,2.01448478596285,1578,64,ok,,19.47;23.31;30.89;26.16;17.68;17.19;112.32;0.01;0.01;0.01;15.12;17.84;31.50;21.80;30.43;13.12;21.26;21.97;30.61;23.22;19.93;34.60;22.27;20.76;23.07;23.01;23.56;22.16;22.82;22.06;22.46;22.12;22.63;22.17;30.63;16.96;27.58;29.64;34.26;24.35;23.45;23.67;23.23;24.01;27.16;25.74;35.21;18.60;36.83;21.59;31.14;23.16;30.50;51.83;21.12;79.21;140.55;87.46;63.17;52.76;36.30;47.35;44.03
7,2,1786147681.3571227,0.08723897812888026,2.059266729047522,1578,64,ok,,26.54;17.66;17.07;111.83;0.03;0.02;0.01;15.38;17.63;31.45;21.93;30.67;12.55;21.42;22.30;30.83;24.12;19.95;33.02;22.92;20.01;22.95;23.88;22.51;23.27;22.02;22.23;22.49;22.28;22.34;22.31;30.79;17.42;27.43;27.96;36.08;23.19;23.45;23.70;23.21;25.15;26.86;24.35;36.36;18.79;35.23;23.45;30.47;19.26;32.50;54.12;19.64;80.44;133.19;97.61;63.76;52.50;35.44;46.80;39.22;47.58;38.26;30.94
8,21,1786147681.454703,0.16303986310958862,2.1646514600142837,1578,64,ok,,0.30;0.01;0.01;15.16;17.07;31.41;21.81;31.25;11.22;22.27;22.43;30.08;24.14;19.93;33.53;21.76;21.25;23.49;23.04;22.83;22.69;22.64;22.25;22.45;23.03;21.60;22.34;31.48;16.25;28.31;27.18;35.88;23.69;23.49;23.68;23.21;24.83;27.80;24.20;36.65;15.89;37.36;22.65;32.37;23.17;27.39;54.92;19.54;80.37;140.93;91.01;62.97;55.95;31.95;48.90;40.98;45.55;36.24;34.20;32.88;79.03;55.68;33.15
9,9,1786147681.4619677,0.15648700203746557,2.157133403001353,1578,64,ok,,0.30;0.01;0.01;14.79;17.85;31.63;21.84;30.22;13.45;20.97;21.96;30.64;23.44;19.94;34.32;22.34;20.69;23.17;23.83;22.72;22.10;22.83;22.04;22.43;22.13;22.64;22.15;30.66;16.94;27.57;29.76;34.57;23.93;23.46;23.68;23.24;24.17;26.98;25.76;35.26;18.60;36.82;23.65;29.04;21.35;32.39;52.28;20.73;79.13;137.46;93.80;66.34;51.23;35.71;46.65;38.97;47.40;37.79;31.06;38.30;72.65;60.49;29.57
