index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786147857.2595656,0.06412058416754007,2.475927497027442,1578,64,ok,,25.31;41.07;29.53;33.93;31.49;30.12;38.40;38.60;27.23;41.61;34.16;29.75;29.37;32.70;28.35;34.81;28.40;32.77;42.16;39.05;22.40;33.14;32.67;31.12;52.04;23.11;30.87;34.11;30.44;33.43;49.95;34.70;29.76;51.50;42.16;22.90;33.76;32.72;30.60;35.92;41.70;28.48;27.55;46.88;37.78;31.99;54.73;41.84;54.04;82.82;86.60;38.38;35.32;37.77;39.86;35.32;38.17;37.50;67.57;39.39;45.09;30.24;74.27
1,0,1786147857.358583,0.058063003001734614,1.9362212349660695,1578,64,ok,,19.87;45.86;12.78;21.04;58.02;39.51;20.19;26.42;19.65;32.68;36.78;8.43;22.56;31.65;36.71;23.99;25.42;33.16;26.19;33.44;15.97;23.74;47.79;10.57;26.80;24.16;36.23;26.14;40.07;23.07;42.79;27.11;25.15;25.81;32.33;18.73;39.65;29.21;24.26;25.75;49.02;27.92;50.02;37.71;28.35;11.55;54.43;34.73;24.78;27.08;25.62;27.80;34.51;19.91;20.95;74.92;28.92;29.41;26.39;27.30;23.13;26.14;25.26
2,117,1786147857.4671292,0.10753646213561296,2.019461489049718,1578,64,ok,,39.36;20.22;26.28;19.63;33.08;36.73;8.34;23.04;31.51;36.14;25.92;23.47;33.20;26.17;33.41;15.96;23.77;48.30;10.30;26.62;24.16;36.24;26.59;39.54;23.07;42.80;27.07;25.17;25.88;32.25;18.74;39.71;29.15;24.27;25.74;49.02;27.96;50.01;36.52;28.11;14.96;52.85;34.63;24.59;27.11;25.63;28.03;32.78;21.58;21.65;73.96;28.90;29.34;26.42;27.48;23.41;25.65;25.55;23.72;51.50;24.35;63.66;29.03
3,3,1786147857.5094092,0.08211819012649357,2.649050899082795,1578,64,ok,,27.50;41.13;34.70;29.83;29.35;32.74;28.36;34.82;28.29;32.85;41.76;38.86;22.65;33.32;30.43;32.66;52.05;24.73;30.94;34.36;30.01;33.36;50.33;32.88;31.47;49.87;42.62;22.56;33.88;33.75;29.41;35.79;39.72;26.57;31.42;48.54;37.56;32.55;54.82;36.23;57.41;83.13;85.71;38.81;37.00;37.91;40.85;35.12;37.81;37.40;67.29;37.65;40.80;34.26;76.55;44.20;31.23;79.32;35.54;70.19;79.66;41.83;41.17
4,1,1786147857.5286942,0.0856165811419487,2.0114839621819556,1578,64,ok,,20.34;24.95;19.80;32.88;36.78;8.47;23.45;32.15;35.05;27.38;22.08;32.87;26.46;33.20;16.47;23.06;47.75;10.93;26.46;24.02;36.26;26.46;40.37;23.25;42.02;27.88;25.00;25.79;32.30;18.76;39.76;27.85;25.65;25.61;48.56;27.26;50.35;37.70;27.97;14.70;52.32;34.36;25.08;26.64;26.13;27.35;34.05;20.32;21.02;75.29;28.37;29.95;26.04;27.66;23.16;25.49;25.51;24.77;51.61;24.07;63.30;29.20;53.92
5,0,1786147857.529765,0.1051960070617497,2.035231707151979,1578,64,ok,,25.85;19.00;33.68;36.70;8.29;22.65;32.17;36.12;26.42;22.88;33.59;25.73;34.27;14.95;24.11;48.53;10.05;27.18;23.67;36.48;26.69;39.80;22.43;43.05;26.49;25.43;26.25;32.62;18.21;41.35;27.88;23.72;25.80;48.98;28.27;49.72;36.18;28.14;15.08;53.45;35.86;23.28;26.82;25.96;27.94;32.18;23.60;20.32;71.10;27.41;30.33;26.22;27.08;23.50;25.57;25.31;28.27;47.63;24.65;66.21;25.49;52.91;29.86
6,60,1786147857.5984824,0.09556613210588694,2.6762032040860504,1578,64,ok,,30.29;29.41;32.64;28.45;34.94;28.02;32.89;41.72;39.77;21.85;33.20;32.32;32.01;52.04;24.51;30.88;33.55;30.69;33.38;50.18;33.46;31.14;50.13;42.23;22.89;33.70;32.77;30.59;35.89;39.45;27.84;30.29;48.45;36.31;33.76;54.84;36.18;57.39;83.14;86.09;38.60;35.45;37.90;39.45;35.79;39.94;35.88;67.45;39.20;41.77;33.50;73.93;47.94;30.05;79.46;33.32;72.75;80.08;41.05;38.79;38.23;37.79;41.40
7,39,1786147857.6385999,0.07427693996578455,2.0096783549524844,1578,64,ok,,36.86;8.33;22.75;32.67;35.76;26.86;22.45;33.23;26.12;34.13;15.51;23.52;48.30;10.31;26.99;24.83;36.07;25.84;39.42;23.08;42.86;27.58;24.57;26.22;32.27;19.39;40.67;28.39;23.09;25.79;48.99;28.00;49.98;37.50;28.38;13.68;52.86;35.34;23.89;27.12;25.63;28.12;34.03;20.38;21.62;73.91;28.83;29.70;26.13;27.40;23.44;26.59;25.41;22.92;53.27;24.16;63.69;28.00;53.43;30.07;24.05;34.89;18.93
8,0,1786147857.728273,0.08417545887641609,2.0216304259374738,1578,64,ok,,35.28;26.90;22.50;33.70;25.70;34.15;15.47;23.82;47.97;10.81;26.62;24.18;36.22;26.13;40.24;22.24;43.07;26.76;26.07;25.80;32.30;18.76;39.77;29.08;23.37;25.54;48.38;28.58;48.80;36.66;27.58;15.83;53.75;34.34;25.15;26.61;25.01;28.41;32.02;22.30;21.01;75.80;27.98;30.01;26.05;27.99;22.83;25.47;25.54;24.75;51.12;24.54;62.40;30.46;54.12;27.53;24.80;32.23;23.41;24.98;25.07;25.05;25.55
9,15,1786147857.7586956,0.08971846010535955,2.026254516094923,1578,64,ok,,27.96;21.52;33.10;26.21;33.65;15.97;23.65;47.81;10.64;26.72;24.17;36.21;26.15;40.14;23.07;42.73;27.17;25.17;25.80;32.32;18.73;41.94;26.92;24.24;25.78;49.02;27.88;50.04;37.74;28.29;13.79;52.26;34.63;24.87;27.07;25.61;27.70;34.63;19.79;20.95;75.01;28.75;29.43;26.02;27.82;22.98;26.13;24.69;24.93;53.19;22.52;65.01;27.66;54.19;29.91;24.37;34.57;19.09;24.94;25.10;25.06;26.16;35.49
