index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,2,1786147714.8071523,0.36361257918179035,1.8319651552010328,1578,64,ok,,22.52;38.17;0.85;18.56;25.69;19.68;20.02;19.71;19.59;20.20;20.25;19.87;19.31;25.67;22.31;21.68;26.01;31.14;20.55;22.35;21.94;23.27;18.03;21.95;18.95;20.50;27.25;25.30;29.92;25.97;17.87;22.69;21.93;22.16;21.63;20.30;21.19;21.24;21.12;21.36;20.77;22.56;21.73;20.30;22.41;26.30;14.68;30.38;22.15;22.47;21.93;21.87;21.76;21.06;22.06;33.62;26.39;45.11;8.06;126.80;0.03;0.02;14.12
1,0,1786147715.0029645,0.05981706501916051,1.6210713731124997,1578,64,ok,,17.33;20.83;20.96;20.68;20.49;21.23;21.23;27.01;22.38;28.01;21.84;25.50;17.93;28.77;21.58;23.18;23.24;21.92;20.53;21.29;20.79;21.29;20.27;22.44;32.41;19.85;45.24;9.91;34.52;35.65;21.59;23.59;24.95;21.19;34.37;22.25;26.80;22.69;23.73;23.22;24.33;23.45;23.80;23.18;23.01;25.53;23.27;24.41;25.68;21.34;21.83;25.22;24.15;31.11;15.20;25.32;21.94;25.96;42.45;24.90;109.71;0.01;0.01
2,30,1786147715.1875792,0.06763228308409452,1.6761858011595905,1578,64,ok,,27.95;21.82;25.46;17.92;28.75;21.92;23.13;23.28;21.61;20.82;21.02;20.85;21.22;20.55;22.16;32.07;19.84;45.22;9.92;34.54;34.94;22.29;23.61;24.96;21.19;33.64;22.96;26.13;22.74;23.64;23.32;24.27;23.51;24.42;23.15;23.04;25.30;23.51;24.28;23.86;22.86;22.26;24.15;24.57;31.63;14.82;24.62;23.01;25.23;43.15;25.03;109.56;0.01;0.01;19.79;21.65;26.28;22.33;24.13;37.54;33.35;30.17;25.86
3,0,1786147715.191885,0.09151444816961884,1.7357826891820878,1578,64,ok,,21.12;25.49;17.89;28.93;22.05;23.15;23.25;21.47;20.97;21.39;20.11;21.29;20.84;21.99;32.74;19.98;46.22;8.82;35.04;34.68;22.36;22.63;24.97;22.15;33.16;23.67;27.32;20.82;23.67;23.29;24.29;23.51;24.71;23.24;22.97;25.55;23.47;24.85;24.99;20.62;22.99;23.45;24.55;32.35;14.12;25.44;22.93;25.55;41.12;26.22;107.59;0.01;0.01;21.55;21.67;26.30;22.82;23.54;37.55;33.39;30.16;28.51;60.00
4,24,1786147715.198136,0.0787184510845691,1.562976379878819,1578,64,ok,,19.63;20.21;19.50;19.64;20.20;20.17;19.93;19.31;25.61;22.48;21.62;26.72;30.68;20.33;22.44;21.81;23.43;17.90;23.45;17.44;20.54;27.43;25.35;30.25;26.42;17.25;22.59;22.01;21.74;23.83;18.50;21.12;21.28;21.16;20.97;21.23;22.50;21.88;20.35;23.89;24.35;14.76;32.77;19.94;22.43;21.98;22.19;21.32;21.27;21.90;33.51;29.44;39.24;12.19;122.26;0.01;0.01;20.24;5.61;23.54;39.51;30.91;21.02
5,39,1786147715.3112135,0.06519141816534102,1.7718410841189325,1578,64,ok,,21.85;23.16;23.26;21.87;20.61;21.09;20.71;21.31;20.57;22.10;32.42;19.90;44.30;10.47;34.58;34.64;22.34;23.36;25.20;21.60;33.29;23.01;25.20;23.48;23.58;23.44;24.24;23.46;24.19;23.21;23.09;25.18;23.86;24.18;24.20;23.10;22.13;23.93;24.32;31.70;14.77;24.94;23.15;25.38;43.10;24.26;110.46;0.02;0.01;19.36;21.30;24.57;23.79;23.41;37.95;34.07;28.34;27.81;62.09;55.33;48.90;29.55;25.20
6,32,1786147715.394697,0.06661123502999544,1.590870042098686,1578,64,ok,,22.43;21.64;26.70;30.24;19.80;22.45;22.42;22.53;18.20;23.78;17.08;20.51;28.07;25.21;30.39;26.43;17.22;22.58;22.05;21.14;23.45;19.48;20.94;21.43;21.18;20.97;21.24;22.48;21.78;20.16;23.29;25.27;14.71;31.63;20.95;22.40;21.99;21.99;21.56;21.21;21.92;33.00;28.11;44.33;8.19;126.40;0.01;0.01;15.18;6.84;22.39;39.49;31.13;21.74;23.10;41.93;28.34;13.88;24.99;22.38;22.23;23.29;24.27
7,3,1786147715.465026,0.06622638297267258,1.5930778121110052,1578,64,ok,,32.02;19.47;22.44;22.35;22.79;17.99;23.44;17.47;20.53;27.94;25.56;29.99;26.50;17.29;22.55;22.03;21.19;23.73;19.15;21.06;21.37;21.10;20.89;21.23;22.76;21.84;19.67;24.36;24.33;14.79;32.78;19.93;22.41;21.98;22.20;21.36;21.28;21.98;32.80;29.54;39.91;11.24;123.05;0.01;0.01;18.51;7.33;22.73;40.31;30.42;20.71;23.73;42.02;28.07;14.36;24.50;22.45;22.55;22.99;25.68;22.84;24.93;21.96
8,18,1786147715.4890988,0.07372422912158072,1.5905028660781682,1578,64,ok,,20.22;22.50;21.82;23.50;17.77;23.47;17.44;20.56;27.41;25.45;30.14;26.43;17.26;22.57;22.00;20.69;24.88;18.49;21.15;21.39;21.02;20.97;21.23;22.74;21.76;19.47;24.65;24.33;14.77;32.80;19.93;22.41;21.98;22.20;21.33;21.27;21.93;32.20;30.74;42.30;9.10;125.90;0.02;0.02;16.60;4.41;23.50;39.71;30.52;22.64;23.41;41.99;28.11;12.52;26.32;22.36;20.91;24.67;24.18;24.34;23.31;24.19;22.03
9,1,1786147715.5475216,0.07893587206490338,1.8208940639160573,1578,64,ok,,19.75;46.28;8.77;35.02;34.32;23.00;22.04;24.94;22.49;33.89;22.94;27.31;21.48;23.82;23.13;24.31;23.44;24.13;23.24;22.96;26.37;22.67;24.92;24.89;21.05;22.71;24.45;24.06;31.76;14.50;24.63;23.27;26.98;40.85;25.97;108.86;0.02;0.01;20.45;22.81;25.45;21.46;24.19;37.50;34.02;30.51;26.94;62.20;54.87;48.48;29.68;24.81;24.82;25.32;25.02;28.57;25.94;24.02;25.83;25.63;24.94;25.20;27.13
