index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1786148316.263275,0.06786289508454502,1.8076639100909233,1578,64,ok,,17.78;19.41;28.90;20.77;27.30;13.24;20.97;26.45;111.23;0.03;0.02;0.01;17.73;3.35;20.90;32.05;19.85;20.86;21.51;20.76;21.00;20.58;20.40;20.68;20.87;21.42;21.01;21.44;33.49;19.15;35.00;19.03;38.09;49.16;45.65;33.84;50.85;48.40;24.89;25.46;26.32;38.47;35.75;18.12;31.79;17.57;52.84;26.80;27.08;24.56;24.19;26.67;24.75;43.14;27.51;46.54;26.19;28.85;23.87;25.29;23.21;47.28;36.20
1,17,1786148316.3347106,0.06285040406510234,1.8035422400571406,1578,64,ok,,20.17;27.35;13.24;21.55;26.42;109.29;0.07;0.02;0.02;18.79;3.29;21.14;31.59;20.40;20.91;21.50;20.79;20.80;20.79;20.40;20.68;20.59;21.71;20.99;21.30;33.61;19.08;35.06;18.78;38.34;49.20;45.13;34.38;50.84;48.40;24.89;25.44;26.34;38.28;35.94;17.69;32.21;17.26;58.01;21.94;27.07;24.57;26.38;24.49;24.74;43.08;27.42;46.52;30.07;28.13;20.46;25.26;23.10;51.94;37.39;12.48;22.87;26.74
2,1,1786148316.4314497,0.07502150489017367,1.8533170798327774,1578,64,ok,,109.50;0.02;0.01;0.01;19.22;2.87;20.97;30.95;20.17;21.06;21.58;20.71;20.96;20.63;20.46;20.67;21.73;20.57;20.86;21.14;34.90;17.04;37.32;18.76;35.65;50.78;46.64;30.88;51.09;48.31;26.60;24.03;26.16;40.13;36.73;15.94;33.98;15.35;55.41;27.03;26.84;24.21;26.19;26.52;23.56;46.73;23.35;47.57;25.30;28.44;26.00;25.19;21.36;47.46;36.88;18.21;24.41;27.11;27.73;20.19;21.74;45.91;27.77
3,9,1786148316.4780746,0.1383901620283723,1.855777646182105,1578,64,ok,,0.42;0.02;18.58;1.81;21.19;31.22;20.11;21.06;21.58;20.77;20.95;20.65;20.42;20.71;22.17;20.08;20.80;21.02;35.68;16.52;37.72;18.81;35.13;50.76;48.66;30.01;51.40;48.01;27.31;23.42;26.13;41.12;35.87;17.88;32.17;14.55;55.44;27.35;28.19;23.00;26.29;25.89;24.09;46.46;23.42;47.44;25.16;28.40;26.16;25.20;21.35;47.15;37.07;18.67;24.05;27.21;27.86;20.12;22.40;46.96;26.35;23.84;25.16
4,3,1786148316.524179,0.14079348696395755,2.9101817100308836,1578,64,ok,,38.00;32.47;30.52;33.78;29.04;34.21;28.69;41.21;28.21;27.72;41.30;50.81;27.94;29.47;45.54;27.31;46.83;29.25;33.09;47.38;32.51;32.84;35.58;35.39;42.51;40.40;23.04;49.92;36.19;50.88;42.72;26.38;36.51;57.32;37.53;32.11;36.92;34.25;39.63;52.87;44.06;29.78;40.86;29.63;35.77;37.79;32.42;61.34;82.75;35.78;48.08;30.64;71.40;101.89;66.22;102.08;119.97;107.27;44.28;32.56;41.68;39.60;49.79
5,1,1786148316.5558195,0.1349554208572954,1.9252308479044586,1578,64,ok,,19.67;21.01;21.55;20.76;21.29;20.27;20.45;20.66;21.87;20.44;20.86;21.25;35.08;16.73;37.61;18.70;35.62;52.50;46.62;29.96;51.23;48.01;27.69;23.05;26.16;41.22;35.89;17.93;32.10;14.40;55.94;26.97;27.45;23.79;25.77;24.71;25.77;42.04;28.33;45.11;27.12;28.43;23.96;25.34;23.72;48.01;37.29;17.10;24.04;24.70;31.57;15.93;25.43;45.30;27.98;23.86;25.39;29.04;25.74;18.99;28.99;21.98;21.96
6,69,1786148316.9157956,0.07751992996782064,1.9541104428935796,1578,64,ok,,37.12;18.71;36.41;51.74;47.18;30.28;51.97;48.61;25.57;24.76;26.14;39.50;36.02;18.16;32.05;16.18;54.01;26.82;28.10;23.15;25.95;25.73;24.55;45.99;24.92;46.31;26.14;27.80;25.57;25.18;22.28;48.03;37.39;19.19;21.88;26.66;29.62;19.06;22.28;46.67;26.62;23.84;25.41;30.34;24.47;19.24;28.75;21.96;22.21;24.25;23.75;23.59;42.92;27.96;30.62;17.87;25.02;28.96;18.75;43.34;39.50;13.60;24.82
7,1,1786148316.9374354,0.0932189819868654,1.9733299729414284,1578,64,ok,,18.70;35.46;52.67;47.21;29.54;50.83;48.49;27.66;22.75;26.19;41.49;36.03;18.19;32.17;13.51;57.23;26.11;27.62;23.64;27.26;24.45;24.50;45.99;24.29;47.15;25.98;27.75;25.57;25.18;22.29;48.06;37.37;19.00;22.04;26.83;29.45;19.06;22.31;46.19;27.08;23.87;25.37;30.38;25.09;18.77;28.59;22.54;21.94;24.10;23.71;21.88;44.53;27.96;30.57;17.87;25.17;28.81;18.81;43.29;39.55;13.54;25.87;43.91
8,24,1786148316.9476612,0.13344873813912272,3.5423619530629367,1578,64,ok,,27.22;29.58;43.89;28.86;47.53;29.26;33.10;48.86;30.35;33.02;35.57;35.37;42.51;43.14;20.28;49.94;35.95;50.84;44.01;26.77;34.91;57.51;37.42;32.00;36.93;34.24;39.92;53.00;43.78;29.88;40.90;31.44;35.00;40.42;28.62;61.37;84.21;36.06;48.85;30.76;71.65;102.05;65.14;104.28;118.69;107.90;40.92;36.40;40.27;40.29;49.81;43.12;28.99;113.60;105.22;109.36;52.38;124.35;103.02;46.36;47.70;118.76;163.33
9,2,1786148316.9675488,0.11286003515124321,3.5156004370655864,1578,64,ok,,28.27;29.50;43.26;29.57;46.31;29.34;33.31;47.15;32.33;33.15;35.59;35.06;42.79;43.17;20.00;50.19;35.92;50.82;43.33;26.44;35.97;57.51;36.00;33.42;36.93;34.24;39.78;53.14;43.46;30.18;40.77;30.05;35.81;41.01;28.75;59.82;83.82;36.38;50.48;30.64;71.79;101.67;62.48;106.15;116.34;107.14;40.58;36.77;40.94;39.41;53.67;41.94;30.43;113.62;100.95;108.97;52.37;128.02;99.03;46.40;46.64;118.96;162.52
