index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,17,1786147963.254861,0.06452846294268966,2.6496411999687552,1578,64,ok,,26.28;36.10;32.74;25.42;25.00;23.72;33.24;23.77;36.42;25.90;25.25;32.49;18.02;27.58;36.09;46.57;23.17;20.50;40.17;28.85;28.54;37.50;26.38;29.02;29.95;44.11;44.28;49.08;32.29;28.80;25.62;45.07;32.53;30.83;27.31;30.11;49.10;59.04;54.17;54.98;58.68;33.60;31.32;60.53;83.61;28.14;65.09;33.44;32.13;27.93;36.45;30.01;31.66;29.60;81.50;91.42;86.51;47.01;30.86;94.13;96.37;18.09;109.62
1,112,1786147963.293979,0.08806834486313164,2.7910119330044836,1578,64,ok,,32.77;25.27;25.70;23.22;33.22;23.71;36.93;25.28;25.24;32.49;18.55;27.22;35.95;46.56;23.22;21.36;42.22;26.64;27.77;39.08;26.69;28.63;30.47;43.62;44.82;48.58;30.69;28.83;27.79;45.71;31.87;30.81;27.53;30.73;49.25;56.33;56.68;54.10;58.31;42.32;23.63;57.86;81.05;30.85;65.25;33.24;32.13;28.26;36.21;29.79;31.86;27.19;85.56;89.58;88.38;45.11;32.26;90.41;96.10;18.90;106.88;134.81;45.95
2,16,1786147963.3235376,0.050024193013086915,2.6895967749878764,1578,64,ok,,27.83;38.19;45.54;16.41;32.59;40.41;27.43;30.61;32.48;26.49;38.76;30.93;31.49;27.39;64.52;33.35;28.33;33.81;50.51;30.92;47.82;50.34;34.80;30.44;34.48;31.25;32.23;34.42;48.76;36.17;34.37;30.85;45.17;50.66;35.52;32.02;34.96;39.68;50.82;80.25;39.68;33.78;64.63;36.79;34.92;65.72;39.38;36.29;37.61;71.16;35.94;37.40;37.48;36.52;73.58;94.93;38.74;36.63;52.73;32.63;72.24;83.08;41.84
3,35,1786147963.3332765,0.08173647406511009,2.8499977220781147,1578,64,ok,,25.23;25.71;23.23;33.25;24.26;35.68;25.94;25.26;32.47;17.94;27.91;35.91;46.59;23.36;20.38;43.05;25.92;28.44;37.36;26.48;28.93;30.13;45.59;44.88;46.94;32.41;28.84;25.83;45.60;31.97;33.03;24.95;33.21;46.42;58.99;53.69;55.32;58.46;34.01;31.89;59.53;81.87;28.44;65.05;33.32;31.70;28.12;36.34;32.11;32.03;27.56;84.86;89.57;88.38;45.12;30.59;92.90;96.49;18.43;108.86;133.13;42.79;102.56
4,7,1786147963.4599319,0.08628222602419555,3.031802353914827,1578,64,ok,,36.48;25.00;25.29;32.55;18.71;26.85;36.12;46.59;23.16;21.48;42.35;26.64;27.61;39.22;26.68;28.61;30.51;43.62;44.71;48.71;30.50;28.83;27.96;45.72;31.87;30.80;27.53;30.68;49.30;55.77;57.23;55.18;59.54;40.03;24.62;56.67;79.85;31.63;65.35;33.41;32.17;27.93;35.88;30.59;31.65;26.72;86.01;89.79;88.39;45.14;31.94;89.35;96.68;19.18;109.31;132.57;50.48;94.65;89.06;41.32;36.98;104.77;36.93
5,18,1786147963.4611537,0.1128087779507041,2.981177301844582,1578,64,ok,,27.57;30.29;33.40;26.05;38.21;31.44;31.95;26.90;65.04;33.46;28.34;33.70;50.52;31.09;48.89;49.16;34.74;30.60;34.30;31.26;32.28;34.41;48.71;36.25;34.50;30.66;45.45;50.40;35.78;32.40;34.28;40.20;50.33;80.24;40.45;33.00;64.64;36.87;35.25;65.30;39.39;36.28;37.61;71.16;36.48;36.97;39.19;35.19;75.14;89.93;39.28;39.16;49.20;32.69;73.71;85.11;42.14;34.84;43.87;80.66;84.06;135.97;46.45
6,127,1786147963.5054984,0.0775390958879143,3.123045225860551,1578,64,ok,,24.38;24.89;32.46;19.81;25.78;36.46;45.69;23.60;21.83;41.77;27.12;27.16;39.11;26.70;28.67;30.62;43.53;44.16;49.51;30.18;28.26;28.72;45.61;32.09;30.46;27.52;30.22;49.87;55.36;57.82;54.59;58.51;41.40;24.29;59.48;77.89;34.53;65.26;38.35;26.66;28.10;36.21;27.38;31.49;26.88;88.49;87.17;90.76;45.08;33.64;86.42;94.67;21.18;109.31;136.61;44.77;95.76;89.62;41.32;35.91;104.44;38.34;130.57
7,23,1786147963.6490998,0.09895011992193758,3.223334298003465,1578,64,ok,,44.98;23.57;22.41;40.94;27.82;26.55;39.21;26.47;28.68;30.64;45.43;44.53;48.55;29.04;28.49;28.30;45.59;33.20;29.53;27.52;30.38;49.82;55.40;57.50;54.79;61.61;38.09;24.52;57.27;81.48;32.91;62.29;33.45;31.74;31.29;35.95;27.38;31.52;28.32;84.23;89.98;87.93;44.92;36.66;86.56;96.83;19.02;109.34;132.53;48.75;96.40;89.03;41.36;35.71;104.61;38.49;134.42;0.01;39.31;29.41;100.74;40.32;36.20
8,4,1786147963.6546884,0.07512918580323458,3.1320531119126827,1578,64,ok,,31.61;30.66;28.21;64.67;33.52;28.32;33.70;49.94;30.84;48.29;49.90;34.67;30.67;34.47;31.25;32.23;33.64;49.55;36.12;34.41;30.85;45.17;50.42;35.77;32.04;34.96;39.60;50.89;80.09;39.85;33.56;64.14;36.40;36.00;65.72;37.45;38.19;37.45;69.28;37.85;37.24;37.82;36.17;73.91;94.94;38.48;35.61;53.01;33.19;72.69;81.64;42.77;37.83;41.70;82.95;84.07;136.48;46.47;35.48;149.41;0.01;45.77;113.93
9,105,1786147963.705939,0.0872670579701662,3.204852375900373,1578,64,ok,,23.59;22.46;40.87;27.81;26.54;39.62;26.20;28.93;30.51;43.34;44.64;49.08;30.49;28.56;28.26;45.70;31.87;30.77;27.56;30.52;49.62;55.61;57.37;54.95;59.58;40.21;24.43;58.53;81.98;30.74;65.50;37.82;26.65;28.78;35.94;26.48;31.49;31.01;84.84;86.29;91.78;45.08;34.14;89.09;96.64;18.08;109.61;134.78;45.52;98.44;88.58;41.21;33.75;104.78;39.93;139.30;0.02;35.65;29.68;99.01;39.24;38.24;38.58
10,36,1786147963.7668633,0.11829265393316746,3.2596773239783943,1578,64,ok,,33.62;28.22;33.72;50.25;31.11;47.80;50.43;34.55;30.62;34.30;31.34;32.23;34.40;48.68;36.32;34.42;30.70;45.41;50.44;35.76;31.53;35.36;40.05;50.29;80.20;39.52;33.94;64.63;36.90;35.24;65.30;37.32;38.40;37.61;69.11;38.48;36.96;37.86;36.55;73.05;92.44;41.24;36.91;52.31;32.58;72.43;83.39;42.16;36.71;41.98;80.73;83.88;138.58;46.59;36.87;150.94;0.01;43.64;110.84;109.98;42.83;54.22;35.00
11,24,1786147963.7700946,0.11365852900780737,3.2559797479771078,1578,64,ok,,33.73;28.48;33.80;50.51;30.51;48.27;49.74;34.88;30.54;34.32;31.33;31.99;34.89;50.34;33.68;34.72;30.95;47.38;48.09;38.66;29.66;36.70;40.16;50.02;80.88;38.81;34.26;64.63;36.74;35.30;65.62;36.94;38.62;37.61;69.05;38.48;33.86;41.02;33.04;76.31;89.50;39.78;37.35;53.66;33.53;70.06;83.03;41.25;37.68;42.52;81.40;83.27;135.71;46.03;39.34;150.97;0.01;44.22;110.62;115.13;39.19;54.72;34.63
12,0,1786147963.8006377,0.07968445704318583,3.2131221131421626,1578,64,ok,,25.99;28.35;37.62;28.41;28.69;30.53;43.57;44.67;48.81;30.49;28.55;28.25;45.72;31.87;30.78;27.54;30.61;47.17;57.97;55.02;57.31;59.61;37.70;26.94;56.69;83.79;27.68;65.36;33.41;32.12;27.95;35.91;30.60;31.55;29.82;82.94;89.85;87.80;45.72;31.92;93.13;96.48;18.08;109.62;132.54;43.41;102.82;88.55;41.23;33.73;104.78;39.93;139.33;0.01;35.63;29.68;99.04;39.21;38.24;36.02;35.79;40.31;29.26
13,13,1786147963.8781276,0.09560621995478868,3.309222250012681,1578,64,ok,,26.41;28.93;30.45;43.40;44.61;49.13;30.49;28.55;28.26;45.61;31.94;30.77;27.58;30.44;49.70;55.37;57.59;54.97;58.23;41.26;24.71;58.01;81.04;32.20;65.51;37.45;26.71;29.10;35.94;27.60;31.45;29.06;85.35;88.31;90.10;45.08;34.14;88.26;96.47;18.48;109.00;135.94;45.45;96.56;89.34;41.15;35.07;104.78;38.96;136.51;0.01;37.70;30.20;99.38;40.06;37.18;39.65;33.40;38.52;30.08;100.27;40.58;33.94
14,46,1786147963.916285,0.11486081313341856,3.288502125069499,1578,64,ok,,31.09;47.81;50.83;34.29;30.68;34.36;31.23;32.37;34.28;48.84;36.28;34.29;30.74;45.37;50.28;35.96;31.36;35.50;40.17;50.01;80.91;39.56;33.51;64.61;36.76;35.28;65.65;38.84;36.69;37.60;70.73;36.85;37.36;37.50;36.59;74.67;92.89;39.23;37.05;49.19;33.53;74.64;83.01;42.25;36.95;41.97;82.29;84.43;136.65;47.16;36.22;145.53;0.01;49.38;110.59;110.12;42.99;50.97;38.46;43.98;49.10;40.10;45.10
15,13,1786147963.9972057,0.10709641105495393,3.3339580341707915,1578,64,ok,,44.80;47.39;30.52;28.52;28.28;45.59;32.88;29.85;27.58;30.38;49.76;55.38;57.57;54.98;58.24;41.21;24.76;57.04;81.51;29.94;65.24;33.42;31.75;28.31;35.93;30.40;31.49;28.34;84.23;89.98;87.93;45.69;35.88;86.61;96.84;18.99;109.32;132.53;48.87;96.32;89.02;41.34;35.72;104.74;38.36;134.56;0.01;39.17;29.40;100.77;40.57;36.14;40.69;33.38;37.40;29.64;101.17;40.93;30.71;33.82;35.42;39.23;36.61
16,3,1786147964.0080092,0.10237074317410588,3.2782484909985214,1578,64,ok,,48.73;34.86;30.62;34.26;31.28;32.35;34.69;48.60;36.07;34.45;30.61;45.41;51.82;34.35;33.05;33.98;39.60;50.91;80.42;40.64;32.80;64.11;37.04;37.03;65.98;37.13;38.24;35.82;71.01;36.08;37.26;39.65;34.34;75.42;92.92;38.24;36.38;53.41;32.91;72.07;82.13;42.76;37.24;41.78;82.96;84.07;136.44;46.51;35.98;151.74;0.02;42.82;113.97;110.52;39.79;55.12;34.42;45.21;48.93;40.13;44.88;40.36;39.18
17,3,1786147964.0258515,0.13465540413744748,3.3048940440639853,1578,64,ok,,34.50;30.66;34.38;31.22;32.30;34.34;48.85;36.21;34.35;30.70;45.43;50.83;35.41;31.68;35.18;40.13;50.79;80.18;39.28;33.80;64.58;37.29;35.31;67.09;36.86;37.39;37.69;69.94;37.29;36.72;38.70;35.45;74.82;92.71;39.25;37.06;49.36;33.50;74.12;84.01;42.24;36.16;42.76;81.25;84.24;136.94;46.58;37.91;144.19;0.01;49.59;112.64;109.96;40.96;51.61;37.81;44.17;49.09;40.10;44.92;40.98;39.17;40.50
18,41,1786147964.0335445,0.11358666000887752,3.3421085379086435,1578,64,ok,,48.56;31.00;28.49;27.39;45.50;32.09;30.79;27.34;30.09;48.97;57.60;55.64;55.19;58.60;33.67;31.38;57.53;82.04;30.67;64.80;32.67;32.23;29.67;35.66;26.84;33.04;29.13;83.13;88.91;89.77;45.19;34.53;88.02;96.71;18.53;109.16;135.07;45.10;96.84;87.89;40.88;37.39;104.48;37.55;135.19;0.02;42.21;29.71;97.44;40.44;38.07;37.00;35.21;39.34;29.24;97.56;42.58;33.30;34.43;32.71;40.34;35.63;43.09
19,0,1786147964.0778039,0.11962192389182746,3.3270569059532136,1578,64,ok,,30.67;28.82;25.84;45.47;32.09;32.80;27.55;30.77;46.86;58.65;54.44;54.56;62.55;29.91;31.54;57.35;86.16;28.33;65.29;33.17;32.13;28.31;36.21;25.03;32.87;33.27;79.16;89.68;89.05;45.49;35.21;87.42;101.65;13.53;109.62;136.77;44.15;95.75;88.40;40.75;37.11;104.33;37.65;146.04;0.02;35.37;29.70;93.20;40.91;42.37;35.90;32.36;43.94;23.96;98.51;41.84;36.48;33.97;31.57;38.77;35.99;52.48;21.94
20,0,1786147964.2396777,0.08800247008912265,3.4324889320414513,1578,64,ok,,33.66;30.47;27.51;30.32;48.14;57.00;56.30;56.10;58.53;40.11;25.60;55.07;86.17;26.65;64.84;32.81;32.10;28.82;36.63;26.53;33.05;28.19;83.94;88.72;89.41;45.45;33.66;89.52;101.95;12.84;108.93;133.22;45.52;98.82;87.75;40.67;34.88;106.61;36.56;146.61;0.01;30.17;30.85;98.70;39.57;37.55;36.45;36.52;45.57;22.57;97.85;40.25;34.53;32.83;35.71;40.14;36.11;53.24;18.64;89.52;92.44;39.66;52.67
21,3,1786147964.2957025,0.10926423710770905,3.3761702401097864,1578,64,ok,,36.61;34.27;30.88;45.21;50.80;35.55;32.26;34.78;39.61;50.92;79.42;39.96;33.42;64.27;36.94;36.01;65.18;38.16;37.91;37.56;69.45;37.68;36.85;38.20;36.16;74.07;91.74;39.54;36.11;54.57;33.30;70.63;83.32;42.76;35.83;42.57;81.55;83.82;135.51;46.47;39.26;149.60;0.02;44.32;110.97;110.07;42.11;56.36;32.67;44.68;49.76;40.70;43.37;41.26;39.23;39.50;53.11;30.94;89.15;37.88;41.70;40.04;53.61
22,0,1786147964.3891196,0.10937568196095526,3.6338751879520714,1578,64,ok,,57.06;58.13;55.81;59.35;39.72;24.58;54.59;84.77;27.34;64.82;32.64;32.25;28.57;39.05;25.04;32.73;27.58;85.03;87.68;89.81;45.10;33.57;90.51;100.40;14.80;107.46;134.46;45.00;100.32;89.08;41.15;35.84;104.38;38.05;141.16;0.01;32.72;30.12;99.96;37.68;37.95;41.51;31.03;44.75;26.13;99.08;41.61;29.37;34.83;33.75;39.97;37.36;49.85;20.78;89.71;92.27;41.90;49.43;19.44;92.17;107.64;96.83;38.05
23,5,1786147964.4214406,0.13493802002631128,3.72197836288251,1578,64,ok,,54.86;57.45;59.49;30.04;31.50;57.42;82.21;32.10;65.19;33.31;32.13;27.93;36.49;25.26;36.41;26.65;82.20;89.71;89.02;45.54;34.98;87.65;98.09;16.91;109.60;134.54;46.24;96.86;88.10;41.56;36.29;104.35;37.63;134.70;0.02;42.15;29.40;98.09;40.91;38.28;37.37;34.96;39.44;28.33;98.62;41.84;33.92;33.80;31.95;41.12;38.07;42.67;29.05;87.12;94.42;37.73;42.31;26.70;95.45;106.26;98.37;37.40;111.79
