index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,5,1786148173.410151,,0.02964356797747314,,,error,RuntimeError: HTTP 500: Internal Server Error,
1,3,1786148173.6203568,0.0649955531116575,2.143389288103208,1578,64,ok,,24.39;41.25;30.80;30.22;33.84;29.59;32.09;29.32;33.13;45.03;17.43;58.72;35.16;27.98;32.98;34.78;24.81;28.76;31.90;29.39;31.86;28.23;31.66;28.01;30.73;29.27;30.32;28.68;30.62;28.95;30.65;29.07;30.95;28.16;30.69;28.25;33.00;27.47;41.68;29.49;34.05;32.03;39.32;34.24;47.67;32.93;29.66;33.15;28.75;34.11;33.91;45.70;32.42;32.32;34.17;46.05;35.99;32.41;34.61;33.75;33.31;33.06;43.66
2,51,1786148173.621627,0.0564690618775785,1.5661957119591534,1578,64,ok,,19.06;25.97;18.92;31.99;30.04;20.82;23.59;23.80;21.97;22.41;21.61;21.71;22.83;32.45;11.80;22.72;21.93;21.59;22.70;23.25;19.03;34.05;29.99;16.26;22.35;22.11;22.26;27.49;18.06;32.87;21.48;22.16;23.46;23.61;22.21;21.29;24.02;20.91;21.80;22.93;23.88;21.60;21.49;23.10;21.74;23.19;20.69;23.06;21.77;23.04;24.55;23.10;21.16;21.55;32.99;39.16;19.87;23.77;33.87;37.11;26.50;26.18;24.29
3,0,1786148173.7056432,0.06788724800571799,1.6025498691014946,1578,64,ok,,29.82;20.98;23.71;23.60;22.02;22.39;21.71;21.70;22.61;32.71;11.48;22.88;22.19;21.48;22.64;23.28;19.07;34.15;29.91;16.41;22.39;22.12;22.23;27.25;17.45;34.54;21.58;22.03;23.41;22.59;22.08;22.44;22.98;21.88;21.77;22.82;23.00;21.73;22.42;22.16;22.70;21.90;22.04;22.30;22.45;23.00;22.47;24.08;22.43;21.54;32.00;39.17;21.13;24.14;33.91;36.97;25.98;27.85;21.61;24.98;35.18;23.99;37.28
4,1,1786148173.7172618,0.08645900315605104,1.6085835790727288,1578,64,ok,,20.88;23.69;23.76;22.01;22.39;21.58;21.78;22.71;31.71;12.56;22.77;22.38;21.19;22.69;23.25;19.03;35.22;27.95;17.78;22.32;22.13;22.39;26.62;18.05;34.65;21.21;21.74;23.51;23.08;21.62;22.47;22.95;21.79;21.95;22.61;23.13;21.65;22.35;22.20;22.66;22.17;21.79;21.63;23.12;22.84;23.85;23.03;22.43;21.26;33.19;37.58;21.14;24.11;33.93;36.96;26.67;27.08;25.12;21.44;35.21;23.99;36.96;15.13
5,14,1786148173.9862597,0.10432098596356809,2.2763279958162457,1578,64,ok,,35.26;28.12;32.79;36.13;23.68;28.66;32.02;29.26;32.69;28.27;31.00;28.52;30.94;29.00;29.66;29.40;30.62;28.22;31.57;28.18;31.01;28.90;30.65;27.60;32.88;28.34;41.78;28.19;34.27;33.16;39.09;34.51;47.40;33.05;29.73;33.13;28.77;34.13;34.04;45.86;32.10;32.40;34.17;46.11;36.01;32.25;34.66;33.65;33.44;33.11;43.54;51.53;35.90;30.67;37.13;32.82;32.42;44.47;23.88;53.68;34.92;82.89;38.92
6,22,1786148173.9880478,0.10330046783201396,2.2762665359769017,1578,64,ok,,35.17;27.98;33.09;33.98;25.49;28.78;31.91;29.58;32.26;28.51;30.83;28.23;31.06;28.97;30.02;29.13;30.57;28.62;31.17;28.52;30.94;28.76;31.00;27.34;33.01;28.07;40.51;31.06;33.80;31.84;38.42;35.17;46.27;33.07;29.56;33.21;28.66;34.01;33.95;45.88;32.54;32.03;34.46;45.63;36.12;32.34;34.88;34.07;32.96;33.08;45.41;49.51;36.52;30.42;36.86;32.68;32.62;44.36;23.83;54.12;34.39;83.17;41.41
7,85,1786148174.121255,0.07159794797189534,1.685633558081463,1578,64,ok,,29.73;16.31;22.32;22.11;22.35;25.96;18.63;32.91;21.62;22.25;23.45;22.58;22.16;22.44;23.09;21.79;21.87;23.00;22.67;21.90;22.17;22.34;22.58;21.80;22.11;23.53;21.30;22.83;23.02;23.44;22.59;21.10;32.51;40.57;19.38;23.87;33.48;37.36;25.98;25.94;24.22;24.00;37.33;24.23;37.35;14.68;21.40;23.46;22.42;34.13;13.72;33.44;25.54;22.89;24.08;25.08;22.65;25.60;34.80;39.97;40.61;25.39;48.99
8,7,1786148174.1935275,,0.02758203400298953,,,error,RuntimeError: HTTP 500: Internal Server Error,
9,109,1786148174.3160958,0.06841670209541917,1.7480995140504092,1578,64,ok,,21.63;21.86;23.46;22.66;22.01;22.41;23.01;21.86;21.73;22.81;23.07;21.72;22.36;22.18;22.68;22.03;21.92;22.28;22.48;22.32;24.34;22.96;22.44;20.52;33.00;39.12;21.11;24.14;32.37;38.51;24.95;26.13;24.43;24.96;35.18;23.99;37.63;14.56;21.53;23.46;22.49;34.13;13.71;33.89;25.07;22.88;24.13;25.08;22.64;25.59;34.11;41.10;40.73;25.41;47.58;33.93;42.51;49.85;27.53;26.63;25.52;28.50;23.83
10,18,1786148174.8543823,0.09067810187116265,2.55498532182537,1578,64,ok,,34.26;31.84;39.09;34.50;47.41;32.99;29.71;33.11;28.78;34.11;33.98;45.51;32.43;32.36;34.17;46.01;36.16;32.28;34.59;33.72;33.36;33.03;44.18;50.86;35.90;30.66;36.98;32.99;32.26;44.44;24.08;53.67;34.87;82.90;40.52;29.17;57.65;35.72;34.26;35.97;35.71;131.64;0.01;0.01;20.30;20.80;86.05;38.12;40.21;31.77;61.86;37.18;37.05;37.34;33.37;36.61;34.95;69.86;38.83;36.68;37.65;35.91;49.02
