index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,9,1786147926.7297902,0.06847343896515667,1.6201389851048589,1578,64,ok,,18.11;20.80;20.62;20.21;20.64;20.16;19.32;27.83;11.72;18.96;28.54;29.65;22.62;15.88;32.13;30.79;21.44;21.88;21.47;21.43;22.30;22.67;20.86;21.99;22.07;21.68;22.48;21.50;23.16;24.16;19.45;23.33;27.78;14.26;22.74;28.02;15.21;22.41;42.48;25.03;30.50;16.02;37.26;23.90;24.91;23.81;27.32;36.49;30.74;39.41;26.67;25.24;25.14;30.12;27.70;43.13;25.50;26.36;22.79;25.60;27.15;22.35;24.98
1,3,1786147926.7459545,0.059726293897256255,2.5047238680999726,1578,64,ok,,29.62;38.36;30.18;31.07;40.13;21.95;34.60;32.79;29.51;33.92;30.99;31.80;32.29;30.35;33.75;29.70;32.88;31.30;31.22;33.70;29.54;33.81;29.82;46.68;38.56;31.29;29.35;36.50;35.32;43.56;35.57;50.52;12.94;65.59;53.20;35.12;31.19;33.19;53.72;59.74;34.72;35.57;35.06;35.55;33.19;36.39;33.45;60.55;36.55;57.58;39.09;32.15;43.59;61.07;65.74;36.02;40.18;32.53;47.23;26.93;115.60;40.63;37.56
2,0,1786147926.9516723,0.07403217605315149,1.721850346075371,1578,64,ok,,30.00;22.26;16.14;33.02;30.60;20.97;22.08;21.28;21.62;22.11;22.79;20.66;21.97;22.36;21.99;22.60;21.63;22.80;22.52;20.99;22.66;26.99;15.83;21.76;27.35;16.46;21.23;42.48;27.03;28.33;17.71;37.36;23.85;24.48;22.37;27.09;35.85;34.07;39.24;26.95;26.24;24.06;26.79;31.90;42.92;24.72;26.85;22.56;25.78;27.38;22.36;25.10;22.74;24.17;29.95;16.63;24.88;41.47;26.81;41.56;26.14;26.32;39.82
3,21,1786147926.9608083,0.09438194194808602,1.7506202450022101,1578,64,ok,,22.61;15.92;32.32;30.64;21.36;21.93;21.42;21.35;22.50;22.46;21.06;21.97;21.85;22.21;22.09;21.99;22.72;22.65;20.94;21.77;27.86;15.85;21.38;27.34;16.97;21.13;41.80;27.41;28.43;17.76;37.28;23.91;24.87;21.88;26.34;36.70;33.66;39.33;26.81;25.31;25.10;27.45;30.28;43.09;25.36;26.35;22.78;25.62;27.42;22.08;26.38;21.71;23.15;31.92;15.94;23.97;40.78;28.26;39.46;26.70;27.65;38.97;40.96
4,0,1786147927.038199,0.08850959409028292,1.7512987521477044,1578,64,ok,,30.31;21.50;21.62;21.75;21.11;22.61;22.47;21.00;21.97;22.01;22.20;22.10;22.12;22.31;23.09;20.45;22.62;27.58;15.29;21.91;27.62;16.62;21.15;42.23;27.19;28.49;17.71;37.14;24.07;24.48;22.36;26.53;36.41;32.98;40.33;25.90;26.03;24.57;27.49;30.80;43.32;25.47;26.83;22.57;25.78;26.38;23.34;25.13;22.05;23.76;31.00;15.65;24.12;41.26;27.60;41.13;26.55;25.96;40.28;42.72;25.22;23.07;25.37
5,0,1786147927.044902,0.08137456187978387,1.744300371967256,1578,64,ok,,30.57;21.49;22.07;21.31;21.56;22.15;22.42;21.06;21.97;21.98;22.14;22.64;21.52;23.00;22.40;21.18;22.00;27.58;15.89;21.31;27.54;16.74;21.15;42.23;27.07;28.60;17.70;37.15;24.08;24.48;21.91;26.85;36.48;34.30;39.08;27.11;24.81;24.58;27.48;31.72;43.32;24.40;26.43;22.63;25.72;26.83;22.84;25.60;22.05;23.78;30.99;16.85;24.74;41.73;26.67;39.11;27.14;27.42;38.90;42.24;29.32;19.42;25.16
6,13,1786147927.0629923,0.09429980185814202,1.7506447657942772,1578,64,ok,,21.57;21.73;21.63;21.24;22.50;22.37;21.06;21.97;22.03;22.43;22.11;22.16;22.32;23.32;20.21;22.39;27.77;15.30;21.68;28.08;16.23;21.36;42.50;27.61;28.02;17.35;37.83;23.55;24.50;22.52;27.38;36.71;33.05;39.65;26.64;24.88;24.22;28.74;31.03;42.95;24.96;26.58;22.60;25.84;25.86;23.80;25.42;22.27;23.40;31.23;16.49;25.16;41.02;26.84;40.13;26.59;27.43;38.20;43.94;26.23;21.74;27.11;21.08
7,14,1786147927.503603,0.08151923189871013,3.2133463458158076,1578,64,ok,,38.88;30.93;29.75;36.25;35.55;43.41;35.53;49.59;13.91;64.43;53.43;35.77;30.89;33.42;53.45;61.17;33.14;35.51;35.06;35.53;33.17;36.42;33.03;59.69;37.92;56.59;39.46;34.41;41.02;63.28;63.45;36.35;42.25;32.67;46.92;25.47;115.47;42.76;37.97;72.25;76.73;46.27;35.21;36.28;84.48;36.11;39.49;48.92;41.29;73.83;42.79;55.81;24.05;87.77;89.14;40.33;90.54;40.40;41.79;36.53;107.76;109.92;107.13
8,20,1786147927.5191135,0.10334337991662323,3.3148095819633454,1578,64,ok,,32.76;29.12;37.22;34.59;43.34;35.48;51.70;12.77;63.57;55.25;35.06;31.21;33.20;53.72;59.72;34.72;35.59;35.06;35.54;33.22;36.38;33.44;60.70;36.41;57.56;39.08;32.27;40.51;66.31;63.56;35.93;42.50;30.20;48.70;25.57;113.11;43.01;37.73;75.39;77.12;45.97;32.08;41.97;77.82;40.49;39.35;45.36;41.33;77.60;38.78;55.99;29.18;86.37;85.19;40.72;89.58;40.89;41.75;40.54;103.70;109.98;107.00;116.65
9,115,1786147927.5838983,0.09586385008879006,1.8478130360599607,1578,64,ok,,27.21;28.70;17.42;37.42;24.08;24.51;21.89;26.76;36.57;34.30;39.10;27.12;24.76;24.63;27.48;30.58;43.53;25.33;26.20;22.85;25.56;26.82;22.78;25.84;21.88;23.77;31.15;16.29;25.22;39.46;27.96;40.07;27.21;26.69;39.64;41.32;26.62;21.64;26.54;23.67;24.14;38.42;26.47;25.30;26.62;21.87;49.47;17.27;24.97;24.16;25.45;24.48;22.16;25.53;26.40;30.40;18.22;38.15;30.19;21.93;25.14;25.50;25.79
