index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1786147784.424066,0.07505436101928353,2.2055220019537956,1578,64,ok,,35.59;38.68;33.75;28.27;29.01;37.89;21.17;30.16;29.39;30.15;28.62;31.83;29.79;29.99;32.67;35.74;23.63;39.61;31.59;30.25;30.19;32.80;27.14;30.10;28.79;30.72;28.62;31.82;31.74;25.21;31.05;30.29;32.72;26.92;30.68;44.32;27.44;36.46;27.82;30.38;32.90;36.71;28.00;45.54;32.68;34.53;26.30;37.07;25.12;36.78;27.21;49.67;31.75;34.25;33.08;32.99;30.05;43.31;26.10;44.14;35.17;31.73;128.48
1,0,1786147784.4418068,0.05800120206549764,1.9245502271223813,1578,64,ok,,21.23;24.41;24.74;33.35;22.60;23.36;20.87;22.54;20.99;20.26;29.69;20.58;21.94;20.34;30.29;22.87;21.38;22.40;43.16;35.63;19.73;36.85;48.73;28.45;27.78;26.77;21.19;35.73;24.62;27.86;21.51;42.68;36.96;13.77;26.94;39.20;36.08;23.99;29.75;43.95;26.93;43.39;27.16;50.84;24.64;27.10;25.83;20.83;25.59;23.49;34.28;13.80;53.32;42.53;28.15;24.60;28.08;21.68;53.61;70.51;27.26;27.64;29.32
2,4,1786147784.4488187,0.0852773969527334,2.181052919011563,1578,64,ok,,38.61;33.97;28.25;28.96;38.00;21.15;30.10;29.38;30.21;28.54;31.84;29.98;29.83;33.52;35.69;22.90;39.45;31.59;30.55;29.47;32.87;27.77;29.77;28.87;30.29;29.27;31.84;33.28;23.40;30.92;30.51;32.66;26.84;30.75;44.53;27.17;37.25;26.90;30.23;33.08;37.59;25.45;47.25;32.73;35.34;25.17;38.17;24.19;37.72;26.32;49.56;31.91;34.09;33.07;33.46;29.87;44.17;19.72;49.10;35.37;32.44;129.24;0.01
3,4,1786147784.4812012,0.09180649416521192,2.1478017230983824,1578,64,ok,,33.96;28.26;28.97;37.94;21.16;30.15;29.41;30.16;28.58;31.82;29.84;29.98;32.68;35.72;23.61;39.62;31.59;30.73;29.60;32.53;28.20;29.43;28.80;30.54;29.37;31.26;31.72;25.20;31.03;30.26;32.78;26.91;30.49;44.53;27.42;36.11;28.13;30.44;32.71;36.57;27.45;46.37;32.59;34.38;26.92;36.74;24.92;36.69;27.50;49.50;31.93;33.94;33.25;33.10;30.04;42.98;26.22;43.79;35.51;32.99;124.32;0.02;0.01
4,121,1786147784.4923093,0.0782344569452107,1.9526330339722335,1578,64,ok,,33.40;22.43;23.44;20.86;21.73;21.74;20.27;29.74;19.77;22.83;20.28;29.42;22.65;21.94;22.29;42.90;35.74;19.30;38.93;47.94;31.48;27.69;26.62;21.21;34.43;24.83;24.86;24.73;39.73;36.06;17.55;24.19;39.20;35.47;23.77;33.54;44.22;23.57;44.43;28.18;48.68;27.25;24.89;25.16;24.65;25.29;25.11;29.80;16.35;50.76;44.74;25.66;26.31;26.64;23.43;53.64;68.56;30.82;26.57;31.52;22.14;23.34;27.58
5,67,1786147784.4974828,0.10703912889584899,1.9716227988246828,1578,64,ok,,21.38;24.22;19.99;22.64;20.88;20.28;30.55;20.39;22.21;20.30;30.59;22.31;22.13;22.08;42.15;35.64;22.39;36.43;49.60;30.05;27.18;26.58;21.26;34.60;24.54;24.92;24.74;42.01;34.23;17.39;26.85;38.47;33.17;24.09;33.22;44.35;26.09;44.87;26.51;45.05;26.66;27.32;25.16;21.40;25.57;23.18;34.71;13.62;53.49;42.46;28.20;24.56;28.12;21.57;53.41;69.59;28.35;27.61;29.31;24.61;25.87;25.42;27.12
6,5,1786147784.530362,0.07377247093245387,1.9445045420434326,1578,64,ok,,22.42;23.42;20.87;21.74;21.72;20.28;29.73;20.40;22.21;20.27;30.09;22.83;21.78;22.11;40.98;35.26;23.66;37.02;48.71;29.08;28.04;26.59;21.19;34.45;25.07;24.36;25.28;40.87;33.73;18.75;26.19;38.74;33.53;23.82;33.34;44.48;26.04;43.85;27.86;49.55;27.08;23.01;27.50;21.91;27.65;22.16;30.78;15.68;51.47;46.56;26.81;25.24;24.73;25.18;53.69;69.57;27.17;29.37;29.33;24.58;26.44;25.10;26.18
7,31,1786147784.6873078,0.07744419621303678,1.9897014540620148,1578,64,ok,,19.43;23.06;20.33;29.27;22.83;22.57;22.09;41.43;35.27;23.25;35.65;50.10;28.36;28.03;26.64;21.17;34.60;25.05;24.35;25.28;39.81;34.80;18.78;26.96;36.35;35.12;23.84;33.33;44.02;27.03;43.83;26.39;48.64;27.09;27.26;22.11;24.91;25.46;24.21;32.72;13.92;53.43;42.90;28.49;23.48;28.47;21.31;53.95;68.53;32.67;24.60;33.49;20.30;26.69;24.25;31.05;19.25;135.01;0.01;0.01;0.01;34.04;9.64
8,1,1786147784.7891192,0.06840028800070286,2.0740313888527453,1578,64,ok,,21.94;22.62;22.11;40.99;35.28;23.68;35.66;50.09;28.22;28.04;26.64;21.17;34.73;24.67;24.72;25.25;41.46;33.07;18.85;26.83;38.71;32.29;24.47;33.29;44.03;27.04;43.83;26.37;48.34;27.05;23.76;26.80;23.95;25.51;24.17;29.41;17.38;49.08;46.82;28.07;24.15;24.86;24.94;53.95;70.66;26.79;28.33;29.42;23.89;26.10;25.30;27.42;23.05;127.31;0.04;0.01;0.01;37.13;14.04;46.23;58.01;24.51;59.77
9,0,1786147784.8804219,0.08395238104276359,2.11806703498587,1578,64,ok,,35.46;22.05;37.71;48.74;28.92;28.57;26.63;21.20;34.61;24.90;24.15;25.26;40.14;34.36;19.44;24.23;38.49;34.91;23.95;34.03;44.02;26.90;43.83;26.52;50.68;27.23;25.10;25.32;24.80;24.93;22.59;31.85;16.25;50.93;45.03;27.27;25.11;26.05;23.38;53.58;71.85;27.70;26.83;31.25;22.66;26.33;25.19;28.06;22.74;131.47;0.01;0.01;0.01;34.09;13.06;45.01;62.39;20.11;61.67;38.28;15.25;28.41;47.08
