index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,51,1786147821.724787,0.06426963093690574,1.6051431158557534,1578,64,ok,,16.67;19.68;34.06;30.59;11.79;20.95;20.16;21.44;24.00;16.74;20.08;21.08;20.40;21.28;19.43;20.37;20.78;22.48;19.16;21.39;21.41;21.10;19.84;30.40;22.83;21.54;20.91;21.38;29.20;14.57;29.99;33.12;20.23;21.11;29.54;13.95;21.66;29.25;14.27;21.39;34.68;23.18;32.21;21.00;23.00;21.62;22.79;20.62;33.82;34.57;53.01;41.37;32.34;28.33;37.69;25.15;25.92;31.34;18.87;24.70;25.00;28.01;19.63
1,53,1786147821.7873118,0.07250502216629684,1.631961340084672,1578,64,ok,,29.93;11.78;20.99;20.69;20.94;23.99;16.76;20.06;20.97;20.26;21.44;19.45;20.29;20.87;22.23;19.34;21.45;21.41;21.12;19.84;31.16;22.06;21.45;20.96;22.07;28.51;14.71;30.95;33.02;19.23;21.28;30.24;14.05;21.54;28.55;14.29;21.27;34.82;23.08;32.23;21.94;22.08;21.67;22.76;20.64;32.93;35.45;52.99;40.90;31.05;28.83;38.49;26.66;24.72;31.15;18.91;24.46;25.54;27.72;19.41;36.64;25.37;27.14
2,76,1786147821.872469,0.05574108799919486,2.4051683070138097,1578,64,ok,,34.44;33.90;30.21;44.11;29.84;28.45;42.15;17.25;44.83;28.93;29.45;31.91;29.34;30.50;36.52;23.45;28.83;37.61;38.72;30.38;28.56;32.71;30.64;29.70;28.91;31.80;28.78;32.52;35.24;26.02;31.25;28.70;47.79;38.60;31.56;41.91;47.07;35.08;32.15;31.78;58.37;26.12;51.98;46.61;22.70;79.74;94.64;29.81;31.47;38.32;40.39;33.91;33.47;38.26;42.00;31.56;66.93;54.94;19.19;68.75;38.46;37.14;39.55
3,6,1786147821.9717824,0.09950616396963596,2.521944015054032,1578,64,ok,,29.68;28.47;42.15;17.36;44.72;29.42;29.26;31.95;29.13;30.55;36.35;23.33;29.15;38.11;38.72;29.93;28.80;32.66;30.48;29.86;28.94;31.90;28.74;32.58;34.72;26.59;30.68;28.62;47.83;40.20;32.13;39.60;47.28;34.86;32.37;31.77;56.10;28.20;51.97;47.28;22.16;80.08;92.50;32.73;32.66;36.44;41.32;32.96;33.63;38.67;41.42;31.85;66.96;51.72;22.45;69.20;38.37;36.99;40.29;34.00;37.88;67.12;76.82
4,8,1786147822.150906,0.08307330100797117,2.597761265002191,1578,64,ok,,28.85;29.35;31.87;29.21;30.56;36.74;23.37;28.70;38.08;38.64;30.04;28.80;32.69;30.33;30.01;28.88;31.93;28.70;32.52;34.82;26.55;30.71;29.23;47.24;41.27;31.49;39.49;47.29;34.98;32.25;31.76;58.56;25.76;52.12;47.39;22.20;80.15;94.51;31.11;30.42;38.67;39.43;34.92;33.26;37.39;42.79;32.11;66.75;54.50;19.65;67.78;39.84;36.95;40.44;32.18;40.24;67.20;76.31;37.81;38.43;37.17;68.81;72.55
5,0,1786147822.2355769,0.06948962295427918,1.7537099649198353,1578,64,ok,,22.26;21.54;20.95;21.70;27.77;15.62;30.21;32.96;20.43;21.11;29.46;13.93;21.52;29.42;14.34;21.60;34.47;21.97;32.13;22.23;23.64;21.04;23.07;20.64;33.82;34.79;52.71;39.43;35.56;27.73;37.41;24.57;26.77;31.29;18.92;24.43;23.26;29.57;19.97;36.50;24.98;27.64;22.49;23.34;27.11;21.16;37.28;25.22;24.26;32.22;22.95;31.45;52.88;29.58;24.98;23.40;26.00;22.62;24.35;24.77;22.97;24.19;26.75
6,23,1786147822.3957868,0.06998041202314198,1.7859211100731045,1578,64,ok,,33.02;19.54;21.09;29.51;13.95;22.16;28.76;14.36;21.43;34.64;23.33;32.30;20.67;23.22;21.42;22.94;20.66;33.79;34.74;52.81;41.48;32.45;28.29;37.52;24.96;26.40;31.34;18.86;24.44;24.99;29.10;18.77;35.86;25.37;27.59;22.64;23.03;27.09;21.62;36.73;25.58;24.29;33.99;20.38;32.39;51.85;29.93;25.11;23.74;26.23;22.49;24.34;24.35;23.71;23.84;26.65;24.48;31.88;30.13;25.95;27.52;26.87;25.66
7,35,1786147822.397958,0.09902990702539682,1.8055870810057968,1578,64,ok,,20.34;21.16;29.93;13.89;21.68;29.00;14.31;20.88;35.23;22.57;32.04;21.91;22.35;21.78;22.93;20.41;33.22;34.98;52.73;40.21;31.64;28.57;38.72;26.16;25.76;31.16;18.81;24.52;23.94;31.72;16.59;36.74;25.57;26.28;23.92;22.48;28.13;20.69;35.23;27.39;23.85;35.31;18.02;33.62;51.35;28.07;26.36;24.35;25.87;22.55;24.82;23.98;23.80;24.16;26.13;24.55;30.64;33.47;24.11;26.84;25.81;27.89;24.44
8,4,1786147822.4381623,0.07213982380926609,2.65073354402557,1578,64,ok,,38.63;29.63;29.44;32.71;29.93;30.42;28.89;31.76;28.69;32.69;34.29;27.05;30.25;30.18;46.61;41.89;32.36;38.51;47.30;34.99;32.24;31.76;60.03;24.40;51.99;47.45;22.29;80.02;96.19;29.48;31.21;37.90;40.83;33.53;33.16;38.39;41.86;32.88;66.07;56.31;17.68;68.46;38.49;36.98;40.38;34.08;39.98;65.35;76.41;37.90;40.15;35.27;68.65;72.76;37.64;37.11;37.17;37.37;37.72;38.25;41.90;27.36;44.57
9,17,1786147822.6178539,0.08679844881407917,1.8498237340245396,1578,64,ok,,22.68;32.27;21.59;22.33;22.44;21.95;20.66;33.79;34.56;53.01;41.39;32.45;28.30;37.61;26.00;25.07;31.62;18.57;24.73;24.99;28.07;19.78;35.87;25.40;27.50;22.73;22.71;27.42;21.60;36.56;25.75;24.25;32.19;22.02;35.27;49.09;29.84;25.21;23.80;26.24;22.47;24.36;24.27;25.56;22.07;26.31;24.81;31.68;27.99;28.30;27.50;26.34;25.78;26.47;23.61;25.85;24.49;24.85;44.46;24.18;33.65;14.93;42.74
