index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,0,1786148104.4079585,0.07791133387945592,1.8354977818671614,1578,64,ok,,32.01;6.00;21.40;21.84;28.44;14.52;21.82;31.09;21.50;24.54;18.54;32.45;18.65;38.49;46.73;15.00;47.23;23.07;34.73;25.44;24.20;24.93;26.71;23.57;24.89;33.64;23.71;32.20;39.88;24.93;31.91;19.97;27.63;23.49;34.11;16.37;25.41;24.95;32.96;15.04;40.94;29.29;26.35;26.00;26.15;33.22;19.07;41.01;28.93;27.84;25.89;25.73;24.00;26.05;44.05;30.33;23.58;25.84;46.21;26.16;31.45;26.18;45.13
1,4,1786148104.428709,0.06625203508883715,2.914393597980961,1578,64,ok,,32.53;34.55;40.95;28.53;29.03;30.49;30.68;38.02;31.02;29.47;31.23;28.28;32.33;35.83;37.10;44.17;44.63;32.31;30.72;53.37;46.66;53.13;34.20;33.77;68.88;26.25;55.95;34.00;35.96;34.92;33.68;36.26;60.71;39.49;32.60;36.60;33.78;38.07;35.00;37.29;36.14;54.13;41.31;33.92;37.15;36.03;66.63;36.91;37.38;67.51;176.78;0.02;29.08;81.56;83.52;37.72;37.20;40.24;42.13;81.37;87.99;93.82;102.36
2,3,1786148104.501424,0.10102515714243054,3.1499653020873666,1578,64,ok,,28.72;29.07;30.51;31.27;38.49;29.97;29.43;32.18;27.39;31.81;36.13;38.03;45.03;43.75;33.17;29.83;52.15;47.84;52.96;34.51;34.24;69.86;23.23;56.48;35.03;34.72;34.92;33.84;36.07;61.84;38.79;32.08;36.52;33.64;38.17;34.49;38.07;36.12;55.51;39.69;34.20;36.98;35.84;66.80;36.97;37.66;67.21;182.23;0.02;24.27;81.58;82.47;37.87;37.89;39.19;45.78;78.55;87.91;97.92;101.80;91.36;111.23;103.58
3,7,1786148104.5745459,0.08870816580019891,2.0531065759714693,1578,64,ok,,21.55;24.65;18.41;32.46;19.19;38.24;46.46;15.00;47.62;22.86;34.74;25.65;23.95;25.14;26.76;23.48;24.70;33.78;24.03;31.79;41.12;24.61;31.20;19.93;27.84;23.30;36.88;13.59;25.21;25.95;32.21;16.01;41.38;27.79;26.53;26.09;27.02;32.25;19.22;40.84;28.71;27.84;26.41;25.27;24.12;27.37;42.78;30.41;25.19;25.46;44.75;29.12;28.58;26.24;47.96;28.40;26.02;27.97;49.95;26.60;34.92;44.66;143.50
4,2,1786148104.6933327,0.09772795788012445,3.2859801459126174,1578,64,ok,,29.39;31.47;28.06;32.38;35.92;37.00;45.02;44.96;31.19;31.60;52.66;47.22;52.93;35.12;32.43;68.59;26.28;55.93;33.97;36.17;34.70;33.72;36.47;60.52;39.44;32.64;36.55;33.79;38.09;35.09;37.19;36.26;56.06;39.95;33.94;36.54;36.27;66.94;37.23;36.48;67.80;176.67;0.02;28.86;79.81;82.19;37.88;37.84;39.38;39.67;86.93;88.02;93.80;102.54;95.08;106.99;107.60;105.09;41.66;44.74;49.35;47.62;38.43
5,0,1786148104.7063646,0.07259678794071078,1.9603354749269783,1578,64,ok,,37.26;47.09;14.96;47.48;23.11;34.59;25.73;24.20;24.93;26.60;23.68;24.89;33.58;23.48;32.11;41.80;24.68;29.99;20.19;27.13;24.24;34.12;16.30;25.40;26.54;31.45;16.60;41.03;27.65;26.35;26.00;27.92;31.43;20.88;39.18;28.94;27.51;25.73;26.25;23.95;27.88;44.42;27.89;26.03;25.47;44.28;28.82;28.55;26.08;49.05;27.39;26.36;27.86;48.50;27.34;35.16;43.45;140.19;0.02;0.01;0.01;17.36;29.45
6,0,1786148104.7232883,0.0940496469847858,1.9706646311096847,1578,64,ok,,46.71;15.00;47.22;23.06;34.74;25.45;24.20;25.15;26.63;23.59;24.72;33.67;24.07;31.81;39.88;24.93;32.03;19.90;27.70;23.35;36.39;14.17;25.34;24.96;33.21;14.46;40.69;30.01;26.59;26.05;26.06;33.20;18.88;41.01;28.92;27.84;26.11;25.52;24.12;25.45;44.66;30.24;23.66;25.74;46.25;25.44;32.18;26.28;45.26;26.28;27.29;31.41;49.71;26.88;34.96;44.47;141.31;0.01;0.01;0.01;14.92;26.64;27.75
7,49,1786148104.7338324,0.08274362492375076,1.9586353569757193,1578,64,ok,,46.94;14.99;47.07;22.88;34.82;25.53;24.42;24.92;26.45;23.83;24.88;33.20;23.87;32.10;40.27;24.92;31.22;19.88;27.38;24.32;34.12;15.80;25.91;25.18;32.84;16.94;40.72;27.60;26.40;25.99;26.27;33.06;19.20;40.82;28.62;27.88;25.67;26.29;23.45;28.70;42.05;29.42;26.86;23.49;45.95;28.75;28.56;26.02;49.18;27.12;26.54;27.96;48.37;27.43;35.19;43.31;140.25;0.03;0.01;0.01;17.45;26.98;26.71
8,13,1786148104.7501137,0.11267001717351377,1.9707388191018254,1578,64,ok,,15.19;47.41;23.65;34.07;25.53;24.43;26.26;24.39;24.39;24.79;33.27;23.90;32.22;41.99;24.70;29.68;22.44;24.74;24.40;36.43;13.54;25.56;26.91;31.45;16.81;40.89;27.16;26.84;25.98;28.06;31.28;20.88;39.13;28.64;27.87;25.65;27.77;24.45;25.87;44.48;27.33;26.60;25.46;44.24;28.71;30.89;23.64;48.59;29.30;26.03;27.64;48.70;27.68;34.62;43.74;142.38;0.02;0.01;0.01;15.03;28.66;25.70;28.41
9,71,1786148104.833915,0.09092644904740155,1.9378435090184212,1578,64,ok,,23.27;34.59;25.74;24.15;25.20;25.68;24.45;24.78;33.03;24.17;31.81;40.48;24.93;31.31;20.10;26.94;24.58;38.19;11.74;25.58;25.38;32.94;15.41;42.36;27.09;26.91;25.61;26.59;33.13;19.00;40.54;28.93;27.86;25.66;26.59;23.45;26.96;43.28;29.66;24.27;25.68;45.72;29.32;28.63;25.31;47.09;29.63;26.01;28.73;48.16;27.57;35.23;42.91;146.72;0.02;0.01;0.01;11.43;26.50;27.09;26.22;26.79;26.01
