index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
20,10,1785883814.1462479,0.1608880409039557,2.665658124955371,1578,64,ok,,52.39;32.05;34.75;25.45;31.26;30.35;40.06;35.18;96.27;16.72;26.42;31.14;30.30;38.18;22.66;40.25;22.25;30.50;31.15;27.18;31.64;35.27;30.69;112.21;5.64;0.04;3.61;34.87;53.01;14.68;54.83;55.43;37.49;22.36;62.23;28.64;37.83;107.71;5.09;3.38;25.36;45.04;25.55;89.71;110.79;80.48;139.78;5.90;0.03;31.51;35.91;35.55;66.22;24.86;112.56;15.39;39.48;22.55;133.98;7.15;0.03;3.66;21.95
21,8,1785883814.16432,0.19566804193891585,2.6795626250095665,1578,64,ok,,31.32;35.75;24.39;32.11;29.04;36.27;39.56;95.93;14.92;28.29;31.09;30.93;38.18;22.37;29.61;33.12;30.85;30.57;30.01;33.11;31.68;30.47;112.03;5.86;0.04;3.40;33.24;55.19;13.91;54.25;54.83;38.32;22.15;61.43;30.27;37.35;108.24;5.32;2.65;25.51;44.93;25.86;91.72;108.51;82.46;139.64;3.94;0.03;31.25;35.91;35.54;65.42;27.64;112.32;14.44;40.21;24.64;134.85;3.16;3.68;0.03;23.51;30.34
22,0,1785883814.235338,0.11443470814265311,1.8893687499221414,1578,64,ok,,24.09;23.38;29.65;19.69;35.45;20.56;25.29;40.49;20.35;94.04;0.03;3.60;0.02;20.45;24.70;26.40;19.99;29.01;21.01;34.72;47.64;16.49;38.95;25.53;35.98;28.36;37.87;121.40;0.04;0.04;0.04;20.26;22.96;50.46;0.00;18.61;50.23;46.74;25.51;22.59;28.89;41.91;18.87;42.17;30.70;98.79;0.04;23.46;23.75;27.30;22.71;17.53;23.99;22.27;27.52;30.71;20.43;34.84;26.29;13.84;55.55;1.54;18.39
23,1,1785883814.3651881,0.11761691700667143,1.8978713329415768,1578,64,ok,,19.51;25.35;40.54;20.38;93.90;0.02;3.46;0.03;20.85;24.62;26.34;19.43;29.37;21.45;34.45;47.77;16.68;37.89;25.99;36.52;27.70;38.08;120.71;0.06;0.05;0.05;21.08;23.11;51.23;0.00;17.88;49.97;46.89;25.46;22.48;28.27;40.33;17.52;45.57;29.77;97.63;4.89;20.04;22.95;29.54;22.57;17.90;23.12;22.06;26.43;32.67;19.29;35.73;26.62;9.52;31.57;28.54;19.00;29.91;99.74;5.19;0.03;3.78
24,1,1785883814.4797409,0.2049129579681903,2.6986868751700968,1578,64,ok,,17.21;25.63;31.62;30.07;37.70;23.54;40.04;22.09;30.17;32.30;29.11;33.53;31.27;29.95;112.65;5.81;0.04;3.46;32.96;54.30;16.69;47.66;60.95;37.55;22.40;62.35;29.13;38.20;107.13;4.87;3.21;25.26;42.76;28.26;91.75;104.71;91.17;135.47;4.18;0.03;30.69;34.71;34.69;66.31;30.26;106.54;20.05;36.18;27.33;39.20;98.55;3.76;0.05;22.83;31.79;44.06;58.54;34.07;30.38;32.05;78.35;22.29;32.91
25,12,1785883814.495084,0.2068797079846263,2.716572792036459,1578,64,ok,,26.02;30.85;30.71;37.24;23.41;30.11;32.81;30.58;33.44;27.07;33.26;31.57;30.40;112.23;5.90;0.04;3.34;32.97;54.56;16.70;48.40;59.07;38.21;21.85;61.70;30.30;37.32;107.96;5.35;2.86;25.50;42.31;28.13;92.22;107.59;87.93;134.63;4.46;0.03;31.40;35.57;34.99;65.48;29.78;106.92;19.88;37.00;26.37;39.45;98.12;3.65;0.03;23.68;31.39;44.02;57.17;35.58;30.11;32.21;77.94;22.70;33.61;33.16
26,8,1785883814.5173278,0.18167762481607497,2.689675541827455,1578,64,ok,,28.27;31.34;30.33;37.22;23.59;29.82;33.45;30.47;30.76;29.01;33.94;30.79;29.66;112.51;6.47;0.05;3.86;33.44;53.44;14.17;50.98;59.82;37.80;22.91;60.99;29.65;37.79;108.35;4.84;0.03;27.88;37.47;33.38;90.66;102.90;82.36;145.16;5.56;0.03;22.62;44.24;33.36;68.57;26.08;106.28;20.25;32.66;30.45;41.08;99.68;0.03;3.31;23.74;30.38;38.37;61.81;32.41;35.25;30.45;67.02;33.34;35.79;28.92
27,29,1785883814.518084,0.16814299998804927,2.0515017500147223,1578,64,ok,,0.14;20.30;24.64;26.40;20.06;29.12;20.73;35.17;47.52;16.77;37.45;26.01;36.34;28.02;38.98;120.64;0.05;0.05;0.04;20.29;23.13;51.42;0.00;17.91;50.30;46.58;25.46;22.90;28.55;39.35;21.36;41.67;30.07;98.10;4.56;20.19;23.38;32.05;20.95;15.34;24.11;22.55;25.17;32.42;20.48;34.81;27.51;12.63;55.73;1.53;18.68;29.37;101.16;5.11;0.03;0.03;16.54;21.53;47.48;18.05;44.09;47.35;114.31
28,37,1785883814.75046,0.1118386669550091,2.034035917138681,1578,64,ok,,47.74;16.65;37.70;26.26;36.09;27.48;38.79;119.88;6.51;0.04;0.04;15.02;23.29;49.68;0.00;19.66;44.68;50.18;27.11;22.62;27.76;40.64;21.39;38.65;32.65;98.33;4.90;20.29;23.30;25.59;26.44;16.33;20.83;25.21;25.76;32.53;19.51;35.85;19.61;18.68;30.06;28.92;18.77;29.35;101.13;4.96;0.03;0.03;16.90;24.45;41.62;18.26;44.20;41.67;115.56;0.01;0.00;0.00;15.22;34.15;14.71;25.22;132.12
29,27,1785883814.7663832,0.14568295795470476,2.0243246250320226,1578,64,ok,,14.27;38.75;26.15;36.32;28.18;37.34;119.50;6.52;0.05;0.04;16.40;22.55;49.78;0.01;19.65;44.32;50.51;24.57;24.69;27.62;44.01;14.72;49.17;27.74;96.74;4.59;20.31;22.20;26.60;27.59;14.97;21.05;26.06;24.19;33.75;18.93;36.23;22.47;13.84;32.00;28.22;17.98;30.19;100.20;4.95;0.04;3.94;14.36;24.48;43.86;16.02;43.89;45.10;112.67;0.01;0.00;0.00;14.42;33.88;15.58;24.49;133.33;3.53
30,13,1785883814.847724,0.11822433304041624,1.945401875069365,1578,64,ok,,24.77;33.79;30.15;38.20;121.87;0.05;0.05;0.04;20.15;23.23;49.73;0.00;19.29;46.25;50.60;25.68;22.79;28.68;41.88;18.44;42.28;31.16;96.87;4.51;19.27;23.91;26.09;26.49;16.00;24.44;22.10;25.56;32.14;20.80;34.39;25.28;15.42;27.60;29.15;18.71;29.63;101.04;5.17;0.03;0.03;16.19;20.70;48.41;17.47;45.08;47.03;107.75;0.01;0.00;0.00;15.27;33.44;15.20;25.06;132.62;3.44;0.03;4.57
31,103,1785883814.8960488,0.13098758412525058,1.9502554170321673,1578,64,ok,,26.92;38.63;119.90;6.44;0.05;0.05;10.97;27.64;51.74;0.00;17.51;45.06;49.94;25.41;24.49;28.02;40.51;17.80;45.40;29.42;98.14;4.91;19.38;23.80;29.64;23.42;15.50;21.19;25.71;24.84;33.39;18.76;35.81;27.35;9.55;30.52;29.57;19.00;29.37;100.41;4.91;0.03;3.88;13.74;20.60;48.51;18.16;41.33;41.78;122.45;0.01;0.00;0.00;6.62;34.23;16.05;25.36;132.18;3.34;3.91;0.05;25.48;29.25
32,61,1785883814.9527402,0.14092783303931355,1.9443423750344664,1578,64,ok,,119.16;6.43;0.05;0.04;15.32;23.19;50.01;0.01;19.17;45.70;49.74;26.79;22.70;27.93;40.34;21.18;41.99;29.34;99.06;4.53;19.11;24.23;25.43;26.95;16.53;24.27;22.30;25.18;32.19;20.59;33.61;20.64;18.64;28.96;29.60;18.91;29.13;100.99;4.64;0.03;3.80;13.90;20.46;48.40;16.89;43.62;48.55;107.89;0.01;0.00;0.00;15.69;32.81;15.37;25.39;132.75;3.43;0.03;4.25;25.77;27.49;35.16;16.17
33,77,1785883814.999709,0.21352554089389741,1.9348522499203682,1578,64,ok,,6.31;0.04;0.04;15.25;23.04;50.47;0.00;18.71;45.96;50.70;25.83;22.44;27.95;40.53;21.48;41.95;29.79;100.15;0.05;22.73;23.54;25.65;26.45;16.77;23.99;22.25;25.16;32.49;20.50;34.08;25.43;15.57;54.81;2.13;18.91;28.37;101.04;4.58;3.77;0.03;14.11;20.56;48.32;17.03;43.30;48.59;111.28;0.01;0.00;0.00;17.35;28.40;15.30;25.33;132.48;3.63;0.03;4.41;25.07;28.03;34.68;16.55;37.21
34,0,1785883815.109951,0.26795808295719326,2.06840116600506,1578,64,ok,,44.43;24.84;24.76;29.13;41.98;18.62;42.57;30.48;96.85;4.67;20.21;23.10;29.34;22.28;16.92;23.90;22.39;26.27;32.56;19.21;36.19;26.28;11.06;30.23;28.96;18.69;30.21;99.71;4.89;0.03;3.85;13.73;24.56;44.41;19.00;43.37;42.32;118.30;0.01;0.00;0.00;9.16;33.60;15.14;25.35;132.49;3.46;0.03;4.67;23.85;29.80;34.37;15.63;40.21;23.59;36.05;31.68;26.02;24.95;24.91;23.05;23.10;27.74
35,44,1785883815.168171,0.20390158309601247,2.7872091671451926,1578,64,ok,,58.46;40.39;18.71;63.48;27.67;40.60;107.45;5.15;0.03;28.40;46.01;25.15;89.93;111.19;80.60;139.88;4.88;0.04;32.05;38.17;32.80;67.17;24.86;112.98;14.77;39.63;22.29;134.26;6.22;0.03;3.37;20.43;34.05;37.96;61.66;33.33;35.11;27.91;69.32;33.59;37.50;23.83;102.95;4.17;0.04;25.81;43.17;17.02;75.92;24.66;26.40;35.50;33.54;36.65;27.68;33.62;141.72;0.04;0.04;25.96;25.03;55.94;15.55
36,58,1785883815.191881,0.24091850011609495,2.8275489578954875,1578,64,ok,,38.01;22.12;62.65;29.33;37.16;107.96;5.06;2.86;25.65;44.07;26.62;91.91;108.00;87.74;135.73;4.20;0.03;30.58;35.67;34.13;67.22;29.19;106.59;17.81;39.23;25.85;131.03;7.10;3.68;0.05;22.44;31.21;44.89;54.58;33.09;35.10;28.09;82.93;21.85;35.17;32.15;95.20;4.38;0.04;26.33;42.56;18.30;73.88;26.44;31.06;29.68;32.88;36.39;28.17;33.66;140.33;0.05;0.04;28.09;24.95;56.49;16.76;61.83
37,93,1785883815.199915,0.17482183291576803,1.976354207843542,1578,64,ok,,49.14;25.48;22.73;27.97;40.57;17.57;45.56;29.25;98.97;4.49;19.43;24.10;25.75;24.83;18.43;23.80;22.32;25.66;32.35;19.61;35.53;25.89;14.21;55.57;0.03;19.62;30.22;100.30;4.94;0.04;0.03;17.20;20.47;48.49;17.74;44.16;46.83;113.91;0.01;0.00;0.00;11.05;31.44;16.04;25.16;132.14;3.42;0.03;4.57;25.63;27.42;35.33;15.64;37.97;25.03;32.75;35.79;25.83;24.85;25.40;21.50;24.91;26.01
38,91,1785883815.241312,0.18323399988003075,1.9586584998760372,1578,64,ok,,24.91;22.73;28.01;40.49;21.13;42.20;28.63;99.73;4.20;20.25;24.12;24.04;26.39;17.98;23.33;22.68;26.77;31.31;19.96;35.07;20.92;19.23;55.46;1.54;18.72;29.59;99.75;4.89;3.85;0.03;13.99;21.09;47.79;16.51;45.79;46.51;110.05;0.01;0.00;0.00;17.24;29.63;15.45;25.40;132.27;3.60;0.03;4.54;23.85;29.60;34.95;15.16;39.79;23.99;35.71;32.77;25.43;24.92;24.96;22.79;23.61;26.89;22.54
39,3,1785883815.401622,0.1405594169627875,1.9102147091180086,1578,64,ok,,19.69;42.30;30.99;98.38;0.07;23.28;23.15;24.99;25.66;17.76;24.05;22.28;25.78;32.71;20.08;35.18;20.76;18.96;55.64;1.63;18.40;29.96;99.68;4.87;3.78;0.04;13.93;24.54;44.65;16.50;45.57;46.74;109.88;0.01;0.01;0.00;15.20;31.57;15.71;25.12;132.44;3.58;0.03;4.50;24.96;28.15;35.06;15.46;39.98;23.93;35.38;32.40;25.38;24.88;24.85;22.37;24.91;26.03;23.63;104.58;4.05;0.05;0.05
40,0,1785883815.411602,0.14193266700021923,2.7904418339021504,1578,64,ok,,30.90;38.72;106.63;5.38;3.19;24.65;44.03;27.56;89.18;107.03;91.21;135.53;4.14;0.03;30.28;35.40;35.01;65.96;30.10;106.76;19.22;38.64;25.72;38.66;98.93;3.83;0.05;23.02;30.09;45.55;58.55;28.92;36.28;31.02;78.12;22.46;33.87;33.00;95.51;4.33;0.04;26.38;42.59;18.40;74.03;26.83;30.67;29.41;33.07;36.04;28.64;33.36;141.54;0.04;0.04;26.50;26.76;55.00;17.01;61.96;80.59;69.72;32.09
41,11,1785883815.484535,0.12324408395215869,1.854331250069663,1578,64,ok,,27.12;96.40;4.89;19.07;23.69;29.84;22.74;16.37;24.23;22.10;25.20;33.92;18.90;36.42;26.45;10.78;30.53;28.13;19.01;30.42;99.52;4.33;0.09;4.05;14.45;18.28;50.76;18.82;40.29;45.28;119.44;0.01;0.00;0.00;7.62;33.85;15.40;24.81;133.08;3.50;0.03;4.59;24.99;28.55;35.16;14.56;37.95;25.34;36.51;32.45;25.81;23.86;25.54;22.08;23.75;28.12;22.82;104.45;3.78;0.05;0.04;6.29;23.83
42,17,1785883815.54739,0.18473095796070993,1.8392920829355717,1578,64,ok,,4.41;20.22;23.35;24.73;26.93;16.76;24.22;22.52;24.64;32.92;20.48;34.09;21.84;18.84;55.76;1.59;18.64;29.22;101.06;5.05;0.03;0.03;16.59;20.56;45.45;19.63;45.62;47.13;107.62;0.01;0.00;0.00;19.83;29.01;15.45;25.50;131.57;3.47;0.03;4.70;24.38;29.27;34.55;16.40;37.29;25.48;32.41;36.20;25.26;25.43;24.29;22.25;25.16;25.69;23.46;104.77;3.08;4.46;0.04;2.36;24.62;40.26;7.29
43,44,1785883815.558403,0.17578087490983307,2.800243915989995,1578,64,ok,,2.70;25.72;43.37;27.08;90.25;107.83;84.77;140.49;4.07;0.03;22.81;44.03;35.49;66.01;27.30;112.24;16.22;38.04;22.82;41.73;98.52;3.29;0.03;24.11;31.53;43.05;58.01;29.87;36.90;31.72;64.86;35.49;34.56;28.38;97.67;4.10;0.05;23.47;47.02;16.41;76.15;24.03;33.07;30.31;32.95;36.12;28.18;33.09;138.56;5.95;0.05;22.39;23.44;60.22;15.61;60.11;77.78;73.69;32.00;37.92;113.44;5.56;0.04
44,2,1785883815.5734332,0.16238295892253518,1.842921125004068,1578,64,ok,,20.47;23.57;27.30;24.46;16.53;24.16;22.15;25.13;32.65;20.38;34.69;26.58;12.34;57.36;1.47;18.67;29.47;101.12;5.01;0.03;0.03;16.38;20.93;45.50;20.73;44.10;47.51;113.29;0.01;0.00;0.00;9.64;33.74;15.14;25.21;131.75;3.56;0.03;4.84;24.45;29.07;34.41;16.82;37.20;24.85;32.65;35.93;25.66;24.21;25.52;22.09;25.51;25.44;24.26;104.52;3.02;0.06;0.05;6.90;23.71;40.88;7.23;29.95
45,22,1785883815.646231,0.2763962079770863,2.8980821250006557,1578,64,ok,,111.44;81.08;139.50;5.66;0.03;31.95;35.64;34.33;66.05;26.63;110.05;17.65;39.52;23.09;41.14;99.14;0.03;3.29;23.74;30.71;38.29;61.65;32.84;34.77;32.93;64.57;33.66;36.22;29.09;98.59;3.80;0.04;23.14;46.00;17.74;75.68;26.89;24.89;34.49;33.18;36.62;28.15;33.66;141.39;0.04;0.04;25.89;26.65;54.95;15.84;60.43;78.68;69.76;35.49;38.35;115.16;5.34;0.03;2.52;38.08;50.37;19.70;74.86
46,4,1785883815.683001,0.2448893750552088,2.866008749930188,1578,64,ok,,105.60;83.49;139.67;4.21;0.03;31.71;34.71;34.71;66.17;29.86;104.44;22.07;36.66;24.36;40.87;99.32;3.31;0.03;24.00;31.33;43.75;57.69;34.39;31.52;32.50;64.98;35.09;33.28;33.36;94.56;3.95;0.05;27.23;40.78;18.73;73.13;30.24;29.55;30.51;36.19;31.13;30.12;30.75;141.88;0.06;0.05;27.42;26.18;55.59;16.86;62.64;77.11;73.48;32.10;36.11;115.60;5.33;0.04;9.31;35.00;45.18;19.31;80.98
