index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1785878984.956484,0.09263550001196563,3.8376201670616865,1578,128,ok,,27.86;23.39;24.41;17.77;22.62;20.18;21.30;22.08;21.89;31.49;15.75;32.47;106.50;0.66;0.49;0.32;0.84;21.89;38.74;14.51;13.14;20.95;23.35;19.44;34.10;11.92;29.32;24.18;35.06;20.32;28.12;34.01;30.66;125.15;1.98;0.82;2.02;0.02;25.42;22.86;32.48;15.48;39.66;24.42;28.13;21.91;52.98;18.31;8.89;118.58;0.00;0.00;7.11;104.74;1.96;0.02;0.02;35.39;9.68;39.52;17.83;17.79;71.56;14.40;52.75;36.86;28.54;21.00;29.44;43.81;118.13;0.03;4.57;0.03;24.46;20.10;21.07;34.36;18.52;25.24;30.12;22.44;34.30;16.72;50.17;32.65;34.09;21.61;19.83;100.14;2.71;29.62;10.40;37.24;14.62;21.62;64.45;18.70;36.10;20.33;49.18;11.84;24.00;16.75;28.74;25.79;113.94;5.49;34.49;17.88;65.57;27.60;24.06;28.11;24.75;25.07;34.43;71.87;21.93;139.59;5.22;0.02;28.95;35.72;74.66;30.68;32.45
1,80,1785878984.965734,0.11282041715458035,3.8856869591400027,1578,128,ok,,21.67;24.63;17.94;22.45;20.16;21.31;22.19;21.81;31.44;15.64;32.61;106.65;0.02;0.96;0.31;0.85;30.25;30.40;14.46;13.19;21.00;23.32;22.65;31.17;11.15;29.75;24.19;35.03;20.32;28.14;34.27;30.38;125.25;1.92;0.81;2.01;0.77;24.67;23.45;32.11;16.99;38.07;25.22;27.21;26.73;48.05;26.36;1.64;117.37;0.00;0.00;9.08;103.35;1.99;0.02;0.02;35.16;17.97;31.16;20.21;17.46;69.55;15.45;59.41;30.10;27.87;24.54;26.74;48.12;114.76;0.02;0.02;3.73;23.75;19.74;22.56;33.28;18.37;25.61;30.06;22.53;34.24;19.97;47.90;31.96;31.75;22.79;21.71;99.41;2.32;37.13;2.98;33.65;18.30;21.34;64.87;17.92;36.32;21.68;51.42;8.75;24.39;16.79;29.25;25.47;113.40;5.48;33.42;18.73;64.94;28.71;23.99;27.05;28.66;24.70;30.72;73.75;24.51;135.21;5.82;0.02;33.05;30.96;76.29;29.17;32.42;57.34
2,11,1785878985.0839412,0.09875829191878438,3.5104262919630855,1578,128,ok,,17.39;28.88;6.43;19.85;26.24;17.92;20.45;18.88;98.64;0.02;0.80;0.02;9.39;22.33;29.44;14.58;23.17;37.41;48.97;6.85;12.90;21.24;22.58;20.59;19.11;22.11;25.44;16.73;30.53;19.36;121.54;2.13;2.67;1.26;0.02;18.40;13.82;18.22;31.34;13.20;29.49;12.29;22.56;29.76;15.04;30.93;28.00;0.75;27.48;111.05;0.00;0.00;0.00;17.62;100.66;1.73;0.02;1.49;2.26;29.47;21.57;30.03;32.28;17.54;57.36;39.36;20.64;41.47;49.20;24.22;29.20;16.35;123.22;4.47;0.02;3.62;0.66;27.73;23.87;45.30;42.10;24.15;25.16;33.25;14.97;20.19;36.22;18.65;18.28;29.05;22.80;20.64;99.92;2.95;0.02;40.01;19.28;19.35;21.11;25.81;55.55;19.35;35.77;16.02;57.65;50.13;27.37;26.06;106.52;8.30;0.03;0.03;22.16;28.28;14.83;23.82;53.49;61.26;35.40;16.95;24.31;25.62;33.08;50.60;130.49;3.91;0.02
3,18,1785878985.174997,0.11017875000834465,3.9659313748124987,1578,128,ok,,12.73;32.60;106.49;0.03;0.99;0.31;0.99;30.23;30.03;14.58;13.39;21.00;23.38;22.87;31.25;11.41;29.12;24.22;34.75;21.75;27.18;33.75;30.32;124.06;3.10;0.66;2.70;0.02;23.16;25.32;32.95;16.30;36.75;27.04;27.01;22.66;51.80;18.62;8.93;111.24;0.00;0.00;14.10;104.69;1.95;0.02;0.02;32.55;12.73;38.97;19.84;17.64;59.22;25.02;58.24;31.95;28.75;24.44;26.75;47.33;115.24;0.02;0.02;3.83;23.89;19.29;23.04;31.57;19.77;25.49;30.31;22.67;34.07;19.93;47.89;31.80;30.43;22.89;23.11;98.75;2.47;29.72;10.41;33.82;18.73;21.04;64.75;17.87;37.64;18.92;49.41;11.80;23.97;17.41;28.97;24.73;114.66;5.22;34.74;18.44;61.95;30.47;24.09;27.08;25.55;25.31;31.28;65.95;29.68;140.23;5.43;0.02;28.25;36.82;74.56;25.05;36.45;57.36;5.16;22.02;32.24;19.14;77.45;102.74;6.01;0.02;26.10
4,0,1785878985.194145,0.10641691694036126,3.661975417053327,1578,128,ok,,19.21;18.90;98.51;0.02;0.94;0.33;9.06;22.27;29.67;14.43;23.18;39.61;45.75;8.02;12.86;21.05;22.81;20.43;21.92;19.65;21.14;20.87;30.29;21.27;119.80;1.96;3.76;0.03;0.02;19.04;12.04;24.81;25.56;13.84;29.09;13.12;21.73;34.14;8.05;31.59;29.39;5.30;23.74;111.23;0.00;0.01;0.00;17.69;100.40;1.66;0.02;0.02;10.51;22.74;31.82;21.49;30.81;9.01;55.33;50.45;22.51;38.50;49.06;24.84;29.04;16.06;123.46;4.59;0.02;3.64;3.61;21.58;20.65;43.29;50.08;24.13;24.78;23.78;24.92;20.56;36.34;19.41;17.46;29.95;21.52;20.84;99.73;3.70;0.02;39.64;19.46;19.48;20.78;25.93;54.86;18.49;35.90;16.97;55.59;54.82;25.82;28.14;106.69;4.55;0.03;0.03;22.59;29.61;13.91;27.04;50.21;61.31;35.43;17.16;23.51;25.42;32.39;51.86;130.38;3.80;0.02;29.86;25.30;23.98;20.91;55.31;104.39
5,8,1785878985.2371461,0.09342004102654755,3.9685900409240276,1578,128,ok,,106.56;0.02;0.93;0.31;0.98;30.23;30.09;14.56;13.34;21.04;23.24;22.68;31.56;10.90;30.53;23.23;34.87;20.31;24.54;37.82;30.32;124.01;3.10;0.99;2.23;0.82;22.51;25.60;32.08;16.93;37.10;25.09;32.44;17.70;52.34;26.79;1.71;117.50;0.00;0.00;7.44;104.71;0.02;1.95;0.02;35.39;13.37;36.96;18.97;17.37;68.14;15.80;61.03;29.17;28.35;24.67;25.82;48.94;114.49;0.02;0.02;3.88;24.13;18.98;23.25;32.76;18.57;25.85;29.56;22.98;34.00;19.94;48.17;31.53;33.31;20.16;22.01;100.36;2.09;37.02;3.00;33.93;18.25;21.35;65.06;18.07;36.19;20.21;51.96;8.96;25.33;16.13;28.13;25.60;114.03;5.60;33.98;18.44;65.56;27.71;24.24;26.94;25.78;25.06;32.76;64.48;31.11;138.79;5.60;0.02;28.00;36.47;75.36;24.75;37.84;56.07;5.10;22.12;37.20;14.25;77.79;102.00;6.15;0.02;26.93;31.85;32.07
6,0,1785878985.274944,0.16229704092256725,3.726668457966298,1578,128,ok,,0.11;0.83;0.63;8.77;22.26;29.89;14.47;22.67;37.47;49.09;6.83;12.71;21.18;22.66;20.65;19.23;22.43;24.16;18.10;29.94;21.29;119.72;1.88;3.00;1.28;0.02;18.01;12.62;19.81;31.11;13.28;29.15;12.52;22.35;34.01;8.32;33.74;27.32;1.54;27.43;110.84;0.01;0.00;0.00;18.05;100.28;1.50;0.08;0.03;4.15;32.08;18.79;31.75;33.03;6.78;63.72;41.33;20.66;41.75;48.36;25.09;28.80;16.68;123.06;4.62;0.02;3.60;21.71;7.03;23.89;44.56;41.91;24.61;24.55;38.41;10.42;20.37;36.28;18.84;18.13;29.21;22.65;20.78;99.59;3.22;0.02;40.28;18.99;19.03;20.85;25.92;55.16;18.57;36.98;16.12;55.37;52.92;27.29;28.16;105.70;6.01;0.03;0.03;22.05;30.40;14.31;24.96;55.20;57.69;35.34;17.24;24.03;25.19;33.50;53.45;127.90;0.03;0.02;34.60;25.95;22.19;23.67;52.33;104.09;58.62;62.58;27.06
7,2,1785878985.341125,0.1960889589972794,4.0104050419759005,1578,128,ok,,37.27;49.16;7.27;12.43;21.07;21.20;21.75;19.38;22.36;25.31;17.14;30.08;21.13;120.81;1.20;3.25;0.03;0.03;18.27;14.55;23.26;26.56;13.01;29.38;11.94;22.70;29.95;11.68;34.14;28.17;4.18;24.33;109.82;0.00;0.00;0.00;18.72;100.37;1.69;0.02;0.02;3.92;31.80;29.20;20.09;34.40;6.87;63.40;42.29;19.71;39.06;51.27;24.54;29.34;16.01;123.72;4.15;0.02;3.78;0.05;25.11;27.14;37.25;49.68;24.69;25.10;22.65;25.37;20.56;35.82;18.84;18.01;26.71;25.22;17.33;102.94;3.37;0.02;39.69;19.30;19.89;17.72;28.98;55.12;18.56;36.10;16.28;56.12;49.79;28.93;27.19;106.42;6.30;0.03;5.43;19.71;27.20;11.54;27.03;51.63;60.06;38.79;15.29;22.74;24.55;36.87;46.65;134.47;3.84;0.02;27.63;27.53;24.78;19.96;55.59;103.78;52.59;65.81;29.63;110.71;24.73;29.57;34.75;7.60;32.70;86.89;24.26
8,21,1785878985.4385211,0.1416310421191156,3.94356970814988,1578,128,ok,,42.39;7.95;12.58;21.40;22.51;20.66;21.95;19.49;24.13;18.27;30.25;20.98;120.70;1.26;3.00;1.68;0.05;17.87;13.37;23.36;26.12;13.59;29.48;11.81;22.72;33.46;11.32;31.12;27.54;1.21;27.48;110.80;0.00;0.00;0.00;18.09;100.44;1.72;0.02;1.50;2.40;31.84;19.30;30.13;34.12;15.19;57.61;39.72;20.54;38.38;51.69;24.11;29.80;15.67;123.38;4.61;0.02;3.67;0.68;24.19;27.35;37.19;49.75;24.02;25.31;23.73;24.41;20.59;35.88;18.86;18.65;29.17;23.22;20.23;99.14;3.87;1.75;37.95;19.45;19.17;17.59;28.91;56.15;17.97;37.04;15.36;55.85;49.80;28.71;27.78;108.08;3.93;0.03;5.67;7.52;41.48;10.13;26.29;52.10;59.98;38.99;16.46;20.75;33.20;30.12;49.04;130.54;3.81;0.02;27.69;27.53;25.42;19.66;61.73;97.30;57.72;61.18;29.88;110.29;24.23;29.64;36.05;20.55;19.05;86.46;24.38;30.03
9,9,1785878985.444893,0.12973770895041525,3.9377058749087155,1578,128,ok,,48.93;6.85;12.79;21.34;20.98;22.04;19.04;22.43;21.53;20.96;30.16;20.79;119.96;2.11;2.81;1.08;0.02;18.14;14.45;23.07;26.16;13.22;29.73;12.45;21.51;34.27;8.15;34.25;26.93;5.19;23.81;110.92;0.00;0.00;0.00;18.26;99.98;1.59;0.02;0.02;4.24;29.41;21.04;31.95;31.18;8.56;64.82;35.50;25.38;44.45;45.85;25.04;29.27;16.01;123.39;4.77;0.04;3.43;22.05;6.84;22.86;37.36;50.29;24.05;24.89;23.58;24.95;22.87;33.11;20.12;17.53;29.73;21.40;21.94;99.07;3.56;1.54;37.90;19.45;19.00;20.94;26.83;55.10;18.57;35.23;16.56;58.61;52.31;24.55;29.02;107.03;3.95;0.03;0.03;22.97;29.40;10.86;29.32;50.78;61.64;35.42;16.95;23.24;26.32;34.10;49.57;130.73;3.81;0.02;29.69;25.65;23.91;20.72;61.35;98.30;62.14;55.61;30.91;109.96;24.45;31.60;33.13;21.24;18.59;79.44;34.64;27.93
