index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,85,1786149539.7225657,0.06727717607282102,1.5740653821267188,1578,64,ok,,19.36;17.98;26.95;19.44;19.98;19.66;19.66;26.34;20.17;27.28;22.34;17.33;28.87;20.62;20.49;22.27;20.90;18.54;21.37;20.87;21.11;21.43;21.56;19.75;21.41;21.31;20.51;22.56;21.04;30.53;26.03;42.13;11.85;33.80;42.28;44.44;18.93;23.49;23.82;25.59;31.31;23.62;32.05;13.85;24.11;23.15;25.07;20.78;30.19;16.61;25.17;21.86;23.37;23.19;23.63;22.92;23.82;30.03;30.23;23.94;23.71;28.67;19.90
1,17,1786149539.7934415,0.06091551296412945,1.5751575790345669,1578,64,ok,,19.52;20.09;19.57;19.57;25.34;20.32;27.17;23.40;17.45;29.88;19.87;20.51;21.30;20.84;19.45;21.33;20.73;21.33;21.61;20.43;20.84;21.67;21.30;19.16;23.42;21.37;30.68;25.86;42.67;11.33;34.22;43.45;43.96;18.63;23.59;23.26;25.95;31.37;23.58;30.90;15.70;23.51;24.07;24.60;20.72;30.31;16.22;25.21;22.22;23.46;22.67;23.59;22.85;24.44;30.15;30.31;24.55;22.06;28.30;21.44;21.78;25.20;22.00
2,1,1786149539.8903828,0.06843778304755688,1.6099093600641936,1578,64,ok,,20.33;26.44;22.99;17.42;29.53;21.29;20.51;20.57;20.82;20.10;21.33;20.39;21.26;21.56;21.31;19.92;21.45;21.05;19.62;23.95;21.34;30.69;26.01;42.50;11.33;34.25;43.42;43.97;18.64;23.84;23.52;25.43;31.37;23.57;31.08;14.89;24.60;23.63;24.60;20.70;30.40;16.19;27.41;19.97;23.46;22.67;23.61;22.82;24.88;29.84;30.30;24.53;30.13;20.17;21.43;21.78;25.19;22.64;21.58;29.03;20.07;34.85;26.45
3,9,1786149539.9374027,0.06883931905031204,1.6880940550472587,1578,64,ok,,22.92;17.33;28.44;21.20;20.50;20.54;20.75;20.54;21.35;19.91;20.74;21.48;21.12;20.12;21.90;21.11;20.00;23.88;21.59;30.69;24.78;43.74;10.27;33.37;42.65;46.66;16.72;23.44;23.90;27.40;29.51;23.50;30.92;15.11;24.09;22.96;23.47;22.37;32.75;13.99;27.17;19.96;23.56;23.03;23.66;22.91;23.85;32.10;28.03;23.99;25.55;26.96;19.59;23.18;26.97;19.97;22.82;30.13;18.01;35.51;25.82;123.20;0.01
4,3,1786149539.9826753,0.052509689005091786,3.2676230459474027,1578,64,ok,,39.21;32.99;31.44;33.27;28.47;34.66;31.75;29.24;34.39;30.50;31.90;31.02;35.70;49.50;32.39;28.66;30.61;45.19;42.37;73.42;56.62;34.46;57.72;31.88;61.16;60.30;71.10;38.98;31.88;65.95;69.46;75.67;40.78;35.47;125.86;0.02;0.01;26.84;33.79;75.72;41.79;38.42;36.27;100.95;37.25;38.15;41.76;34.75;84.92;107.56;110.08;51.53;104.61;42.56;43.93;43.88;43.74;120.73;33.20;46.38;125.15;43.70;122.01
5,1,1786149540.0141766,0.06175907305441797,1.6117075860965997,1578,64,ok,,21.11;20.54;20.56;20.82;20.01;21.35;19.74;20.96;21.45;21.42;19.89;22.55;21.26;19.29;23.93;21.33;30.69;26.03;42.50;11.33;32.38;43.60;45.67;18.61;23.94;22.82;26.06;31.72;23.38;31.72;13.54;24.70;24.38;24.47;20.68;30.57;13.44;27.86;22.09;23.47;22.66;23.83;22.59;24.91;30.03;31.18;23.88;21.56;29.73;16.65;25.11;25.36;22.69;21.81;28.80;20.11;34.61;25.12;125.79;0.01;0.01;0.01;0.01
6,69,1786149540.37457,0.06738030700944364,1.6659519320819527,1578,64,ok,,26.24;41.88;11.97;33.78;43.69;43.17;18.86;23.85;24.93;23.81;31.71;23.90;32.35;14.59;24.58;22.63;24.61;20.31;29.71;17.12;27.47;19.78;23.69;22.32;24.02;22.86;24.04;29.26;31.21;24.53;31.88;20.36;19.90;21.86;24.91;22.20;22.45;28.00;20.68;34.90;26.81;124.52;0.01;0.01;0.01;0.01;26.37;12.05;20.53;33.52;22.09;23.18;22.83;22.15;34.87;10.73;24.75;19.49;23.27;37.31;22.53;22.35;37.53
7,1,1786149540.3962812,0.07154336897656322,1.676613288000226,1578,64,ok,,42.09;11.97;33.54;42.43;44.43;19.11;23.83;23.65;25.09;31.32;23.64;28.91;17.49;24.17;23.92;23.75;21.48;29.60;16.50;25.24;22.75;23.68;21.93;24.43;22.11;23.86;30.11;30.19;25.53;22.55;23.71;24.61;22.30;25.84;21.19;22.80;28.51;19.66;35.37;25.94;120.76;0.03;0.01;0.01;0.01;27.19;15.34;20.59;33.68;22.54;22.68;22.93;22.05;29.98;15.46;25.07;19.50;23.61;36.50;23.51;21.63;36.90;33.39
8,24,1786149540.4067106,0.10203093686141074,3.912815658841282,1578,64,ok,,32.69;28.33;30.78;44.81;42.95;74.44;58.71;32.30;57.39;31.95;58.83;62.58;71.54;39.10;31.83;69.09;65.94;72.17;41.46;37.96;128.26;0.02;0.01;26.99;29.06;76.02;41.28;44.05;33.41;102.81;32.93;37.92;45.53;30.94;83.16;108.32;110.28;57.97;96.26;45.08;43.15;44.21;43.28;110.29;44.47;43.36;125.05;46.38;121.36;40.08;125.36;50.22;46.47;116.25;128.70;138.34;136.09;57.90;38.92;54.56;36.01;45.65;56.99
9,2,1786149540.4260669,0.08417681814171374,1.6616363159846514,1578,64,ok,,11.96;33.82;43.70;43.49;19.01;23.62;23.34;25.78;31.22;23.89;31.04;14.55;24.18;24.38;24.63;20.69;29.46;16.84;24.97;22.40;23.75;22.69;23.59;22.86;24.23;29.31;31.17;24.53;22.11;28.45;21.40;21.83;24.93;22.20;22.46;28.13;20.56;34.87;26.65;122.36;0.01;0.01;0.01;0.01;27.07;13.50;20.54;33.53;22.08;23.19;22.83;22.35;32.11;12.12;25.91;19.65;23.13;37.32;22.50;22.37;37.76;31.87;14.25
10,0,1786149540.44566,0.09518044302240014,3.9129392330069095,1578,64,ok,,29.26;30.63;44.79;42.45;73.72;57.37;33.54;57.91;31.90;60.57;60.01;71.05;39.30;31.89;67.48;67.62;75.90;40.71;35.78;127.08;0.01;0.01;26.72;32.61;76.08;41.40;40.73;33.97;102.00;34.36;38.00;44.85;31.77;86.54;107.34;110.76;52.68;102.12;43.96;43.56;44.08;43.59;122.58;31.63;42.73;125.95;42.39;120.88;46.38;122.78;52.52;47.70;110.07;134.29;132.63;140.93;50.59;53.92;46.13;37.30;45.08;51.16;39.65
11,75,1786149540.4718587,0.08436009916476905,1.6604476950597018,1578,64,ok,,43.67;43.63;18.95;23.60;23.29;25.77;31.53;23.58;32.06;13.55;24.52;24.07;24.60;20.72;30.01;16.47;24.77;22.40;23.76;22.68;23.59;22.83;24.33;29.33;31.14;24.55;22.03;29.74;20.10;21.85;25.01;22.13;22.43;28.36;20.72;34.47;25.50;125.54;0.01;0.01;0.01;0.01;26.34;11.33;20.19;34.74;22.07;22.19;22.74;23.45;34.66;9.58;24.87;20.70;23.11;35.81;24.19;22.40;37.76;31.83;14.92;26.41;17.83
12,111,1786149540.4926243,0.10566542018204927,1.6634232851210982,1578,64,ok,,44.65;18.80;23.83;23.47;25.71;31.29;23.89;31.03;14.54;24.20;24.38;24.63;20.67;29.41;17.25;24.13;22.90;23.72;22.30;24.01;22.86;24.12;29.30;31.18;24.53;22.22;28.40;21.45;21.85;24.91;22.21;22.45;28.15;20.53;34.88;25.66;123.29;0.01;0.01;0.01;0.01;27.12;11.83;21.81;32.57;22.57;22.68;23.26;23.28;32.13;12.09;25.05;20.53;22.24;36.85;23.17;21.99;36.90;33.80;14.22;27.17;17.90;23.72
13,1,1786149540.5003824,0.09876426821574569,1.6545326870400459,1578,64,ok,,42.46;19.60;23.84;23.66;24.69;32.15;24.03;29.33;15.99;24.28;24.02;25.16;19.83;28.93;18.36;23.17;23.57;24.00;22.54;23.41;23.45;23.53;28.50;32.39;24.21;21.99;26.22;24.35;21.80;24.79;22.06;22.47;27.99;20.78;35.11;25.80;121.98;0.01;0.01;0.01;0.02;26.75;15.01;20.16;33.66;21.65;23.70;22.00;23.17;30.37;13.64;25.44;20.34;22.44;33.93;26.79;20.88;36.84;33.17;14.82;26.53;18.57;23.47
14,1,1786149540.5258896,0.11864135297946632,1.6536879970226437,1578,64,ok,,18.58;24.04;22.74;26.04;31.73;23.36;30.91;14.92;24.12;24.41;24.46;20.68;30.66;15.83;27.19;20.30;23.47;22.67;23.82;22.57;24.96;30.08;31.20;23.82;29.90;19.80;21.54;21.75;25.36;22.70;21.79;28.82;20.08;34.61;26.36;122.93;0.02;0.01;0.01;0.01;26.39;12.87;20.54;34.01;22.08;22.85;22.86;22.67;33.00;11.75;24.91;20.13;23.11;37.46;22.58;22.19;37.78;32.50;14.63;26.76;18.02;23.83;23.20
15,44,1786149540.5495596,0.09617290319874883,4.129803713178262,1578,64,ok,,42.40;73.91;57.35;33.76;57.69;31.89;58.57;62.87;71.16;39.04;31.84;68.29;67.03;72.17;41.41;36.10;129.06;0.02;0.01;26.38;30.75;75.51;41.80;42.77;34.66;102.03;33.82;37.99;44.73;31.91;83.03;112.46;106.26;56.18;97.97;45.18;43.15;44.20;43.29;110.24;44.47;46.44;121.98;45.75;120.70;46.00;124.84;46.14;46.48;116.26;128.69;137.56;136.88;54.73;42.04;54.13;36.48;45.67;55.40;40.08;144.60;37.38;139.25
16,0,1786149540.6031106,0.08444274193607271,4.1186126889660954,1578,64,ok,,75.35;56.64;34.39;57.38;31.95;58.52;62.93;71.51;39.22;31.80;67.68;67.24;72.19;41.46;35.74;129.14;0.02;0.01;27.18;30.54;75.69;41.65;42.10;34.98;102.16;31.65;37.96;46.71;30.12;81.47;111.54;108.24;58.66;96.09;45.32;43.03;43.93;43.56;111.96;44.19;43.53;123.53;44.51;120.30;44.51;125.37;47.53;47.52;117.77;126.41;139.79;134.82;56.88;39.88;56.05;34.57;45.88;57.58;36.89;147.73;34.70;139.57;46.17
17,0,1786149540.6176863,0.1432646040339023,4.246555630117655,1578,64,ok,,61.81;29.35;59.67;29.93;55.79;64.38;75.24;39.34;27.48;66.06;69.05;72.89;42.37;36.26;134.51;0.02;0.01;25.55;25.71;75.21;41.92;48.61;27.93;107.06;34.25;37.85;44.14;32.58;86.16;107.31;109.58;56.92;99.52;41.91;43.99;43.81;43.74;123.05;31.34;43.50;125.83;43.59;120.89;46.53;125.42;49.24;46.89;110.02;135.84;132.10;140.27;53.74;50.79;45.90;36.68;45.52;52.96;38.38;147.55;42.45;136.67;43.42;135.38
18,13,1786149540.6226954,0.13954765792004764,4.240980345988646,1578,64,ok,,56.48;34.84;57.44;31.94;58.52;62.89;71.54;39.01;31.84;65.47;69.66;72.17;41.43;35.94;127.98;0.01;0.01;26.79;31.59;75.50;41.79;40.84;36.61;100.61;37.42;38.19;41.60;35.06;85.38;107.75;109.81;50.94;105.23;42.25;43.98;43.80;43.76;120.33;34.15;45.54;125.17;43.83;122.10;39.72;134.14;43.90;44.83;115.19;129.15;138.91;134.44;60.65;44.04;46.10;37.37;45.08;49.55;47.26;138.77;44.13;137.86;49.36;130.26
19,38,1786149540.6379974,0.1250947369262576,4.225969054969028,1578,64,ok,,59.34;31.65;57.38;31.97;60.46;61.11;71.43;39.28;31.79;70.18;64.67;75.28;40.37;35.93;129.76;0.01;0.01;26.30;29.98;75.76;41.75;43.93;32.37;102.41;34.79;37.91;43.72;32.95;85.87;107.45;109.60;56.25;100.02;42.14;43.99;43.82;43.73;123.19;31.30;42.92;125.86;42.90;121.84;46.27;125.19;49.54;47.29;112.67;133.38;131.50;140.57;53.49;51.09;45.92;36.82;45.37;52.80;37.91;147.90;42.88;136.51;43.26;135.69
