index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,22,1786149005.1020408,0.5438728299923241,2.9933167390991002,1578,64,ok,,76.88;62.16;34.49;29.28;33.41;25.22;33.76;29.15;30.43;41.42;40.88;22.42;29.50;29.29;33.84;26.75;28.66;47.34;55.79;29.78;29.58;31.84;46.98;18.50;109.11;0.02;14.43;29.03;50.40;57.77;62.84;60.95;77.16;40.36;35.49;27.17;71.13;33.33;35.10;33.18;37.41;32.01;36.67;31.33;35.38;70.70;36.04;52.70;17.79;34.40;36.52;34.76;39.94;30.07;32.80;38.20;46.57;20.21;36.94;34.74;52.55;17.95;35.66
1,0,1786149005.1192706,0.6046180529519916,3.0146705380175263,1578,64,ok,,61.87;34.28;29.18;33.22;25.55;33.76;29.15;30.09;41.58;40.74;22.40;29.52;29.25;33.90;26.70;28.72;47.43;55.68;29.95;31.12;31.66;43.64;20.30;107.47;0.01;16.36;28.72;50.69;57.63;63.37;61.41;78.65;37.83;37.95;28.41;69.66;32.99;35.58;32.64;35.68;31.85;36.62;32.58;35.25;71.45;36.76;48.41;20.93;34.61;41.07;29.92;37.11;33.20;34.15;38.41;40.62;25.82;37.55;34.73;47.44;20.27;43.25;30.83
2,4,1786149005.1263835,0.5980193070136011,3.0063948361203074,1578,64,ok,,61.61;34.20;29.27;32.19;26.55;33.69;27.15;30.83;43.28;37.82;23.71;29.38;29.37;34.05;26.64;28.46;47.37;57.86;27.28;31.93;31.40;44.07;19.56;108.01;0.01;16.05;30.64;47.34;61.55;62.51;60.49;77.80;40.08;35.40;30.57;67.28;33.84;35.60;32.73;34.07;31.40;36.96;34.44;35.34;70.68;35.97;48.54;21.82;34.49;41.10;30.06;37.65;32.49;33.61;37.65;42.17;25.01;36.92;34.90;48.52;20.84;39.63;32.41
3,4,1786149005.1589656,0.3605217260774225,2.084570097969845,1578,64,ok,,58.68;28.58;23.83;34.40;35.62;27.08;36.03;24.47;23.59;23.31;32.14;13.88;21.98;36.09;25.17;21.70;23.27;22.32;23.60;28.23;15.86;38.51;20.11;25.04;18.94;36.37;47.53;16.69;25.62;26.59;19.02;24.54;43.57;25.26;24.76;123.47;4.02;0.01;0.01;0.01;19.51;21.20;43.17;22.77;31.26;19.90;25.49;24.17;39.85;27.40;24.60;23.33;29.05;21.80;29.04;20.00;27.86;22.65;25.08;27.80;25.12;18.18;53.11
4,121,1786149005.1706557,0.40703146695159376,2.092384021030739,1578,64,ok,,28.88;23.84;34.41;35.62;27.41;36.02;25.79;22.28;23.34;31.77;13.90;22.35;35.67;24.56;22.31;23.33;22.67;23.25;27.51;18.66;36.44;20.11;24.99;20.90;36.39;45.46;17.80;24.62;26.53;21.69;23.91;41.60;25.24;26.19;127.75;0.01;0.01;0.01;0.01;18.48;24.37;39.36;26.70;27.29;20.80;24.58;24.19;39.82;27.44;24.57;27.35;25.05;26.01;24.79;24.73;23.05;27.36;23.91;24.25;25.05;22.04;49.25;19.23
5,67,1786149005.1764138,0.40032056206837296,2.0851806660648435,1578,64,ok,,29.32;23.93;33.80;35.96;28.76;35.70;24.75;23.45;23.40;30.42;13.59;23.94;34.89;23.91;22.99;22.62;24.02;22.27;27.07;19.10;35.89;20.50;24.93;21.04;36.40;44.69;19.09;23.43;26.08;22.25;24.38;40.57;24.91;25.23;127.32;0.02;0.01;0.01;0.01;22.53;22.66;39.56;26.66;26.27;23.50;22.93;23.92;39.51;28.16;24.43;27.37;24.91;25.96;24.59;24.68;23.91;26.53;24.34;23.02;24.70;23.74;47.85;19.91
6,5,1786149005.2085743,0.3687098980881274,2.0542070791125298,1578,64,ok,,28.98;23.94;34.32;35.73;28.59;36.12;24.52;23.42;23.40;30.60;13.86;23.64;35.52;23.37;23.57;22.16;23.91;22.02;27.48;18.69;36.42;20.13;24.94;20.90;36.44;45.45;18.91;23.52;26.40;21.82;23.92;41.58;25.17;27.74;127.56;0.01;0.01;0.01;0.01;18.47;23.01;39.43;26.69;27.25;22.33;24.14;22.82;39.63;29.19;24.60;26.03;25.10;25.92;24.81;24.66;25.46;24.94;23.99;24.20;24.71;22.50;49.22;19.09
7,31,1786149005.366652,0.35677430289797485,2.7610285710543394,1578,64,ok,,61.14;34.54;29.26;33.10;25.51;33.95;27.30;31.18;42.16;39.25;23.57;28.91;29.90;33.75;26.39;28.92;47.15;56.82;28.52;31.61;31.72;44.28;19.19;108.37;0.01;16.03;29.04;48.16;58.90;62.70;61.29;77.85;37.54;36.71;28.72;71.49;31.94;34.25;33.98;36.61;31.05;37.02;32.72;35.12;74.35;36.10;48.07;22.29;34.03;41.09;30.46;37.29;32.84;33.26;38.34;41.59;25.55;36.29;34.88;48.48;20.87;39.78;30.22
8,1,1786149005.4694896,0.10889316000975668,1.794506163103506,1578,64,ok,,28.52;23.85;34.39;35.63;28.27;36.07;24.71;23.27;23.37;30.98;13.82;23.28;35.99;24.44;22.17;22.52;23.58;22.45;28.10;17.91;36.46;20.25;24.89;20.69;36.43;45.72;18.44;23.91;26.59;21.45;23.86;41.76;25.32;26.35;127.40;0.01;0.01;0.01;0.01;19.58;23.28;39.55;26.54;27.49;21.85;23.46;24.12;39.93;27.65;25.21;26.77;24.71;26.14;24.75;25.05;24.91;25.34;23.83;24.33;25.33;21.66;49.52;19.65
9,0,1786149005.5617425,0.1612438049633056,2.5717501379549503,1578,64,ok,,62.13;34.48;29.29;33.39;25.27;33.82;29.22;30.27;41.42;40.88;22.40;29.51;29.29;33.84;26.75;28.69;47.30;55.83;29.86;31.20;31.65;41.59;22.36;105.19;0.03;18.60;28.75;50.54;57.64;62.87;60.92;79.72;37.80;35.61;30.74;69.66;31.14;35.21;33.09;37.57;31.85;36.64;31.35;35.38;72.31;36.35;45.47;24.50;34.62;36.85;34.13;34.68;35.61;34.17;37.64;38.84;28.36;37.50;34.77;42.91;24.81;43.14;30.79
10,23,1786149005.5787365,0.08535435516387224,1.7891609091311693,1578,64,ok,,35.82;28.77;35.73;24.74;23.42;23.40;30.45;13.62;24.02;35.51;23.23;23.69;21.85;24.02;22.26;27.07;19.09;36.37;20.17;24.93;20.89;36.41;44.89;19.38;23.15;26.33;21.81;24.36;41.57;24.80;25.05;127.50;0.02;0.01;0.01;0.01;21.62;22.77;39.67;26.51;26.66;23.10;23.16;23.82;39.59;28.06;25.89;25.85;24.98;25.88;24.81;24.50;25.66;24.81;24.18;23.30;24.93;23.25;48.97;19.00;39.92;41.68;25.11
11,59,1786149005.6284053,0.0708095331210643,1.7651252071373165,1578,64,ok,,28.19;35.77;24.60;23.70;23.33;30.86;13.48;23.44;35.53;22.62;23.99;22.92;23.42;22.69;26.49;19.69;36.22;20.09;23.90;21.51;36.46;44.78;19.82;23.16;26.18;22.08;23.96;41.23;24.72;30.08;127.45;0.04;0.01;0.01;0.01;17.40;22.82;39.90;26.28;26.13;23.26;23.51;23.71;39.38;28.70;24.38;26.95;25.32;25.62;24.93;22.89;25.56;26.13;24.68;22.96;24.13;24.36;47.39;20.09;40.24;41.35;24.88;26.07
12,40,1786149005.6494133,0.1358846127986908,2.5530257308855653,1578,64,ok,,34.49;29.26;32.79;25.94;33.80;27.94;30.69;41.65;39.29;23.80;29.48;29.26;34.02;26.70;28.69;47.32;56.00;29.31;31.56;31.47;42.48;21.22;106.37;0.01;17.45;29.22;48.84;58.44;62.71;63.32;77.82;36.05;39.53;27.14;70.59;33.86;35.71;32.67;34.05;31.48;36.85;34.41;35.35;73.76;36.09;43.86;25.71;34.71;35.52;35.37;33.46;37.33;33.52;38.63;36.84;30.10;36.79;31.57;45.00;25.45;38.85;32.06;69.83
13,7,1786149005.6622746,0.0658862660638988,1.7542786239646375,1578,64,ok,,35.36;25.25;23.48;23.41;30.40;13.54;23.98;34.90;23.92;22.98;22.64;23.44;22.84;27.07;19.10;35.91;20.50;24.92;20.84;35.94;44.67;19.64;23.54;25.95;22.24;24.37;40.73;24.79;25.30;127.32;0.02;0.01;0.01;0.01;22.37;22.57;39.85;26.38;26.54;23.27;23.12;23.96;39.52;28.18;24.42;27.06;25.22;25.63;24.89;24.29;24.27;26.18;24.55;23.11;24.79;23.54;48.04;19.77;40.16;41.47;24.51;26.39;22.81
14,25,1786149005.6697605,0.11642790399491787,2.535404416033998,1578,64,ok,,34.20;29.27;32.33;26.47;33.69;27.79;30.46;42.96;39.48;22.28;29.49;29.44;33.84;26.71;28.69;47.32;57.43;28.08;31.55;31.68;45.27;18.22;109.38;0.01;14.44;29.05;50.32;59.81;62.51;60.78;78.40;37.50;38.38;28.15;69.69;33.32;35.53;32.68;35.24;31.60;36.70;33.25;35.12;71.21;36.32;50.65;19.33;34.63;42.48;28.51;38.42;31.87;34.15;37.64;43.95;23.26;37.47;34.79;48.98;18.75;42.99;30.61;70.11
15,5,1786149005.6854649,0.07913451199419796,1.7595250161830336,1578,64,ok,,24.72;23.43;23.37;30.46;13.67;23.98;35.54;23.32;23.62;22.16;23.69;22.26;27.07;19.10;36.41;20.12;24.95;20.89;36.44;44.85;19.37;23.18;26.46;21.65;24.38;41.72;24.74;25.29;127.58;0.01;0.01;0.01;0.01;21.18;22.84;39.62;26.56;27.02;22.68;23.21;23.76;39.61;28.05;25.91;25.87;24.94;25.94;24.77;24.60;25.63;24.92;23.99;24.02;24.97;22.54;48.94;19.01;39.92;41.84;25.20;25.70;24.47;25.70
16,19,1786149005.8498049,0.09028238104656339,1.7673386570531875,1578,64,ok,,24.59;22.32;22.49;23.61;22.43;28.11;17.90;36.45;20.23;24.92;20.70;36.42;45.74;18.45;23.87;26.58;21.48;23.85;41.75;25.32;24.71;127.50;0.01;0.01;0.01;0.01;21.13;23.23;39.52;26.53;27.48;21.94;23.43;24.15;39.88;27.37;24.60;27.29;25.10;25.89;25.00;24.63;25.05;25.30;23.81;24.64;25.17;21.53;49.83;18.88;39.16;42.26;24.68;25.73;23.17;28.23;17.22;39.96;21.02;23.28;33.36;13.45;23.53
17,0,1786149005.9611723,0.0816265509929508,2.5568443718366325,1578,64,ok,,41.19;21.90;29.55;29.26;33.88;26.76;28.72;47.39;55.65;30.23;30.84;31.66;42.37;21.58;105.99;0.01;17.82;28.71;50.77;57.76;62.38;62.22;78.70;36.55;39.29;28.34;69.73;32.93;35.68;32.59;34.42;31.58;36.71;33.92;35.24;70.59;36.27;47.20;25.70;31.76;39.92;34.14;33.63;33.60;34.15;37.64;40.42;26.82;37.46;34.59;46.59;23.88;39.01;31.32;70.65;48.60;63.54;34.93;34.77;32.08;37.45;35.08;30.29
18,1,1786149006.0639415,0.07283277506940067,1.7988027620594949,1578,64,ok,,20.42;24.94;20.72;36.38;45.06;18.77;23.76;26.20;21.79;24.37;41.73;24.19;27.58;127.60;0.02;0.01;0.01;0.01;19.46;22.59;39.95;26.26;26.88;22.93;23.33;23.88;39.51;28.16;24.95;26.51;25.27;25.52;25.10;24.17;25.95;24.47;24.47;23.40;24.95;23.05;48.89;18.93;40.16;41.49;24.53;27.05;22.86;26.52;19.36;39.90;20.14;23.20;36.56;10.14;24.14;34.36;27.87;22.24;21.42;37.49;24.40;36.50;39.77
