index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,10,1786149256.1034167,0.06553277093917131,2.709520573960617,1578,64,ok,,38.64;27.23;29.60;31.14;30.81;32.05;28.25;45.11;27.13;28.50;128.43;0.03;0.01;30.50;19.65;67.48;37.46;60.09;77.08;41.61;25.79;79.57;37.87;36.15;37.67;37.36;31.50;35.69;37.87;34.82;34.94;35.83;35.00;35.77;33.13;45.07;28.64;63.52;87.26;99.75;45.05;34.49;35.99;40.91;35.89;77.53;35.46;82.83;40.39;36.98;39.36;37.02;36.87;46.24;40.01;30.53;40.44;38.22;36.97;43.33;35.27;42.27;35.05
1,88,1786149256.1416848,0.05515103996731341,1.615510871168226,1578,64,ok,,18.61;20.94;33.85;21.22;21.62;20.95;23.12;19.59;22.40;21.87;21.77;28.26;21.30;124.56;0.01;0.01;0.01;0.01;17.62;13.66;20.98;21.05;22.20;29.89;21.35;14.36;22.18;22.30;22.00;28.01;16.74;21.22;38.52;15.38;23.23;23.59;23.11;23.62;21.98;24.11;24.28;22.74;23.38;32.10;13.98;20.53;40.63;23.06;23.15;23.06;23.00;22.62;23.61;23.77;37.78;18.42;26.67;40.47;38.64;49.59;33.04;38.96;28.00
2,5,1786149256.1939883,0.07573150214739144,1.6445673960261047,1578,64,ok,,21.41;21.67;20.96;21.91;20.78;22.40;21.89;21.83;28.24;21.29;124.21;0.02;0.01;0.01;0.01;17.93;13.59;20.54;21.67;22.20;29.89;21.34;14.38;21.83;22.65;22.01;27.95;18.20;19.82;37.69;15.30;24.12;23.00;23.71;23.26;21.74;24.73;24.09;22.74;23.39;31.16;14.72;20.30;41.08;23.19;23.18;22.89;22.96;22.85;23.54;23.77;37.48;18.24;26.19;41.35;38.33;50.75;31.36;39.79;27.59;24.87;26.77;30.27
3,24,1786149256.3559694,0.07526723598130047,2.8589915649499744,1578,64,ok,,27.36;28.53;129.38;0.01;0.01;30.06;19.72;68.54;36.91;58.77;76.35;43.49;24.47;80.92;38.13;35.87;35.97;39.75;31.09;35.71;35.98;36.71;32.72;38.07;35.02;34.30;34.42;44.98;26.57;65.97;84.25;102.57;45.72;30.93;40.17;37.79;37.50;77.88;35.56;83.67;40.41;37.23;38.13;37.24;37.17;46.75;39.19;30.32;40.36;37.96;38.30;42.45;35.77;42.24;35.24;41.34;36.46;41.52;44.90;33.62;41.87;41.51;119.40
4,11,1786149256.3960874,0.07521077920682728,1.7358797180932015,1578,64,ok,,21.27;124.14;0.02;0.01;0.01;0.01;17.23;14.08;20.74;21.70;21.37;29.94;20.69;15.00;22.54;21.95;22.03;27.94;17.67;20.37;38.39;15.73;23.13;23.79;22.93;23.81;21.97;23.96;23.85;22.76;23.38;32.38;14.09;20.68;39.70;23.65;23.03;23.00;22.96;22.71;23.59;23.69;38.21;18.45;26.03;40.95;38.67;48.66;33.44;38.54;28.82;24.88;26.79;30.43;19.51;28.97;39.60;39.29;29.92;35.90;32.68;24.96;41.33
5,32,1786149256.4411466,0.1760225899051875,2.9510374539531767,1578,64,ok,,0.23;0.02;29.52;18.90;69.33;36.95;58.77;76.93;43.16;24.38;81.32;37.66;36.16;35.69;40.52;30.47;35.76;35.83;36.81;32.92;38.23;34.76;34.87;34.62;44.31;26.35;64.11;86.96;102.06;42.73;34.15;40.38;38.96;35.56;77.89;36.04;83.27;40.85;37.59;37.68;37.80;37.23;42.41;40.22;32.93;37.60;40.06;38.66;40.32;38.17;39.41;38.97;40.71;35.75;43.18;41.47;36.39;40.75;41.88;111.41;88.67;42.77;51.03
6,82,1786149256.4968245,0.12998427101410925,2.9213924480136484,1578,64,ok,,0.24;19.73;18.63;69.60;36.91;57.03;76.75;44.80;22.95;80.71;37.91;37.82;34.51;41.24;29.33;35.68;36.14;36.53;33.37;37.03;34.74;35.58;33.64;46.95;24.44;64.00;86.72;100.57;45.00;32.80;38.95;39.22;37.00;80.78;35.66;83.62;40.41;37.35;38.37;37.62;37.26;38.82;42.38;34.37;37.28;42.03;37.16;39.14;39.08;38.88;39.57;40.53;36.30;42.22;41.79;36.16;43.61;39.77;108.32;91.19;43.13;47.83;31.26
7,26,1786149256.5103588,0.22410265798680484,3.1292282741051167,1578,64,ok,,37.08;59.17;75.55;43.62;24.14;81.22;37.88;36.13;35.70;39.38;31.46;35.69;35.93;36.76;33.13;37.71;35.00;34.72;34.11;45.08;26.43;61.41;88.94;100.57;42.87;35.62;38.94;39.24;35.78;79.71;37.91;80.99;40.75;36.98;41.48;34.18;37.05;39.94;42.10;38.41;33.45;42.29;36.15;39.98;38.29;39.64;38.42;41.45;38.59;38.99;42.98;35.75;44.16;41.66;104.28;92.28;43.96;47.68;31.34;102.30;39.58;40.15;39.06
8,2,1786149256.5559206,,0.0912239549215883,,,error,RuntimeError: HTTP 500: Internal Server Error,
9,3,1786149256.61867,0.11532185296528041,3.0212602231185883,1578,64,ok,,37.35;59.85;76.77;42.08;24.42;80.96;37.90;36.11;35.69;39.39;31.46;35.72;35.96;36.71;34.46;36.44;35.01;35.47;33.28;45.08;26.49;66.56;85.88;100.06;46.66;33.71;35.51;40.63;35.86;77.68;35.71;82.97;40.05;37.05;39.13;37.26;37.14;47.86;39.00;29.43;41.23;37.33;37.50;43.90;34.34;43.67;34.40;41.29;36.65;40.96;46.16;32.19;42.29;40.15;123.26;77.36;43.93;56.05;21.43;102.58;42.56;36.70;42.43
