index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,106,1786148900.4472811,0.2884474550373852,1.789468679111451,1578,64,ok,,28.47;30.83;19.68;32.81;11.96;19.47;31.32;17.94;33.08;6.53;19.22;29.09;19.99;19.43;19.93;19.99;19.57;20.77;20.15;20.13;35.82;14.13;9.97;19.95;30.82;29.49;14.87;14.71;28.91;19.45;21.26;20.28;21.05;21.92;19.47;121.66;0.02;0.01;0.01;0.01;5.34;21.46;36.47;18.18;22.67;36.69;34.08;21.05;21.92;21.40;23.08;22.28;23.30;22.55;38.12;27.79;22.62;41.50;21.72;34.62;38.31;28.92;31.19
1,80,1786148900.4570663,0.07487819297239184,1.7842209308873862,1578,64,ok,,19.29;20.14;19.64;20.69;22.24;16.83;19.76;24.58;15.27;25.06;26.39;22.19;32.43;21.55;21.85;21.31;22.34;20.47;37.88;4.78;21.25;41.25;27.46;25.38;22.99;32.77;37.19;37.61;14.17;16.75;22.80;49.14;21.52;25.33;40.69;25.71;24.70;26.33;21.41;119.97;0.01;0.01;0.01;1.48;26.94;31.09;16.39;24.99;45.84;30.17;26.30;25.64;25.20;24.43;24.89;40.12;35.35;19.07;22.57;53.68;50.82;59.54;32.15
2,11,1786148900.5748029,0.18885602010414004,1.7002647309564054,1578,64,ok,,31.70;19.65;32.98;11.10;19.48;30.55;18.68;33.69;5.98;19.18;28.21;20.29;19.09;19.90;21.02;18.66;20.76;19.91;20.86;36.72;14.13;10.11;18.33;30.29;29.57;16.81;13.14;28.38;21.61;20.66;19.19;20.78;20.92;20.53;123.73;0.01;0.01;0.01;0.01;5.14;19.64;38.27;15.63;23.72;36.14;33.49;21.20;22.03;21.68;22.05;22.83;26.92;21.51;38.23;25.89;24.77;41.32;19.71;33.40;41.56;20.19;36.51;41.85
3,18,1786148900.6655264,0.09662351105362177,1.8840480030048639,1578,64,ok,,21.48;33.65;21.58;21.30;21.63;21.38;21.26;36.35;6.49;21.05;40.66;27.47;25.13;22.40;33.14;36.60;37.35;14.54;16.78;22.98;48.68;21.99;25.11;42.33;23.91;24.90;26.09;23.36;117.34;0.01;0.01;0.01;4.01;26.86;32.77;15.30;22.88;45.22;32.03;26.63;23.80;25.17;24.34;26.72;40.26;35.15;17.99;24.83;53.30;51.59;58.19;34.01;46.33;28.57;25.77;26.44;24.91;28.24;28.00;23.49;26.14;24.14;26.71
4,0,1786148900.6843703,0.11129171308130026,1.62072136788629,1578,64,ok,,19.58;32.59;11.43;19.50;31.29;18.49;31.68;7.90;19.24;28.22;20.11;19.17;20.14;20.00;19.50;20.98;20.17;20.03;34.90;14.00;11.31;19.55;30.49;29.92;15.01;14.51;28.90;19.68;20.87;20.30;21.17;20.68;20.80;119.49;0.01;0.01;0.01;0.01;7.46;21.47;36.35;18.50;22.23;37.26;33.62;21.52;21.75;21.44;22.87;22.62;22.96;22.49;38.22;27.55;22.87;40.76;22.61;34.40;38.04;28.92;31.51;38.20;30.03
5,8,1786148900.7281656,0.08870214316993952,1.8752384430263191,1578,64,ok,,21.81;21.32;21.46;22.45;20.29;36.84;5.91;21.21;40.28;27.66;24.90;23.16;33.14;37.15;37.14;14.18;17.09;23.04;48.28;22.22;25.13;40.28;25.77;24.85;26.10;21.87;118.84;0.01;0.01;0.01;2.50;27.04;31.00;18.67;22.63;45.16;30.47;26.29;25.73;25.15;24.33;26.76;40.26;35.12;18.12;24.85;53.64;51.22;58.04;34.19;46.18;28.55;26.17;26.21;24.77;28.22;25.09;26.39;26.32;24.13;23.73;29.34;24.25
6,0,1786148900.7655642,0.0826617511920631,1.58020857302472,1578,64,ok,,10.52;19.47;31.59;18.90;32.98;6.57;19.25;27.91;20.94;18.14;21.23;19.57;18.75;21.06;20.14;20.25;36.70;14.14;10.13;18.51;30.51;29.17;16.80;13.50;28.90;20.80;20.58;20.68;19.60;23.55;17.94;123.43;0.01;0.01;0.01;0.01;5.07;19.97;37.98;18.07;21.41;37.87;34.09;19.20;21.97;23.21;21.58;22.76;25.53;21.53;38.35;25.72;24.77;41.46;19.77;33.67;41.31;20.15;37.79;40.62;30.12;25.12;15.11
7,2,1786148900.8319938,0.0774374301545322,1.6207374571822584,1578,64,ok,,18.95;31.55;8.03;19.23;27.91;20.37;19.54;19.73;19.45;20.49;20.25;19.84;21.03;34.09;14.17;11.31;20.25;29.65;27.58;17.13;14.82;28.44;19.99;20.93;20.78;21.15;20.70;20.76;119.12;0.03;0.01;0.01;0.01;7.66;21.67;35.64;18.61;22.55;37.04;33.49;21.77;21.35;21.37;22.37;22.74;23.74;21.68;38.13;26.91;24.29;40.78;22.65;33.53;37.81;22.13;38.32;39.12;29.46;25.70;15.76;33.29;25.52;45.62
8,21,1786148900.9299228,0.09795601386576891,1.9397208779118955,1578,64,ok,,27.87;24.74;24.28;31.30;36.76;39.54;14.12;15.05;23.27;50.02;21.74;25.32;40.68;25.68;24.78;26.25;21.49;119.91;0.02;0.01;0.01;1.43;27.03;30.97;15.96;25.54;45.82;29.76;26.73;25.63;25.22;24.37;27.02;40.06;35.20;16.17;24.45;56.16;48.37;61.21;30.75;46.40;28.50;26.54;26.03;28.08;28.35;26.57;21.40;26.05;24.27;26.76;29.36;25.34;24.58;29.92;22.27;24.77;25.91;26.89;24.68;49.21;34.90
9,9,1786148900.9367023,0.07907155016437173,1.6477966231759638,1578,64,ok,,20.11;19.38;19.97;19.17;20.48;20.77;20.16;20.15;34.44;14.01;11.32;20.06;30.34;29.87;14.68;14.84;28.92;19.33;20.87;20.62;21.23;20.62;20.80;119.13;0.02;0.01;0.01;0.01;7.47;21.83;35.46;18.73;23.15;36.34;33.51;21.76;21.35;21.35;24.03;21.09;23.72;21.89;38.01;28.97;22.16;40.82;22.60;35.05;36.71;30.28;31.47;37.43;29.45;25.70;15.73;35.88;22.94;49.42;11.19;42.67;26.59;25.12;24.14
