index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,4,1786149078.9718387,0.06304073007777333,2.737792782019824,1578,64,ok,,26.10;39.91;42.78;30.30;28.56;36.49;30.40;41.40;33.20;52.86;27.98;35.20;33.41;43.31;45.93;19.74;30.21;49.39;32.15;32.85;41.07;21.89;64.21;21.20;60.49;27.50;51.94;62.11;32.92;35.07;67.91;30.50;39.78;30.56;61.64;49.76;25.48;37.63;35.59;39.88;32.97;45.88;35.30;57.92;121.66;77.24;42.32;35.06;40.19;35.97;42.00;83.51;34.49;42.39;35.12;85.82;38.38;39.41;111.17;0.02;18.89;26.04;42.31
1,0,1786149079.0705361,0.07261019782163203,2.8076756929513067,1578,64,ok,,30.50;28.54;36.54;30.31;40.32;34.50;53.76;26.52;36.44;34.03;42.86;45.74;19.89;30.15;49.72;31.98;32.83;41.82;21.14;64.45;21.33;62.28;25.63;52.25;61.32;32.93;35.15;68.86;29.78;42.11;28.02;62.33;49.59;25.65;37.52;36.57;39.03;32.98;47.76;33.76;59.09;119.63;77.27;42.22;35.41;39.83;36.16;41.84;83.20;35.64;41.71;36.01;85.70;38.67;39.33;118.34;0.02;13.61;25.04;45.41;80.26;38.41;40.88
2,117,1786149079.1793437,0.06331418314948678,1.6294219300616533,1578,64,ok,,26.56;10.45;30.90;25.32;12.88;21.43;19.27;27.08;21.34;22.52;33.90;7.21;19.99;27.59;21.60;30.69;11.67;28.70;21.72;20.57;21.25;21.54;30.69;31.88;14.25;20.42;22.21;32.14;23.71;25.16;31.21;12.48;36.41;17.40;22.90;24.08;23.39;20.39;21.57;33.18;23.27;23.65;22.43;21.31;46.43;19.51;23.18;24.81;23.90;21.88;28.19;30.49;46.26;33.52;21.68;47.16;33.01;15.95;31.09;19.60;23.09;31.84;24.17
3,3,1786149079.2214358,0.08834053901955485,2.8481972489971668,1578,64,ok,,33.89;52.94;26.67;36.96;33.54;42.16;46.95;19.78;29.66;48.95;32.31;32.86;42.49;20.51;65.42;20.24;61.31;26.14;52.48;61.68;32.57;35.00;69.46;29.11;43.17;27.02;61.69;40.81;34.28;37.74;35.78;40.49;32.17;49.37;33.48;57.10;120.79;77.44;42.92;34.83;39.74;36.01;40.57;87.57;35.84;41.43;36.37;85.96;38.75;39.28;112.87;0.03;14.49;34.99;36.13;85.67;37.08;41.68;34.66;37.39;42.50;37.82;39.11
4,1,1786149079.2412512,0.06892768479883671,1.652698788791895,1578,64,ok,,20.70;17.64;21.44;19.23;27.18;20.97;23.68;33.97;6.34;19.71;27.71;21.35;31.46;11.64;29.61;20.33;20.72;21.97;20.60;30.72;32.79;13.17;21.94;21.85;31.69;23.73;25.15;32.02;11.65;37.05;17.67;23.31;22.77;23.56;20.47;21.49;33.38;23.09;23.48;22.41;22.26;45.67;19.67;24.23;23.76;23.69;21.91;28.64;31.69;47.23;31.50;22.72;46.18;38.19;13.39;29.39;20.59;23.85;29.30;24.16;33.23;25.72;26.18
5,0,1786149079.243031,0.1000814859289676,2.9302477799355984,1578,64,ok,,54.68;26.64;36.43;33.96;42.81;45.76;19.85;30.18;49.78;31.90;32.83;41.86;21.10;64.45;21.35;62.33;25.55;52.42;61.14;33.17;34.93;68.85;29.78;42.10;28.03;62.35;49.58;25.65;37.53;33.97;40.79;33.85;47.73;34.10;58.74;120.12;77.15;41.87;35.39;39.85;36.55;41.45;83.18;35.66;41.69;36.44;85.27;38.70;39.35;118.41;0.03;13.57;25.04;45.51;80.20;43.06;36.48;38.54;37.38;40.00;37.08;39.11;102.83
6,60,1786149079.3120494,0.0850832681171596,2.94018746400252,1578,64,ok,,26.71;35.84;33.42;43.37;45.73;19.92;30.77;48.79;32.18;32.87;40.52;22.55;64.03;21.91;58.98;28.31;52.70;61.13;32.82;35.02;67.80;30.71;43.87;26.33;61.71;50.13;25.20;37.52;37.36;38.64;32.44;50.19;30.47;59.69;120.47;77.35;42.67;35.06;39.75;36.00;42.39;83.22;35.36;40.39;37.28;85.72;38.37;39.36;121.56;0.02;12.68;22.27;48.50;76.82;40.26;39.59;37.55;37.45;42.33;36.48;38.80;102.27;84.77
7,39,1786149079.3519883,0.06387302605435252,1.662091668928042,1578,64,ok,,21.77;23.55;33.98;5.84;20.32;27.60;21.51;31.36;11.67;29.53;20.96;20.50;21.55;20.65;30.69;32.76;13.19;21.93;21.84;31.74;23.86;25.03;32.07;11.56;37.08;17.63;23.34;22.75;23.57;20.78;21.17;33.38;23.08;23.49;22.40;22.27;45.66;19.67;24.23;23.76;24.06;22.12;28.07;31.69;47.33;31.39;22.73;46.27;38.21;13.40;29.36;20.54;23.85;29.29;24.13;33.22;25.74;26.43;23.44;25.14;22.96;31.29;16.19
8,0,1786149079.4421904,0.09488647500984371,2.9712895590346307,1578,64,ok,,45.97;19.89;30.71;49.01;32.13;32.81;41.65;21.32;64.47;21.31;61.92;25.98;52.24;61.36;32.92;35.16;68.18;30.07;39.83;30.53;61.63;50.11;25.65;37.28;36.82;38.35;33.35;45.83;35.79;58.50;120.41;77.26;42.30;35.37;39.85;35.98;42.01;83.51;35.63;41.59;36.10;85.71;38.68;39.31;111.98;0.03;16.57;28.38;41.62;83.01;43.22;37.10;37.96;38.26;40.16;36.81;39.38;102.85;84.38;39.83;38.97;41.35;37.57
9,15,1786149079.4724295,0.07576548308134079,1.7584340788889676,1578,64,ok,,21.73;31.07;11.16;30.32;20.41;20.61;21.51;21.03;30.75;31.12;14.85;21.80;21.42;31.88;23.85;24.88;29.07;15.00;36.41;18.05;23.77;22.55;23.42;20.38;21.59;33.19;22.98;23.93;22.45;21.39;45.75;20.10;24.57;23.04;24.46;21.85;27.74;32.21;46.02;31.98;22.19;46.27;38.92;13.01;28.24;21.95;23.48;29.37;23.78;34.32;24.76;25.63;25.64;24.82;22.83;30.81;17.06;38.62;26.30;38.77;49.25;20.94;42.98
