index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
0,29,1786149503.8661475,0.09730522613972425,1.6486032761167735,1578,64,ok,,16.40;35.52;21.47;20.63;21.42;30.59;30.10;30.67;21.47;15.98;16.68;42.91;23.69;23.13;23.22;46.64;7.46;22.69;31.37;37.65;7.79;23.87;21.20;22.86;23.36;24.28;22.98;34.52;23.37;22.57;23.35;21.52;29.48;17.64;32.60;22.04;23.32;24.11;22.77;32.71;14.68;21.55;22.54;25.17;22.14;23.25;22.71;22.47;23.82;21.66;23.99;22.29;23.33;23.87;25.38;20.53;34.10;34.99;25.71;24.60;23.68;23.17;26.49
1,37,1786149503.8787897,0.08518347004428506,1.6371198690030724,1578,64,ok,,16.45;34.59;22.19;20.71;21.81;29.45;30.59;31.90;20.96;16.07;16.36;45.31;20.95;23.84;23.39;45.80;8.17;23.41;31.17;36.73;8.55;23.60;21.85;22.77;23.20;23.69;23.32;34.51;24.00;22.11;23.58;21.58;28.23;17.63;34.40;21.32;23.77;23.45;22.47;32.97;20.03;16.60;21.55;25.08;22.78;23.53;23.25;21.06;24.84;22.47;22.89;23.25;23.35;23.82;24.87;20.54;35.08;34.42;25.36;23.81;24.03;22.95;27.40
2,81,1786149503.9483137,0.067333844024688,1.6250918789301068,1578,64,ok,,21.36;20.75;21.74;30.61;30.32;30.90;20.94;15.95;16.42;44.97;22.51;22.73;23.33;46.51;7.49;23.20;31.52;37.24;7.88;23.51;21.94;22.81;23.04;24.36;22.79;34.52;23.76;21.97;23.80;21.58;29.03;17.66;33.41;21.68;23.57;24.52;22.48;31.87;18.94;17.47;22.88;24.79;21.92;23.60;23.20;22.20;23.45;22.60;22.99;23.33;23.25;23.69;24.86;20.58;35.31;34.38;25.31;23.86;24.00;22.99;29.13;21.34;30.49
3,8,1786149503.9746313,0.05412664799951017,2.909015293000266,1578,64,ok,,48.29;27.78;30.94;36.09;38.28;39.14;35.29;24.59;48.42;28.48;32.68;30.70;36.08;27.26;50.85;39.05;25.48;31.93;30.87;33.38;33.53;31.59;32.69;47.95;51.19;57.12;32.17;77.39;62.02;38.65;33.77;36.55;37.53;47.09;49.77;63.36;37.02;38.03;41.20;29.78;38.49;34.69;44.85;60.63;43.47;29.01;79.58;33.64;72.85;100.42;34.95;38.68;39.57;80.48;41.46;35.57;84.75;126.19;0.02;0.01;38.53;79.78;138.21
4,26,1786149503.9890926,0.08829360199160874,3.0033957071136683,1578,64,ok,,27.69;30.99;34.91;37.90;41.35;33.34;26.50;48.22;28.20;32.67;30.73;34.94;28.49;50.67;37.45;25.96;31.74;30.85;33.69;33.39;31.34;33.06;47.32;50.07;56.52;33.07;78.48;62.21;38.18;33.48;35.67;37.44;47.61;50.36;62.79;36.98;36.95;42.37;29.54;38.92;34.47;44.64;60.41;43.34;29.63;78.71;34.03;71.93;101.79;34.64;38.21;39.37;80.71;41.74;38.97;84.93;120.17;0.03;0.01;40.76;79.29;143.39;105.53
5,2,1786149504.0312488,0.07843608991242945,1.6503793050069362,1578,64,ok,,29.59;32.21;20.94;15.98;15.54;44.53;23.18;22.04;24.15;47.17;6.00;22.68;31.96;38.82;6.00;24.01;21.69;22.86;23.36;23.25;22.78;34.74;24.35;21.41;24.52;21.52;30.65;17.84;30.22;21.99;24.41;26.55;18.93;32.39;19.12;17.35;22.94;27.65;19.73;24.68;21.46;22.28;23.83;22.03;23.43;22.26;23.34;24.34;24.81;20.68;34.69;34.92;25.74;24.09;23.67;23.17;26.81;23.44;33.43;23.51;30.28;36.80;22.17
6,15,1786149504.074036,0.06601906311698258,1.631414697971195,1578,64,ok,,31.10;20.93;15.95;16.86;44.50;22.55;22.73;23.68;46.14;7.35;23.27;31.58;37.28;7.67;23.71;21.94;22.81;23.02;23.76;23.41;34.52;23.72;21.97;23.86;21.57;29.04;17.63;33.37;21.72;23.52;24.45;22.60;31.86;16.52;19.81;22.98;24.80;21.92;23.61;23.18;22.20;23.34;22.71;23.00;23.32;23.20;23.69;24.88;20.60;35.34;34.35;25.37;23.85;23.99;23.01;27.67;22.66;30.53;24.16;30.20;36.35;22.56;24.53
7,92,1786149504.1153426,0.09440330206416547,3.1148173769470304,1578,64,ok,,40.30;34.33;25.44;47.59;28.43;32.65;30.67;35.80;27.55;50.27;38.92;25.85;31.97;30.88;33.44;33.38;31.52;32.92;47.30;50.42;59.59;30.08;77.19;61.77;39.53;33.52;35.65;37.43;48.32;49.55;62.99;37.23;36.83;42.48;29.85;38.42;34.97;44.31;60.87;42.93;29.48;78.76;33.87;72.36;101.53;34.93;38.46;38.85;80.99;41.44;36.10;84.08;129.35;0.01;0.01;38.38;76.83;142.63;107.47;41.91;39.52;52.84;103.33
8,20,1786149504.1544578,0.09522128896787763,3.1771368789486587,1578,64,ok,,34.46;25.43;47.50;28.42;32.73;30.69;36.21;26.83;50.59;39.55;24.87;31.75;30.94;33.52;34.23;30.35;33.20;47.39;50.15;57.92;32.96;76.70;62.70;37.74;35.25;35.42;37.55;47.92;48.72;64.00;37.20;37.58;41.58;30.17;38.24;34.97;44.15;61.11;42.84;29.66;79.48;33.67;72.11;101.39;37.15;38.99;36.72;82.72;39.26;38.14;84.93;121.79;0.02;0.01;40.19;80.07;142.07;110.15;39.63;37.08;52.35;103.92;100.61
9,1,1786149504.1741476,0.09586083190515637,1.6744232838973403,1578,64,ok,,21.48;23.51;22.68;47.18;7.49;23.32;29.64;38.99;7.88;23.56;21.89;22.80;23.19;23.45;23.56;34.50;23.98;22.10;23.64;21.58;29.03;17.84;33.33;19.75;25.40;24.68;21.14;33.05;19.90;16.64;21.64;26.04;21.76;22.64;24.19;21.05;24.78;22.46;22.97;23.26;21.82;25.27;24.87;20.55;33.17;36.40;25.33;23.82;24.04;22.95;27.40;23.36;30.68;23.49;30.25;36.77;22.28;22.94;22.45;23.12;34.98;21.91;40.57
